Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
,JOSEPH KAY,21102,,M4044,,M,,view
,MARION KELLY,21105,,F7599,,F,,view
,CRAIG KELLY-TAYLOR,21108,,M4044,,M,,view
,ACACIA KELSEN,21109,,F1634,,F,,view
,TROY KENNEDY,21119,,M3539,,M,,view
,BADEN KERR,21122,,M1634,,M,,view
,JOHN KERR,21123,,M1634,,M,,view
,KUNAL KHATWAL,21130,,M1634,,M,,view
,MICHAEL KHUWATTANASENEE,21133,,M1634,,M,,view
,RENEI KINGI,21147,,F1634,,F,,view
,BRIDGET KIRK,21149,,F1634,,F,,view
,RICHARD KIRKE,21151,,M5054,,M,,view
,GEORGIA KIRKHAM,21152,,F1634,,F,,view
,DANIEL KLINAC,21157,,M1634,,M,,view
,RUTH KNOPP,21163,,F4044,,F,,view
,EMILY KO,21164,,F5559,,F,,view
,JUSTINE KOTKIN-THOMSON,21170,,F1634,,F,,view
,DANE KRITZINGER,21174,,F1634,,F,,view
,LYDIA KRONAWETTER,21175,,F1634,,F,,view
,MARIA KROONENBERG,21176,,F4549,,F,,view
,JOVAN KRSTIC,21177,,M1634,,M,,view
,DYLAN KUCHERAVY,21181,,M1634,,M,,view
,DEIDRE LAING,21190,,F3539,,F,,view
,SUZANNE LARMER,21200,,F3539,,F,,view
,MARC LAUREANO,21202,,M4549,,M,,view
,RICKY LAWRENCE,21205,,M3539,,M,,view
,MICHAEL LEE,21224,,M1634,,M,,view
,PATRICK LEE,21225,,M1634,,M,,view
,YEONG HYEON LEE,21227,,F1634,,F,,view
,JENNIFER LEEN,21231,,F1634,,F,,view
,LAUREN LEIGH,21234,,F1634,,F,,view
,AISHAH-LOUISE LEITNER,21235,,F1634,,F,,view
,JAMES LEOMOTU,21238,,M5559,,M,,view
,JACONE LESLIE,21240,,F1634,,F,,view
,ANNIE LEWIN,21245,,F4044,,F,,view
,MADDISON LEWIS,21247,,M1634,,M,,view
,JINCHENG LI,21248,,M1634,,M,,view
,ISABEL LI,21250,,F1634,,F,,view
,NANCY LIAO,21254,,F1634,,F,,view
,BLAISE LIDSTONE WHITE,21255,,F1634,,F,,view
,MATTHEW LIEBMANN,21257,,M4549,,M,,view
,JESSIE LIN,21263,,F1634,,F,,view
,DAVE LINCOLN,21264,,M1634,,M,,view
,CHRISTOPHER LITTLEWOOD,21272,,M7599,,M,,view
,AILEEN LIU,21273,,F1634,,F,,view
,BIN LIU,21274,,M4044,,M,,view
,CHEN LIU,21275,,M1634,,M,,view
,TOM LIVINGSTON,21282,,M1634,,M,,view
,OLIVIA LOBB,21286,,F1634,,F,,view
,GRACE LOCKETT,21290,,F1634,,F,,view
,DENISE LOCKHART,21291,,F1634,,F,,view
,SCOTT LOGAN,21295,,M1634,,M,,view
,CAROLINA LONDONO RODRIGUEZ,21296,,F1634,,F,,view
,BRIAN LONERGAN,21297,,M5054,,M,,view
,JON LORENTZ,21303,,M7074,,M,,view
,HELEN LU,21308,,F3539,,F,,view
,KATIE LUDMAN,21313,,F1634,,F,,view
,JAMIE LUMSDEN,21318,,M4549,,M,,view
,MAYANNA LUND,21319,,F5559,,F,,view
,RICHARD LUNDIE,21320,,M3539,,M,,view
,TINA LUNDKVIST,21321,,F4549,,F,,view
,KATIE LUTYENS,21323,,F1634,,F,,view
,SOPHIE MADDERN,21340,,F1634,,F,,view
,CHRISTOPHER MAGUIRE,21347,,M3539,,M,,view
,ADAM MAJOR,21350,,M1634,,M,,view
,JENNIE MANDENO,21357,,F4044,,F,,view
,DANIEL MANFORD,21359,,M4044,,M,,view
,PAUL MANNING,21364,,M3539,,M,,view
,ELI MARGISON,21372,,M1634,,M,,view
,ANSIE MARNEWICK,21375,,F6569,,F,,view
,KIEL MARSHALL,21379,,M3539,,M,,view
,ROBERTSON MARTIN,21382,,M5559,,M,,view
,RHONA MARTIN,21383,,F1634,,F,,view
,SIMON MAUGER,21391,,M4044,,M,,view
,RENEE MAURICE,21393,,F4044,,F,,view
,RHONA MCCLURE,21401,,F1634,,F,,view
,ROBIN MCCOUBREY,21405,,M4549,,M,,view
,ANNIE MCDONALD,21408,,F1634,,F,,view
,JORDAN MCDOWALL,21411,,M1634,,M,,view
,HARRIET MCELROY,21415,,F1634,,F,,view
,DANIEL ANDREW MCGIVERN,21418,,M1634,,M,,view
,GARETH MCIVOR,21424,,M4044,,M,,view
,ISLA MCKECHNIE,21427,,F3539,,F,,view
,ZAK MCKELLAR,21429,,M1634,,M,,view
,REBECCA MCKENZIE,21430,,F4549,,F,,view
,CAHLA MCKENZIE,21431,,F4044,,F,,view
,REAGAN MCKENZIE,21435,,F1634,,F,,view
,MALCOLM MCKINNON,21438,,M4549,,M,,view
,RUTH MCLAREN,21439,,F4549,,F,,view
,TRACEY MCLEOD,21446,,F4549,,F,,view
,AIMEE MCMASTER,21447,,F1634,,F,,view
,OLLIE MCMILLAN,21448,,M1634,,M,,view
,THOMAS MCMILLAN,21449,,M3539,,M,,view
,DON MCNAMEE,21453,,M4549,,M,,view
,CAMRYN MCNEILL,21456,,M1634,,M,,view
,DUNCAN MCQUEEN,21460,,M6064,,M,,view
,DEAN MEHLHOPT,21468,,M1634,,M,,view
,RAFAELA MENDES,21472,,F3539,,F,,view
,CLAIRE MENZIES,21473,,F1634,,F,,view
,JAMES MERRETT,21476,,M1634,,M,,view
,HAMISH MILES,21483,,M5054,,M,,view
,ALICIA MILLAR,21486,,F1634,,F,,view
,LYNNE MILLER,21490,,F4549,,F,,view
,NINA MINOGUE,21494,,F1634,,F,,view
,ABIGAIL MITCHELL,21497,,F1634,,F,,view
,POPPY MITCHELL,21500,,F1634,,F,,view
,FIONA MOHAN,21509,,F3539,,F,,view
,RICHARD MOIZEAU,21510,,M1634,,M,,view
,CHRIS MONRAD,21511,,M5054,,M,,view
,LEE MOORE,21520,,F6569,,F,,view
,RACHAEL MOORE,21522,,F4044,,F,,view
,JON MORE,21524,,M1634,,M,,view
,ROBYN MORIARTY,21530,,F1634,,F,,view
,ANA MORRIS,21531,,F1634,,F,,view
,ANNA MORRIS,21532,,F4044,,F,,view
,SAM MORRIS,21535,,M1634,,M,,view
,THOMAS MORRIS,21536,,M1634,,M,,view
,ANNA MORRISON,21537,,F3539,,F,,view
,GRACE MORTON,21543,,F1634,,F,,view
,JASON MOULT,21545,,M4044,,M,,view
,KEN MOYNIHAN,21550,,M3539,,M,,view
,NICOLE MUELLER,21552,,F4044,,F,,view
,JENNY MULLANE,21555,,F4044,,F,,view
,OWEN MULLINGS,21556,,M3539,,M,,view
,ANNA MURGATROYD,21558,,F4549,,F,,view
,BRUCE MURRAY,21561,,M4549,,M,,view
,DYLAN MURRAY,21562,,M1634,,M,,view
,PETER MURRAY,21563,,M1634,,M,,view
,EMILY MURRAY-JOUBERT,21564,,F1634,,F,,view
,KRISHNEEL NAIDU,21566,,M1634,,M,,view
,ELIZABETH NEILL,21578,,F1634,,F,,view
,ANDREW NEWLAND,21586,,M4549,,M,,view
,MARK NICHOLLS,21597,,M4044,,M,,view
,PETER NICOL,21600,,M4044,,M,,view
,LOUIS NIORE,21601,,M1634,,M,,view
,GLENN NOBLE,21603,,M3539,,M,,view
,REGAN NORRIS,21606,,M1634,,M,,view
,ONDREJ NOVAK,21607,,M3539,,M,,view
,HARRY NUNN,21608,,M1634,,M,,view
,HAYLEY O?CALLAGHAN,21613,,F1634,,F,,view
,MATT O'BRIEN,21618,,M1634,,M,,view
,SALLY O'BRIEN,21619,,F4549,,F,,view
,ROBERT O'CALLAHAN,21620,,M5054,,M,,view
,JOE O'CONNOR,21622,,M1634,,M,,view
,MATTHEW OFFICER,21624,,M1634,,M,,view
,GEORGIA O'GRADY,21627,,F1634,,F,,view
,MATTHEW ORAM,21641,,M3539,,M,,view
,BLAKE ORANGE,21643,,M1634,,M,,view
,SUSANNAH O'SULLIVAN,21653,,F5054,,F,,view
,HELEN OUWEHAND,21655,,F1634,,F,,view
,HATISH PADHARIA,21657,,M5054,,M,,view
,ANDREW PAGE,21659,,M1634,,M,,view
,JORDAN PALMER VAN WALRAVEN,21664,,M1634,,M,,view
,WILSON PAN,21666,,M1634,,M,,view
,BEN PANETTIERE,21670,,M3539,,M,,view
,CRAIG PANTHER,21671,,M5054,,M,,view
,IZAK PAPA,21672,,M1634,,M,,view
,AMANDA PAPPS,21674,,F4044,,F,,view
,SCOTT PAREKOWHAI,21675,,M1634,,M,,view
,LEWIS PARK,21680,,M1634,,M,,view
,MADELINE PARKER,21689,,F1634,,F,,view
,FRAZER PARKINSON,21692,,M5054,,M,,view
,JONATHAN PARLBY,21693,,M1634,,M,,view
,MICHAEL PARSONSON,21699,,M5559,,M,,view
,ISAAC PARTRIDGE,21700,,M1634,,M,,view
,NICOLE PAT,21702,,F4044,,F,,view
,AJAY PATEL,21703,,M1634,,M,,view
,JAIMAN PATEL,21704,,M1634,,M,,view
,KENNETH PATERSON,21710,,M4549,,M,,view
,KIM PATON,21712,,F4044,,F,,view
,NADIA PATTERMANN,21713,,F5054,,F,,view
,GREG PATTERSON,21714,,M5559,,M,,view
,GAVIN PAYNE,21719,,M3539,,M,,view
,SAMUEL PERRY,21737,,M1634,,M,,view
,JESSICA PHILLIPS,21744,,F3539,,F,,view
,MURPHY PHILLIPS,21745,,F1634,,F,,view
,BENJAMIN PICKLES,21746,,M1634,,M,,view
,BRIDGET PIKE,21747,,F1634,,F,,view
,REKHA PINDORIA,21751,,F4549,,F,,view
,KATIE PINE,21752,,F1634,,F,,view
,KATIE PLUDTHURA,21764,,F4044,,F,,view
,JACKI POLKINGHORNE,21767,,F3539,,F,,view
,MAKSYM POLYAKOV,21768,,M5054,,M,,view
,TOBIAS PORTER-DAY,21771,,M1634,,M,,view
,MAX PRATT,21779,,M1634,,M,,view
,DAVID PRETORIUS,21780,,M4549,,M,,view
,ALEX PRETORIUS,21781,,F1634,,F,,view
,SAM PRITCHARD,21787,,M1634,,M,,view
,ALAN PYE,21792,,M6064,,M,,view
,CHRIS PYNE,21794,,M3539,,M,,view
,CAREY PYPER,21795,,M1634,,M,,view
,HEATH QUINN,21801,,M4549,,M,,view
,UNRE RAPLEY,21814,,F1634,,F,,view
,TAYLOR RAPLEY-JONES,21815,,F1634,,F,,view
,ASH RATNAM,21816,,F1634,,F,,view
,GRAEME RAYNER,21818,,M5054,,M,,view
,HIMANSHU REDHU,21824,,M3539,,M,,view
,ANNABEL REID,21829,,F1634,,F,,view
,ORAINE RENARD,21833,,F1634,,F,,view
,ALEX RIBERAS,21841,,M1634,,M,,view
,KYRA RICE,21842,,F4044,,F,,view
,JESSE RICHARDSON,21846,,M1634,,M,,view
,MATTHEW RICHARDSON,21847,,M1634,,M,,view
,MIKE RIDDERHOF,21853,,M6064,,M,,view
,MICAH RIDLING,21854,,M1634,,M,,view
,MATT RIEPER,21856,,M3539,,M,,view
,PHIL RILEY,21858,,M4549,,M,,view
,RAITIS RIMOVICH KJESTRUP,21860,,M3539,,M,,view
,NEIL RITCHIE,21862,,M6064,,M,,view
,LISA ROBERTS,21865,,F1634,,F,,view
,TERRI ROCHE,21872,,F4044,,F,,view
,IAN RODDEN,21873,,M3539,,M,,view
,STUART RODDEN,21874,,M4044,,M,,view
,CHRIS RODGERS,21875,,M4044,,M,,view
,ANTHONY ROGERS,21879,,M1634,,M,,view
,ANDREA RORE,21883,,F4549,,F,,view
,ELLIOT ROYCE,21890,,M3539,,M,,view
,KATHY RUGGIERO,21893,,F5559,,F,,view
,HANNAH RUSSELL,21896,,F4044,,F,,view
,SIMON RUTTEN,21898,,M5559,,M,,view
,MARINA RYKOVA,21905,,F1634,,F,,view
,HENRY SAMPSON,21910,,M1634,,M,,view
,HARRISON SANDERS,21912,,M1634,,M,,view
,RENEE SANDLE`,21916,,F1634,,F,,view
,JOHN SANGALANG,21917,,M1634,,M,,view
,LISA SAWTELL,21923,,F1634,,F,,view
,ANDY SCHMIDT,21926,,M4549,,M,,view
,ADAM SCOTT,21929,,M1634,,M,,view
,CONOR SCOTT,21931,,M1634,,M,,view
,LEAH SCOTT,21934,,F1634,,F,,view
,SERENA SCOTT,21935,,F1634,,F,,view
,SEAN SEARLE,21940,,M1634,,M,,view
,BEN SEGAL,21942,,M1634,,M,,view
,LARISSA SEGATELI,21943,,F1634,,F,,view
,OLIVIA SELBY-BROWN,21945,,F1634,,F,,view
,MATT SEYB,21951,,M3539,,M,,view
,KHYATI SHARMA,21955,,F1634,,F,,view
,ANDREW SHAW,21959,,M5559,,M,,view
,ALEC SHAW,21960,,M1634,,M,,view
,BIANCA SHAW,21961,,F1634,,F,,view
,HARRIET SHAW,21964,,F1634,,F,,view
,BEN SHEIDOW,21966,,M4044,,M,,view
,SUSHANK SHETTY,21973,,M1634,,M,,view
,DANIEL SHOEBRIDGE,21975,,M1634,,M,,view
,EKATERINA SIDOROVA,21980,,F1634,,F,,view
,TIM SILVERSTONE,21985,,M4044,,M,,view
,MARK SIMENTO,21986,,M1634,,M,,view
,STELLA SIMPSON,21991,,F1634,,F,,view
,ANIRUDH SINGH,21996,,M1634,,M,,view
,HARPREET SINGH,22000,,M4044,,M,,view
,ELIZEL SINOSICH,22004,,F3539,,F,,view
,MERILYN SKILTON,22009,,F4549,,F,,view
,STUART SLOMAN,22011,,M1634,,M,,view
,RACHEL SMALLEY,22014,,F5054,,F,,view
,ADRIENNE SMITH,22017,,F6064,,F,,view
,ASHLEIGH SMITH,22020,,F3539,,F,,view
,CALEB SMITH,22021,,M4044,,M,,view
,ESTELLE SMITH,22024,,F6064,,F,,view
,JEMMA SMITH,22025,,F1634,,F,,view
,MARK SMITH,22031,,M3539,,M,,view
,MICHELLE SNOW,22032,,F4044,,F,,view
,KATIE SO,22035,,F4549,,F,,view
,CAROLYN SONG,22040,,F1634,,F,,view
,JAMES SPENCE,22045,,M3539,,M,,view
,CALLUM SPROSEN,22048,,M1634,,M,,view
,JORDEN STANFORD,22054,,F1634,,F,,view
,ANTONIO STANLEY,22055,,M4549,,M,,view
,KATE STEEL,22061,,F1634,,F,,view
,HELEN STEEMSON,22062,,F3539,,F,,view
,CONNAH STERLING,22067,,M1634,,M,,view
,LEE STEVENS,22071,,F5559,,F,,view
,SARAH STEWARD,22077,,F1634,,F,,view
,ROGER STEWART,22080,,M3539,,M,,view
,JO STOLZENBERG,22086,,F4549,,F,,view
,JOEL STUART,22096,,M1634,,M,,view
,STEPHEN SU,22100,,M1634,,M,,view
,KARTHICK SUNDAR SUBRAMANIAN,22101,,M1634,,M,,view
,NICOLE SUCZYNSKI,22102,,F4549,,F,,view
,EMILY SULLIVAN,22104,,F1634,,F,,view
,ALANA SUN,22109,,F3539,,F,,view
,HUGH SUNDAE,22110,,M4044,,M,,view
,OLIVER SUNDSTRUM,22112,,M4549,,M,,view
,JOSHUA SUNKEL,22113,,M1634,,M,,view
,NAREN SUNKISALA,22114,,M4044,,M,,view
,LYDIA SURPLIS,22115,,F1634,,F,,view
,PENNY TALLENTIRE,22122,,F4549,,F,,view
,XUJIE TANG,22127,,M1634,,M,,view
,KENTO TANIMUKAI,22129,,M1634,,M,,view
,GOPAL TARAKAD,22132,,M1634,,M,,view
,ALLAN TAYLOR,22137,,M5559,,M,,view
,NATE TAYLOR,22142,,M1634,,M,,view
,RAEWYN TAYLOR,22143,,F7074,,F,,view
,SHAUN TAYLOR,22147,,M1634,,M,,view
,BEN TELFORD,22153,,M1634,,M,,view
,NATALIE TEONO,22154,,F1634,,F,,view
,CLAIRE TERBLANCHE,22155,,F4044,,F,,view
,DONNA TESTA,22157,,F1634,,F,,view
,HEMIL THAKER,22159,,M1634,,M,,view
,SEFTON THESING,22162,,M5559,,M,,view
,TOBY THESING,22163,,M1634,,M,,view
,MELISSA THOMAS,22167,,F4044,,F,,view
,PAM THOMPSON,22172,,F7599,,F,,view
,DECKLYN THOMSON,22173,,M1634,,M,,view
,KAPUA THORNICROFT,22175,,M1634,,M,,view
,ZACHARY THURMAN,22178,,M4044,,M,,view
,MARCUS TIETJEN,22182,,M1634,,M,,view
,PAUL TOLSON,22187,,M4549,,M,,view
,MANDY TOMLINSON,22188,,F3539,,F,,view
,RICHARD TRENDALL,22201,,M4044,,M,,view
,CHIU CHI TSE,22204,,M4549,,M,,view
,PITA TUPOU,22208,,M1634,,M,,view
,LORI TYRRELL,22214,,F4044,,F,,view
,GUS ULLRICH,22217,,M1634,,M,,view
,COREY VAHAAKOLO,22222,,F4044,,F,,view
,MIRJAM VAN DER HORST,22226,,F4549,,F,,view
,TOINETTE VAN DER MERWE,22227,,F4044,,F,,view
,SASKIA VAN DER WILT,22229,,F1634,,F,,view
,PHILIP VAN POLANEN,22231,,M3539,,M,,view
,ABBEY VENMORE,22246,,F1634,,F,,view
,GRACE VERNAL,22249,,F1634,,F,,view
,CARDONA VITO,22255,,M4044,,M,,view
,KATIJA VLATKOVICH,22256,,F3539,,F,,view
,GULIA VYOM,22262,,M3539,,M,,view
,STEPH WALKER,22271,,F3539,,F,,view
,EVE WALKER-LYNE,22272,,F1634,,F,,view
,MICHELLE WALLIS,22275,,F5054,,F,,view
,YOURONG WANG,22277,,M1634,,M,,view
,ISABELLE WANG,22278,,F1634,,F,,view
,DARRYL WARRINGTON,22285,,M4549,,M,,view
,BEN WATKINS,22288,,M1634,,M,,view
,LAURA JADE WATKINSON,22289,,F1634,,F,,view
,SIMON WATTS,22296,,M4044,,M,,view
,ANTHONY WEBSTER,22298,,M1634,,M,,view
,JANELLE WEHNER,22301,,F3539,,F,,view
,DI WENG,22308,,F3539,,F,,view
,TAPIWA WENGE,22309,,M1634,,M,,view
,DALE WHEELER,22316,,M5559,,M,,view
,AMY WHITING,22325,,F1634,,F,,view
,STUART WHITNEY,22326,,M5559,,M,,view
,TREVOR WHYTE,22330,,M3539,,M,,view
,ANDREW WILD,22335,,M5054,,M,,view
,ANNA WILLIAMS,22339,,F3539,,F,,view
,MARIKA WILLIAMS,22343,,F1634,,F,,view
,JESSE WILLIAMS,22350,,M1634,,M,,view
,SOPHIA WILSHER,22353,,F1634,,F,,view
,ERYN WILSON,22354,,M4549,,M,,view
,KATE WILSON,22357,,F1634,,F,,view
,OLIVE WILSON,22361,,F1634,,F,,view
,ANDY WINTER,22366,,M5559,,M,,view
,SARA WINTHER,22369,,F4044,,F,,view
,JOE WISE,22371,,M1634,,M,,view
,HENRY WITTCOMB,22373,,M1634,,M,,view
,CHING WONG,22379,,F1634,,F,,view
,TONY WOODCOCK,22384,,M4549,,M,,view
,JAMES WOODHAMS,22385,,M4044,,M,,view
,ZHE WU,22393,,M1634,,M,,view
,LEI XU,22402,,M1634,,M,,view
,JAMES YALLOP,22403,,M3539,,M,,view
,FULONG YAN,22406,,M4044,,M,,view
,ALAN YOUNG,22422,,M4549,,M,,view
,ALICIA YOUNG,22423,,F1634,,F,,view
,DIANA YOUNG,22424,,F1634,,F,,view
,ELISABETH YOUNG,22425,,F1634,,F,,view
,GEORGE YOUNG,22426,,M3539,,M,,view
,MICHELLE YU,22433,,F1634,,F,,view
,JOY ZHENG,22446,,F1634,,F,,view
,KAI ZHU,22449,,M1634,,M,,view
,JAZZ SINDEN,22452,,F1634,,F,,view
,AMY MARTIN,22457,,F1634,,F,,view
,LOUISE BOYLE,22462,,F3539,,F,,view
,FLETCHER BOSWELL,22466,,M1634,,M,,view
,JONO BURK?N,22468,,M1634,,M,,view
,ANTHONY ELLIS,22471,,M1634,,M,,view
,MADDY HEMI,22473,,F1634,,F,,view
,HARRIET KEOWN,22474,,F1634,,F,,view
,BIN LIU,22475,,M4044,,M,,view
,ALEX PARTON,22478,,M1634,,M,,view
,HOLLY SCOTT,22480,,F1634,,F,,view
,LUKE SWEENEY,22481,,M1634,,M,,view
,RACHEL FRASER,22483,,F1634,,F,,view
,CADE AUSTEN,22495,,M1634,,M,,view
,MAT CROAD,22497,,M4044,,M,,view
,ADAM JELLIE,22501,,M3539,,M,,view
,CATHERINE MCLEOD,22502,,F3539,,F,,view
,ANDREW MCQUEEN,22503,,M1634,,M,,view
,DAVID MOSSONG,22507,,M1634,,M,,view
,ATHURVA KULKARNI,22513,,M1634,,M,,view
,VAISHNAVI PARANJAPE,22514,,F1634,,F,,view
,SAM JEFFRIES,22517,,M1634,,M,,view
,TONY GRANT,22520,,M6064,,M,,view
,ISRAEL MACDONALD,22522,,M1634,,M,,view
,MIKE WYNNE,22524,,M4549,,M,,view
,LUKE KERSHAW,22526,,M3539,,M,,view
,GENEVIEVE ROBBERTS,22536,,F1634,,F,,view
,MICHAEL IWASHITA,22537,,M1634,,M,,view
,CLAIRE WELCH,22545,,F4044,,F,,view
,OSCAR ROBERTSON,22546,,M1634,,M,,view
,NIKOLAS WALLIS,22548,,M1634,,M,,view
,NEIL SMITH,22549,,M4044,,M,,view
,SIMON LUNJEVICH,22551,,M3539,,M,,view
,OSCAR MCLAREN,22557,,M1634,,M,,view
,BRIGID BLAKELY,22561,,F1634,,F,,view
,JOHN GRAY-SMITH,22562,,M3539,,M,,view
,CHRISTINA LOW,22564,,F1634,,F,,view
,DYLAN BUTLER-ELLIS,22569,,M1634,,M,,view
,JAMES TUNNICLIFFE,22570,,M1634,,M,,view
,JAMES BOYLAN,22573,,M1634,,M,,view
,HOLLY MCKENDRICK,22574,,F1634,,F,,view
,GAVIN MOTH,22575,,M3539,,M,,view
,FERGUS BEVIN-MCCRIMMON,22579,,M1634,,M,,view
,JESSICA HILTON,22580,,F1634,,F,,view
,CHRISTIAN MALAITAI,22581,,M1634,,M,,view
,RAYMOND JOE,22583,,M6064,,M,,view
,VANESSA JOE,22584,,F5559,,F,,view
,LAKI FALEATUA,22590,,M3539,,M,,view
,SOTHEA HENG,22591,,M3539,,M,,view
,SIONE KINIKINI,22592,,M3539,,M,,view
,LUKE CLARK,22594,,M1634,,M,,view
,GEOFFREY GIBSON,22595,,M1634,,M,,view
,ANGELA LI,22596,,F1634,,F,,view
,SCOTT SIMMONS,22598,,M1634,,M,,view
,STEVEN SMIT,22599,,M5054,,M,,view
,TETSUO NOZAWA,22601,,M5559,,M,,view
,RACHEL ALEXANDER SUTHERLAND,22605,,F3539,,F,,view
,NIEVE RICHARDS,22607,,F1634,,F,,view
,DANIELLE KNIGHTLY,22609,,F5054,,F,,view
,CLAIRE KILBEY,22630,,F1634,,F,,view
,VICKY MORRIS,22631,,F1634,,F,,view
,JAMES CORDEN,22632,,M4044,,M,,view
,JOSH HAMILTON,22633,,M1634,,M,,view
,FRANCOISE IFRAH,22634,,F4044,,F,,view
,ALEX LOW,22640,,M1634,,M,,view
,KATHARINA BLANK,22644,,F1634,,F,,view
,LUCIE DUCASSE,22645,,F1634,,F,,view
,MARGARET HEWITT,22646,,F1634,,F,,view
,PRUDENCE MURDOCH,22648,,F1634,,F,,view
,MACKENZIE DOUGLAS,22652,,F1634,,F,,view
,LOGAN FRASER,22653,,M1634,,M,,view
,CALUM STENT,22655,,M1634,,M,,view
,DANIEL YOUNG,22665,,M1634,,M,,view
,MATILDA DAWSON,22668,,F1634,,F,,view
,PATRICK SULLIVAN,22676,,M4044,,M,,view
,TRACY SULLIVAN,22677,,F4044,,F,,view
,JOSHUA FAGA,22682,,M1634,,M,,view
,IAN PASSAU,22685,,M5054,,M,,view
,MATHEW REYNOLDS,22686,,M4549,,M,,view
,MELODIE ROBINSON,22687,,F4549,,F,,view
,GILLIAN ANDREWS,22689,,F4044,,F,,view
,JOSEPH CALLUS,22694,,M1634,,M,,view
,EMILY CLEARWATER,22696,,F1634,,F,,view
,JUSTIN ENSOR,22698,,M5054,,M,,view
,MATTHEW FLECK,22699,,M1634,,M,,view
,LOGAN INWOOD,22705,,M1634,,M,,view
,VIBHOR JAIN,22706,,M1634,,M,,view
,CARLA LAVERY,22709,,F3539,,F,,view
,TOM LESLIE,22710,,M1634,,M,,view
,HAMISH LOW,22711,,M1634,,M,,view
,TOM MARRON,22712,,M1634,,M,,view
,BRONSON MARSHALL,22713,,M3539,,M,,view
,MATTHEW MUDFORD,22714,,M1634,,M,,view
,ISABELLE POU,22717,,F1634,,F,,view
,ALASTAIR SHEARD,22720,,M1634,,M,,view
,DAVID SHIELDS,22721,,M4044,,M,,view
,KEN STEPHENS,22724,,M4549,,M,,view
,ANDREW TUBB,22728,,M5054,,M,,view
,HAMISH WERE,22730,,M1634,,M,,view
,JACQUES BELL,22732,,M1634,,M,,view
,JACK DRAPER,22733,,M1634,,M,,view
,IAN CHEN,22738,,M1634,,M,,view
,MARION ROBINSON,22746,,F3539,,F,,view
,LUCAS DATT,22747,,M4549,,M,,view
,GARTH NICHOLLS,22752,,M1634,,M,,view
,EMILY MCRAE,22756,,F1634,,F,,view
,SIMON STOKES,22764,,M5559,,M,,view
,PETER SIMMONS,22767,,M4044,,M,,view
,PHIL PORTEOUS,22785,,M4044,,M,,view
,LANCE VAZEY,22787,,M1634,,M,,view
,IWA SHAKER,22791,,M1634,,M,,view
,JACKIE VENTER,22792,,F5559,,F,,view
,SIMON PARRY,22793,,M1634,,M,,view
,ANDY BAIGENT,22795,,M3539,,M,,view
,ANDREW MCNAB,22799,,M4044,,M,,view
,SAM CHEYNE,22800,,M3539,,M,,view
,JASON WILLIAMSON,22805,,M3539,,M,,view
,RONAN JEBB,22807,,M1634,,M,,view
,CORDELIA LAMBLE,22808,,F1634,,F,,view
,WHATARANGI BIEL-PEEHI,22809,,M1634,,M,,view
,AVA COLTHURST,22810,,F1634,,F,,view
,GEORGIA ROWE,22822,,F1634,,F,,view
,KYLE BELL,22846,,M4044,,M,,view
,JAMIE BUCKLEY,22847,,M3539,,M,,view
,HAMISH PINKHAM,22848,,M4044,,M,,view
,DAN TURNER,22849,,M3539,,M,,view
,BENJAMIN REID,22863,,M1634,,M,,view
,SCOTT PETERSON,22866,,M1634,,M,,view
,SEAN BERG,22867,,M1634,,M,,view
,BORIS CHESNOKOV,22868,,M3539,,M,,view
,KIEREN HOOLIHAN,22871,,M3539,,M,,view
,AIDAN MACPHERSON,22872,,M1634,,M,,view
,DIRAV MAHENDRA,22873,,M1634,,M,,view
,JACOB MAROROA,22874,,M1634,,M,,view
,SAMUEL TASMAN-JONES,22877,,M1634,,M,,view
,YUKA ENDOH,22881,,F1634,,F,,view
,JACK FLOYD,22890,,M1634,,M,,view
,NEIL KELLY,22891,,M4549,,M,,view
,JOHNNY LIU,22892,,M1634,,M,,view
,CARLA WATSON,22894,,F4044,,F,,view
,LEE TAYLOR,22895,,M3539,,M,,view
,VENUSHKA PERERA,22898,,M1634,,M,,view
,MAIKEL CLIFTON,22901,,M1634,,M,,view
,GWILYM DEVEY,22902,,M1634,,M,,view
,BRITTANY EARL,22903,,F1634,,F,,view
,GEORGINA FILKIN,22904,,F1634,,F,,view
,HENRY GORDON,22905,,M3539,,M,,view
,NIELS GROSMANN,22906,,M1634,,M,,view
,HANNAH JENKINS,22909,,F1634,,F,,view
,AMELIA JORY,22911,,F1634,,F,,view
,KARLHEINZ METZLER,22914,,M1634,,M,,view
,BRITTANY OLIVER,22917,,F1634,,F,,view
,ZACK PENTECOST,22918,,M1634,,M,,view
,CALLUM QUIN,22919,,M1634,,M,,view
,SARAH SHUTTLEWORTH,22920,,F1634,,F,,view
,JESS EARNSHAW,22932,,F1634,,F,,view
,SAM HAMER,22933,,M1634,,M,,view
,THOMAS FREEMAN-GREENE,22937,,M1634,,M,,view
,SHANON JACKSON,22940,,M1634,,M,,view
,HOLLY TEAGLE,22942,,F6064,,F,,view
,TOM SCHEIRLINCK,22943,,M1634,,M,,view
,ROBYN CHRUNYK,22944,,F1634,,F,,view
,ROBERT WEEKS,22945,,M1634,,M,,view
,BRIAR GRACE-TYLER,22946,,F1634,,F,,view
,AMER HAFISKADIC,22947,,M1634,,M,,view
