Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
4596,BRIAN LEWIS,27103,03:53:21,M5559,121,M,2577,view
4597,EMILIE FIELD,27053,03:53:46,F4044,210,F,2020,view
4598,PATRICIA O'SULLIVAN,27137,03:53:47,F6569,11,F,2021,view
4599,NISHA KARIPOTH,27089,03:54:10,F4044,211,F,2022,view
4600,NAISI CHEN,24984,03:54:41,F1634,1158,F,2023,view
4601,ZIWEI SU,27238,03:57:39,M1634,1355,M,2578,view
4602,MONICA SINAPILO,23434,03:57:52,F1634,1159,F,2024,view
4603,HELEN BRATLEY,27019,03:58:18,F5054,117,F,2025,view
4604,ANETTE BALONDO,27260,04:00:14,F1634,1160,F,2026,view
4605,SARAH MERCER,27123,04:00:18,F5054,118,F,2027,view
4606,YOHANA VIRGOANTO,27200,04:00:53,F1634,1161,F,2028,view
4607,BONIFACIO CHAN,20436,04:00:53,M1634,1356,M,2579,view
4608,ALTAF ANTHONY,23951,04:01:06,M4549,217,M,2580,view
4609,MAGGIE ALTAF,20050,04:01:10,F4044,212,F,2029,view
4610,PAULINE HENRY-HAURUA,07181,04:01:39,F1634,1162,F,2030,view
4611,CHERRIE HAURUA,07180,04:01:39,F1634,1163,F,2031,view
4612,FALE AMITUANAI,20054,04:02:09,F1634,1164,F,2032,view
4613,SHERWYN SHARMA,23736,04:02:26,M1634,1357,M,2581,view
4614,CHAEYOUNG LIM,21628,04:02:58,F1634,1165,F,2033,view
4615,LORNA FAALAFI,27050,04:04:00,F4044,213,F,2034,view
4616,ZONDERVAN FAALAFI,20812,04:04:02,M4044,266,M,2582,view
4617,BERNADETTE SOLOMON,06180,04:05:05,F5559,103,F,2035,view
4618,DAVID SOLOMON,23760,04:05:06,M6064,70,M,2583,view
4619,KIRSTIN MAIL,23776,04:06:31,F3539,183,F,2036,view
4620,DELIAH TATA,23777,04:06:32,F3539,184,F,2037,view
4621,ABHIJITH TATA,24513,04:10:18,M1634,1358,M,2584,view
4622,ANGUS MCPHEE,27234,04:11:55,M6569,27,M,2585,view
4623,KORO TAWA,24747,04:12:18,M5559,122,M,2586,view
4624,PATRICK WONG,24765,04:12:18,M1634,1359,M,2587,view
4625,MARIEL CHAVEZ,20456,04:18:34,F1634,1166,F,2038,view
4626,CHARLOTTE SAVAGE,22461,04:22:43,F1634,1167,F,2039,view
4627,JASLEEN KAUR,24961,04:24:30,F1634,1168,F,2040,view
4628,STUART HYLTON KAGAN,24154,04:56:52,M4044,267,M,2588,view
,CHARLES HADFIELD,00220,,M6569,,M,,view
,LUKE MCKINNON,00309,,M3539,,M,,view
,NGAIRE MCLACHLAN,02172,,F6569,,F,,view
,VINCENT RAYNEAU,02344,,M5559,,M,,view
,KERRY SWEETMAN,02469,,M5054,,M,,view
,VINCENT WONG,02565,,M5559,,M,,view
,BRIAN LENEHAN,02687,,M5559,,M,,view
,LAURA HADFIELD,02704,,F1634,,F,,view
,TONY LAMAIN,02718,,M5559,,M,,view
,KIM PARRY,02793,,F4044,,F,,view
,MADELEINE SANDS,02801,,F7074,,F,,view
,FIONA KEENE,02802,,F4549,,F,,view
,CLIFFORD ELSEY,02870,,M3539,,M,,view
,RICHIE JOHNSON,02888,,M4549,,M,,view
,JAMIE HOSKING,02945,,M4549,,M,,view
,LINDA MCCAUGHAN,03016,,F5559,,F,,view
,MARK BARRETT,03020,,M4549,,M,,view
,HENRY BARFOOT,03089,,M4549,,M,,view
,SIMONE EASTMURE,03097,,F5054,,F,,view
,NICOLE O'BRIEN,03123,,F3539,,F,,view
,SARAH DUNNING,05036,,F3539,,F,,view
,BRIDGET LAWRENCE,05043,,F1634,,F,,view
,JENNIFER DORAN,06026,,F4549,,F,,view
,ANDREW HOOPER,06028,,M4549,,M,,view
,CONNOR COWLEY,06031,,M1634,,M,,view
,HELEN BELL,06050,,F4549,,F,,view
,TERRINA PIRI,06062,,F1634,,F,,view
,TARA SPARKLES,06075,,F3539,,F,,view
,ANA AMELIA CORNISH,06077,,F1634,,F,,view
,RENALI NARAYAN,06080,,F1634,,F,,view
,LIBBY GRAY,06151,,F1634,,F,,view
,REBECCA STEWART,06165,,F1634,,F,,view
,LINDA PARK,07012,,F1634,,F,,view
,NICOLE GODDARD,07151,,F1634,,F,,view
,JESS KERR,07155,,F3539,,F,,view
,LIZ LUMBUS,07159,,F5559,,F,,view
,NASTASSJA MILLARD,07164,,F1634,,F,,view
,SARAH WEBB,07179,,F4549,,F,,view
,PENNY HOWARD,07182,,F1634,,F,,view
,KI TAE EOM,07268,,M1634,,M,,view
,LARA PHILLIPS,07518,,F1634,,F,,view
,PAWARID TUPMONGKOL,07522,,M1634,,M,,view
,DIANA ACKERMAN,20004,,F4549,,F,,view
,SARAH ADAM,20007,,F4044,,F,,view
,LUCY ADAMS,20008,,F1634,,F,,view
,CATHY ADAMS,20013,,F5559,,F,,view
,BELLA ADAMSON,20016,,F1634,,F,,view
,SAMER AL MALALHA,20021,,M1634,,M,,view
,DEEMA ALASSADI,20024,,F1634,,F,,view
,DANIA AL-BAYATEE,20025,,F1634,,F,,view
,CRISTIAN ALBORNOZ,20026,,M1634,,M,,view
,ALASTAIR ALDRIDGE,20030,,M1634,,M,,view
,SUSAN ALLAN,20041,,F4549,,F,,view
,HAYLEY ALLEN,20042,,F1634,,F,,view
,CHARLES ALLEN,20043,,M1634,,M,,view
,TAISINA AMOSA,20057,,M5054,,M,,view
,ETHAN ANDRELL,20064,,M1634,,M,,view
,BRENDON ANGELL,20072,,M5054,,M,,view
,CAIO ASSIS,20089,,M1634,,M,,view
,KATHRYN AYERS,20097,,F4549,,F,,view
,ASMAA AZBA,20099,,F1634,,F,,view
,CONNOR BACCHUS,20103,,M1634,,M,,view
,LOUISE BAILEY,20113,,F4044,,F,,view
,HARJAP BAJWA,20118,,M3539,,M,,view
,FIONA BALDWIN,20124,,F5054,,F,,view
,NATHAN BALL,20125,,M1634,,M,,view
,ZESHAN BARI,20132,,M1634,,M,,view
,MATTHEW BARRAUD,20139,,M1634,,M,,view
,LEWIS BARTON,20146,,M1634,,M,,view
,HARRY BATTRICK,20152,,M1634,,M,,view
,KELLY BAXTER,20155,,F1634,,F,,view
,JAMES BEATON,20158,,M1634,,M,,view
,CATHERINE BEAZLEY,20163,,F4044,,F,,view
,VICKI BEGUELY,20173,,F4044,,F,,view
,JULIAN BENEFIELD,20182,,M3539,,M,,view
,DANIELLE BENITEZ,20183,,F1634,,F,,view
,PAIGE BERGIN,20197,,F1634,,F,,view
,ALICE BERRYMAN,20202,,F3539,,F,,view
,EMMA BEVAN,20204,,F1634,,F,,view
,SERENA BHINDI,20206,,F1634,,F,,view
,LUCIANO BIANCA,20209,,M1634,,M,,view
,SARAH BICKERSTAFFE,20212,,F5054,,F,,view
,THERESA BIDWELL,20213,,F4549,,F,,view
,MORGAN BLACK,20227,,M1634,,M,,view
,DEREK BLANK,20238,,M3539,,M,,view
,SHAUN BLEEKER,20241,,M1634,,M,,view
,REBECCA BOTICA,20268,,F1634,,F,,view
,DAVID BOULTON,20269,,M3539,,M,,view
,MATTHEW BOWMAN,20272,,M1634,,M,,view
,ANNA BOYER,20279,,F4044,,F,,view
,RICHARD BOYES,20281,,M3539,,M,,view
,TONI BRADLEY,20286,,F3539,,F,,view
,MORGAN BROOKS,20305,,F1634,,F,,view
,RENE BROS,20308,,M5054,,M,,view
,MATT BROWN,20313,,M4549,,M,,view
,CLAIRE BRYANT,20320,,F1634,,F,,view
,CIARA BRYDON,20322,,F1634,,F,,view
,ADAM BURDEN,20333,,M4044,,M,,view
,SARAH BURNELL,20338,,F4549,,F,,view
,JUSTIN BURNS,20342,,M4549,,M,,view
,JENNIE BURROWES,20343,,F3539,,F,,view
,ANNA BURTON,20347,,F1634,,F,,view
,BRADLEY BUTLER,20355,,M1634,,M,,view
,KATRINA BUTLER-GALLIE,20358,,F1634,,F,,view
,STEPHAN CABIBEL,20362,,M1634,,M,,view
,MIKE CAFFERTY,20363,,M1634,,M,,view
,CHRIS CAIGOU,20366,,M1634,,M,,view
,CLAUDIO CAMASCA RAMIREZ,20378,,M3539,,M,,view
,RUSSELL CANNON,20392,,M4044,,M,,view
,MINH CAO,20394,,M1634,,M,,view
,ANNA-ROSE CARPENTER,20403,,F1634,,F,,view
,BROOKE CASEY,20414,,F1634,,F,,view
,BONNIE CASEY,20415,,F3539,,F,,view
,COREY CHALMERS,20428,,M4549,,M,,view
,SAMANTHA CHAPMAN,20448,,F1634,,F,,view
,PAMELA CHAPMAN,20449,,F3539,,F,,view
,GEORGE CHERUKARA JOGGY,20467,,M3539,,M,,view
,GARI CHIBVONGODZE,20474,,M1634,,M,,view
,ISOBEL CHRISTIE,20486,,F1634,,F,,view
,PAUL CLARK,20493,,M6064,,M,,view
,PHILLIPPA CLARKSON,20505,,F3539,,F,,view
,MARK CLEAVER,20509,,M6569,,M,,view
,BRYDEE CLIMO,20515,,F1634,,F,,view
,DAVID CODYRE,20523,,M6064,,M,,view
,ADAM COLEMAN,20529,,M1634,,M,,view
,SARAH COLLINS,20534,,F4044,,F,,view
,SACHA COLLINS,20535,,F5054,,F,,view
,SARAH COMFORT,20538,,F1634,,F,,view
,LISA CONTI,20546,,F1634,,F,,view
,JARED COOKSLEY,20547,,M1634,,M,,view
,WILLIAM COOPER,20550,,M1634,,M,,view
,HAMISH CORBETT,20553,,M4549,,M,,view
,STEPHEN COSSELL,20562,,M3539,,M,,view
,BEN COSSEY,20564,,M3539,,M,,view
,MOLLY COUCH,20569,,F1634,,F,,view
,OLIVIA COURTNEY,20574,,F1634,,F,,view
,SIMON CRADDOCK,20581,,M4549,,M,,view
,JOHN CRAIG,20585,,M1634,,M,,view
,KATIE CRAMPHORN,20586,,F3539,,F,,view
,JOHN CROOKE,20595,,M1634,,M,,view
,ALISTAIR CROSSLING,20606,,M3539,,M,,view
,BRIONY CURZON,20621,,F1634,,F,,view
,PAUL DANCE,20631,,M4549,,M,,view
,MATEO DE LA VEGA,20644,,M1634,,M,,view
,RICHARD DAVIES,20645,,M6064,,M,,view
,SOPHIE DAY,20657,,F1634,,F,,view
,MEGAN DE JOUX,20662,,F4549,,F,,view
,CHANDRA DEED,20672,,F1634,,F,,view
,JARRAD DELEGAT,20677,,M4549,,M,,view
,CHARLOTTE DENLEY,20681,,F3539,,F,,view
,TOM DENMAN,20682,,M1634,,M,,view
,GEORGE DIEDERICKS,20693,,M1634,,M,,view
,CHLOE DIGBY,20695,,F4044,,F,,view
,LAUREN DODMAN,20706,,F1634,,F,,view
,NATASHA DOHERTY,20707,,F3539,,F,,view
,JACKSON DONNELLY,20715,,M1634,,M,,view
,HUNTER DOUGLAS,20725,,M1634,,M,,view
,EMMA DOUGLAS CARR,20726,,F4044,,F,,view
,STEPHANIE DOVE,20727,,F1634,,F,,view
,SHANE DRAKE,20734,,M5054,,M,,view
,MEGAN DUFFY,20748,,F4044,,F,,view
,THEODORUS DUNCKER,20751,,M1634,,M,,view
,CAMERON EASTMURE,20763,,M1634,,M,,view
,ANTONY EDE,20768,,M3539,,M,,view
,HANNAH ELIA,20779,,F1634,,F,,view
,HELEN EVANS,20808,,F5054,,F,,view
,HELEN FAHEY,20817,,F5559,,F,,view
,JOSHUA FANKHAUSER,20822,,M1634,,M,,view
,GEORGINA FENWICKE,20834,,F1634,,F,,view
,ETHAN FIGGITT,20842,,M1634,,M,,view
,SAM FILLMORE,20845,,M4549,,M,,view
,DOMINIC FINLAY,20846,,M3539,,M,,view
,SAMUEL FLINT,20865,,M1634,,M,,view
,PATRICK FOGARTY,20867,,M3539,,M,,view
,SARAH FOSSETT,20880,,F1634,,F,,view
,DANIEL FOSTER,20881,,M1634,,M,,view
,MARK FOUBISTER,20887,,M5054,,M,,view
,LEANI FOURIE,20889,,F3539,,F,,view
,RENEE FRANKLIN,20899,,F4044,,F,,view
,SIMON FREEMAN,20909,,M5054,,M,,view
,FELIPE FRUHAUF,20922,,M4044,,M,,view
,NAT FUANGKHAJORNFUNG,20923,,F1634,,F,,view
,MICAH FYERS,20927,,M1634,,M,,view
,DIELLA GABELICH,20928,,F4549,,F,,view
,CATHERINE GAFFANEY,20929,,F1634,,F,,view
,MIKE GAFFANEY,20930,,M7074,,M,,view
,DAVID GALE,20934,,M3539,,M,,view
,CAROL GALLAGHER,20936,,F4549,,F,,view
,SAM GALLER,20937,,M1634,,M,,view
,LUCAS GAN,20944,,M1634,,M,,view
,RUOYU GAO,20950,,M3539,,M,,view
,ANNA GARRETT,20956,,F1634,,F,,view
,ZO? GARRETT,20958,,F1634,,F,,view
,VICTORIA GASKELL,20961,,F1634,,F,,view
,NAWAZ GAYOOM,20967,,M1634,,M,,view
,SAMANTHA GEORGE,20972,,F1634,,F,,view
,FRANZISKA GEUS,20978,,F6569,,F,,view
,AMANPREET GILL,20985,,M1634,,M,,view
,JOHN GLAISTER,20995,,M7074,,M,,view
,JENNIFER GLENN,21003,,F3539,,F,,view
,SIAN GOLDFINCH,21005,,F3539,,F,,view
,BRU GOLDFINCH,21006,,M6064,,M,,view
,DEBBIE GOLDINGHAM,21007,,F6064,,F,,view
,MATT GORDON,21020,,M1634,,M,,view
,NATASHA GORDON,21021,,F4549,,F,,view
,ALLY GOW,21028,,F1634,,F,,view
,CLIVE GOWER-COLLINS,21029,,M5559,,M,,view
,MELISSA GRAHAM,21036,,F5054,,F,,view
,JOHN GRAY-SMITH,21043,,M1634,,M,,view
,ALICE GREATBATCH,21044,,F1634,,F,,view
,CONNOR GREEN,21045,,M1634,,M,,view
,EMILIE GREIG,21051,,F1634,,F,,view
,LAUREN GREIG,21052,,F1634,,F,,view
,BLAIR GROUBE,21064,,M4549,,M,,view
,WILL GUDGIN,21066,,M3539,,M,,view
,KAREN GUDSELL,21067,,F1634,,F,,view
,THANH SON HA,21073,,M3539,,M,,view
,CARTER HACKETT,21075,,M1634,,M,,view
,ZOE HALL,21084,,F1634,,F,,view
,NATASHA HALL,21088,,F4044,,F,,view
,ELIZABETH HALSTED,21092,,F4044,,F,,view
,SEBASTIAN HAMILTON,21095,,M1634,,M,,view
,KARINA HAND,21102,,F1634,,F,,view
,CHARLOTTE HANDFORTH,21103,,F1634,,F,,view
,CHRIS HANNA,21105,,M5054,,M,,view
,KELSEY HANRAHAN,21108,,F1634,,F,,view
,JENNIFER HANSEN,21110,,F1634,,F,,view
,THOMAS HANSFORD,21111,,M1634,,M,,view
,LUCIE HARKESS,21121,,F1634,,F,,view
,KIRI HARKESS,21122,,F4549,,F,,view
,GREGORY HAVER,21143,,M5559,,M,,view
,FREDERIC HAYERTZ,21148,,M4549,,M,,view
,DAYNA HAYTHORNE,21151,,F1634,,F,,view
,SOPHIE HEALEY,21158,,F1634,,F,,view
,ARRAN HEALEY,21159,,M1634,,M,,view
,ANNELISE HENARE,21169,,F3539,,F,,view
,JAIME HENLEY,21175,,M1634,,M,,view
,ROB HENNIN,21176,,M6064,,M,,view
,ANNA HENSON,21178,,F4044,,F,,view
,DAI HENWOOD,21179,,M4044,,M,,view
,ROSY HERSTELL,21186,,F1634,,F,,view
,PHILLIPPA HIBBS,21192,,F1634,,F,,view
,DARA HIGHAM,21197,,F1634,,F,,view
,JOSH HILL,21204,,M1634,,M,,view
,GAYE HILL,21209,,F5054,,F,,view
,ANDREW HIRD,21215,,M1634,,M,,view
,LINH HOANG,21217,,F1634,,F,,view
,KIRSTYN HODDLE,21224,,F4044,,F,,view
,ROBYN HOLDAWAY,21231,,F1634,,F,,view
,NORMAN HOLTZHAUSEN,21238,,M5559,,M,,view
,OLIVIA HOOPER,21242,,F1634,,F,,view
,NATASHA HOOPER,21243,,F4549,,F,,view
,ALI HOOSHYARI,21244,,M1634,,M,,view
,JAMIE HORGAN,21250,,F1634,,F,,view
,KRYSTAL HOSKEN,21255,,F1634,,F,,view
,ISABELLA HOTCHIN,21258,,F1634,,F,,view
,BETH HOULISTON,21263,,F4549,,F,,view
,AIDAN HUI,21275,,M1634,,M,,view
,LARISSA HUMPHRIES,21280,,M1634,,M,,view
,MARGARET HYLAND,21295,,F5559,,F,,view
,JESPHILMAR IYOG,21309,,M1634,,M,,view
,PAUL JACKSON,21311,,M3539,,M,,view
,KATIE JACOBS,21314,,F4044,,F,,view
,FINN JACOBSON,21317,,M1634,,M,,view
,LEVI JAMES,21322,,M1634,,M,,view
,ROBERT JAMES,21324,,M3539,,M,,view
,NICK JAMIESON,21327,,M1634,,M,,view
,STU JAMIESON,21329,,M4549,,M,,view
,ISABELLE JANUS,21332,,F1634,,F,,view
,MAX JOHNS,21362,,M4044,,M,,view
,CRAIG JOHNSTON,21369,,M1634,,M,,view
,GLENYSS JOHNSTON,21371,,F5559,,F,,view
,DANIEL JOLLY,21377,,M1634,,M,,view
,SEBASTIAN JONSSON,21396,,M4044,,M,,view
,ABHISHEK JOSHI,21401,,M3539,,M,,view
,JINHO JUNG,21408,,M3539,,M,,view
,SURYA KAKANADAN,21411,,F3539,,F,,view
,JARED KANE,21420,,M1634,,M,,view
,EMMALEE KEESING-STYLES,21434,,F1634,,F,,view
,CLARKE KELLY,21445,,M1634,,M,,view
,LES KENDALL,21448,,M5559,,M,,view
,PATRINA KERR,21454,,F4549,,F,,view
,JILL KESSNER,21461,,F5559,,F,,view
,ZAIN KILANI,21468,,F1634,,F,,view
,MIKE KILPATRICK,21471,,M4549,,M,,view
,CHARLOTTE KIMI,21477,,F1634,,F,,view
,BELLA KINGI,21480,,F1634,,F,,view
,RENEI KINGI,21481,,F1634,,F,,view
,MAREE KIRK,21492,,F5559,,F,,view
,STEPHANIE KIRSCHBERG,21493,,F1634,,F,,view
,CHERIE KNIGHTS,21499,,F1634,,F,,view
,CHELSEA KNOWLES,21502,,F1634,,F,,view
,TIM KOELMAN,21504,,M1634,,M,,view
,ANIWA KOHU,21505,,F3539,,F,,view
,XINTONG KONG,21507,,F1634,,F,,view
,NATHAN KUNZ,21525,,M1634,,M,,view
,MEGAN LAFFERTY,21537,,F1634,,F,,view
,JAIMEE LAMBARTH,21545,,F1634,,F,,view
,TIM LANCASTER,21551,,M3539,,M,,view
,FRANCISCO LARDIES,21560,,M1634,,M,,view
,TROY LARSEN,21565,,M1634,,M,,view
,SARAH LARSEN,21566,,F1634,,F,,view
,GLENN LARSEN,21567,,M5559,,M,,view
,SOPHIE LAURIE,21575,,F1634,,F,,view
,CINDY LAVADO,21576,,F1634,,F,,view
,MALCOLM LAWRY,21583,,M4549,,M,,view
,SOPHIE LAWS,21584,,F1634,,F,,view
,ERICA LEE,21597,,F1634,,F,,view
,RAFAEL JUNG HOON LEE,21603,,M4044,,M,,view
,THOMAS LEGGAT,21608,,M1634,,M,,view
,NATASHA LESLIE,21615,,F1634,,F,,view
,NICHO LEWIS,21618,,M1634,,M,,view
,KAIQI LI,21619,,M1634,,M,,view
,CONG LIN,21632,,M1634,,M,,view
,MICHAEL LOFTUS,21650,,M4549,,M,,view
,DANIEL LOUIS,21659,,M1634,,M,,view
,JACQUES LOURENS,21660,,M3539,,M,,view
,TOM LYNCH,21671,,M4044,,M,,view
,BIDDY MAC,21679,,F1634,,F,,view
,GABBY MACDONALD,21681,,F1634,,F,,view
,CATHERINE MACGOWAN,21685,,F4044,,F,,view
,WILLIAM MAI,21701,,M6064,,M,,view
,AGATHA MAIA DUARTE DE ASSIS,21702,,F1634,,F,,view
,TIM MAJOR,21704,,M1634,,M,,view
,TONY MAJOR,21705,,M6064,,M,,view
,HANNAH MAKIN,21707,,F1634,,F,,view
,TAWANDA MAKONI,21708,,M4044,,M,,view
,JASON MALCOLM,21710,,M4549,,M,,view
,KEVIN MALONEY,21714,,M4549,,M,,view
,HEATHER MANNING,21726,,F1634,,F,,view
,PAUL MARR,21738,,M4044,,M,,view
,MARSHALL MARSH,21740,,M4549,,M,,view
,JUSTINE MARSHALL-OWENS,21744,,F4549,,F,,view
,PAULINE MARTIN,21745,,F4044,,F,,view
,JAMES MASON,21750,,M3539,,M,,view
,STEPHANIE MASSON,21751,,F1634,,F,,view
,AIMEE MATHER,21755,,F1634,,F,,view
,DANIEL MATHESON,21756,,M1634,,M,,view
,NICOLE MATTSEN,21759,,F1634,,F,,view
,RICHARD MAWER,21762,,M1634,,M,,view
,GREG MAYO,21765,,M5054,,M,,view
,CAYLA MC INROY,21768,,F1634,,F,,view
,JAMES MC INROY,21769,,M1634,,M,,view
,MEGAN MCAREE,21772,,F3539,,F,,view
,DANIEL MCBAIN,21774,,M4044,,M,,view
,RACHEL MCBETH,21775,,F4044,,F,,view
,FRITZ MCBRIDE,21776,,M6569,,M,,view
,BIANCA MCFADDEN,21797,,F1634,,F,,view
,TAYLOR MCGRATH,21805,,M1634,,M,,view
,SOPHIE MCGRATH,21806,,F1634,,F,,view
,ROB MCINMAN,21808,,M1634,,M,,view
,GRANT MCKENDRY,21815,,M4044,,M,,view
,BEN MCKIBBIN,21820,,M1634,,M,,view
,NICK MCLAREN,21823,,M1634,,M,,view
,JOANNE MCLEAN,21829,,F4044,,F,,view
,JOHN MCLEOD,21837,,M5559,,M,,view
,ELIZABETH MCNALLY,21842,,F4044,,F,,view
,LUCAS MCWILLIAM,21856,,M1634,,M,,view
,JAMES MEEHAN,21859,,M1634,,M,,view
,PATRICK MEISEL,21864,,M1634,,M,,view
,GABRIEL MELROSE,21868,,M1634,,M,,view
,MARY-ANNE MERRIOTT,21878,,F3539,,F,,view
,TANIA MEYER,21882,,F4044,,F,,view
,IRINI MEYS,21883,,F1634,,F,,view
,TAMARA MILES,21888,,F1634,,F,,view
,FIONA MILLAR,21890,,F1634,,F,,view
,CLIO MINOGUE,21908,,F3539,,F,,view
,LAURA MOGOLLON,21925,,F1634,,F,,view
,GREGORY MOORE,21937,,M1634,,M,,view
,RACHAEL MOORE,21940,,F3539,,F,,view
,PHILL MOORE,21941,,M4549,,M,,view
,DAVID MORGAN JONES,21955,,M3539,,M,,view
,GRANT MORRIS,21960,,M5054,,M,,view
,MARY MORRIS,21961,,F5054,,F,,view
,SARAH MORRISON,21963,,F3539,,F,,view
,CRAIG MORRISON,21964,,M3539,,M,,view
,OLIVIA MOUNT,21968,,F1634,,F,,view
,LUKE MURPHY,21986,,M1634,,M,,view
,SAMANTHA JANE MURRAY,21990,,F1634,,F,,view
,DAWN MURRAY,21992,,F6064,,F,,view
,JARED MURRELL,21993,,M3539,,M,,view
,KRISHNEEL NAIDU,21998,,M1634,,M,,view
,JASON NAIRN,21999,,M4549,,M,,view
,ANIN NAMA,22003,,M5054,,M,,view
,STEVEN NAUDE,22009,,M5559,,M,,view
,NIKKI NEALE,22014,,F1634,,F,,view
,NICOLAI NEHRING,22016,,M1634,,M,,view
,REBECCA NESUS,22018,,F4044,,F,,view
,ATHENA NING,22036,,F5054,,F,,view
,AMY O?BRIEN,22052,,F1634,,F,,view
,STEPHANIE O'CONNOR,22061,,F1634,,F,,view
,TYRONE OHIA,22068,,M1634,,M,,view
,YASMIN OLSEN,22073,,F1634,,F,,view
,PAUL ORGAN,22082,,M1634,,M,,view
,KRISTIN PADDY,22106,,F1634,,F,,view
,NATHANIEL PAGE,22108,,M1634,,M,,view
,BRONT? PAGE,22109,,F1634,,F,,view
,ALISON PALMER,22118,,F1634,,F,,view
,WILSON PAN,22120,,M1634,,M,,view
,JESSE PANG,22127,,F3539,,F,,view
,BEAU PARBHU,22133,,M3539,,M,,view
,REID PARKER,22145,,M1634,,M,,view
,PAUL PARKER,22147,,M5054,,M,,view
,LESLEY PARKIN,22151,,F5054,,F,,view
,EMILY PARKS,22155,,F1634,,F,,view
,DAVE PARSONS,22159,,M4044,,M,,view
,JULIA PASZTOR,22166,,F1634,,F,,view
,SANTOSH PATEL,22171,,M1634,,M,,view
,SINAITAKALA PAUNGA,22179,,F1634,,F,,view
,ANITA PECOTIC,22191,,F1634,,F,,view
,SUMMER PEDEN,22193,,F1634,,F,,view
,SASKIA PEEL,22194,,F1634,,F,,view
,JACOB PENNEY,22201,,M1634,,M,,view
,CHARLOTTE PENNY,22202,,F1634,,F,,view
,CHRIS PESCOTT,22209,,M3539,,M,,view
,CHERIE PETUELI,22216,,F4044,,F,,view
,LAREN PETZER,22217,,F1634,,F,,view
,JEN PHILPOTT,22224,,F3539,,F,,view
,GAVIN PILKINGTON,22230,,M6569,,M,,view
,EMMA POLLOCK,22243,,F1634,,F,,view
,CHRISTINA POSNER,22253,,F1634,,F,,view
,JONTY POWARD,22257,,M1634,,M,,view
,OMM PRACHANKHET,22261,,F1634,,F,,view
,NEERAJ PRAKASH,22262,,M3539,,M,,view
,AVISHA PRASAD,22264,,F1634,,F,,view
,HANNA PRIEST,22269,,F1634,,F,,view
,CAMILLE PRIGENT,22270,,F1634,,F,,view
,ANTHONY PUTTERGILL,22280,,M5054,,M,,view
,RYAN QUINN,22288,,M5054,,M,,view
,THOMAS QUIRK,22289,,M1634,,M,,view
,JANENE QUIRK,22290,,F4549,,F,,view
,MICHAEL QUIRKE,22291,,M3539,,M,,view
,XANTHE RADEMEYER,22294,,F1634,,F,,view
,ASHOK RAJ,22298,,M4044,,M,,view
,JAYESH RAMJI,22300,,M1634,,M,,view
,HARSHAE RANIGA,22307,,M1634,,M,,view
,TRACEY REASON,22315,,F5559,,F,,view
,GEMMA RICHARDSON,22349,,F1634,,F,,view
,MICAH RIDLING,22352,,M1634,,M,,view
,JAMIE RIHIA,22354,,M4549,,M,,view
,BRENT RINGROSE,22356,,M4549,,M,,view
,ANDY ROBERTS,22366,,M4044,,M,,view
,PAUL ROBINSON,22376,,M4549,,M,,view
,ISABELLA ROBINSON-PIPER,22379,,F1634,,F,,view
,ALBIE ROEBECK,22386,,M3539,,M,,view
,FELICITY ROOKES,22392,,F3539,,F,,view
,ANNA MARIA ROSSI,22402,,F4549,,F,,view
,PATRICK ROUSSEAU,22406,,M5054,,M,,view
,JULIET ROWAN,22409,,F4549,,F,,view
,GERARD RUSSELL,22422,,M4549,,M,,view
,MIA RUTLEDGE,22426,,F1634,,F,,view
,BEENA RYAN,22432,,F1634,,F,,view
,WINSTON RYAN,22436,,M5559,,M,,view
,IRENE RYAN,22437,,F6569,,F,,view
,MELISSA RYDER,22438,,F1634,,F,,view
,MICHELLE SANDLE,22453,,F5054,,F,,view
,KUAN-WEN SANG,22456,,F1634,,F,,view
,BLAKE SCHIMANSKI,22474,,M1634,,M,,view
,DAVID SCOTT,22491,,M5054,,M,,view
,SURYA SEGER,22501,,M1634,,M,,view
,JULIAN SEIDENBERG,22502,,M4044,,M,,view
,CHARLOTTE SENIOR,22504,,F1634,,F,,view
,BROOKE SETTLE,22506,,F1634,,F,,view
,MADISON SHACKLETON,22510,,F1634,,F,,view
,CAITLIN SHEPPARD,22531,,F1634,,F,,view
,BRONWYN SHOTTER,22534,,F5559,,F,,view
,GURMINDER SINGH,22558,,M1634,,M,,view
,RAMAN PREET SINGH,22561,,M4044,,M,,view
,VIJAYGANESH SIVAPRAKASAM,22566,,M4044,,M,,view
,ROB SLOAN,22573,,M4549,,M,,view
,TONY SMALL,22576,,M3539,,M,,view
,JASON SMART,22577,,M1634,,M,,view
,BETH SMITH,22587,,F1634,,F,,view
,BOB SMITH,22590,,M3539,,M,,view
,ROSALIND SMITH,22593,,F4549,,F,,view
,TIMMY SMITH,22594,,F4549,,F,,view
,BRENDON SMITH,22599,,M1634,,M,,view
,BETH SOUTHEY,22617,,F3539,,F,,view
,CHLOE SOWDEN,22619,,F1634,,F,,view
,DAVE SPENCER,22626,,M5559,,M,,view
,KRISTEN STAINES,22634,,F4549,,F,,view
,MARKUS STAMM,22635,,M3539,,M,,view
,STACEY STANTON,22640,,F3539,,F,,view
,PAULA STEED,22643,,F4549,,F,,view
,SAM STENSON,22653,,M1634,,M,,view
,ANDY STEPHENS,22655,,M4549,,M,,view
