Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
DNS,PETER HUTSON,7015,,NZL,55-59,,Male,
DNS,DANIEL DOWGIEL,10674,,GBR,45-49,,Male,
DNS,ADOLF CASTRILLO CUGAT,10399,,ESP,60-64,,Male,
DNS,STACY BESTER,10225,,NZL,35-39,,Male,
DNS,PATRICK WELLS,12738,,NZL,45-49,,Male,
DNS,ALF DICKINSON,10641,,GBR,40-44,,Male,
DNS,DION WALLWORK,12693,,NZL,20-24,,Male,
DNS,ALEX HERD,11059,,NZL,30-34,,Male,
DNS,STEVEN SMITH,12392,,NZL,60-64,,Male,
DNS,DENNY NUNN,11929,,NZL,40-44,,Male,
DNS,KIRI PRICE (#),,,NZL,55-59,,Female,
DNS,AIDAN MORRIS,11815,,IRL,25-29,,Male,
DNS,LOUIS PEYROUX,12071,,NZL,25-29,,Male,
DNS,ROBERT WOODWARD,12825,,NZL,30-34,,Male,
DNS,SHILOH WATTS (#),,,AUS,45-49,,Female,
DNS,ZALI VAIVARS (#),,,NZL,18-19,,Female,
DNS,LEE MADDOX,11569,,NZL,50-54,,Male,
DNS,GARRETT LEE,11422,,NZL,25-29,,Male,
DNS,ALEX CHADWICK,10409,,NZL,30-34,,Male,
DNS,DAVID LIM,11471,,KOR,20-24,,Male,
DNS,DANIEL GUILFORD,10960,,NZL,20-24,,Male,
DNS,NATHAN MOORE,11800,,NZL,18-19,,Male,
DNS,GRAHAM MORTON,11827,,NZL,55-59,,Male,
DNS,ROBERTUS FREDY INDRAWAN,11181,,IDN,45-49,,Male,
DNS,LANIN HUANG,11134,,,25-29,,Female,
DNS,SARAH HALL,10977,,GBR,25-29,,Female,
DNS,TARQUIN DAVIES,10602,,NZL,25-29,,Male,
DNS,BUN LENG,11440,,,35-39,,Male,
DNS,ETHAN BOUCHER,10266,,NZL,20-24,,Male,
DNS,ELIJAH ANDREWS,10120,,NZL,25-29,,Male,
DNS,KENNY CLARK,626,,NZL,45-49,,Male,
DNS,ANTHONY NG,11898,,NZL,50-54,,Male,
DNS,TIMOTHY BICKERS,10231,,NZL,20-24,,Male,
DNS,JENNA BARRETT,13114,,NZL,25-29,,Female,
DNS,SANDRA SHARP,13387,,NZL,55-59,,Female,
DNS,MITCHELL GOUGH,10911,,NZL,50-54,,Male,
DNS,ETON NELSON,11885,,CAN,20-24,,Male,
DNS,JOSEPH ZIEFF,12898,,USA,30-34,,Male,
DNS,ADITI KUMAR,7018,,NZL,30-34,,Female,
DNS,FRANK HOPKINS,11121,,IRL,25-29,,Male,
DNS,SEAN LEE (#),,,NZL,20-24,,Male,
DNS,RICARD CASTRILLO HELGADOTTIR,10400,,,25-29,,Male,
DNS,MADONNA GRANT,10923,,AUS,45-49,,Female,
DNS,MAX OLSON,11958,,NZL,30-34,,Male,
DNS,FLYNN SIMPSON-BLYTHE,13045,,NZL,20-24,,Male,
DNS,HARRY PHILLIPS,13090,,NZL,20-24,,Male,
DNS,TIANYUE WANG,12707,,CHN,30-34,,Male,
DNS,MICHAEL ALFRED JOSHUA STOWERS (#),,,,55-59,,Male,
DNS,SCOTT MCLAREN,13440,,NZL,50-54,,Male,
DNS,MAXWELL BENNETT,10217,,NZL,20-24,,Male,
DNS,LEWIS CLAYTON,10487,,NZL,25-29,,Male,
DNS,KERRYN FRIDAY,13290,,,25-29,,Male,
DNS,DAMIAN SHARKEY,13419,,NZL,45-49,,Male,
DNS,CHARLIE JENKINS,11214,,NZL,20-24,,Male,
DNS,IHIPERA HAPPY,10993,,NZL,35-39,,Female,
DNS,MARK MUNRO,11852,,NZL,45-49,,Male,
DNS,SIMONE DE ARAUJO NEGREIROS FIGUEIRA,10613,,BRA,50-54,,Female,
DNS,OLIVIA COURTNEY,10543,,NZL,30-34,,Female,
DNS,RICHARD BAYLY,10195,,NZL,45-49,,Male,
DNS,ANNA HENSON,11055,,,45-49,,Female,
DNS,RONALD MOGAN,11784,,PHL,40-44,,Male,
DNS,ANDREW HALL,10979,,NZL,30-34,,Male,
DNS,BEAU MATA,11624,,NZL,35-39,,Male,
DNS,HAYLEY CLARK,10478,,NZL,35-39,,Female,
DNS,ELLIOT WEINBERG,12735,,GBR,25-29,,Male,
DNS,SIAN NASH,11873,,NZL,40-44,,Female,
DNS,CHRIS MULLINER,11846,,GBR,30-34,,Male,
DNS,KENT SIMPSON,12364,,NZL,50-54,,Male,
DNS,BRIAN BARNETT,10175,,NZL,65-69,,Male,
DNS,MICHAEL BEVIN,10226,,NZL,30-34,,Male,
DNS,BRAIDYN WEBB,12725,,NZL,30-34,,Male,
DNS,JOSH SORENSEN,12421,,NZL,25-29,,Male,
DNS,STEPHEN HASTINGS,11024,,USA,60-64,,Male,
DNS,SHARRIE LORD,7026,,NZL,40-44,,Female,
DNS,LEONIE KENA,11295,,NZL,20-24,,Female,
DNS,JOE BARON,10176,,GBR,35-39,,Male,
DNS,DUNCAN BERNARD,10221,,NZL,45-49,,Male,
DNS,SANJO VARGHESE,12655,,NZL,35-39,,Male,
DNS,JERYM BRUNTON,619,,NZL,50-54,,Male,
DNS,LEWIS FRASER,10833,,NZL,25-29,,Male,
DNS,LEROY WEE,12733,,NZL,25-29,,Male,
DNS,ADRIAN FRIAS,10840,,PHL,50-54,,Male,
DNS,MATHEA LIM (#),,,PHL,30-34,,Female,
DNS,LUKE TOLMIE,12583,,NZL,20-24,,Male,
DNS,CHIDEMBA KALIZINJE,11257,,NZL,20-24,,Female,
DNS,PEGGY FELL,7012,,NZL,45-49,,Female,
DNS,TOM SCHEIRLINCK,12283,,NZL,30-34,,Male,
DNS,CLAIRE CANAL,10377,,FRA,40-44,,Female,
DNS,LUCINDA MARTYN,11616,,NZL,30-34,,Female,
DNS,ABIGAIL REILLY,12165,,NZL,25-29,,Female,
DNS,JACQUELINE KAY,11276,,NZL,30-34,,Female,
DNS,MARIKA ANNETTS,10122,,AUS,40-44,,Female,
DNS,CRAIG BURROWS,10353,,NZL,45-49,,Male,
DNS,OLLIE HUETT,11141,,NZL,20-24,,Male,
DNS,MICHAEL PFISTER (#),,,NZL,50-54,,Male,
DNS,PAOLO DE FILIPPO,10615,,ITA,60-64,,Male,
DNS,CRAIG LLOYD-MARSH,11511,,NZL,40-44,,Male,
DNS,LILY HITCHCOCK,11087,,NZL,20-24,,Female,
DNS,BAILEY MIAZGA,11758,,CAN,30-34,,Female,
DNS,BRIDGET HOLLINGS,11110,,NZL,25-29,,Female,
DNS,CLARE CUNNINGHAM,10570,,GBR,45-49,,Female,
DNS,DAVID WILLAN,12772,,NZL,35-39,,Male,
DNS,BEN GROBLER-KALINOWSKY,10950,,NZL,20-24,,Male,
DNS,ROBERT KEE,11282,,NZL,20-24,,Male,
DNS,AISLING HILL,11080,,IRL,30-34,,Female,
DNS,KELLY MCWILLIAMS,11731,,NZL,30-34,,Female,
DNS,DEE LINDEQUE,11481,,NZL,50-54,,Male,
DNS,TE WAI COULSTON,10541,,NZL,25-29,,Male,
DNS,MICHAEL HARKESS,11002,,NZL,20-24,,Male,
DNS,JACK SANDERS,12269,,NZL,25-29,,Male,
DNS,NATASHA RICHARDS,F5,,NZL,Elite,,Female,
DNS,PAUL PIMM,12078,,NZL,40-44,,Male,
DNS,IVY LU (#),,,NZL,45-49,,Female,
DNS,OTMANE MENBAR (#),,,MAR,30-34,,Male,
DNS,ANDREW FIFITA-LAMB,10786,,TON,60-64,,Male,
DNS,KYLE MEYER,11752,,,35-39,,Male,
DNS,SANDY WANG (#),,,NZL,35-39,,Female,
DNS,REUBEN OLIVER,11955,,NZL,20-24,,Male,
DNS,HARRY MARSHALL,13318,,NZL,20-24,,Male,
DNS,TONY LUCAS,11536,,NZL,55-59,,Male,
DNS,ZAC COOPER,10523,,NZL,20-24,,Male,
DNS,JAMES UHLER,12627,,USA,20-24,,Male,
DNS,NICOLE SERFONTEIN,12311,,NZL,25-29,,Female,
DNS,CALEB HILL,11083,,NZL,40-44,,Male,
DNS,JOSH POFFLEY,12089,,NZL,25-29,,Male,
DNS,SHAYNE WALKER,12687,,NZL,45-49,,Male,
DNS,ROB DAWSON,10053,,NZL,45-49,,Male,
DNS,OTMANE MENBAR,M8,,MAR,Elite,,Male,
DNS,SANTIAGO PUJOL,12124,,COL,50-54,,Male,
DNS,SIMON HENNINGS,11054,,AUS,60-64,,Male,
DNS,FABIO VOLPI,12671,,ITA,25-29,,Male,
DNS,AOIFE LEONARD,11445,,IRL,25-29,,Female,
DNS,STEPHEN DAVIDSON,10599,,GBR,35-39,,Male,
DNS,ANDI ROSS,12236,,NZL,20-24,,Female,
DNS,JAMES SHARP,12327,,GBR,35-39,,Male,
DNS,BELINDA CHEN,10444,,NZL,40-44,,Female,
DNS,ANDY ROBERTS,12209,,NZL,45-49,,Male,
DNS,ABBEY HUNTER,11157,,AUS,20-24,,Female,
DNS,MILLIE PARKER,12009,,AUS,25-29,,Female,
DNS,KAYLI LIBERMAN,11466,,USA,30-34,,Female,
DNS,BRETT TAYLOR,12534,,NZL,50-54,,Male,
DNS,SHARD LESTRANGE CORBET,11385,,NZL,35-39,,Male,
DNS,JOSH GRAHAM,10920,,AUS,20-24,,Male,
DNS,PASCAL JACOB,11190,,IRL,40-44,,Male,
DNS,STEPHEN PRYOR,12121,,NZL,50-54,,Male,
DNS,BUN LENG,11441,,,35-39,,Male,
DNS,AMANDA LUCKMAN,11537,,NZL,40-44,,Female,
DNS,CATHERINE GRAHAM,10919,,NZL,35-39,,Female,
DNS,NATHAN BUDD,10330,,NZL,30-34,,Male,
DNS,GREG FOSTER,324,,NZL,50-54,,Male,
DNS,ANDY MCMILLAN,11718,,NZL,30-34,,Male,
DNS,NIKHIL KALLURI,11258,,NZL,35-39,,Male,
DNS,LUKA PAVICH,13116,,,20-24,,Male,
DNS,DIGVIJAY SINGH,7043,,NZL,30-34,,Male,
DNS,XUAN-BACH TRAN,12595,,NZL,35-39,,Male,
DNS,ALIX MONGROLLE,11791,,FRA,25-29,,Female,
DNS,MICHAELA RUDDELL,7036,,NZL,35-39,,Female,
DNS,JOSH BARKMAN,10172,,NZL,20-24,,Male,
DNS,SHAUN NEWMAN,11896,,NZL,50-54,,Male,
DNS,ALTAMARI BOTHA,10265,,NZL,45-49,,Female,
DNS,KEANE DOOLEY,10666,,,20-24,,Male,
DNS,ZAK SMITH,12408,,GBR,30-34,,Male,
DNS,GREGG MCCONNELL,11668,,AUS,50-54,,Male,
DNS,ANGELO CARLO LANDUCCI,11401,,AUS,55-59,,Male,
DNS,LIAM PRIME,12115,,AUS,25-29,,Male,
DNS,AALEE DANIELS,10591,,NZL,40-44,,Female,
DNS,MARIA WALSH,12695,,IRL,25-29,,Female,
DNS,ANITA SINGH,12371,,NZL,35-39,,Female,
DNS,DAWID MOUTON,11836,,NZL,35-39,,Male,
DNS,CYNTHIA SUTCLIFFE,12490,,NZL,55-59,,Female,
DNS,DAVID KIPSANG (#),,,KEN,40-44,,Male,
DNS,ERI KAWABATA (#),,,JPN,40-44,,Female,
DNS,BRODIN HARRISON (#),,,NZL,25-29,,Male,
DNS,BETH CRUMPTON (#),,,GBR,30-34,,Female,
DNS,SAM PATERSON (#),,,NZL,18-19,,Male,
DNS,HARRY SHAW (#),,,NZL,20-24,,Male,
DNS,MAX CICCIONI (#),,,NZL,45-49,,Male,
DNS,CAROLINE SMITH (#),,,NZL,55-59,,Female,
DNS,JONATHAN WALLIS (#),,,NZL,30-34,,Male,
DNS,ELLIE MASSEY (#),,,NZL,40-44,,Female,
DNS,JOANNE CHAPLOW (#),,,NZL,55-59,,Female,
DNS,AJAY PATEL (#),,,NZL,35-39,,Male,
DNS,XIAOYAN ZHANG (#),,,NZL,35-39,,Female,
DNS,JAMES DICKIE (#),,,NZL,30-34,,Male,
DNS,SIAN KEYS (#),,,NZL,40-44,,Female,
DNS,ROSIE EDGINTON (#),,,NZL,25-29,,Female,
DNS,MARK JEWKES (#),,,NZL,50-54,,Male,
DNS,JESSIE VOSS (#),,,USA,35-39,,Female,
DNS,SUSAN TUNNELL-JONES (#),,,AUS,45-49,,Female,
DNS,ALEX MESHER (#),,,AUS,30-34,,Male,
DNS,HARRIET COOK (#),,,NZL,20-24,,Female,
DNS,JOY MUNGLANI (#),,,GBR,25-29,,Female,
DNS,JACEY CROPP (#),,,NZL,25-29,,Female,
DNS,JASON ATKINSON (#),,,NZL,45-49,,Male,
DNS,LUKE JOHNSON (#),,,NZL,25-29,,Male,
DNS,BRYN YATES (#),,,NZL,25-29,,Male,
DNS,EDWARD TOMLIN (#),,,GBR,25-29,,Male,
DNS,NATALIE TIMS (#),,,NZL,35-39,,Female,
DNS,LUKE GOODIN (#),,,NZL,40-44,,Male,
DNS,NICHOLAS BLAKEY (#),,,NZL,18-19,,Male,
DNS,DANIELLE DANIELS (#),,,NZL,30-34,,Female,
DNS,JESSICA DAHYA (#),,,GBR,25-29,,Female,
DNS,MARCELO VICTORASSO (#),,,BRA,35-39,,Male,
DNS,SARAH MATHESON (#),,,NZL,30-34,,Female,
DNS,EMMA HOOD (#),,,NZL,40-44,,Female,
DNS,BRADEN PRIDEAUX (#),,,NZL,30-34,,Male,
DNS,YANGQING LU (#),,,NZL,50-54,,Male,
DNS,NEIL ANDERSON (#),,,GBR,40-44,,Male,
DNS,ROELOF STEENBEEK (#),,,,65-69,,Male,
DNS,TOM USHER (#),,,NZL,30-34,,Male,
DNS,DAVID FOX (#),,,NZL,40-44,,Male,
DNS,PATRICK BOFINGER (#),,,AUS,25-29,,Male,
DNS,SHAY WHELAN (#),,,IRL,25-29,,Male,
DNS,SUSAN CATO-SYMONDS (#),,,NZL,60-64,,Female,
DNS,AMY JENKINS (#),,,NZL,35-39,,Female,
DNS,JAMES ANDERSON (#),,,NZL,35-39,,Male,
DNS,ZIAD RAHMAN (#),,,IRQ,30-34,,Male,
DNS,JACK ROBINSON (#),,,NZL,30-34,,Male,
DNS,MELISSA MURRAN (#),,,NZL,35-39,,Female,
DNS,IVY TAY (#),,,,45-49,,Female,
DNS,MOHAMED SABRI (#),,,IRQ,30-34,,Male,
DNS,TRISTAN JOHNSTON (#),,,NZL,25-29,,Male,
DNS,DAMIN WHITTLE (#),,,NZL,45-49,,Male,
DNS,BRETT ROBERTS (#),,,NZL,40-44,,Male,
DNS,ANCHALEE WARRING (#),,,NZL,20-24,,Female,
DNS,DECKLYN THOMSON (#),,,NZL,30-34,,Male,
DNS,AIDAN SCROOBY (#),,,NZL,20-24,,Male,
DNS,MADELINE GASH (#),,,NZL,20-24,,Female,
DNS,PERIS JEPKORIR (#),,,KEN,40-44,,Female,
DNS,ANGE WREFORD (#),,,NZL,35-39,,Female,
DNS,RUEL ROSARIO (#),,,NZL,45-49,,Male,
DNS,CHARLIE COOK (#),,,GBR,30-34,,Male,
DNS,JOSHUA STEWART (#),,,NZL,30-34,,Male,
DNS,GAVAN MACFARLANE (#),,,NZL,50-54,,Male,
DNS,STEPHEN DICKENS (#),,,NZL,40-44,,Male,
DNS,LACHLAN KIDDEY (#),,,NZL,18-19,,Male,
DNS,FRANCESC CALLEJON (#),,,ESP,45-49,,Male,
DNS,RACHEL BROWN (#),,,NZL,20-24,,Female,
DNS,HANUL SHIM (#),,,NZL,25-29,,Female,
DNS,RYAN WATTS (#),,,AUS,40-44,,Male,
DNS,BRIELLE STUART (#),,,CAN,30-34,,Female,
DNS,BRENDON COKER (#),,,NZL,55-59,,Male,
DNS,GARETH HOLLINS (#),,,NZL,40-44,,Male,
DNS,WILL MCMORRAN (#),,,NZL,20-24,,Male,
DNS,JONNY GOOSMAN (#),,,NZL,30-34,,Male,
DNS,ZHENG KUN (#),,,NZL,25-29,,Male,
DNS,REEMA PATEL (#),,,NZL,35-39,,Female,
DNS,AMAL BENNY (#),,,NZL,25-29,,Male,
DNS,JORDAN CLARKE (#),,,NZL,45-49,,Male,
DNS,WILL MCGRATH (#),,,NZL,35-39,,Male,
DNS,ISAAC RANKIN (#),,,NZL,40-44,,Male,
DNS,LANA DODD (#),,,AUS,20-24,,Female,
DNS,OLIVIA ARTHUR (#),,,NZL,30-34,,Female,
DNS,MAX ZADVORNYY (#),,,USA,35-39,,Male,
DNS,OLIVER WARD-LEWIS (#),,,GBR,50-54,,Male,
DNS,CARLOS NEY PINTO RIBEIRO (#),,,BRA,50-54,,Male,
DNS,PETER MAREK (#),,,NZL,35-39,,Male,
DNS,TOM HARFORD (#),,,NZL,20-24,,Male,
DNS,STUART HURD (#),,,AUS,55-59,,Male,
DNS,TYRON GLENCROSS (#),,,NZL,30-34,,Male,
DNS,LILY WELSFORD (#),,,NZL,20-24,,Female,
DNS,STEPHANIE NORMAN (#),,,NZL,45-49,,Female,
DNS,ANTHEA OLIVER (#),,,NZL,40-44,,Female,
DNS,JAMIESON GRAHAM (#),,,NZL,20-24,,Male,
DNS,LULU EDGAR (#),,,AUS,20-24,,Female,
DNS,TOM ZHAO (#),,,NZL,40-44,,Male,
DNS,EMMA MCVEY (#),,,NZL,30-34,,Female,
DNS,LACHLAN SCOTT (#),,,AUS,25-29,,Male,
DNS,MATT SINCLAIR (#),,,NZL,35-39,,Male,
DNS,CHRIS RODRIGUEZ (#),,,USA,35-39,,Male,
DNS,LEONIE GERKEN SCHOFIELD (#),,,FRA,25-29,,Female,
DNS,MORGAN MENDONCA (#),,,NZL,20-24,,Male,
DNS,YUANHANG LAN (#),,,CHN,20-24,,Male,
DNS,JEN VERMEIJ (#),,,NZL,50-54,,Female,
DNS,REBECCA LOUISSON (#),,,NZL,25-29,,Female,
DNS,JEANNIE HILL (#),,,NZL,20-24,,Female,
DNS,STEVEN FONGUE (#),,,FRA,30-34,,Male,
DNS,LOGAN MORT (#),,,NZL,35-39,,Male,
DNS,NINA LUPTON (#),,,NZL,40-44,,Female,
DNS,JOEL GIDDINGS (#),,,NZL,20-24,,Male,
DNS,KENNETH WONG (#),,,NZL,40-44,,Male,
DNS,JAKE KIFF (#),,,GBR,30-34,,Male,
DNS,STACEY MEARS (#),,,NZL,40-44,,Female,
DNS,HOLLY KLEINSMAN (#),,,NZL,20-24,,Female,
DNS,DENZEL DAZO,13246,,PHL,25-29,,Male,
DNS,TOMMY GRIFFIN (#),,,IRL,30-34,,Male,
DNS,KADYN WEBSTER (#),,,NZL,30-34,,Male,
DNS,DANIEL BOULES (#),,,AUS,30-34,,Male,
DNS,CARSON WI (#),,,NZL,35-39,,Male,
DNS,ISABELLE HOSEIN (#),,,GBR,25-29,,Female,
DNS,MD SHADMAN JAHIN (#),,,NZL,25-29,,Male,
DNS,RESHAM SANDHU (#),,,NZL,30-34,,Female,
DNS,STEPH STUART (#),,,NZL,40-44,,Female,
DNS,JAMES TAYLOR (#),,,GBR,25-29,,Male,
DNS,JUSTIN PARK (#),,,NZL,20-24,,Male,
DNS,LOUISE DAVIDSON (#),,,NZL,45-49,,Female,
DNS,STEVEN CARGO (#),,,AUS,55-59,,Male,
DNS,KAREN GILLESPIE (#),,,NZL,50-54,,Female,
DNS,MAYLYN CHAI (#),,,NZL,45-49,,Female,
DNS,CYRIL HEMAR-PUJAT (#),,,FRA,20-24,,Male,
DNS,ROHAN KANAGASUNDARAM (#),,,NZL,20-24,,Male,
DNS,JOYCE (HUI) LI (#),,,NZL,55-59,,Female,
DNS,SUNYOUNG WOO (#),,,KOR,45-49,,Female,
DNS,YVONNE VAN DEN HERIK (#),,,,65-69,,Female,
DNS,WYATT JOHNSTON (#),,,NZL,30-34,,Male,
DNS,ALBANY MURDOCH (#),,,NZL,25-29,,Female,
DNS,JAMES ROWE (#),,,NZL,25-29,,Male,
DNS,JEROME DUBOIS (#),,,FRA,50-54,,Male,
DNS,KYLIE OSBORNE (#),,,AUS,35-39,,Female,
DNS,CHRISTOPHER BRUNT (#),,,NZL,30-34,,Male,
DNS,DANIELLE MOORE (#),,,NZL,35-39,,Female,
DNS,ANNA BROOKMAN (#),,,NZL,35-39,,Female,
DNS,ANETE STRUPULE (#),,,,25-29,,Female,
DNS,JAMES DUFFY (#),,,IRL,30-34,,Male,
DNS,SOLLY HEYDENRYCH (#),,,NZL,35-39,,Male,
DNS,JORDAN LLOYD (#),,,NZL,30-34,,Male,
DNS,LOUIS DAVIDSON (#),,,NZL,25-29,,Male,
DNS,ALICE DONALD (#),,,NZL,20-24,,Female,
DNS,JEN DOMINGO (#),,,NZL,30-34,,Female,
DNS,CLAUDIA SERRA (#),,,NZL,30-34,,Female,
DNS,GEREMY CLARION (#),,,USA,35-39,,Male,
DNS,BRENDAN NATTA (#),,,NZL,35-39,,Male,
DNS,WILLIAM CLARK (#),,,NZL,35-39,,Male,
DNS,ANNE HENDERSON (#),,,AUS,55-59,,Female,
DNS,JOHN REILLY (#),,,NZL,50-54,,Male,
DNS,STEVEN BROWN (#),,,NZL,35-39,,Male,
DNS,CAROL COOPER (#),,,NZL,55-59,,Female,
DNS,ERIC HO WAI LAU (#),,,HKG,40-44,,Male,
DNS,MARTYN CHERRY (#),,,NZL,60-64,,Male,
DNS,KITTY LU (#),,,NZL,40-44,,Female,
DNS,KATHRYN BALDWIN (#),,,USA,30-34,,Female,
DNS,JOJJE JOHANSSON (#),,,NZL,30-34,,Male,
DNS,KARL EARVIN RAPIRAP (#),,,PHL,30-34,,Male,
DNS,LIAM CLANCY (#),,,NZL,30-34,,Male,
DNS,OWEN ROWLANDS (#),,,GBR,25-29,,Male,
DNS,DAVID DUGMORE (#),,,NZL,35-39,,Male,
DNS,TEGAN CAPP (#),,,NZL,35-39,,Female,
DNS,ASHLEIGH CURNOW (#),,,AUS,35-39,,Female,
DNS,LUKE MORLEY (#),,,NZL,30-34,,Male,
DNS,MAREE MORPETH (#),,,NZL,50-54,,Female,
DNS,DAVID PARTINGTON (#),,,NZL,30-34,,Male,
DNS,RONAN LETHBRIDGE (#),,,NZL,40-44,,Male,
DNS,MAX BANIA (#),,,NZL,40-44,,Male,
DNS,ERI KAWABATA (#),,,JPN,40-44,,Female,
DNS,JARROD O'BRIEN (#),,,NZL,30-34,,Male,
DNS,FINN DUVANDER,13325,,NZL,20-24,,Male,
DNS,DANIEL BAKER,13329,,NZL,75-79,,Male,
DNS,MALCOLM HICKS,pace,,NZL,35-39,,Male,
DNS,THOMAS WATSON (#),,,NZL,35-39,,Male,
DNS,JEANINE WALTERS,7046,,NZL,60-64,,Female,
DNS,TEINA LOWE,11531,,NZL,20-24,,Male,
DNS,SEBASTIAN GAJARDO,10851,,CHL,35-39,,Male,
DNS,THOMAS PARSONS,12016,,NZL,25-29,,Male,
DNS,GABRIEL LOPES MACIEL,11518,,BRA,30-34,,Male,
DNS,ETHAN WHAREWERA,12750,,NZL,20-24,,Male,
DNS,REECE ANAPU,10112,,,20-24,,Male,
DNS,RACHAEL WALKER,12681,,NZL,45-49,,Female,
DNS,JACQUES PELLETIER,12052,,FRA,65-69,,Male,
DNS,IZZY JONES,11233,,NZL,18-19,,Female,
DNS,CHRISTINA OBERNDORFER,11938,,AUT,40-44,,Female,
DNS,ZACK LINDSAY,11482,,NZL,25-29,,Male,
DNS,YOUNES KAMEL,11260,,MAR,25-29,,Male,
DNS,STEPHEN MARTIN,11611,,NZL,40-44,,Male,
DNS,JAKE MCMULLAN,11720,,GBR,25-29,,Male,
DNS,ANORA LEAUTULI,11419,,NZL,30-34,,Male,
DNS,PHILLIPA HAWKE,11027,,,30-34,,Female,
DNS,JANE WARD,12713,,NZL,20-24,,Female,
DNS,SIMON LOWE,11530,,GBR,55-59,,Male,
DNS,TAKAYOSHI TERASAKA,12544,,JPN,75-79,,Male,
DNS,ASHAN GNANASEGARAM,10888,,NZL,40-44,,Male,
DNS,HANNU KOMULAINEN,11356,,FIN,65-69,,Male,
DNS,NICK MORRIS,11811,,NZL,35-39,,Male,
DNS,KUNI WATANABE,12719,,JPN,55-59,,Male,
DNS,YU WEI HUANG,11135,,NZL,35-39,,Male,
DNS,EDDY LEE,11427,,NZL,25-29,,Male,
DNS,RACHAEL BUCHAN,10324,,AUS,35-39,,Female,
DNS,AYLA CROSBY,7008,,NZL,25-29,,Female,
DNS,FLAVIO MARTINS DE SOUSA,11615,,BRA,40-44,,Male,
DNS,CAIDE PARRY,12013,,NZL,20-24,,Male,
DNS,MICHAEL WOOLLERTON,12827,,NZL,45-49,,Male,
DNS,EMMA CHAPMAN,10431,,NZL,18-19,,Female,
DNS,MATTHEW HAWKINS,11028,,NZL,18-19,,Male,
DNS,BEN BUCHANAN,7005,,NZL,30-34,,Male,
DNS,MANDY KELLY,10018,,NZL,65-69,,Female,
DNS,SIMON PHILLIPS,13110,,NZL,30-34,,Male,
DNS,CHRIS HORROCKS,10061,,NZL,45-49,,Male,
DNS,ANDREW FULLER,10845,,AUS,50-54,,Male,
DNS,CHARLES PRICE,12113,,GBR,40-44,,Male,
DNS,ANDRE MODESTO,11782,,NZL,40-44,,Male,
DNS,VIC SINGH,7041,,NZL,35-39,,Male,
DNS,SHAZIA AHMED KHAN,10082,,GBR,30-34,,Female,
DNS,JENNA SAYWELL,12281,,NZL,30-34,,Female,
DNS,SEAN BROOKMAN,7004,,NZL,30-34,,Male,
DNS,JEREMY HOPSON,11123,,AUS,40-44,,Male,
DNS,JORDYN KENNEDY,11299,,NZL,20-24,,Female,
DNS,HENRY BUXTON,10359,,NZL,18-19,,Male,
DNS,NIC MILLS,11765,,NZL,35-39,,Male,
DNS,HAYDEN SQUANCE,12432,,NZL,25-29,,Male,
DNS,BRYLEE ROWELL,7035,,NZL,45-49,,Female,
DNS,TIM NELSON,11883,,NOR,55-59,,Male,
DNS,MICHAEL BOYLE,10276,,IRL,30-34,,Male,
DNS,LAURA DENNIS,10633,,AUS,30-34,,Female,
DNS,MAX GALBRAITH,10852,,NZL,20-24,,Male,
DNS,JENNY XU,7050,,NZL,30-34,,Female,
DNS,NOAH RIDDLE,12193,,AUS,20-24,,Male,
DNS,PARMINDER SINGH PANDOHAL,11998,,NZL,65-69,,Male,
DNS,CATHERINE OREGAN,11933,,IRL,40-44,,Female,
DNS,JACK SCOTT,12297,,NZL,20-24,,Male,
DNS,LEVON WIGELSWORTH (#),,,NZL,40-44,,Male,
DNS,KELLY TOMLINSON,13303,,NZL,25-29,,Female,
DNS,HAMISH MCWILLIAM,11729,,NZL,25-29,,Male,
DNS,CHU WA MAK (#),,,HKG,30-34,,Male,
DNS,DAVID CREAMER,365,,NZL,60-64,,Male,
DNS,HANNAH EKPERUOH,6002,,NZL,35-39,,Female,
DNS,ROB SLOAN,12382,,GBR,50-54,,Male,
DNS,BRADLEY RICHARDSON,12188,,,25-29,,Male,
DNS,JOHANNES SCHERMAN,12285,,,35-39,,Male,
DNS,LEXI WIIG,12762,,NZL,18-19,,Female,
DNS,TATSUYA ISHIKAWA,11186,,NZL,45-49,,Male,
DNS,KATE O'MAHONY,11959,,NZL,35-39,,Female,
DNS,MICHEAL HARVEY,11020,,NZL,30-34,,Male,
DNS,YUCHI LIU,13272,,NZL,25-29,,Male,
DNS,ABEL BANDA,10166,,NZL,30-34,,Male,
DNS,MAT BURKE,10345,,CAN,45-49,,Male,
DNS,REBECCA FRANCIS,10829,,NZL,45-49,,Female,
DNS,BRIANNE HARDING,10997,,CAN,35-39,,Female,
DNS,NIGEL GILMOUR (#),,,NZL,35-39,,Male,
DNS,REBECCA THOMSON,12565,,NZL,30-34,,Female,
DNS,THOMAS MCDOUGALL,11681,,AUS,20-24,,Male,
DNS,FRANCIS REID,12164,,NZL,40-44,,Male,
DNS,AJAY PANAI,11997,,NZL,45-49,,Male,
DNS,ANDREY KUTASIN,11375,,RUS,50-54,,Male,
DNS,NICHOLA MCMAHON,631,,NZL,55-59,,Female,
DNS,JOTHAM CHIKWAKUKIRE,10453,,AUS,50-54,,Male,
DNS,MIA FLETCHER,10808,,NZL,20-24,,Female,
