Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
4566,SARA-JANE B,14334,02:57:00,F5559,70,F,2012,view
4567,BLESSING MASUKU,07903,02:57:02,F1634,1179,F,2013,view
4568,BILLY H K CHEUNG,11424,02:57:07,M1634,1191,M,2555,view
4569,JUDITH MCGAFFIN,14219,02:57:11,F5559,71,F,2014,view
4570,BRIAN SHAW,10232,02:57:16,M5559,137,M,2556,view
4571,ROSS MILLAR,12486,02:57:20,M7074,16,M,2557,view
4572,SARAH LI,07118,02:57:23,F1634,1180,F,2015,view
4573,CRYSTAL CHOI,07833,02:57:24,F1634,1181,F,2016,view
4574,MICHAEL HOWELL,07647,02:57:25,M1634,1192,M,2558,view
4575,DIANNE PLAZA,08035,02:57:26,F1634,1182,F,2017,view
4576,VIVIAN CHEN,11796,02:57:35,F3539,231,F,2018,view
4577,JILL SPOONER,10329,02:57:42,F5559,72,F,2019,view
4578,KELLY GOODSIR,09278,02:57:42,F4044,191,F,2020,view
4579,TYLER MOOR,10834,02:57:42,M1634,1193,M,2559,view
4580,DOLORES WAN,10436,02:57:43,F6064,46,F,2021,view
4581,STEVE CARRIE,10202,02:57:51,M5559,138,M,2560,view
4582,SHAREE CARRIE,09908,02:57:51,F5054,116,F,2022,view
4583,REBECCA WILSON,09129,02:58:05,F4044,192,F,2023,view
4584,CAROL PETRIE,02966,02:58:11,F4044,193,F,2024,view
4585,TAYLOR ARCHER,11195,02:58:19,F1634,1183,F,2025,view
4586,AARON MEYER,10426,02:58:19,M1634,1194,M,2561,view
4587,ESTHER LEEFE,12711,02:58:20,F1634,1184,F,2026,view
4588,TAYLOR ALAELUA,12130,02:58:32,M1634,1195,M,2562,view
4589,TOM MAKER,10411,02:58:35,M1634,1196,M,2563,view
4590,ANGELICA CUELLAR,10665,02:58:36,F1634,1185,F,2027,view
4591,ARETA KAHU,11979,02:58:38,F5559,73,F,2028,view
4592,ASHWIN CHANDRASEKAR,11048,02:58:40,M1634,1197,M,2564,view
4593,BRIAR MCFETRIDGE,07278,02:58:46,F1634,1186,F,2029,view
4594,LISA MCFETRIDGE,09709,02:58:46,F4549,161,F,2030,view
4595,SOPHIE DIBLEY,14236,02:58:47,F6064,47,F,2031,view
4596,HAOWEN LEI,11580,02:58:48,M1634,1198,M,2565,view
4597,KEXIN LI,12699,02:58:48,F1634,1187,F,2032,view
4598,KATE NAISH,14081,02:58:49,F4044,194,F,2033,view
4599,JOHN MCDERMOTT,14001,02:58:49,M7074,17,M,2566,view
4600,HELEN MCDERMOTT,14261,02:58:49,F6569,16,F,2034,view
4601,SUSAN TAUSILIA,14054,02:58:49,F3539,232,F,2035,view
4602,LEANNE MCLEAN,14313,02:58:49,F5054,117,F,2036,view
4603,ALICE MCDOUALL,07610,02:58:52,F1634,1188,F,2037,view
4604,CHERYL REIDT,09548,02:58:52,F4549,162,F,2038,view
4605,SARAH LOCHEAD-MACMILLAN,10374,02:58:53,F4549,163,F,2039,view
4606,LORRAINE ANDERSON,09563,02:58:54,F4549,164,F,2040,view
4607,MATT ZHANG,12537,02:58:55,M1634,1199,M,2567,view
4608,RUSSELL LI,12536,02:58:56,,,M,2568,view
4609,MICHAEL BROOKS,11004,02:58:57,M1634,1200,M,2569,view
4610,LU LIU,08551,02:58:57,F1634,1189,F,2041,view
4611,WEI ZHANG,07832,02:58:58,F1634,1190,F,2042,view
4612,SUE HART,09372,02:58:59,F4044,195,F,2043,view
4613,ZHEZHI ZENG,10463,02:59:01,F1634,1191,F,2044,view
4614,CARMEN WEN,07611,02:59:02,F1634,1192,F,2045,view
4615,LAURA SAYER,10581,02:59:03,F1634,1193,F,2046,view
4616,STEPHEN HOULTHAM,14043,02:59:08,M1634,1201,M,2570,view
4617,MIKE TOLHURST,10393,02:59:08,M6064,70,M,2571,view
4618,ANDRE LOURENCO PEREIRA,08258,02:59:11,M1634,1202,M,2572,view
4619,RACHEL DOVEY,14403,02:59:16,F4549,165,F,2047,view
4620,RYVRE THOMPSON,07563,02:59:17,M1634,1203,M,2573,view
4621,DIONNE STRICKLAND,09707,02:59:19,F4549,166,F,2048,view
4622,KATE BULL,14344,02:59:20,F1634,1194,F,2049,view
4623,JENNY CUNNINGHAM,00086,02:59:23,F6569,17,F,2050,view
4624,SHEVANTHIE WICKRAMASINGHE,08645,02:59:24,F1634,1195,F,2051,view
4625,CATE WALLACE,14310,02:59:27,F4044,196,F,2052,view
4626,CHARLOTTE PERRY,14311,02:59:28,F4044,197,F,2053,view
4627,SUYUAN LIU,08257,02:59:28,M1634,1204,M,2574,view
4628,TODD MALCOLM,09992,02:59:31,M5054,224,M,2575,view
4629,CARL ROGERS,12082,02:59:40,M5054,225,M,2576,view
4630,GLENN MILLS,03071,02:59:43,M5054,226,M,2577,view
4631,VIRGINIA TERPSTRA,14245,02:59:44,F6064,48,F,2054,view
4632,XIAOYU CHEN,12719,02:59:47,F1634,1196,F,2055,view
4633,XIAOMENG WANG,10464,02:59:49,M1634,1205,M,2578,view
4634,GARTH BARFOOT,00371,02:59:51,M7599,5,M,2579,view
4635,MILLY JENNINGS,07820,02:59:52,F1634,1197,F,2056,view
4636,ALI MISSEN,14408,02:59:53,F5559,74,F,2057,view
4637,VICKI HARTSTONGE,10054,02:59:54,F5054,118,F,2058,view
4638,KARAN SHARMA,12305,02:59:55,M1634,1206,M,2580,view
4639,KARANBIR BEDI,11046,02:59:55,M1634,1207,M,2581,view
4640,KAREN TAYLOR,14250,02:59:56,F6064,49,F,2059,view
4641,FAITH AH WA,11508,02:59:56,F1634,1198,F,2060,view
4642,GEORGINA WADSWORTH,08382,02:59:57,F1634,1199,F,2061,view
4643,KAITLYN PENNELL,07298,03:00:02,F1634,1200,F,2062,view
4644,OLIVIA VAN KUYK,14008,03:00:16,F1634,1201,F,2063,view
4645,ARDA VAN KUYK,14149,03:00:17,F5054,119,F,2064,view
4646,IRENE PAGE,09475,03:00:20,F4549,167,F,2065,view
4647,EBONY COMBE,07794,03:00:20,F1634,1202,F,2066,view
4648,BRADLEY HOPKINS,14002,03:00:29,,,M,2582,view
4649,JAN KILMISTER,14070,03:00:31,F4044,198,F,2067,view
4650,SUSAN HOPKINS,14073,03:00:32,F4044,199,F,2068,view
4651,KARL DREYER,09255,03:00:35,M4044,295,M,2583,view
4652,KYLA SHELLEY,10457,03:00:38,F1634,1203,F,2069,view
4653,JANE WANG,09765,03:00:42,F4549,168,F,2070,view
4654,CHING YAN SIN,07729,03:01:01,F1634,1204,F,2071,view
4655,JUDY ARMSTRONG,14393,03:01:06,F6569,18,F,2072,view
4656,NAOMI WILSON,14256,03:01:06,F6569,19,F,2073,view
4657,LEE BRANKLEY,08593,03:01:18,M1634,1208,M,2584,view
4658,TAKAFUMI KAWAMATA,08439,03:01:20,M1634,1209,M,2585,view
4659,SATHIANPHONE THAMMAVONG,10793,03:01:22,M1634,1210,M,2586,view
4660,PIP FURLONG,14394,03:01:24,F6064,50,F,2074,view
4661,STELLA MCFARLANE,14329,03:01:24,F5559,75,F,2075,view
4662,CHUNGNGY LIM,11451,03:01:25,M1634,1211,M,2587,view
4663,STEVEN FEI,40082,03:01:28,M5054,227,M,2588,view
4664,MEGAN DE JOUX,09642,03:01:38,F4549,169,F,2076,view
4665,JOSHUA POLLOCK,10666,03:01:40,M1634,1212,M,2589,view
4666,KUSHIL GINIGE,09013,03:01:41,M3539,331,M,2590,view
4667,BERNARD TREVOR,14316,03:01:43,M6569,34,M,2591,view
4668,KA YEE LEE,07918,03:01:48,F1634,1205,F,2077,view
4669,CAMILLE BALTHAZAR,09756,03:02:06,F4549,170,F,2078,view
4670,JOSHUA ROBERTS,11222,03:02:11,M1634,1213,M,2592,view
4671,RICHARD TANEDO,08241,03:02:11,M1634,1214,M,2593,view
4672,HONGREN WANG,08221,03:02:14,M1634,1215,M,2594,view
4673,ELSA YU,12322,03:02:33,F1634,1206,F,2079,view
4674,SOLOMON KING,08017,03:02:37,M1634,1216,M,2595,view
4675,SRINIVAS NANDURI,07879,03:02:37,M1634,1217,M,2596,view
4676,KAREN WALLACE,02129,03:02:38,F5559,76,F,2080,view
4677,HENARE VALLENDER,09805,03:02:38,M4549,255,M,2597,view
4678,BEVERLY COBOS,10669,03:02:38,F1634,1207,F,2081,view
4679,LEIGH PERSTON,09951,03:02:43,F5054,120,F,2082,view
4680,BABU MOHAMED ALI,11344,03:02:44,M4549,256,M,2598,view
4681,JONATHAN NAZARETH,08113,03:02:46,M1634,1218,M,2599,view
4682,QIUSHI HUANG,11785,03:02:47,M3539,332,M,2600,view
4683,TETSUO NOZAWA,14331,03:02:49,M5054,228,M,2601,view
4684,GILLIAN WHITLEY,10207,03:02:51,F5559,77,F,2083,view
4685,LEANA CLAYDEN,14128,03:02:52,F5054,121,F,2084,view
4686,JACQUI SPENCER,14358,03:02:58,F4044,200,F,2085,view
4687,JORDAN SMILEY,08764,03:03:04,M3539,333,M,2602,view
4688,DI CHING,12145,03:03:04,F5559,78,F,2086,view
4689,MICHAEL KIMPTON,10421,03:03:08,M5054,229,M,2603,view
4690,KATHRYN KIMPTON,40110,03:03:08,F5054,122,F,2087,view
4691,ANDREW KIMPTON,40111,03:03:08,M5054,230,M,2604,view
4692,GERALD BAPTIST,14330,03:03:13,M6064,71,M,2605,view
4693,KATHRYN LUXTON,14029,03:03:13,F1634,1208,F,2088,view
4694,PADMINI NUNNA,11574,03:03:14,F1634,1209,F,2089,view
4695,AMANDA DAVEY,10126,03:03:18,F5559,79,F,2090,view
4696,LUCAS FERGUSON,11388,03:03:20,M1634,1219,M,2606,view
4697,JEANNETTE DEKKER,02621,03:03:23,F6064,51,F,2091,view
4698,ALISON CAMERON,14315,03:03:27,F7074,10,F,2092,view
4699,RHONWEN HEATH,12370,03:03:29,F5054,123,F,2093,view
4700,THIDA KYAW,11051,03:03:35,F4549,171,F,2094,view
4701,NAING WIN TUN,11052,03:03:35,M4549,257,M,2607,view
4702,EMILY FRANCO,11387,03:03:35,F1634,1210,F,2095,view
4703,CHIARA DI GIOVANNI,12359,03:03:38,F1634,1211,F,2096,view
4704,JULIA VALERSKAIA,14033,03:04:07,F1634,1212,F,2097,view
4705,MARK ROWLEY,14190,03:04:19,M5559,139,M,2608,view
4706,ALAN WILKINSON,14263,03:04:20,M6569,35,M,2609,view
4707,ANJA CRAIG,14086,03:04:21,F4549,172,F,2098,view
4708,MADELEINE SANDS,02801,03:04:22,F6569,20,F,2099,view
4709,MEALOFA FAIMALO,40302,03:04:24,M4044,296,M,2610,view
4710,CLARE SUTTON,14116,03:04:29,F4549,173,F,2100,view
4711,SARNDRA FAIRFIELD,14155,03:04:29,F5054,124,F,2101,view
4712,DARSHIL PATEL,07657,03:04:35,M1634,1220,M,2611,view
4713,LEANA BARTSCH,08714,03:04:36,F3539,233,F,2102,view
4714,VIRGINIA BROWN,08897,03:04:40,F3539,234,F,2103,view
4715,TRACEY SYME,14145,03:04:43,F5054,125,F,2104,view
4716,RAELENE GRINTER,09570,03:04:52,F4549,174,F,2105,view
4717,SHANNON GRINTER,07366,03:04:53,F1634,1213,F,2106,view
4718,SALLY FURZER,14154,03:04:58,F5054,126,F,2107,view
4719,ANNE-MARIE BAUN,14205,03:04:59,F5559,80,F,2108,view
4720,EMMA POYNER,09629,03:04:59,F4549,175,F,2109,view
4721,ANITA KILLEEN,09339,03:05:00,F4044,201,F,2110,view
4722,ANNE NICOLLE,14204,03:05:00,F5559,81,F,2111,view
4723,RAYMOND TAI,14319,03:05:05,M3539,334,M,2612,view
4724,CHARLOTTE WIGGLESWORTH,11156,03:05:07,F1634,1214,F,2112,view
4724,NATALIE CHAN,14318,03:05:07,F3539,235,F,2112,view
4726,SHARON SMITH,10214,03:05:09,F5559,82,F,2114,view
4727,NATSUMI KOHASHI,07762,03:05:18,M1634,1221,M,2613,view
4728,CASIE HANRAHAN,07728,03:05:19,F1634,1215,F,2115,view
4729,JO ASHCROFT,09836,03:05:20,F5054,127,F,2116,view
4730,BARBARA OSMOND,02635,03:05:31,F5559,83,F,2117,view
4731,GEORGIA OSMOND,02964,03:05:31,F1634,1216,F,2118,view
4732,JOSHUA WALKER,07415,03:05:32,M1634,1222,M,2614,view
4733,KYLIE FROST,09481,03:05:35,F4549,176,F,2119,view
4734,DAVID TENNENT,03082,03:05:53,M6064,72,M,2615,view
4735,HITRO ALE,10983,03:05:55,M1634,1223,M,2616,view
4736,SHUJING PENG,08307,03:05:59,F1634,1217,F,2120,view
4737,JOANNA ASTILL,08163,03:06:00,F1634,1218,F,2121,view
4738,XIAO LIU,08354,03:06:02,M1634,1224,M,2617,view
4739,DEBBIE SHAW,10683,03:06:06,F4549,177,F,2122,view
4740,GITISHA RANCHHOD,14078,03:06:06,F4044,202,F,2123,view
4741,SALLY KELLY,14228,03:06:15,F6064,52,F,2124,view
4742,HILARY CHRISTMAS,14184,03:06:15,F5559,84,F,2125,view
4743,ANN-MARIE MORRELL,09888,03:06:21,F5054,128,F,2126,view
4744,KERRY STENHOUSE,02447,03:06:38,M7599,6,M,2618,view
4745,SCARLETT CHOI,09654,03:06:40,F4549,178,F,2127,view
4746,LEE SOWRY,14242,03:06:42,F6064,53,F,2128,view
4747,RENEE LANGDON,07826,03:06:43,F1634,1219,F,2129,view
4748,ROBYN YOUNG,09958,03:06:44,F5054,129,F,2130,view
4749,MAGGIE CHANG,11513,03:06:48,F1634,1220,F,2131,view
4750,CHLOE CHAO,11933,03:06:48,F5054,130,F,2132,view
4751,ANNA MANTELL,14335,03:06:55,F5559,85,F,2133,view
4752,JULIE KEYES,12457,03:06:55,F5054,131,F,2134,view
4753,MELANIE JONES,09356,03:06:56,F4044,203,F,2135,view
4754,KELVIN HEMPSEED,14269,03:07:00,M7074,18,M,2619,view
4755,SARA TAUTOGIA,12413,03:07:02,F6569,21,F,2136,view
4756,CECELIA AUTAGAVAIA,10404,03:07:07,F1634,1221,F,2137,view
4757,MARIEL CHAVEZ,07345,03:07:08,F1634,1222,F,2138,view
4758,KAREN LEITHEAD,09479,03:07:10,F4549,179,F,2139,view
4759,SHARON PHELOUNG,14314,03:07:11,F5054,132,F,2140,view
4760,AMY IRVINE,14011,03:07:21,F1634,1223,F,2141,view
4761,PAUL WILLIAMS,14259,03:07:21,M6569,36,M,2620,view
4762,ELLA SMITH,10397,03:07:25,F1634,1224,F,2142,view
4763,KAYLA RENNEBERG,14010,03:07:38,F1634,1225,F,2143,view
4764,RICHARD PACKHAM,04909,03:07:39,M4044,297,M,2621,view
4765,SAMARA JOHNSTON,07032,03:07:42,F1634,1226,F,2144,view
4766,DARREN JOHNSTON,09693,03:07:42,M4549,258,M,2622,view
4767,SHANE YU,09253,03:07:54,M4044,298,M,2623,view
4768,ANDREA MALTO,07836,03:07:56,F1634,1227,F,2145,view
4769,ALEX KING,07886,03:07:56,M1634,1225,M,2624,view
4770,CAROL FOOTE,14509,03:07:56,F6064,54,F,2146,view
4771,GILLIAN JONES,14193,03:07:58,F5559,86,F,2147,view
4772,ARNOLD ANDREWS,12109,03:08:03,M1634,1226,M,2625,view
4773,DEVON YI,11536,03:08:05,M1634,1227,M,2626,view
4774,JANE CLARK,09476,03:08:15,F4549,180,F,2148,view
4775,VICKI HUDSON,09846,03:08:16,F5054,133,F,2149,view
4776,SUZANNE LIDGARD,02443,03:08:19,F5559,87,F,2150,view
4777,ELLIE MCBURNEY,10536,03:08:19,F1634,1228,F,2151,view
4778,NICHOLAS ROBERTS,11303,03:08:20,M5559,140,M,2627,view
4779,SUSAN SCARLET,10215,03:08:22,F5559,88,F,2152,view
4780,KAREN HARDING,14186,03:08:28,F5559,89,F,2153,view
4781,JESS BOWDEN,14034,03:08:45,F1634,1229,F,2154,view
4782,KATRINA SANTILLAN,07497,03:08:46,F1634,1230,F,2155,view
4783,JOHN APLIN,10331,03:08:47,M6569,37,M,2628,view
4784,STEVE PARKES,14254,03:09:03,M6569,38,M,2629,view
4785,GREG JOHNSON,14360,03:09:06,M4549,259,M,2630,view
4786,CLAIRE JONES,14359,03:09:06,F4044,204,F,2156,view
4787,JONI ADSUARA,09978,03:09:09,M5054,231,M,2631,view
4788,JAMES WILSON,12333,03:09:14,M5559,141,M,2632,view
4789,EDWINA NATHAN,12388,03:09:14,F5054,134,F,2157,view
4790,GABRIELLE PRITCHARD,14077,03:09:19,F4044,205,F,2158,view
4791,MARIA JERKOVICH,14354,03:09:20,F4044,206,F,2159,view
4792,ESTHER SIMPSON,07207,03:09:31,F1634,1231,F,2160,view
4793,KEZIA SIMPSON,07066,03:09:32,F1634,1232,F,2161,view
4794,SITE TAUTUA,12095,03:09:34,M5559,142,M,2633,view
4795,ANISOARA NICOL,10605,03:09:39,F1634,1233,F,2162,view
4796,CAROL TAYLOR,11483,03:09:39,F7074,11,F,2163,view
4797,ELIZABETH BOSLEY,11998,03:09:39,F7599,1,F,2164,view
4798,MARION KELLY,12047,03:09:39,F7074,12,F,2165,view
4799,JANNA COWLEY,11906,03:09:48,F4549,181,F,2166,view
4800,TRACY POOL,10102,03:09:53,F5559,90,F,2167,view
4801,ELGENE PANELA,09700,03:09:59,F4549,182,F,2168,view
4802,NORIYASU OKAJIMA,12208,03:10:02,M3539,335,M,2634,view
4803,AYAT ADNAN,07500,03:10:10,F1634,1234,F,2169,view
4804,ANDREW MCMILLAN,14151,03:10:12,F5054,135,F,2170,view
4805,ANDREW MCMILLAN,14288,03:10:12,M5054,232,M,2635,view
4806,LINDA KERR,14508,03:10:16,F5559,91,F,2171,view
4807,MICHELLE ANDREWS,09418,03:10:18,F4044,207,F,2172,view
4808,JANE HENDERSON,09558,03:10:18,F4549,183,F,2173,view
4809,MARIA TYRRELL,14153,03:10:18,F5054,136,F,2174,view
4810,SARAH ROGERS,14045,03:10:23,F3539,236,F,2175,view
4811,AMY BOYES,14350,03:10:23,F3539,237,F,2176,view
4812,PETER LE CREN,09812,03:10:25,M4549,260,M,2636,view
4813,AMIE CONSTANCE,08269,03:10:34,F1634,1235,F,2177,view
4814,STEPHEN SUGDEN,10176,03:10:45,M5559,143,M,2637,view
4815,MIKE THOMPSON,09984,03:10:50,M5054,233,M,2638,view
4816,LYNETTE FENWICK,11941,03:10:51,F5054,137,F,2178,view
4817,LUKE SIRL,14006,03:10:51,M1634,1228,M,2639,view
4818,YVONNE HAVILAND,09961,03:10:51,F5054,138,F,2179,view
4819,LYNN SUGDEN,10007,03:10:51,F5054,139,F,2180,view
4820,KIERAN BANKS,14099,03:10:53,F4549,184,F,2181,view
4821,ANGELA SHARP,09885,03:10:53,F5054,140,F,2182,view
4822,KAREN DYE,02322,03:10:54,F5054,141,F,2183,view
4823,ANGELA SIRL,14112,03:10:54,F4549,185,F,2184,view
4824,NICKY AULD,10135,03:10:59,F5559,92,F,2185,view
4825,CHARLOTTE LINDO,07379,03:11:05,F1634,1236,F,2186,view
4826,HUGH LINDO,10069,03:11:06,M5054,234,M,2640,view
4827,RUILING HONG,10454,03:11:13,F1634,1237,F,2187,view
4828,JESSICA CHANG,11278,03:11:21,F4044,208,F,2188,view
4829,JULIE BROOKE,14185,03:11:29,F5559,93,F,2189,view
4830,NICHOLA NUTSFORD,14209,03:11:29,F5559,94,F,2190,view
4831,AJIT GILL,14032,03:11:33,M1634,1229,M,2641,view
4832,MICAELLA BUDD,40101,03:11:34,F5054,142,F,2191,view
4833,MUSTAFFA NOORI,12299,03:11:35,M3539,336,M,2642,view
4834,LIBBY CAIN,02829,03:11:35,F5054,143,F,2192,view
4835,TIANJIAO GUO,08962,03:11:36,F3539,238,F,2193,view
4836,MARY DE?KER,02622,03:11:42,F5559,95,F,2194,view
4837,EILEEN DREYER,11848,03:11:43,F4044,209,F,2195,view
4838,CAMERON PRICE,04318,03:11:43,M1634,1230,M,2643,view
4839,BERNADETTE MCEVOY,14159,03:11:46,F5054,144,F,2196,view
4840,MAREE KIRK,14208,03:11:46,F5559,96,F,2197,view
4841,HAILUN WANG,11228,03:11:46,F1634,1238,F,2198,view
4842,SUJIN NG,11229,03:11:46,F1634,1239,F,2199,view
4843,ANNE O'BRIEN,02985,03:11:47,F5054,145,F,2200,view
4844,KATHLEEN LOWRY,11232,03:11:55,F1634,1240,F,2201,view
4845,AMAR BHATTACHARYA,10445,03:11:57,M6569,39,M,2644,view
4846,MARICEL D'SOUZA,09343,03:12:07,F4044,210,F,2202,view
4847,DENISE JANES,10446,03:12:15,F5559,97,F,2203,view
4848,SARAH WILLIAMS,10447,03:12:15,F5559,98,F,2204,view
4849,JUDIT NIKOLIC,14338,03:12:16,F5559,99,F,2205,view
4850,JOHNNY WONG,10115,03:12:16,M5559,144,M,2645,view
4851,MOLLY LI,11598,03:12:30,F1634,1241,F,2206,view
4852,MICHELLE MULLAN,14074,03:12:31,F4044,211,F,2207,view
4853,KELLY GILES,14079,03:12:33,F4044,212,F,2208,view
4854,LIZ DUNCAN,14332,03:12:37,F4044,213,F,2209,view
4855,MEGAN DE WET,14369,03:12:53,F5054,146,F,2210,view
4856,KAREN WOOLRIDGE,14083,03:12:53,F4044,214,F,2211,view
4857,JENNIFER VAN STADEN,14194,03:12:54,F5559,100,F,2212,view
4858,SHENEE GEANEY-JONES,07627,03:13:12,F1634,1242,F,2213,view
4859,LINDA LENNON,14141,03:13:17,F5054,147,F,2214,view
4860,CLAIRE IVERSEN-SMITH,14139,03:13:17,F5054,148,F,2215,view
4861,DAVID SULLIVAN,14201,03:13:18,M5559,145,M,2646,view
4862,LEW TRUSCOTT,10030,03:13:20,M5054,235,M,2647,view
4863,JADE WOODS,07582,03:13:20,F1634,1243,F,2216,view
4864,GREER SULLIVAN,14017,03:13:21,F1634,1244,F,2217,view
4865,CATHARINA GROBLER,09371,03:13:28,F4044,215,F,2218,view
4866,STANLEY BU,08438,03:13:28,M1634,1231,M,2648,view
4867,SUSANNA VAN DER MERWE,09368,03:13:33,F4044,216,F,2219,view
4868,ASHOK KUMAR,11715,03:13:35,M1634,1232,M,2649,view
4869,JING ZHANG,10739,03:13:47,M1634,1233,M,2650,view
4870,MELANIE INGRAM,14198,03:13:54,F5559,101,F,2220,view
4871,HOLLY MORTIMORE,14025,03:13:54,F1634,1245,F,2221,view
4872,JUDI BURLING,14225,03:13:54,F6064,55,F,2222,view
4873,ECHING AU,09998,03:13:58,F5054,149,F,2223,view
4874,PAULA ORLANDO,10638,03:13:59,F5559,102,F,2224,view
4875,JESS ABRAHAM,07805,03:14:09,F1634,1246,F,2225,view
4876,PRANAV TRIVEDI,12233,03:14:10,M3539,337,M,2651,view
4877,CATHERINE SANDFORD,14232,03:14:25,F6064,56,F,2226,view
4878,SARAH HEWERDINE,07956,03:14:32,F1634,1247,F,2227,view
4879,JESSICA LARSEN,07917,03:14:33,F1634,1248,F,2228,view
4880,JANET JENKINS,10001,03:14:35,F5054,150,F,2229,view
4881,FIONA HEWERDINE,10188,03:14:41,F5559,103,F,2230,view
4882,CRAIG BENNETT,10874,03:14:42,M5054,236,M,2652,view
4883,JUDE HARRIS,09478,03:14:50,F4549,186,F,2231,view
4884,ZIZHOU WANG,11568,03:14:55,M1634,1234,M,2653,view
4885,GRAHAM DOLAN,14189,03:14:56,M5559,146,M,2654,view
4886,KANG SHING LEE,10694,03:14:57,F4044,217,F,2232,view
4887,LOVEDEEP BATH-SINGH,07871,03:14:57,M1634,1235,M,2655,view
4888,NICOLE BATH-SINGH,07707,03:14:58,F1634,1249,F,2233,view
4889,ISABEL ALDISS,14397,03:15:00,F6064,57,F,2234,view
4890,JITTISAK CHAMMANEE,14084,03:15:06,M4044,299,M,2656,view
4891,MICHAEL TRENT,10327,03:15:09,M6569,40,M,2657,view
4892,JULES OLDS,14179,03:15:16,F5559,104,F,2235,view
4893,PETER OLDS,14147,03:15:17,M5054,237,M,2658,view
4894,JILL JONES,14152,03:15:20,F5054,151,F,2236,view
4895,CHRISTINA RIPLEY,14188,03:15:23,F5559,105,F,2237,view
4896,VICTORIA CHAMMANEE,14068,03:15:26,F4044,218,F,2238,view
4897,ROSEMARY BRANDON,14041,03:15:33,F1634,1250,F,2239,view
4898,KATRINA BARHAM,07923,03:15:44,F1634,1251,F,2240,view
4899,SAGAR LONKAR,11741,03:15:45,M1634,1236,M,2659,view
4900,STEVE BULL,14383,03:15:54,M5559,147,M,2660,view
4901,CHELSEA FARLEY,11641,03:16:05,F1634,1252,F,2241,view
4902,LOUISE NICHOLSON,10394,03:16:08,F6569,22,F,2242,view
4903,RAYMOND JOHNSON,10713,03:16:15,M1634,1237,M,2661,view
4904,JEFF BU,09821,03:16:28,M4549,261,M,2662,view
4905,JAMES ZHENG,11453,03:16:37,M1634,1238,M,2663,view
4906,LIANQIAN LIN,11452,03:16:37,F1634,1253,F,2243,view
4907,HYE CHUNG JEON,10414,03:16:56,F3539,239,F,2244,view
4908,LISA BENNETT,09564,03:17:03,F4549,187,F,2245,view
4909,BARBARA RELPH,14298,03:17:03,F5559,106,F,2246,view
4910,VAUGHAN HUNT,12503,03:17:03,M5559,148,M,2664,view
4911,STEPHANIE TUCKER,14020,03:17:05,F1634,1254,F,2247,view
4912,PETER ADAMS,14275,03:17:05,M7074,19,M,2665,view
4913,TERESA KING,14131,03:17:09,F5054,152,F,2248,view
4914,MATT STENTON,11764,03:17:19,M1634,1239,M,2666,view
4915,JAMIE DAWSON,14342,03:17:20,F1634,1255,F,2249,view
4916,GEORGIA MCNAMARA,09349,03:17:22,F4044,219,F,2250,view
4917,ANNE OVERTON,14241,03:17:28,F6064,58,F,2251,view
4918,LEIGH ANDREWS,14235,03:17:28,F6064,59,F,2252,view
4919,DREW LEAFA,11152,03:17:35,M5054,238,M,2667,view
4920,LOKESH PADHYE,10612,03:17:36,M3539,338,M,2668,view
4921,LIZ ROBINSON,14196,03:17:42,F5559,107,F,2253,view
4922,RAY SHARIAT,14239,03:17:44,M6064,73,M,2669,view
4923,BROGAN DUNCE,10367,03:17:44,F1634,1256,F,2254,view
4924,ANNETTE MORROW,14223,03:17:45,F6064,60,F,2255,view
4925,EDDIE THOMSEN,09153,03:17:46,M4044,300,M,2670,view
4926,THERESA JENKINS,14199,03:18:14,F5559,108,F,2256,view
4927,WILLIAM MACLEAN,14122,03:18:22,M4549,262,M,2671,view
4928,FAY FREEMAN,12167,03:18:23,F7074,13,F,2257,view
4929,CHRIS DEVER-YOUNG,14246,03:18:23,F6064,61,F,2258,view
4930,URUROA KAINAMU WHEELER,11190,03:18:23,M1634,1240,M,2672,view
4931,CORY TEINA,11191,03:18:24,M1634,1241,M,2673,view
4932,PAUL PAMAKA,12393,03:18:25,M1634,1242,M,2674,view
4933,KEXIN REN,11224,03:18:27,F1634,1257,F,2259,view
4934,RACHAEL NIEDERER,09065,03:18:30,F3539,240,F,2260,view
4935,LAVINIA PERUMAL,09121,03:18:30,F4044,220,F,2261,view
4936,TINA COTTAM,14372,03:18:37,F5054,153,F,2262,view
4937,MICHAEL COTTAM,14366,03:18:37,M4549,263,M,2675,view
4938,BOWU ZHANG,11238,03:18:52,M1634,1243,M,2676,view
4939,SANDI BOWLES,08973,03:19:06,F3539,241,F,2263,view
4940,YOUNGWOONG BAEK,11248,03:19:14,M1634,1244,M,2677,view
4941,KELLY HALES,40119,03:19:15,F1634,1258,F,2264,view
4942,SORA CHUN,11234,03:19:16,F1634,1259,F,2265,view
4943,JOCELYN WALL,10275,03:19:26,F6064,62,F,2266,view
4944,KYLIE PASS,14082,03:19:27,F4044,221,F,2267,view
4945,MAYUMI HO,14092,03:19:42,F4549,188,F,2268,view
4946,OLIVIA THOMSON,14016,03:19:52,F1634,1260,F,2269,view
4947,NATASHA MCPHERSON,07402,03:19:52,F1634,1261,F,2270,view
4948,MICHAEL LEWINS,14134,03:19:52,M5054,239,M,2678,view
