Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
4162,MICHAEL ZHENG,24279,03:25:58,NZL,30-34,395,Male,2323,
4163,PIRI POARU,23281,03:26:14,NZL,40-44,179,Female,1840,
4164,RAELENE GRINTER,3164,03:26:18,NZL,50-54,118,Female,1841,
4165,DEBBIE MORGAN,25011,03:26:18,NZL,45-49,144,Female,1842,
4166,NIGEL MORGAN,24388,03:26:18,NZL,50-54,150,Male,2324,
4167,DEBBIE CLARKE,24314,03:26:23,NZL,40-44,180,Female,1843,
4168,KELLY WERETA,24097,03:26:26,NZL,20-24,352,Female,1844,
4169,ROSS PAUL,24398,03:26:28,NZL,45-49,168,Male,2325,
4170,OFELIA HOO,22273,03:26:29,NZL,45-49,145,Female,1845,
4171,JENNIFER OFSTEIN,24838,03:26:29,NZL,40-44,181,Female,1846,
4172,CODY ORMSBY,24717,03:26:32,NZL,20-24,349,Male,2326,
4173,MOHAMMAD NAGHIZADEH,24704,03:27:07,NZL,60-64,50,Male,2327,
4174,MELANIE CRANG,20206,03:27:10,GBR,40-44,182,Female,1847,Chelsea Sugar
4175,DAVEY TAYLOR,23799,03:27:16,NZL,45-49,169,Male,2328,
4176,ELIZABETH BEATTY,24828,03:27:37,NZL,55-59,70,Female,1848,
4177,JOCELYN WOOLLER,24850,03:27:41,NZL,50-54,119,Female,1849,
4178,SEAN RĀHUI,23351,03:27:41,NZL,50-54,151,Male,2329,
4179,DEAN WOOLLER,24849,03:27:46,NZL,50-54,152,Male,2330,
4180,ROBYN MINSON,20493,03:28:18,NZL,50-54,120,Female,1850,Mahu Ramblers
4181,SARAH MCRAE,20492,03:28:19,NZL,35-39,183,Female,1851,Mahu Ramblers
4182,VIKKI MILMINE,22937,03:29:10,NZL,45-49,146,Female,1852,
4183,JANICE DELECTOR,21713,03:29:15,NZL,30-34,271,Female,1853,
4184,MARY DEKKER,2622,03:29:42,NZL,60-64,38,Female,1854,
4185,MARLANE SHERBORNE,24843,03:29:55,NZL,50-54,121,Female,1855,
4186,NICKY DWYER,24935,03:29:55,NZL,50-54,122,Female,1856,
4187,HAYLEY MAY WILCOX,21051,03:30:02,NZL,45-49,147,Female,1857,YOUR PACE OR MINE
4188,MICHAEL GORDON,22051,03:30:19,NZL,30-34,396,Male,2331,
4189,HANNAH CAVIERES,21444,03:30:20,NZL,30-34,272,Female,1858,
4190,NINA SANTOS,23502,03:30:30,NZL,25-29,349,Female,1859,
4191,MADDISON WYLLIE-PAPALI'I,24217,03:30:30,NZL,25-29,374,Male,2332,
4192,RICK STARR,23706,03:30:46,NZL,65-69,31,Male,2333,
4193,MARION KELLY,22465,03:30:48,NZL,75-79,6,Female,1860,
4194,XARA PICKERING,23268,03:30:52,NZL,25-29,350,Female,1861,
4195,NIKKI-LEE CATTLE,21441,03:30:57,NZL,35-39,184,Female,1862,
4196,SUMANTH SHANKAR,23567,03:31:06,NZL,30-34,397,Male,2334,
4197,NINA NETZLER,24707,03:31:17,NZL,50-54,123,Female,1863,
4198,LUFILUFI RASMUSSEN,25074,03:31:20,NZL,50-54,124,Female,1864,
4199,JASMINE PARKER,23189,03:31:53,NZL,20-24,353,Female,1865,
4200,XINNING TAO,24845,03:31:54,NZL,65-69,32,Male,2335,
4201,JAMES BALDWIN,20715,03:32:00,NZL,25-29,375,Male,2336,SHAPE
4202,LEUELU TEMA,23821,03:32:11,NZL,40-44,250,Male,2337,
4203,JANETTE CARRINGTON,24311,03:32:32,NZL,65-69,22,Female,1866,
4204,KARAN KAUSHAL,7088,03:32:33,NZL,45-49,170,Male,2338,Highland Park Tigers
4205,ANNA VINCENT,21050,03:32:35,NZL,40-44,183,Female,1867,YOUR PACE OR MINE
4206,CHOW HUI LAU,20075,03:32:35,NZL,35-39,185,Female,1868,Argosy Property
4207,EMERALD WONG,24190,03:32:40,NZL,45-49,148,Female,1869,
4208,ALPNA SOOD,24420,03:32:41,NZL,55-59,71,Female,1870,
4209,JULIE MINTURN,24387,03:32:41,NZL,60-64,39,Female,1871,
4210,ANDREW EDWARDS,24977,03:32:44,NZL,45-49,171,Male,2339,SHAPE
4211,RACHEL HINCHCLIFF,20973,03:32:54,NZL,16-19,108,Female,1872,Waka Kotahi NZ Transport Agency
4212,JACKIE HINCHCLIFF,20972,03:32:56,NZL,50-54,125,Female,1873,Waka Kotahi NZ Transport Agency
4213,TERESA LEITH,24369,03:32:58,NZL,55-59,72,Female,1874,
4214,SEULKI KIM,20374,03:33:26,NZL,30-34,273,Female,1875,GOODMANFIELDERNZ
4215,PATRICIA ROLDAN,20375,03:33:28,NZL,55-59,73,Female,1876,GOODMANFIELDERNZ
4216,JEZEBEL MACHADO,22756,03:33:47,NZL,35-39,186,Female,1877,
4217,STEVEN MISA,25008,03:34:08,NZL,25-29,376,Male,2340,LM4 Group
4218,AMY CHANG,3210,03:34:23,NZL,65-69,23,Female,1878,ActivAsian Running Group
4219,LEE SOUTHERN,3185,03:34:27,NZL,55-59,108,Male,2341,Chelsea Sugar
4220,LOREN BRUCE,24308,03:34:38,NZL,50-54,126,Female,1879,
4221,LINDA SIMMONS,24415,03:34:39,NZL,60-64,40,Female,1880,
4222,BIANCA COX,24970,03:35:39,NZL,25-29,351,Female,1881,
4223,ALEX ZHANG,20369,03:36:03,NZL,25-29,377,Male,2342,GOODMANFIELDERNZ
4224,RAHUL MANIAM,24674,03:36:06,NZL,25-29,378,Male,2343,
4225,TERRY HIBBERD,24352,03:36:07,NZL,70-74,10,Male,2344,
4226,PAUL WILLIAMS,24445,03:36:08,NZL,70-74,11,Male,2345,
4227,JAMES DALEY,24323,03:36:08,NZL,75-79,6,Male,2346,
4228,LEON NATES,24391,03:36:55,NZL,60-64,51,Male,2347,
4229,TESS AULICK,24942,03:36:59,NZL,60-64,41,Female,1882,Kahui o te Ihi
4230,BRIGID LENIHAN,20867,03:37:04,NZL,60-64,42,Female,1883,The green machine
4231,HALA ELATTAR,3099,03:37:08,NZL,60-64,43,Female,1884,
4232,WINNIE LENIHAN,20868,03:37:12,NZL,60-64,44,Female,1885,The green machine
4233,KIT PUI TSOI,20376,03:37:44,NZL,35-39,330,Male,2348,GuguMelon
4234,HANNAH MCMENAMIN,21049,03:37:52,NZL,40-44,184,Female,1886,YOUR PACE OR MINE
4235,NADIA NITSCHE,24393,03:38:04,NZL,50-54,127,Female,1887,
4236,FRANCOIS LATEGAN,24367,03:38:05,NZL,50-54,153,Male,2349,
4237,RAVI SHARMA,23573,03:38:24,NZL,35-39,331,Male,2350,
4238,MALIFA LEVAO,22628,03:38:25,NZL,45-49,172,Male,2351,
4239,MINERVA JONGCO,22425,03:38:37,NZL,45-49,149,Female,1888,
4240,SOPHIA JONGCO,22426,03:38:37,NZL,16-19,109,Female,1889,
4241,EDWIN KHOR,20101,03:38:49,NZL,35-39,332,Male,2352,Aurecon
4242,TANIA WOODRIFFE,24814,03:38:49,NZL,60-64,45,Female,1890,
4243,CHRISTINE CHISNALL,24313,03:39:28,NZL,60-64,46,Female,1891,
4244,SEMINARIO VILI,23986,03:39:32,NZL,25-29,379,Male,2353,
4245,JESSIE COX,21047,03:39:43,NZL,35-39,187,Female,1892,YOUR PACE OR MINE
4246,COURTNEY JEE,24989,03:39:46,NZL,70-74,12,Male,2354,
4247,YING DONG,20032,03:41:29,NZL,40-44,185,Female,1893,ActivAsian Running Group
4248,INES NEUBERT,24392,03:42:53,NZL,45-49,150,Female,1894,
4249,VICKI ROSKAM,24409,03:42:53,NZL,35-39,188,Female,1895,
4250,ALI KADHIM,25436,03:43:44,NZL,25-29,380,Male,2355,
4251,CHIRAG JIVANJI,25438,03:43:51,NZL,25-29,381,Male,2356,
4252,JIM GOODWIN,100,03:43:56,NZL,75-79,7,Male,2357,
4253,LEO XIA,7069,03:44:01,NZL,35-39,333,Male,2358,
4254,JAMES UDY,23930,03:44:06,NZL,50-54,154,Male,2359,
4255,MAGDELINE HUANG,22303,03:44:14,NZL,20-24,354,Female,1896,
4256,PIP ANDERSON,2617,03:44:22,NZL,70-74,11,Female,1897,
4257,KIM VELDSMAN,24437,03:44:30,NZL,45-49,151,Female,1898,
4258,ANDREA BOOKER,24304,03:44:34,NZL,55-59,74,Female,1899,
4259,MAIA WINIANA,24847,03:44:36,NZL,25-29,352,Female,1900,KPMG2023
4260,KRISTAL PIHAMA,24840,03:44:38,NZL,40-44,186,Female,1901,
4261,MIKAYRA NAIDU,23025,03:45:40,NZL,20-24,355,Female,1902,
4262,CAROL FERNANDO,24332,03:46:03,NZL,50-54,128,Female,1903,
4263,REBECCA PURCELL,24401,03:47:33,NZL,50-54,129,Female,1904,
4264,BEC TAUCHER,24428,03:47:34,NZL,45-49,152,Female,1905,
4265,YAO CHEN,24961,03:49:46,NZL,25-29,353,Female,1906,Double An
4266,DAMIAN RAHMANN,20629,03:50:40,NZL,40-44,251,Male,2360,Rahmannators
4267,BAILEY FRANKLIN,21935,03:52:03,NZL,20-24,350,Male,2361,
4268,DANIELLE FRANKLIN,21936,03:52:05,NZL,35-39,189,Female,1907,
4269,BEN ROSS,24841,03:52:41,NZL,40-44,252,Male,2362,
4270,JOSHUA BOYACK,24829,03:52:42,NZL,40-44,253,Male,2363,
4271,PHILIPPA CROSS,20628,03:52:45,NZL,40-44,187,Female,1908,Rahmannators
4272,ALIITAEAO JUNIOR ASIATA,24941,03:52:50,NZL,40-44,254,Male,2364,LM4 Group
4273,DEEPA KUKREJA,7038,03:54:11,NZL,35-39,190,Female,1909,
4274,KATHRYN WEST,24103,03:54:35,NZL,60-64,47,Female,1910,
4275,RORIE HILL,20683,03:55:39,NZL,45-49,153,Female,1911,Runbros
4276,TONY MILLER,20088,03:57:16,NZL,60-64,52,Male,2365,Auckland KIdney Society
4277,MUHAMMAD MUSA,20932,03:57:17,NZL,30-34,398,Male,2366,Together@SbiNz & VCGP
4278,DENISE MELTZER-MILLER,20087,03:57:20,NZL,55-59,75,Female,1912,Auckland KIdney Society
4279,ADRIAN LEFALE,20198,04:02:02,NZL,20-24,351,Male,2367,Chelsea Sugar
4280,ROHAN GUPTE,24346,04:02:33,NZL,40-44,255,Male,2368,
4281,MEGAN BIGG,20377,04:04:43,NZL,50-54,130,Female,1913,Happy FoKers
4282,ELLA KAY,20306,04:13:56,NZL,25-29,354,Female,1914,Elvid
4283,DAVID MCMILLAN,20305,04:14:57,NZL,50-54,155,Male,2369,Elvid
4284,DANIEL MULLEN,20022,04:15:14,NZL,65-69,24,Female,1915,
4285,LUCY REID,24495,04:15:15,NZL,45-49,154,Female,1916,
4286,WILLIAM POTBURY,20957,04:15:21,NZL,25-29,382,Male,2370,Vision Personal Training
4287,EILEEN MULLEN,25421,04:15:24,NZL,65-69,25,Female,1917,
4288,DENNIS LAW,7040,04:17:00,NZL,65-69,33,Male,2371,
4289,SRISTHI KANIHAMA,24358,04:24:14,NZL,35-39,191,Female,1918,
4290,DIANA DIAZ,21048,04:24:39,NZL,55-59,76,Female,1919,YOUR PACE OR MINE
4291,KAVITA PREMA-MEHTA,23306,04:25:26,NZL,30-34,274,Female,1920,
4292,SCOTT KELSEY,20767,04:35:38,NZL,50-54,156,Male,2372,Starships' Road Warriors
4293,HINEKORANGI RIWAI-COUCH,6202,04:37:22,NZL,30-34,275,Female,1921,
DNS,JAMIE BREWER,21331,,NZL,25-29,,Male,,
DNS,HAZEL ESCOTT,21838,,NZL,20-24,,Female,,
DNS,ACACIA KELSEN,22469,,NZL,25-29,,Female,,
DNS,TIM MITCHELL,22948,,NZL,55-59,,Male,,
DNS,ALANA WALKER,24025,,NZL,40-44,,Female,,
DNS,SOPHIE FAULKNER,21869,,NZL,20-24,,Female,,
DNS,ANDY WINTER,24175,,NZL,60-64,,Male,,
DNS,MATTHEW OLIVER,23123,,NZL,40-44,,Male,,
DNS,KATIE MCQUEEN,22906,,NZL,45-49,,Female,,
DNS,CONNOR GOODALL,22046,,NZL,20-24,,Male,,
DNS,LAURA LAURENSON,22587,,NZL,35-39,,Female,,
DNS,SARAH BRINCK,21341,,NZL,16-19,,Female,,
DNS,JONATHAN WILLOWS,20849,,NZL,50-54,,Male,,Team Willows
DNS,ALEXANDRINA MOLDOVANU,22961,,NZL,50-54,,Female,,
DNS,JENNIFER TOUZEL,23884,,NZL,30-34,,Female,,
DNS,VICTORIA MCLEAN,22887,,NZL,50-54,,Female,,
DNS,KAREN DYE,2322,,NZL,55-59,,Female,,
DNS,BRIAN DUNBAR,21791,,NZL,40-44,,Male,,
DNS,KAREN WALSH,24439,,NZL,45-49,,Female,,
DNS,HELEN LOADER,24373,,NZL,50-54,,Female,,
DNS,TESSA SPROSEN,3252,,NZL,30-34,,Female,,
DNS,ELLEN TAYLOR,20394,,NZL,30-34,,Female,,High spirits since ages ago!
DNS,EMMA LUDLOW,22725,,NZL,35-39,,Female,,
DNS,HOPE MULHOLLAND,23009,,NZL,25-29,,Female,,
DNS,LIZ HARDLEY,22157,,NZL,65-69,,Female,,
DNS,NICKY JEKEL,22380,,NZL,25-29,,Male,,
DNS,ALAN JORGE RAMONES,23364,,NZL,35-39,,Male,,
DNS,MAX CHING,21499,,NZL,25-29,,Male,,
DNS,JACK KENDALL,22473,,NZL,25-29,,Male,,
DNS,LU JIANG,22393,,NZL,30-34,,Female,,
DNS,SARRA VETTE,23982,,NZL,40-44,,Female,,
DNS,CARMEL WILLIAMS,2589,,NZL,65-69,,Female,,
DNS,QIN ZHU,24289,,NZL,40-44,,Female,,
DNS,NAVNEEL PRASAD,20687,,NZL,40-44,,Male,,RunningOver40
DNS,SAM BOUCHER,21305,,NZL,25-29,,Male,,
DNS,ASHWIN REDDY,23378,,NZL,30-34,,Male,,
DNS,ADAM SMITH,23650,,NZL,30-34,,Male,,
DNS,IRINA KISELYOVA,22515,,NZL,35-39,,Female,,
DNS,JAZMINE FAUNT,21870,,NZL,25-29,,Female,,
DNS,ROBERT O'CALLAHAN,23108,,NZL,50-54,,Male,,
DNS,MACKENZIE JENYNS,22385,,NZL,30-34,,Female,,
DNS,MICHELLE WILLOWS,20848,,NZL,45-49,,Female,,Team Willows
DNS,RAWIRI MARSHALL,22810,,NZL,30-34,,Male,,
DNS,CAMPBELL WILTSHIRE,24170,,NZL,35-39,,Male,,
DNS,RODNEY SHELTON,23585,,NZL,50-54,,Male,,
DNS,MARIA SHELTON,23584,,NZL,45-49,,Female,,
DNS,JAMES SPEIGHT,23697,,NZL,35-39,,Male,,
DNS,TAHA TIPPU,23864,,GBR,30-34,,Male,,
DNS,CAROLINE BREWSTER,21332,,GBR,30-34,,Female,,
DNS,CALVIN MCLUCKIE,22889,,NZL,30-34,,Male,,
DNS,SHAUN BLEEKER,21279,,NZL,35-39,,Male,,
DNS,MARTIN BELL,2501,,NZL,55-59,,Male,,
DNS,DORY ANNE DAMOGO,21655,,NZL,35-39,,Female,,
DNS,REYLEN AFABLE,21077,,NZL,35-39,,Female,,
DNS,JUSTINE DICKINSON-MORGAN,24327,,NZL,55-59,,Female,,
DNS,JODIE MARSH,22805,,NZL,50-54,,Female,,
DNS,MARSHALL MARSH,22806,,NZL,50-54,,Male,,
DNS,DION MCCRACKEN,22847,,NZL,45-49,,Male,,
DNS,SHEETAL THAKOOR,23833,,NZL,35-39,,Female,,
DNS,SHANE BRADLEY,21318,,NZL,45-49,,Male,,
DNS,ASHLEY MOORE,22974,,NZL,30-34,,Female,,
DNS,ELIZABETH TANG,23783,,BHR,55-59,,Female,,
DNS,ANNIE EWART,21851,,NZL,20-24,,Female,,
DNS,MATT JENKS,22383,,GBR,30-34,,Male,,
DNS,ANNA PRASITDAMRONG,23304,,NZL,20-24,,Female,,
DNS,KEATON MACKENZIE,22760,,NZL,20-24,,Male,,
DNS,STEPHEN CHARLES,3041,,NZL,50-54,,Male,,
DNS,THABO MOKOENA,22959,,NZL,45-49,,Male,,
DNS,DAVID GALE,21974,,NZL,40-44,,Male,,
DNS,DJ MCNEEL,22901,,NZL,45-49,,Male,,
DNS,LILY MADILL,22769,,NZL,16-19,,Female,,
DNS,MINYOUNG KIM,22504,,NZL,30-34,,Female,,
DNS,KAREN GRANT,22070,,NZL,50-54,,Female,,
DNS,CHERVELLE ATHENA,21141,,NZL,25-29,,Female,,
DNS,ESSIE ERASMUS,21832,,NZL,25-29,,Female,,
DNS,STEFAN MICHIE,22925,,NZL,30-34,,Male,,
DNS,JUNYOUNG LEE,22617,,NZL,25-29,,Male,,
DNS,IAN LITTLE IAN LITTLE,22330,,NZL,60-64,,Male,,
DNS,KENJIE CAMATIS,21414,,NZL,30-34,,Male,,
DNS,YUANFU WANG,24039,,NZL,25-29,,Male,,
DNS,DANIEL GREENFIELD,22092,,NZL,35-39,,Male,,
DNS,HAMISH WILSON,24156,,NZL,35-39,,Male,,
DNS,GRACE RYAN,23480,,NZL,25-29,,Female,,
DNS,BETSY MILNE,22939,,NZL,20-24,,Female,,
DNS,FIONA INVERARITY,22341,,NZL,25-29,,Female,,
DNS,ANUPRIYA SHOBHANA SASIKUMAR,23606,,NZL,30-34,,Female,,
DNS,STACEY WORDSWORTH,24204,,AUS,40-44,,Female,,
DNS,JOSIE POWERS,23300,,NZL,40-44,,Female,,
DNS,MAXINE PINTO,23275,,NZL,30-34,,Female,,
DNS,NICOLA VOICE,24001,,NZL,40-44,,Female,,
DNS,PAUL GREEN,22090,,NZL,55-59,,Male,,
DNS,CIAN BRADY,20210,,NZL,20-24,,Male,,Chicken Joy
DNS,MIKE KILPATRICK,22496,,NZL,45-49,,Male,,
DNS,MARIE KERN,22482,,NZL,20-24,,Female,,
DNS,RODDY JOHN,22399,,NZL,35-39,,Male,,
DNS,DANIEL ROBINSON,20293,,NZL,45-49,,Male,,
DNS,RAMAN SINGH,23630,,NZL,40-44,,Male,,
DNS,DAYNA TURNER,23920,,NZL,30-34,,Female,,
DNS,MATTHEW CRICHTON,21613,,NZL,35-39,,Male,,
DNS,DEREK BLANK,21277,,NZL,40-44,,Male,,
DNS,BEAU PAPAROA,20171,,NZL,35-39,,Male,,Can you or Catan you?
DNS,VICTORIA COLE,20288,,NZL,25-29,,Female,,Duncan Cotterill
DNS,ALASTAIR ESPIE,20290,,NZL,30-34,,Male,,Duncan Cotterill
DNS,SIMON YOUNG,20120,,NZL,45-49,,Male,,Axis Sports Medicine
DNS,KEVIN KINVER,2947,,NZL,45-49,,Male,,
DNS,ROBYN MEIKLE,20386,,NZL,50-54,,Female,,Heart and Sole
DNS,ESTHER U,23929,,NZL,45-49,,Female,,
DNS,JEREMY ANSELL,20285,,NZL,30-34,,Male,,Duncan Cotterill
DNS,ASHOK NANGIA,23033,,NZL,70-74,,Male,,
DNS,WAYNE BURROWS,20934,,NZL,30-34,,Male,,TPW
DNS,GEORGINA MUNRO,23015,,NZL,30-34,,Female,,
DNS,ALICE DRURY,20289,,NZL,20-24,,Female,,
DNS,JOHN GLAISTER,22030,,NZL,70-74,,Male,,
DNS,TIM BATTERSBY,21204,,NZL,35-39,,Male,,
DNS,CHARLES CHAPMAN,21465,,NZL,65-69,,Male,,
DNS,RACHAEL MOORE,22973,,NZL,40-44,,Female,,
DNS,MARGARET GOODFELLOW,22047,,NZL,45-49,,Female,,
DNS,VINCENT WONG,2565,,NZL,55-59,,Male,,
DNS,SHARLYN BENEMERITO,21236,,NZL,30-34,,Female,,
DNS,BROOK LYONS,22739,,NZL,35-39,,Male,,
DNS,LUCY FUNAKI,21961,,NZL,35-39,,Female,,
DNS,DAVID CAMERON-BROWN,21062,,NZL,60-64,,Male,,Zoe CB
DNS,MARIANNE CHERRINGTON,21063,,NZL,60-64,,Female,,Zoe CB
DNS,ALISON HEATHER,22200,,NZL,40-44,,Female,,
DNS,MICHELLE HUIZINGA,22315,,NZL,35-39,,Female,,
DNS,DEB SHAW,23579,,NZL,45-49,,Female,,
DNS,STRUAN BUCHANAN,21367,,NZL,50-54,,Male,,
DNS,WIOLETTA SOKOL,23679,,POL,25-29,,Female,,
DNS,VAROON NAIR,23026,,NZL,25-29,,Male,,
DNS,ALEX CAMERON-BROWN,21061,,NZL,30-34,,Male,,Zoe CB
DNS,MATT LAWRENCE,22591,,NZL,35-39,,Male,,
DNS,NICK BOWEN,21311,,NZL,20-24,,Male,,
DNS,SHELLEY GURNEY,22116,,NZL,40-44,,Female,,
DNS,JON MORE,22977,,NZL,25-29,,Male,,
DNS,JINN JYH LEOW,22623,,MYS,30-34,,Male,,
DNS,ROWAN MOSS,23002,,NZL,25-29,,Male,,
DNS,JENNIFER JEROMIN,22388,,DEU,30-34,,Female,,
DNS,ANITA IESE,22332,,NZL,16-19,,Female,,
DNS,KEVIN WALSH,24440,,NZL,50-54,,Male,,
DNS,NATHAN FLORES,21908,,NZL,50-54,,Male,,
DNS,SOPHIE LAURIE,22588,,NZL,20-24,,Female,,
DNS,VARSHA SINGH,23632,,NZL,30-34,,Female,,
DNS,CHANEL MITCHELL,22950,,NZL,16-19,,Female,,
DNS,TONY MATTHEWS,20058,,NZL,40-44,,Male,,AECOM RUN CLUB
DNS,SHAUN WOODS,24201,,NZL,20-24,,Male,,
DNS,STUART BURGESS,2531,,NZL,55-59,,Male,,
DNS,PHIL MUIR,20569,,NZL,50-54,,Male,,Northcote Intermediate School
DNS,FIONA FOSTER,21926,,NZL,50-54,,Female,,
DNS,KIM WHITE,3014,,NZL,65-69,,Male,,
DNS,QUINN HENDRY,22214,,NZL,20-24,,Male,,
DNS,HAYDEN EARLE,21806,,NZL,40-44,,Male,,
DNS,JODI GLASSFORD,22032,,NZL,40-44,,Female,,
DNS,BEN TELFORD,23819,,NZL,25-29,,Male,,
DNS,ESTI COETZEE,21549,,NZL,35-39,,Female,,
DNS,NICOLA SMITH,23660,,NZL,40-44,,Female,,
DNS,MATTHEW VAN KAN,23955,,NZL,30-34,,Male,,
DNS,ZHIYING ZHOU,24287,,NZL,25-29,,Female,,
DNS,AMY WHITHAM,24118,,NZL,30-34,,Female,,
DNS,GLENN MILLS,3071,,NZL,50-54,,Male,,
DNS,MATTHEW LIEBMANN,22653,,AUS,50-54,,Male,,
DNS,JERHONE VALLEDOR,23943,,NZL,35-39,,Male,,
DNS,STEVEN TIAN,20043,,NZL,55-59,,Male,,ActivAsian Running Group
DNS,MIRIAM MUNOZ-MCKINNEY,23014,,NZL,45-49,,Female,,
DNS,MICHAEL RAY WENCESLAO,24095,,PHL,30-34,,Male,,
DNS,VICKY VARLAMOVA,24435,,NZL,50-54,,Female,,
DNS,KAI YAO,20047,,NZL,40-44,,Male,,ActivAsian Running Group
DNS,ANDREW MILLER,3265,,NZL,55-59,,Male,,
DNS,DAWN MURRAY,2643,,NZL,65-69,,Female,,
DNS,ILIA SIDORENKO,23614,,NZL,25-29,,Male,,
DNS,VIKRAM SETTY,23562,,NZL,20-24,,Male,,
DNS,CALLUM TOKORANGI,20418,,NZL,20-24,,Male,,Joyous Joggers
DNS,CRAIG JACOBI,22359,,NZL,50-54,,Male,,
DNS,CATHERINE DAY,21686,,NZL,40-44,,Female,,
DNS,HAOLIN WANG,24045,,NZL,25-29,,Male,,
DNS,CONNOR OBRIEN,23105,,NZL,20-24,,Male,,
DNS,KRISTY GLASGOW,22031,,NZL,40-44,,Female,,
DNS,DEVON MANCHESTER,22787,,NZL,30-34,,Male,,
DNS,MARILYNE LATOUR,22582,,FRA,40-44,,Female,,
DNS,TING-KAI CHEN,20409,,NZL,25-29,,Male,,Imperial Palace
DNS,STUART BENT,21239,,NZL,50-54,,Male,,
DNS,CAROL TAYLIR,23795,,NZL,75-79,,Female,,
DNS,CHARLOTTE GIPPS,22026,,NZL,50-54,,Female,,
DNS,PAOLO ISTED,22351,,NZL,50-54,,Male,,
DNS,DANIELLA DUGMORE,21790,,NZL,35-39,,Female,,
DNS,MIKE ROBINSON,23427,,NZL,35-39,,Male,,
DNS,BEN POOL,23287,,NZL,30-34,,Male,,
DNS,AYOUNG CHO,21505,,NZL,20-24,,Female,,
DNS,WEY ERN THOO,20321,,NZL,20-24,,Female,,Fit Bunnies
DNS,VERITY PATERSON,24397,,NZL,55-59,,Female,,
DNS,TANYA HUGHES,22314,,NZL,25-29,,Female,,
DNS,MATT PATERSON,24396,,NZL,55-59,,Male,,
DNS,CRAIG PERRY,3127,,NZL,50-54,,Male,,
DNS,DALE WHEELER,24110,,NZL,55-59,,Male,,
DNS,EDGAR MAHON,22774,,NZL,35-39,,Male,,
DNS,WILL SCHWARTFEGER,23529,,NZL,16-19,,Male,,
DNS,ELISE MOFFAT,22955,,NZL,20-24,,Female,,
DNS,EMILY EVANS,21844,,NZL,20-24,,Female,,
DNS,SAMANTHA SI,23611,,NZL,20-24,,Female,,
DNS,ALISHA GEURTS,22005,,NZL,25-29,,Female,,
DNS,KANE TAYLOR,23796,,NZL,35-39,,Male,,
DNS,DAVID BHANA,21254,,NZL,30-34,,Male,,
DNS,COLIN LEE,22602,,NZL,60-64,,Male,,
DNS,ANTONY SAVATHONGDY,23509,,NZL,35-39,,Male,,
DNS,ROCHELLE PECKHAM,23232,,NZL,25-29,,Female,,
DNS,WEN ZHANG,3158,,NZL,55-59,,Male,,
DNS,WAYNE LEVICK,22630,,NZL,55-59,,Male,,
DNS,MICHAEL SNOOKES,2527,,NZL,55-59,,Male,,
DNS,ASHISH KUMAR,22548,,NZL,35-39,,Male,,
DNS,SERAH JUNG,20320,,NZL,25-29,,Female,,Fit Bunnies
DNS,ASHLEIGH HOWLETT,22297,,NZL,30-34,,Female,,
DNS,NASIM FAGHIH,21857,,NZL,35-39,,Female,,
DNS,AMANDA MALONEY,22784,,NZL,55-59,,Female,,
DNS,CATHERINE CHERRIER,20905,,NZL,30-34,,Female,,Time For The Planet
DNS,HANNAH ASKEW,21134,,NZL,25-29,,Female,,
DNS,YOANN GUYON,20906,,NZL,35-39,,Male,,Time For The Planet
DNS,STEPHANIE SOUTHON,23692,,NZL,20-24,,Female,,
DNS,DAIMLER TEVES,23827,,NZL,40-44,,Male,,
DNS,LAURENCE LUTZ,20619,,NZL,35-39,,Female,,Programmed
DNS,OLIVER BAKER,21170,,NZL,25-29,,Male,,
DNS,KAMILLA ANDERSSON,21108,,NZL,50-54,,Female,,
DNS,ROB PAUL,23215,,NZL,60-64,,Male,,
DNS,MELANIE APPLETON,21120,,NZL,25-29,,Female,,
DNS,HIMANSHU RAI,20408,,NZL,50-54,,Male,,Immigration Advisers New Zealand Team
DNS,KATRINA DUFFY,21788,,NZL,30-34,,Female,,
DNS,VAUGHAN WITTEN,24181,,NZL,45-49,,Male,,
DNS,ASHLEY PETHERICK,23252,,NZL,50-54,,Male,,
DNS,CAMERON PAYNE,23220,,NZL,35-39,,Male,,
DNS,JESSICA MAXWELL,20402,,NZL,55-59,,Female,,humm group
DNS,ANDREW MATHESON,22823,,NZL,35-39,,Male,,
DNS,CRAIG NORRIS,23090,,NZL,40-44,,Male,,
DNS,ANNELIES LANDSTRA,24365,,NZL,50-54,,Female,,
DNS,ALEX WYNNE,24219,,NZL,30-34,,Male,,
DNS,CASSIDY FABER,21854,,NZL,20-24,,Female,,
DNS,JOHLIDA VAN SCHALKWYK,23964,,NZL,20-24,,Female,,
DNS,LUKE MOSEN,23001,,NZL,25-29,,Male,,
DNS,DEBBIE NANCEKIVELL,23031,,NZL,40-44,,Female,,
DNS,JOCELYN BRAY,24305,,NZL,55-59,,Female,,
DNS,RYAN MEEK,22913,,NZL,25-29,,Male,,
DNS,MELANIE PERRY,23246,,NZL,50-54,,Female,,
DNS,ANIN NAMA,23028,,NZL,55-59,,Male,,
DNS,ROSA MARSH,25327,,NZL,50-54,,Female,,ActivAsian Running Group
DNS,TIFFANY MARSH,25325,,NZL,16-19,,Female,,ActivAsian Running Group
DNS,DHARMISTHA NAMA,23029,,NZL,45-49,,Female,,
