Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
3180,DAWN CHRISTIE,4580,02:42:00,NZL,55-59,37,Female,1733,02:42:00
3181,JONATHON MUSSON,3864,02:42:01,NZL,40-44,162,Male,1448,02:42:01
3182,MARK PATERSON,3918,02:42:01,NZL,40-44,163,Male,1449,02:42:01
3183,ALISON VIDONI,4290,02:42:02,NZL,40-44,177,Female,1734,02:42:02
3184,TRACEY MANSFIELD,4249,02:42:02,NZL,45-49,107,Female,1735,02:42:02
3185,SAMUEL ARBUCKLE,6394,02:42:03,NZL,35-39,209,Male,1450,02:42:03
3186,MARLENA SAWRAS,4794,02:42:09,CAN,25-29,463,Female,1736,02:42:09
3187,PAUL MCCURDY,6322,02:42:11,NZL,45-49,79,Male,1451,02:42:11
3188,LUNA ZHANG,6420,02:42:12,NZL,45-49,108,Female,1737,02:42:12
3189,LEONORE OLSEN,4342,02:42:16,NZL,45-49,109,Female,1738,02:42:16
3190,SHARON SPENCER,5308,02:42:20,NZL,60-64,25,Female,1739,02:42:20
3191,MANAWAKAPAKAPA POMARE,7543,02:42:29,NZL,16-19,51,Female,1740,02:42:29
3192,ERIN GERNHOEFER,7510,02:42:33,NZL,25-29,464,Female,1741,02:42:33
3193,CLARE HARMSWORTH,3666,02:42:39,NZL,30-34,298,Female,1742,02:42:39
3194,MADISON BENBOW,6610,02:42:41,NZL,20-24,271,Female,1743,02:42:41
3195,REBECCA BLOWES,7078,02:42:48,NZL,45-49,110,Female,1744,02:42:48
3196,JANNALIE ABANTE,7430,02:42:51,NZL,30-34,299,Female,1745,02:42:51
3197,KIANA ORMOND,5564,02:42:53,NZL,25-29,465,Female,1746,02:42:53
3198,ERLAN CRUZ,4924,02:43:05,NZL,40-44,164,Male,1452,02:43:05
3199,GEOFF ALLEY,5663,02:43:12,NZL,55-59,49,Male,1453,02:43:12
3200,MARY GRACE CRUZ,3443,02:43:13,NZL,40-44,178,Female,1747,02:43:13
3201,TYRA KAREKO,5382,02:43:16,NZL,25-29,466,Female,1748,02:43:16
3202,KIRSTEN PETERS,4132,02:43:16,NZL,30-34,300,Female,1749,02:43:16
3203,TRACY LEE,6138,02:43:28,NZL,50-54,66,Female,1750,02:43:28
3204,JESSIE AUCKRAM,3676,02:43:30,NZL,20-24,272,Female,1751,02:43:30
3205,MELISSA RIXON,4738,02:43:31,AUS,40-44,179,Female,1752,02:43:31
3206,SALLY LUSH,6482,02:43:38,NZL,45-49,111,Female,1753,02:43:38
3207,JORJA CONNELL,5633,02:43:46,NZL,20-24,273,Female,1754,02:43:46
3208,RENEE SAUNDERS,5799,02:43:50,NZL,25-29,467,Female,1755,02:43:50
3209,ADRIANNA JECKS,4456,02:43:51,NZL,35-39,238,Female,1756,02:43:51
3210,MASON DAVIS,5383,02:43:53,NZL,25-29,352,Male,1454,02:43:53
3211,SARAH CARLSEN,6118,02:43:53,CAN,30-34,301,Female,1757,02:43:53
3212,JASON ALEXANDER,3699,02:43:55,NZL,40-44,165,Male,1455,02:43:55
3213,VERONICA BOYLE,5164,02:43:55,NZL,40-44,180,Female,1758,02:43:55
3214,VANESSA WINNING,7503,02:43:56,NZL,45-49,112,Female,1759,02:43:56
3215,JULIA COLLINS,4554,02:44:02,NZL,65-69,7,Female,1760,02:44:02
3216,TERENCE EMMS,4127,02:44:02,NZL,60-64,25,Male,1456,02:44:02
3217,VIJAY ANAND DHAKSHINAMURTHY,3650,02:44:06,NZL,50-54,57,Male,1457,02:44:06
3218,ANNA CLARKE,7539,02:44:07,NZL,40-44,181,Female,1761,02:44:07
3219,ISABELLA TEMPLER,6469,02:44:24,NZL,20-24,274,Female,1762,02:44:24
3220,CAMERON BEGLIN,6215,02:44:25,NZL,20-24,183,Male,1458,02:44:25
3221,SKYE WRIGHT,4617,02:44:25,NZL,20-24,275,Female,1763,02:44:25
3222,MITCH PATON,3766,02:44:26,NZL,30-34,290,Male,1459,02:44:26
3223,AMANDA KISONA,3920,02:44:29,NZL,25-29,468,Female,1764,02:44:29
3224,JEN BUNTING,4273,02:44:30,NZL,30-34,302,Female,1765,02:44:30
3225,ALYSHA HAIDEKKER,4213,02:44:33,NZL,25-29,469,Female,1766,02:44:33
3226,ANGE HOOPER,5607,02:44:38,NZL,40-44,182,Female,1767,02:44:38
3227,PAULA LAMB,6417,02:44:40,NZL,35-39,239,Female,1768,02:44:40
3228,MONIQUE KOOREY,6327,02:44:42,NZL,45-49,113,Female,1769,02:44:42
3229,REBECCA ROLAND,5929,02:44:43,NZL,45-49,114,Female,1770,02:44:43
3230,MICHAEL GUNTHER,5161,02:44:55,NZL,20-24,184,Male,1460,02:44:55
3231,HANNAH GULLY,3548,02:45:07,NZL,20-24,276,Female,1771,02:45:07
3232,MARGIE DENNEHY,6051,02:45:07,NZL,65-69,8,Female,1772,02:45:07
3233,MICHAEL HOOKE,4338,02:45:09,NZL,55-59,50,Male,1461,02:45:09
3234,COURTNEY SINCLAIR,4944,02:45:24,NZL,25-29,470,Female,1773,02:45:24
3235,NICOLA MURPHY,3797,02:45:24,IRL,35-39,240,Female,1774,02:45:24
3236,MARK GREGAN,3830,02:45:28,NZL,55-59,51,Male,1462,02:45:28
3237,MICHELLE LOWERY,7569,02:45:30,NZL,35-39,241,Female,1775,02:45:30
3238,KIMI POKINO,7860,02:45:33,NZL,40-44,183,Female,1776,02:45:33
3239,BIANCA CASKE,4606,02:45:36,NZL,45-49,115,Female,1777,02:45:36
3240,BROOKE KINAJIL-MORAN,6036,02:45:40,NZL,25-29,471,Female,1778,02:45:40
3241,KEVIN MURPHY,5463,02:45:49,NZL,65-69,15,Male,1463,02:45:49
3242,HANNAH-LOUISE NICHOLLS-MATAITI,5822,02:45:50,NZL,30-34,303,Female,1779,02:45:50
3243,ALIITASI TAKUIRA-MITA,7849,02:45:51,NZL,60-64,26,Female,1780,02:45:51
3244,JEAN HOPKINS,5112,02:45:52,NZL,55-59,38,Female,1781,02:45:52
3245,ARARAINA TAKUIRA-MITA,7850,02:45:52,NZL,20-24,277,Female,1782,02:45:52
3246,TINA HECK,3137,02:45:54,NZL,55-59,39,Female,1783,02:45:54
3247,ELLIE WHELAN,6190,02:46:04,NZL,30-34,304,Female,1784,02:46:04
3248,REGAN KENEALY,6230,02:46:04,AUS,35-39,210,Male,1464,02:46:04
3249,REBECCA NICHOLLS,5100,02:46:06,GTM,40-44,184,Female,1785,02:46:06
3250,ANIELA TKACZ,5560,02:46:11,NZL,35-39,242,Female,1786,02:46:11
3251,VANNARY POVE,5429,02:46:12,NZL,40-44,185,Female,1787,02:46:12
3252,JANETT YAN,6493,02:46:13,NZL,25-29,472,Female,1788,02:46:13
3253,LEEZA KENDALL,6134,02:46:20,NZL,35-39,243,Female,1789,02:46:20
3254,TONI SILLS,3154,02:46:24,NZL,45-49,116,Female,1790,02:46:24
3255,TRACY MURPHY,5865,02:46:25,NZL,40-44,186,Female,1791,02:46:25
3256,SUE MCDONALD,5142,02:46:28,NZL,60-64,27,Female,1792,02:46:28
3257,RICHARD COLLECUTT,7838,02:46:28,NZL,65-69,16,Male,1465,02:46:28
3258,GRACE ELLIOT-BROWN,5334,02:46:31,NZL,20-24,278,Female,1793,02:46:31
3259,TRACEY CARTWRIGHT,5500,02:46:36,NZL,35-39,244,Female,1794,02:46:36
3260,SHARYN MURPHY,4200,02:46:36,NZL,55-59,40,Female,1795,02:46:36
3261,JODI WILLIAMSON,5436,02:46:36,NZL,35-39,245,Female,1796,02:46:36
3262,TIPERIA MUAIMALAE,7865,02:46:39,NZL,25-29,473,Female,1797,02:46:39
3263,TEVITA TEU,7864,02:46:41,NZL,25-29,353,Male,1466,02:46:41
3264,HAMILTON BELCHER,4150,02:47:00,NZL,25-29,354,Male,1467,02:47:00
3265,JUDITH MULDERS,5772,02:47:01,NZL,30-34,305,Female,1798,02:47:01
3266,CORBIN WARREN,7888,02:47:13,NZL,25-29,355,Male,1468,02:47:13
3267,BEVERLEY SWEETEN-SMITH,6086,02:47:16,NZL,65-69,9,Female,1799,02:47:16
3268,HAZEL GLASGOW,4972,02:47:19,NZL,25-29,474,Female,1800,02:47:19
3269,WINNIE ZHOU,6112,02:47:20,NZL,35-39,246,Female,1801,02:47:20
3270,LUCIE SHIER,4389,02:47:21,NZL,25-29,475,Female,1802,02:47:21
3271,DANIELLE OLIVER,5888,02:47:27,NZL,40-44,187,Female,1803,02:47:27
3272,VICKI WALKER,5887,02:47:28,NZL,50-54,67,Female,1804,02:47:28
3273,MATTHEW TREZISE,6368,02:47:28,NZL,35-39,211,Male,1469,02:47:28
3274,REID SOLOMON,6075,02:47:30,NZL,35-39,212,Male,1470,02:47:30
3275,AIDAN TEESDALE,6352,02:47:31,NZL,40-44,166,Male,1471,02:47:31
3276,ANGELA GIBBS,3240,02:47:32,NZL,40-44,188,Female,1805,02:47:32
3277,PAUL KITCHENMAN,3109,02:47:32,NZL,65-69,17,Male,1472,02:47:32
3278,ELISSA SMITH,4484,02:47:41,NZL,45-49,117,Female,1806,02:47:41
3279,KERRY BLOOR,4412,02:47:42,NZL,50-54,68,Female,1807,02:47:42
3280,HAZEL WILLIAMS,4834,02:47:47,NZL,16-19,52,Female,1808,02:47:47
3281,REBECCA RICHARDSON,3777,02:47:50,NZL,25-29,476,Female,1809,02:47:50
3282,FRANCES CALVIN,4333,02:47:51,NZL,35-39,247,Female,1810,02:47:51
3283,MARTIN O'CONNELL,4527,02:47:56,NZL,60-64,26,Male,1473,02:47:56
3284,BEVERLY OLSEN,5765,02:47:57,NZL,50-54,69,Female,1811,02:47:57
3285,TIM EVERITT,6101,02:48:09,NZL,30-34,291,Male,1474,02:48:09
3286,MAANIA EVERITT,6124,02:48:09,NZL,30-34,306,Female,1812,02:48:09
3287,KIRSTY WINTER,4933,02:48:12,NZL,30-34,307,Female,1813,02:48:12
3288,REBEKAH RICHARDSON,5126,02:48:17,NZL,30-34,308,Female,1814,02:48:17
3289,JESS WHATFORD,6462,02:48:24,NZL,35-39,248,Female,1815,02:48:24
3290,EDEN SCHLIERIKE,3605,02:48:24,NZL,20-24,279,Female,1816,02:48:24
3291,REBECCA GREENLEES,5437,02:48:25,NZL,55-59,41,Female,1817,02:48:25
3292,THERESA GALE-MANCER,7508,02:48:32,NZL,35-39,249,Female,1818,02:48:32
3293,PATRICE GREEN,7900,02:48:43,NZL,30-34,309,Female,1819,02:48:43
3294,CHANTELLE MULLER,6489,02:48:46,NZL,35-39,250,Female,1820,02:48:46
3295,SARAH CURD,7463,02:48:47,NZL,30-34,310,Female,1821,02:48:47
3296,GEORGIA COLE,3388,02:48:47,NZL,25-29,477,Female,1822,02:48:47
3297,JEAN TONOGBANUA,5053,02:48:49,PHL,30-34,311,Female,1823,02:48:49
3298,ALISON CRAIG,3714,02:48:54,NZL,55-59,42,Female,1824,02:48:54
3299,SHYANNE HIGGINSON,6492,02:48:56,NZL,35-39,251,Female,1825,02:48:56
3300,ANDREA BROWN,5089,02:49:12,NZL,45-49,118,Female,1826,02:49:12
3301,KERRYN TAYLOR,5688,02:49:13,NZL,45-49,119,Female,1827,02:49:13
3302,TESS WELLS,4058,02:49:16,NZL,60-64,28,Female,1828,02:49:16
3303,STACY LONGBOTTOM,7057,02:49:18,NZL,35-39,252,Female,1829,02:49:18
3304,WADE CUNNINGHAM,6621,02:49:22,NZL,70-74,7,Male,1475,02:49:22
3305,MAYA PATEL,7878,02:49:23,NZL,20-24,280,Female,1830,02:49:23
3306,DEL HART,5210,02:49:24,NZL,65-69,10,Female,1831,02:49:24
3307,CATALINA NICHOLSON,5768,02:49:25,NZL,40-44,189,Female,1832,02:49:25
3308,ROSALIE DOWMAN,5166,02:49:38,NZL,45-49,120,Female,1833,02:49:38
3309,SERENA SIMMONDS,3873,02:49:41,NZL,30-34,312,Female,1834,02:49:41
3310,JESSICA BROWN,6456,02:49:44,NZL,40-44,190,Female,1835,02:49:44
3311,DON ALLAN,6020,02:49:53,NZL,65-69,18,Male,1476,02:49:53
3312,HAYLEY SALE,5838,02:49:54,NZL,25-29,478,Female,1836,02:49:54
3313,SENGA HICKSON,7406,02:49:54,NZL,20-24,281,Female,1837,02:49:54
3314,AMIE MELODY,7829,02:49:55,NZL,40-44,191,Female,1838,02:49:55
3315,LEITH DALE,7876,02:49:58,NZL,20-24,282,Female,1839,02:49:58
3316,QUENTIN MAHONEY,5543,02:50:06,NZL,35-39,213,Male,1477,02:50:06
3317,GLEN WILLIAMS,6375,02:50:10,NZL,60-64,27,Male,1478,02:50:10
3318,KATHRYN CLEARY,6488,02:50:14,NZL,55-59,43,Female,1840,02:50:14
3319,KATHRYN BLACK,6070,02:50:16,NZL,50-54,70,Female,1841,02:50:16
3320,KATHLEEN PRATT,7499,02:50:16,NZL,55-59,44,Female,1842,02:50:16
3321,ISA SCHEEFHALS,4246,02:50:17,NLD,20-24,283,Female,1843,02:50:17
3322,CALLUM PRATT,7514,02:50:17,NZL,30-34,292,Male,1479,02:50:17
3323,MARGARET GAFFNEY,7819,02:50:18,NZL,55-59,45,Female,1844,02:50:18
3324,ANNE BAXTER,5869,02:50:22,NZL,60-64,29,Female,1845,02:50:22
3325,LEWIS SUMMERFIELD,5328,02:50:24,NZL,65-69,19,Male,1480,02:50:24
3326,JESSIE FAUNTLEROY,6102,02:50:31,NZL,30-34,313,Female,1846,02:50:31
3327,BRENNAH POWER,3305,02:50:37,NZL,20-24,284,Female,1847,02:50:37
3328,SHERRY O'SULLIVAN,4298,02:50:40,NZL,65-69,11,Female,1848,02:50:40
3329,CARO BAYLY,3031,02:50:43,NZL,55-59,46,Female,1849,02:50:43
3330,KASANITA VUKULA,3649,02:50:45,NZL,30-34,314,Female,1850,02:50:45
3331,MARCO ALVAREZ RIVERA,3853,02:51:03,CHL,35-39,214,Male,1481,02:51:03
3332,SUSIE FARQUHAR,4042,02:51:08,NZL,45-49,121,Female,1851,02:51:08
3333,ANDREW KIBBLEWHITE,4741,02:51:13,NZL,55-59,52,Male,1482,02:51:13
3334,LAURIE CULPAN,3929,02:51:14,NZL,60-64,28,Male,1483,02:51:14
3335,RACHEL WHITEHAND,4481,02:51:16,AUS,50-54,71,Female,1852,02:51:16
3336,TAKI WINITANA,6853,02:51:20,NZL,35-39,215,Male,1484,02:51:20
3337,MADELYN WATKINS,3976,02:51:22,NZL,25-29,479,Female,1853,02:51:22
3338,JACK BEEBY,5528,02:51:23,NZL,30-34,293,Male,1485,02:51:23
3339,LISA ROFE,5480,02:51:26,NZL,35-39,253,Female,1854,02:51:26
3340,GEORGE PARKER,3059,02:51:29,NZL,16-19,29,Male,1486,02:51:29
3341,MICHAEL WELLS,4067,02:51:41,NZL,25-29,356,Male,1487,02:51:41
3342,BAYLEY DUNN,5524,02:51:48,NZL,25-29,480,Female,1855,02:51:48
3343,DAVID PEGRAM,6501,02:52:00,NZL,70-74,8,Male,1488,02:52:00
3344,JAIME BIGWOOD,5824,02:52:03,NZL,45-49,122,Female,1856,02:52:03
3345,KEVIN BLUNDELL,4514,02:52:06,NZL,70-74,9,Male,1489,02:52:06
3346,GRAEME LIETZ,3203,02:52:19,NZL,60-64,29,Male,1490,02:52:19
3347,VALERIE HOBBS,5451,02:52:21,AUS,65-69,12,Female,1857,02:52:21
3348,ISOBELLA COOK,3683,02:52:23,NZL,20-24,285,Female,1858,02:52:23
3349,NATHANAEL RAIKES,3265,02:52:25,NZL,30-34,294,Male,1491,02:52:25
3350,SAMANTHA GIBBS-KAHUKURA,7886,02:52:26,NZL,35-39,254,Female,1859,02:52:26
3351,NICOLE WINGATE,6254,02:52:44,NZL,30-34,315,Female,1860,02:52:44
3352,KIM HENDERSON,5462,02:52:48,NZL,35-39,216,Male,1492,02:52:48
3353,JASON HOWARD,5494,02:52:51,NZL,40-44,167,Male,1493,02:52:51
3354,JAY WEDLOCK,7461,02:52:57,NZL,25-29,481,Female,1861,02:52:57
3355,CHARLIZE PEDERSEN,5055,02:52:58,NZL,25-29,482,Female,1862,02:52:58
3356,LAURA WOODWARD,7422,02:53:03,NZL,35-39,255,Female,1863,02:53:03
3357,MICHAEL MILLER,6276,02:53:10,NZL,50-54,58,Male,1494,02:53:10
3358,TAMMY MEYER,6233,02:53:27,NZL,25-29,483,Female,1864,02:53:27
3359,ASHFORD THOMPSON,4294,02:53:31,NZL,30-34,295,Male,1495,02:53:31
3360,KYLEE PHENG,4857,02:53:31,NZL,35-39,256,Female,1865,02:53:31
3361,KOBUS KOEGELENBERG,4721,02:53:36,NZL,55-59,53,Male,1496,02:53:36
3362,ROCHELLE FLEMING,5893,02:53:38,NZL,45-49,123,Female,1866,02:53:38
3363,KAREN SHARP,3300,02:53:43,NZL,65-69,13,Female,1867,02:53:43
3364,MICHAEL SILVESTER,6423,02:53:43,NZL,35-39,217,Male,1497,02:53:43
3365,JODIE DEATH,6004,02:53:48,NZL,50-54,72,Female,1868,02:53:48
3366,DANA POLLARD,4425,02:53:49,NZL,35-39,257,Female,1869,02:53:49
3367,THANAKAHN RUAMSAMAK,5915,02:53:49,NZL,30-34,296,Male,1498,02:53:49
3368,DARRIN POLLARD,5245,02:53:50,NZL,40-44,168,Male,1499,02:53:50
3369,JESSICA GUY-PATTERSON,5187,02:53:50,NZL,40-44,192,Female,1870,02:53:50
3370,TANIA WHITTAKER,5537,02:53:51,NZL,50-54,73,Female,1871,02:53:51
3371,STEFANI SNYDERS,5650,02:53:53,NZL,45-49,124,Female,1872,02:53:53
3372,JARROD ROBERTS,3233,02:53:55,NZL,45-49,80,Male,1500,02:53:55
3373,DASEUL KIM,4949,02:53:55,NZL,30-34,316,Female,1873,02:53:55
3374,LIV MCCREA,6054,02:53:56,NZL,20-24,286,Female,1874,02:53:56
3375,WISHWA BANDARA,7858,02:54:02,NZL,25-29,357,Male,1501,02:54:02
3376,HANNAH BARTLETT,3298,02:54:03,NZL,25-29,484,Female,1875,02:54:03
3377,JAE SUNG OK,5666,02:54:08,NZL,25-29,358,Male,1502,02:54:08
3378,HANNAH BURRELL-DAVIS,5327,02:54:16,NZL,30-34,317,Female,1876,02:54:16
3379,NORAH MCGRATH,3537,02:54:17,NZL,45-49,125,Female,1877,02:54:17
3380,KOBE NEWMAN,7820,02:54:23,NZL,20-24,185,Male,1503,02:54:23
3381,GRACE BARCLAY,6509,02:54:31,NZL,25-29,485,Female,1878,02:54:31
3382,NATALIE KERNOHAN,7854,02:54:33,NZL,30-34,318,Female,1879,02:54:33
3383,AMBER DUCKETT,4275,02:54:42,NZL,35-39,258,Female,1880,02:54:42
3384,LANA BOYNTON,5417,02:54:43,NZL,65-69,14,Female,1881,02:54:43
3385,NIRVANA KENDRICK,5035,02:54:52,NZL,30-34,319,Female,1882,02:54:52
3386,SAMUEL CONDON,5559,02:55:10,NZL,25-29,359,Male,1504,02:55:10
3387,PATRICIA MURPHY-DALLY,4749,02:55:14,NZL,50-54,74,Female,1883,02:55:14
3388,MEGAN JEFFERIES,6494,02:55:18,NZL,35-39,259,Female,1884,02:55:18
3389,TRENT DAVIDSON,7884,02:55:20,NZL,20-24,186,Male,1505,02:55:20
3390,CATRIONA DUNHAM,5918,02:55:21,NZL,30-34,320,Female,1885,02:55:21
3391,THOMAS HASTIE,6320,02:55:21,NZL,30-34,297,Male,1506,02:55:21
3392,FAIMAN LIN,5672,02:55:35,HKG,40-44,169,Male,1507,02:55:35
3393,DJ GOVENDER,7890,02:55:35,ZAF,30-34,298,Male,1508,02:55:35
3394,ASHLEIGH BURTON,4632,02:55:48,NZL,30-34,321,Female,1886,02:55:48
3395,AMY KNIGHT,5801,02:55:50,NZL,40-44,193,Female,1887,02:55:50
3396,AMBER MALONE,5243,02:55:50,NZL,30-34,322,Female,1888,02:55:50
3397,KETNA PAREKH,4309,02:55:52,NZL,50-54,75,Female,1889,02:55:52
3398,KIRI SMITH,5335,02:55:54,NZL,30-34,323,Female,1890,02:55:54
3399,MAUREEN BODDINGTON,6624,02:56:04,NZL,65-69,15,Female,1891,02:56:04
3400,ANTHEA LEE,5122,02:56:06,SGP,30-34,324,Female,1892,02:56:06
3401,ANDY LOWE,6525,02:56:33,NZL,60-64,30,Male,1509,02:56:33
3402,DAVID BROWNRIGG,6526,02:56:34,NZL,65-69,20,Male,1510,02:56:34
3403,SHIREE WHITE,4285,02:56:36,NZL,55-59,47,Female,1893,02:56:36
3404,SARAH WHITEHOUSE,5677,02:56:45,NZL,40-44,194,Female,1894,02:56:45
3405,GAVIN DUFFY,6362,02:56:56,NZL,65-69,21,Male,1511,02:56:56
3406,EDELWEISS GILDENHUYS,7853,02:56:57,NZL,35-39,260,Female,1895,02:56:57
3407,KRIS LARNER,4803,02:57:01,NZL,55-59,48,Female,1896,02:57:01
3408,LIBBY ARENDS,3921,02:57:02,NZL,35-39,261,Female,1897,02:57:02
3409,ROGER CATHRO,3500,02:57:03,NZL,40-44,170,Male,1512,02:57:03
3410,MARICA BIRCHLER,3410,02:57:08,NZL,60-64,30,Female,1898,02:57:08
3411,JAMES REYNOLDS,7818,02:57:09,NZL,30-34,299,Male,1513,02:57:09
3412,ERIC CHONG,4779,02:57:12,NZL,30-34,300,Male,1514,02:57:12
3413,REBECCA MASON,3977,02:57:13,NZL,45-49,126,Female,1899,02:57:13
3414,DEMI SMITH,6187,02:57:14,NZL,30-34,325,Female,1900,02:57:14
3415,TIM WATT,4612,02:57:19,NZL,35-39,218,Male,1515,02:57:19
3416,PETER KELLY,7847,02:57:22,NZL,55-59,54,Male,1516,02:57:22
3417,MELISSA ADAMS,5125,02:57:23,NZL,35-39,262,Female,1901,02:57:23
3418,RYAN CATHRO,3396,02:57:30,NZL,16-19,30,Male,1517,02:57:30
3419,HANNAH SILVESTER,6479,02:57:31,NZL,30-34,326,Female,1902,02:57:31
3420,SHAYE TUHI,5545,02:57:32,NZL,35-39,263,Female,1903,02:57:32
3421,SHAR HAYS,6431,02:57:33,NZL,45-49,127,Female,1904,02:57:33
3422,ODETTE COATES,3009,02:57:37,NZL,55-59,49,Female,1905,02:57:37
3423,LESLEY FANKHAUSER,4739,02:57:40,NZL,40-44,195,Female,1906,02:57:40
3424,TANIA JONES,7856,02:57:42,NZL,55-59,50,Female,1907,02:57:42
3425,RACHEL ROBERTS,6611,02:57:42,NZL,50-54,76,Female,1908,02:57:42
3426,JANE O'CONNELL,5388,02:57:43,NZL,60-64,31,Female,1909,02:57:43
3427,SHANE BLOOR,4055,02:57:47,NZL,55-59,55,Male,1518,02:57:47
3428,AMIRIA BATES,3539,02:57:52,NZL,25-29,486,Female,1910,02:57:52
3429,LUCIA STEWART,4760,02:57:56,NZL,45-49,128,Female,1911,02:57:56
3430,ARABELLA SAINSBURY,3685,02:57:56,NZL,35-39,264,Female,1912,02:57:56
3431,MAUREEN BISHOP,4509,02:58:03,NZL,70-74,3,Female,1913,02:58:03
3432,NATASHA LEACH,3736,02:58:07,NZL,20-24,287,Female,1914,02:58:07
3433,SARAH COLLIE,3178,02:58:07,NZL,40-44,196,Female,1915,02:58:07
3434,AIMEE GARDNER,3162,02:58:08,NZL,30-34,327,Female,1916,02:58:08
3435,JENNY DAVIES,7564,02:58:11,NZL,35-39,265,Female,1917,02:58:11
3436,RACHEL SCOTT,7898,02:58:16,NZL,40-44,197,Female,1918,02:58:16
3437,MOLLY EADE,6339,02:58:21,NZL,20-24,288,Female,1919,02:58:21
3438,KATHLEEN COMPTON-BEYER,3748,02:58:24,NZL,65-69,16,Female,1920,02:58:24
3439,SUSAN DESTOUNIS,5790,02:58:25,NZL,55-59,51,Female,1921,02:58:25
3440,CHESSIE JAPSON,4459,02:58:26,PHL,30-34,328,Female,1922,02:58:26
3441,SELINA CHILTON,3497,02:58:31,NZL,55-59,52,Female,1923,02:58:31
3442,HOPE ROGERS,6119,02:58:44,NZL,35-39,266,Female,1924,02:58:44
3443,MICHELLE HALES,5128,02:58:45,NZL,40-44,198,Female,1925,02:58:45
3444,EMILY CURRAN,3316,02:59:01,NZL,45-49,129,Female,1926,02:59:01
3445,KERYL LEE,4068,02:59:01,NZL,65-69,17,Female,1927,02:59:01
3446,TAYLA MCDONALD,4602,02:59:14,NZL,20-24,289,Female,1928,02:59:14
3447,KATHRYN EDGCOMBE,5354,02:59:17,NZL,65-69,18,Female,1929,02:59:17
3448,VICTORIA TAYLOR,7816,02:59:22,NZL,45-49,130,Female,1930,02:59:22
3449,MICHELLE DIBLEY,4727,02:59:23,NZL,40-44,199,Female,1931,02:59:23
3450,ISABEL ROSS,6424,02:59:29,NZL,35-39,267,Female,1932,02:59:29
3451,JO SMITH,5566,02:59:31,NZL,45-49,131,Female,1933,02:59:31
3452,SARAH PILCHER,3886,02:59:36,NZL,50-54,77,Female,1934,02:59:36
3453,HEATHER WEBB,3183,02:59:42,NZL,60-64,32,Female,1935,02:59:42
3454,HAIKANG ZHANG,6002,02:59:54,CHN,30-34,301,Male,1519,02:59:54
3455,ZIAHR PYE,3481,02:59:59,NZL,30-34,329,Female,1936,02:59:59
3456,TAMSIN ROYSON,3747,03:00:02,NZL,45-49,132,Female,1937,03:00:02
3457,EUGENE YI QUN TAN,5924,03:00:17,SGP,30-34,302,Male,1520,03:00:17
3458,STACEY WATENE,7842,03:00:22,NZL,45-49,133,Female,1938,03:00:22
3459,ANNETTE ALLAN,6033,03:00:23,NZL,65-69,19,Female,1939,03:00:23
3460,KIERAN PRICE,4006,03:00:24,NZL,35-39,219,Male,1521,03:00:24
3461,SUSANNE STABLES,3332,03:00:29,NZL,55-59,53,Female,1940,03:00:29
3462,COLIN CAMPBELL,4065,03:00:47,NZL,35-39,220,Male,1522,03:00:47
3463,ROBYN BOLADERAS,3440,03:00:47,NZL,70-74,4,Female,1941,03:00:47
3464,SERENITY TEMU,5917,03:00:56,NZL,25-29,487,Female,1942,03:00:56
3465,SHERYLL RUSCOE,7845,03:01:06,NZL,60-64,33,Female,1943,03:01:06
3466,ANTON DELANEY,4728,03:01:50,NZL,35-39,221,Male,1523,03:01:50
3467,NI PUTU SUCI RIASTINI,3419,03:01:50,IDN,30-34,330,Female,1944,03:01:50
3468,JOHN BATES,7824,03:02:00,NZL,70-74,10,Male,1524,03:02:00
3469,LEIGH MCSPORRAN,5910,03:02:05,NZL,55-59,54,Female,1945,03:02:05
3470,YOLA KOEGELENBERG,4725,03:02:21,NZL,55-59,55,Female,1946,03:02:21
3471,TIEGHAN ANDERSON,5802,03:02:54,NZL,25-29,488,Female,1947,03:02:54
3472,SOPHIE PORTER,4234,03:02:55,NZL,45-49,134,Female,1948,03:02:55
3473,HELEN HAMPSON,6463,03:03:09,NZL,60-64,34,Female,1949,03:03:09
3474,REBEKAH PALFREYMAN,7453,03:03:15,NZL,30-34,331,Female,1950,03:03:15
3475,FIONA BENTON,6150,03:03:23,NZL,40-44,200,Female,1951,03:03:23
3476,ALIAH ASARANI,3586,03:03:49,MYS,30-34,332,Female,1952,03:03:49
3477,HANNAH RAIKES,4240,03:03:59,NZL,30-34,333,Female,1953,03:03:59
3478,ELLEN VERRY,5069,03:04:01,NZL,25-29,489,Female,1954,03:04:01
3479,ROXAN BARKER,5973,03:04:14,NZL,35-39,268,Female,1955,03:04:14
3480,JEANETTE DAVIDSON,6486,03:04:19,NZL,60-64,35,Female,1956,03:04:19
3481,VERONICA MCCLUNIE,5860,03:04:21,NZL,55-59,56,Female,1957,03:04:21
3482,LISA OAKLEY,6082,03:04:22,NZL,40-44,201,Female,1958,03:04:22
3483,RICHARD SMALL,5573,03:04:23,NZL,45-49,81,Male,1525,03:04:23
3484,MARCELLE DROULERS,4014,03:04:24,AUS,65-69,20,Female,1959,03:04:24
3485,PIP STEPHEN,6478,03:04:26,NZL,55-59,57,Female,1960,03:04:26
3486,CHARMAINE BERNARD,4911,03:04:27,NZL,60-64,36,Female,1961,03:04:27
