Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
2240,XIN JIN,1317,05:40:18,CHN,40-44,125,Male,1357,05:40:18
2241,LAURIE JOHNSON,1320,05:40:23,USA,60-64,18,Female,884,05:40:23
2242,KATHY TRACEY,2635,05:40:24,NZL,60-64,19,Female,885,05:40:24
2243,DOBSON LING,1571,05:40:31,MYS,25-29,333,Male,1358,05:40:31
2244,YVETTE CUNDY,570,05:40:42,NZL,45-49,72,Female,886,05:40:42
2245,HANNAH NG,1934,05:40:43,NZL,30-34,172,Female,887,05:40:43
2246,PASCAL RADLEY,2173,05:40:58,USA,65-69,20,Male,1359,05:40:58
2247,NELSON FALCON MACHADO,796,05:41:24,VEN,45-49,90,Male,1360,05:41:24
2248,GUCCI DIAMANTE,666,05:41:34,SGP,30-34,257,Male,1361,05:41:34
2249,MAURO VERON,3283,05:42:00,NZL,35-39,178,Male,1362,05:42:00
2250,GENE CARTER,371,05:42:10,USA,60-64,37,Male,1363,05:42:10
2251,AINSLEY MCARTHUR,1695,05:42:12,AUS,50-54,54,Female,888,05:42:12
2252,JOEL MITCHELL,1830,05:42:13,NZL,20-24,166,Male,1364,05:42:13
2253,EDEN SANERIVE,2328,05:42:20,NZL,25-29,334,Male,1365,05:42:20
2254,SARAH CHARLES,416,05:42:21,NZL,20-24,113,Female,889,05:42:21
2255,TONI CHARLES,3007,05:42:22,NZL,50-54,55,Female,890,05:42:22
2256,SHANE MANSON,1652,05:42:27,NZL,30-34,258,Male,1366,05:42:27
2257,MICHELLE OWERS,2044,05:42:34,NZL,30-34,173,Female,891,05:42:34
2258,GRAEME TINDALL,2617,05:42:40,NZL,50-54,80,Male,1367,05:42:40
2259,ALONSO GARCIA,914,05:42:40,PER,35-39,179,Male,1368,05:42:40
2260,MARCIA CHRISTIANSEN,444,05:42:42,USA,65-69,10,Female,892,05:42:42
2261,LI ZHU,2983,05:42:55,CHN,40-44,76,Female,893,05:42:55
2262,BARBARA DAXENBERGER,617,05:43:00,DEU,35-39,108,Female,894,05:43:00
2263,ELIZABETH MCNABB,1779,05:43:02,AUS,40-44,77,Female,895,05:43:02
2264,HARRY WEEDS,2795,05:43:20,NZL,30-34,259,Male,1369,05:43:20
2265,MIKAELA KILPATRICK,1413,05:43:21,AUS,25-29,226,Female,896,05:43:21
2266,LYNDON GRIFFITHS,1026,05:44:01,NZL,60-64,38,Male,1370,05:44:01
2267,JUDITH KENT,1394,05:44:04,GBR,25-29,227,Female,897,05:44:04
2268,DOREEN LYNCH,1614,05:44:34,AUS,45-49,73,Female,898,05:44:34
2269,CHRIS FLAUS,842,05:44:35,NZL,30-34,260,Male,1371,05:44:35
2270,LYNETTE FRAZER,893,05:44:49,AUS,55-59,34,Female,899,05:44:49
2271,BLAIR KERLEY,1396,05:45:00,NZL,25-29,335,Male,1372,05:45:00
2272,KING FAR GARY CHAN,399,05:45:17,MYS,60-64,39,Male,1373,05:45:17
2273,BEN EASTWOOD,745,05:45:24,NZL,25-29,336,Male,1374,05:45:24
2274,LINDA WHITE,2819,05:45:32,AUS,55-59,35,Female,900,05:45:32
2275,CHARLOTTE NICHOLS,3037,05:45:44,GBR,45-49,74,Female,901,05:45:44
2276,QI LE KONG-LIM,1443,05:45:45,NZL,20-24,167,Male,1375,05:45:45
2277,MELISSA BROWN,294,05:45:48,AUS,50-54,56,Female,902,05:45:48
2278,OWEN CLEMENTS,468,05:46:02,NZL,45-49,91,Male,1376,05:46:02
2279,LYNETTE SCOTT,2367,05:46:46,AUS,60-64,20,Female,903,05:46:46
2280,HAYLEY STEINER-HOOKER,2495,05:46:47,NZL,20-24,114,Female,904,05:46:47
2281,CLIFFORD HERBERTSON,1166,05:46:51,GBR,60-64,40,Male,1377,05:46:51
2282,RICHARD MARSHALL,1666,05:46:57,GBR,30-34,261,Male,1378,05:46:57
2283,JILL DARCEY,593,05:46:57,NZL,50-54,57,Female,905,05:46:57
2284,SUAT HAR CHUA,448,05:46:58,SGP,60-64,21,Female,906,05:46:58
2285,HANNAH HOWE-SMITH,1231,05:46:59,NZL,20-24,115,Female,907,05:46:59
2286,KATE MCKINSTRY,1767,05:47:01,NZL,50-54,58,Female,908,05:47:01
2287,ALAN BEARD,164,05:47:01,NZL,35-39,180,Male,1379,05:47:01
2288,KAREN JONES,1338,05:47:02,USA,45-49,75,Female,909,05:47:02
2289,MICHAEL LEE,1514,05:47:04,AUS,30-34,262,Male,1380,05:47:04
2290,GILES KENNEDY,1389,05:47:09,SGP,50-54,81,Male,1381,05:47:09
2291,NICK DINGEMANS,678,05:47:09,NZL,50-54,82,Male,1382,05:47:09
2292,LAURA HOLT,1210,05:47:09,GBR,40-44,78,Female,910,05:47:09
2293,ANTHONY GREMION,1021,05:47:09,CHE,35-39,181,Male,1383,05:47:09
2294,VANESSA SMIT,2438,05:47:12,NZL,55-59,36,Female,911,05:47:12
2295,TIM NGUYEN,1937,05:47:30,VNM,30-34,263,Male,1384,05:47:30
2296,REBECCA THORPE,2610,05:47:35,AUS,40-44,79,Female,912,05:47:35
2297,STEPHEN BARCLAY,124,05:48:05,AUS,75-79,2,Male,1385,05:48:05
2298,KRISTY DE SALAS,637,05:48:08,AUS,50-54,59,Female,913,05:48:08
2299,EMILY NUGENT,1973,05:48:16,AUS,35-39,109,Female,914,05:48:16
2300,KEISUKE TAKAOKA,2566,05:48:16,JPN,50-54,83,Male,1386,05:48:16
2301,DOMINIC TINIELU,2619,05:48:48,TKL,25-29,337,Male,1387,05:48:48
2302,TAYLA BUDD,318,05:48:57,NZL,25-29,228,Female,915,05:48:57
2303,ALEKSANDRA HALL,1053,05:49:07,NZL,35-39,110,Female,916,05:49:07
2304,PAULA CAROLINA CUNQUERO,361,05:49:10,ARG,40-44,80,Female,917,05:49:10
2305,ZAC FOAESE-FLUTEY,849,05:49:12,NZL,30-34,264,Male,1388,05:49:12
2306,VICKI GINDERS,960,05:49:36,NZL,60-64,22,Female,918,05:49:36
2307,MEHDI GERBEAUX,3021,05:49:41,NZL,25-29,338,Male,1389,05:49:41
2308,KATE JAMES,3019,05:49:41,NZL,25-29,229,Female,919,05:49:41
2309,JACK CHURCH,452,05:49:43,NZL,25-29,339,Male,1390,05:49:43
2310,HAZEL HONEY,1211,05:49:51,NZL,25-29,230,Female,920,05:49:51
2311,AALIAH DENNISON,657,05:49:52,AUS,20-24,116,Female,921,05:49:52
2312,JELENA LAWTON,1497,05:50:12,NZL,40-44,81,Female,922,05:50:12
2313,WAYNE LEE,1517,05:50:22,TWN,60-64,41,Male,1391,05:50:22
2314,ALICE HEALY,1133,05:50:48,GBR,25-29,231,Female,923,05:50:48
2315,COOPER GRIFFIN,1024,05:51:10,NZL,20-24,168,Male,1392,05:51:10
2316,HAIDEE TIFFEN,2611,05:51:26,NZL,45-49,76,Female,924,05:51:26
2317,TINA MCCORMACK,1717,05:51:26,NZL,45-49,77,Female,925,05:51:26
2318,MEGAN CLOETE,471,05:51:35,ZAF,35-39,111,Female,926,05:51:35
2319,TINDRA CROSSLAND,559,05:51:41,NZL,20-24,117,Female,927,05:51:41
2320,KIKO KUITI,1452,05:51:41,NZL,30-34,265,Male,1393,05:51:41
2321,ANNE BARTLETT,142,05:52:20,AUS,55-59,37,Female,928,05:52:20
2322,CAROLE BIRD,215,05:52:24,GBR,55-59,38,Female,929,05:52:24
2323,MARYANN KAJEWSKI,1355,05:52:36,AUS,55-59,39,Female,930,05:52:36
2324,KIRSTINE HARPER,1092,05:52:36,AUS,55-59,40,Female,931,05:52:36
2325,RONALD CHEN,432,05:52:41,TWN,70-74,6,Male,1394,05:52:41
2326,TAFFLYN BRADFORD-JAMES,265,05:52:45,NZL,55-59,41,Female,932,05:52:45
2327,BARRY WOODLAND,2919,05:52:45,NZL,65-69,21,Male,1395,05:52:45
2328,JOSI ANDRES,55,05:53:39,NZL,20-24,118,Female,933,05:53:39
2329,SHOHEI YUSUKAWA,2967,05:53:48,JPN,25-29,340,Male,1396,05:53:48
2330,SHOTA MURAKI,1887,05:53:48,JPN,25-29,341,Male,1397,05:53:48
2331,HEATH KEWENE,1406,05:53:50,NZL,25-29,342,Male,1398,05:53:50
2332,JAN ROBINSON,2269,05:54:01,NZL,55-59,42,Female,934,05:54:01
2333,AMANDA WALSH,2755,05:54:45,USA,35-39,112,Female,935,05:54:45
2334,LISA WHITE,2818,05:54:53,NZL,45-49,78,Female,936,05:54:53
2335,STACEY JESSEN,1314,05:54:53,NZL,45-49,79,Female,937,05:54:53
2336,MATTHEW DALZIEL,586,05:54:56,NZL,25-29,343,Male,1399,05:54:56
2337,REBECCA BLOWES,235,05:55:01,NZL,45-49,80,Female,938,05:55:01
2338,NICOLE ROSS,2289,05:55:28,USA,50-54,60,Female,939,05:55:28
2339,TIIA TOIVOLA,2625,05:56:02,FIN,30-34,174,Female,940,05:56:02
2340,YULIA HWANG,1263,05:56:13,NZL,30-34,175,Female,941,05:56:13
2341,JU WHAN MYUNG,1898,05:56:14,NZL,30-34,266,Male,1400,05:56:14
2342,SAMUEL GOWLING,995,05:56:17,AUS,30-34,267,Male,1401,05:56:17
2343,KERRY PRIEST,2154,05:56:20,AUS,60-64,23,Female,942,05:56:20
2344,MEGAN BRASS,270,05:56:36,NZL,40-44,82,Female,943,05:56:36
2345,PETRA HERBST,1167,05:57:10,NZL,25-29,232,Female,944,05:57:10
2346,ABHIJIT MISHRA,1827,05:57:14,AUS,40-44,126,Male,1402,05:57:14
2347,ISABELLE KWEK,1458,05:57:47,NZL,25-29,233,Female,945,05:57:47
2348,CHRISSY FOWKE,3048,05:57:55,NZL,35-39,113,Female,946,05:57:55
2349,ROSEMARY YORKE,2951,05:58:13,NZL,20-24,119,Female,947,05:58:13
2350,HANNAH WHITTALL,2837,05:58:13,NZL,20-24,120,Female,948,05:58:13
2351,EMMA SAUNDERS,2334,05:58:32,NZL,45-49,81,Female,949,05:58:32
2352,CLAIRE CHENG,433,05:59:34,SGP,30-34,176,Female,950,05:59:34
2353,SAM SETIAWAN,2379,05:59:38,AUS,45-49,92,Male,1403,05:59:38
2354,ALANNAH MEREDITH,1802,06:00:12,NZL,35-39,114,Female,951,06:00:12
2355,HEIDI SOUTER,2466,06:00:28,AUS,30-34,177,Female,952,06:00:28
2356,NICK SOUTER,2467,06:00:29,AUS,30-34,268,Male,1404,06:00:29
2357,COURTNEY TODD,2620,06:01:43,NZL,30-34,178,Female,953,06:01:43
2358,PENNY STEVENSON,2507,06:01:48,AUS,40-44,83,Female,954,06:01:48
2359,KIM FORSYTH,871,06:01:49,NZL,45-49,82,Female,955,06:01:49
2360,DAVID VINE,3051,06:01:56,NZL,35-39,182,Male,1405,06:01:56
2361,JACOB LINTON,3284,06:02:18,NZL,35-39,183,Male,1406,06:02:18
2362,ALLISON IRVINE,1272,06:02:38,AUS,35-39,115,Female,956,06:02:38
2363,PAM COOK,507,06:02:54,AUS,65-69,11,Female,957,06:02:54
2364,KELLY DURHAM,737,06:03:21,NZL,30-34,179,Female,958,06:03:21
2365,JOANNE SILVESTER,2406,06:03:29,NZL,50-54,61,Female,959,06:03:29
2366,MELANIE WELLS,2801,06:05:18,AUS,45-49,83,Female,960,06:05:18
2367,JUNE COWIN,543,06:05:24,AUS,65-69,12,Female,961,06:05:24
2368,BLANCHE RICHARDSON,2223,06:05:27,AUS,45-49,84,Female,962,06:05:27
2369,HARRY MARLES,1662,06:05:35,AUS,25-29,344,Male,1407,06:05:35
2370,LINDSAY OAKLEY,1988,06:06:09,NZL,60-64,42,Male,1408,06:06:09
2371,ALEX OSBORNE,2032,06:06:20,AUS,18-19,19,Male,1409,06:06:20
2372,SCOTT GREGAN,1016,06:06:24,NZL,20-24,169,Male,1410,06:06:24
2373,EDDIE GAVIN,925,06:06:41,NZL,65-69,22,Male,1411,06:06:41
2374,STEVEN BROWNE,304,06:06:47,AUS,40-44,127,Male,1412,06:06:47
2375,AMANDA BOYD,258,06:06:47,AUS,35-39,116,Female,963,06:06:47
2376,QUENTIN YEUNG,2948,06:07:13,HKG,35-39,184,Male,1413,06:07:13
2377,CHRISTINE JEFFERIES,1305,06:07:17,NZL,65-69,13,Female,964,06:07:17
2378,ALICE HENGST,1158,06:07:18,NZL,30-34,180,Female,965,06:07:18
2379,VICTORIA VONTHIEN,2724,06:07:28,AUS,40-44,84,Female,966,06:07:28
2380,VIRGILIA ROBINSEN,2264,06:07:36,AUS,35-39,117,Female,967,06:07:36
2381,CARLY BATEMAN,156,06:08:31,NZL,45-49,85,Female,968,06:08:31
2382,ALAN FISH,834,06:09:04,NZL,70-74,7,Male,1414,06:09:04
2383,MATTHEW SALISBURY,2316,06:09:40,NZL,25-29,345,Male,1415,06:09:40
2384,MARTON SALISBURY,2317,06:09:40,NZL,60-64,43,Male,1416,06:09:40
2385,CASSANDRA SPENCER,2471,06:09:47,AUS,50-54,62,Female,969,06:09:47
2386,EMIL VISSER,2718,06:09:53,NZL,20-24,170,Male,1417,06:09:53
2387,LAURIE WILSON,2889,06:10:25,NZL,60-64,24,Female,970,06:10:25
2388,CHAD MOSSMAN,1872,06:10:46,AUS,25-29,346,Male,1418,06:10:46
2389,CALLISTA THORNTON,2609,06:10:49,AUS,35-39,118,Female,971,06:10:49
2390,JACKLYN VIZCARRONDO,2719,06:11:15,VEN,45-49,86,Female,972,06:11:15
2391,NICK HUMPHRIES,3282,06:11:31,NZL,55-59,56,Male,1419,06:11:31
2392,REBEKAH GREIG,1020,06:11:35,NZL,35-39,119,Female,973,06:11:35
2393,CARLOS HALIM,1051,06:11:38,AUS,45-49,93,Male,1420,06:11:38
2394,KARINA FRANKE,888,06:11:38,AUS,40-44,85,Female,974,06:11:38
2395,LIZ IRELAND,1270,06:12:06,NZL,60-64,25,Female,975,06:12:06
2396,TANE ROGERS,2275,06:12:55,NZL,50-54,84,Male,1421,06:12:55
2397,ANTHONY SALISBURY,2318,06:13:03,NZL,60-64,44,Male,1422,06:13:03
2398,BENJAMIN UM,2671,06:14:00,USA,35-39,185,Male,1423,06:14:00
2399,FIONA ADRICHEM,16,06:14:14,AUS,45-49,87,Female,976,06:14:14
2400,大里 貞登,2992,06:15:48,JPN,75-79,3,Male,1424,06:15:48
2401,KATIE NEAL,1908,06:15:53,GBR,45-49,88,Female,977,06:15:53
2402,KAI FAGAN,789,06:16:11,NZL,25-29,347,Male,1425,06:16:11
2403,MICHELLE GILBERT,951,06:16:26,GBR,45-49,89,Female,978,06:16:26
2404,SARAH LEUENBERGER,1534,06:16:26,AUS,40-44,86,Female,979,06:16:26
2405,BARBARA LOOMES,1600,06:16:30,NZL,60-64,26,Female,980,06:16:30
2406,JULIET RAWNSLEY,2187,06:16:38,NZL,50-54,63,Female,981,06:16:38
2407,CHRISTINE SMITH,2453,06:16:41,AUS,50-54,64,Female,982,06:16:41
2408,XINGMING ZHU,2982,06:16:45,CHN,55-59,43,Female,983,06:16:45
2409,XINYU LIANG,1550,06:16:45,CHN,50-54,65,Female,984,06:16:45
2410,DAVID HUNT,1252,06:16:50,AUS,35-39,186,Male,1426,06:16:50
2411,HEYDON MANUEL,1654,06:16:54,AUS,45-49,94,Male,1427,06:16:54
2412,JACK TURNBULL,2664,06:16:54,AUS,40-44,128,Male,1428,06:16:54
2413,BOBBY LENZ,1526,06:17:07,AUS,40-44,129,Male,1429,06:17:07
2414,LORI COLLERAN,486,06:17:13,USA,55-59,44,Female,985,06:17:13
2415,STEPHANIE AUSTIN,3005,06:17:36,CAN,30-34,181,Female,986,06:17:36
2416,TONIA LECKIE,1509,06:19:20,AUS,55-59,45,Female,987,06:19:20
2417,GARY LECKIE,1508,06:19:21,AUS,55-59,57,Male,1430,06:19:21
2418,MYSHA ISLAM,1275,06:19:47,AUS,30-34,182,Female,988,06:19:47
2419,TEP CHANSOLYKA,408,06:20:37,KHM,30-34,183,Female,989,06:20:37
2420,SONIA KOENS,1439,06:20:46,AUS,45-49,90,Female,990,06:20:46
2421,STACEY SPARKS,2994,06:21:42,NZL,50-54,66,Female,991,06:21:42
2422,AMANDA ANTCLIFF,62,06:22:05,AUS,45-49,91,Female,992,06:22:05
2423,TIM LILEY,1556,06:22:38,NZL,60-64,45,Male,1431,06:22:38
2424,RICHARD HOFFMAN,1201,06:23:13,AUS,45-49,95,Male,1432,06:23:13
2425,HSIN YING WU,2932,06:25:00,TWN,50-54,67,Female,993,06:25:00
2426,VY DAO,591,06:25:16,VNM,25-29,234,Female,994,06:25:16
2427,TRAM ANH TRAN,2637,06:25:16,VNM,25-29,235,Female,995,06:25:16
2428,GLENYS FORSYTH,873,06:25:31,NZL,60-64,27,Female,996,06:25:31
2429,IAN WESLEY,2804,06:25:53,GBR,60-64,46,Male,1433,06:25:53
2430,SOON WEI WONG,2912,06:26:31,SGP,55-59,58,Male,1434,06:26:31
2431,KIMBERLEY MAXWELL,1683,06:27:21,NZL,40-44,87,Female,997,06:27:21
2432,TANIA POTTER,2139,06:27:52,NZL,50-54,68,Female,998,06:27:52
2433,LEISHA SCOTT,2368,06:28:46,NZL,45-49,92,Female,999,06:28:46
2434,MARICAR DEBLOIS,646,06:29:03,NZL,50-54,69,Female,1000,06:29:03
2435,LINDA MATTERS,1678,06:29:31,NZL,55-59,46,Female,1001,06:29:31
2436,STUART STOLZENBERG,2516,06:29:38,AUS,50-54,85,Male,1435,06:29:38
2437,SASHA COLLECUTT,482,06:30:18,NZL,35-39,120,Female,1002,06:30:18
2438,BEDE KEARNEY,1366,06:30:21,NZL,70-74,8,Male,1436,06:30:21
2439,MYLIE HAGAN,1045,06:30:22,AUS,50-54,70,Female,1003,06:30:22
2440,HEATHER CARTER,373,06:31:11,NZL,60-64,28,Female,1004,06:31:11
2441,YUNNIAN YU,2965,06:31:18,CHN,30-34,269,Male,1437,06:31:18
2442,DIANE MCLACHLAN,1768,06:31:52,NZL,50-54,71,Female,1005,06:31:52
2443,PAUL OWEN,2043,06:32:02,AUS,55-59,59,Male,1438,06:32:02
2444,LOUISE OGDEN,2008,06:32:40,AUS,55-59,47,Female,1006,06:32:40
2445,JEREMY BARBER,121,06:33:04,GBR,70-74,9,Male,1439,06:33:04
2446,JACKIE AITKEN,28,06:33:09,NZL,60-64,29,Female,1007,06:33:09
2447,PAUL CHADWICK,390,06:34:00,NZL,55-59,60,Male,1440,06:34:00
2448,KERRY RUSSELL,2302,06:34:45,AUS,60-64,30,Female,1008,06:34:45
2449,KIRSTY WALKER,2745,06:35:27,USA,60-64,31,Female,1009,06:35:27
2450,JOHAN SCHEEPERS,2344,06:36:00,ZAF,60-64,47,Male,1441,06:36:00
2451,MOLENE SCHEEPERS,2345,06:36:00,ZAF,55-59,48,Female,1010,06:36:00
2452,ENGELS ENGELSCOVA SALAZAR,773,06:36:21,VEN,45-49,96,Male,1442,06:36:21
2453,LOUISE QUIRKE,2170,06:37:45,AUS,45-49,93,Female,1011,06:37:45
2454,JEREMY GORDON,990,06:37:50,AUS,45-49,97,Male,1443,06:37:50
2455,JENNY GORDON,989,06:37:51,AUS,45-49,94,Female,1012,06:37:51
2456,MARINA WILSON,3280,06:38:13,NZL,55-59,49,Female,1013,06:38:13
2457,PAUL COULL,540,06:38:13,AUS,65-69,23,Male,1444,06:38:13
2458,SVETLANA CAVLOVIC,387,06:38:14,AUS,55-59,50,Female,1014,06:38:14
2459,KYM LUCAS,1610,06:39:26,AUS,50-54,72,Female,1015,06:39:26
2460,CAROLYN BROWN,303,06:40:05,AUS,60-64,32,Female,1016,06:40:05
2461,隆義 寺坂,2989,06:40:16,JPN,75-79,4,Male,1445,06:40:16
2462,MELINDA CHAPMAN,414,06:40:17,AUS,30-34,184,Female,1017,06:40:17
2463,CAITLYN HALIM,1050,06:40:26,AUS,20-24,121,Female,1018,06:40:26
2464,MICHELLE OWEN,2042,06:40:57,AUS,55-59,51,Female,1019,06:40:57
2465,ANGELA ORUPOLD,2031,06:40:58,AUS,50-54,73,Female,1020,06:40:58
2466,ADRIAN CURRIE,573,06:41:36,NZL,55-59,61,Male,1446,06:41:36
2467,ELLEN MCGRATH,1743,06:42:20,NZL,30-34,185,Female,1021,06:42:20
2468,PELE LOLESI,1594,06:45:06,WSM,50-54,74,Female,1022,06:45:06
2469,KIRSTEN LEE-ARCHER,1518,06:45:09,AUS,50-54,75,Female,1023,06:45:09
2470,ANTHONY MENE,1800,06:47:08,NZL,50-54,86,Male,1447,06:47:08
2471,KAZUTO FUTAMATA,910,06:47:34,JPN,75-79,5,Male,1448,06:47:34
2472,JOHANSEN MILLER,1815,06:48:32,NZL,30-34,270,Male,1449,06:48:32
2473,NIMESH AMIN,45,06:49:43,NZL,50-54,87,Male,1450,06:49:43
2474,KIRI PRICE,2153,06:49:43,NZL,55-59,52,Female,1024,06:49:43
2475,TYLER HENDERSON,1148,06:51:27,AUS,25-29,348,Male,1451,06:51:27
2476,LIANA LAUGHTON,1492,06:51:27,AUS,20-24,122,Female,1025,06:51:27
2477,DANELLE SCHUYLER,3281,06:51:29,AUS,60-64,33,Female,1026,06:51:29
2478,CHARLOTTE NASEY,1903,06:51:57,NZL,70-74,2,Female,1027,06:51:57
2479,ELLE MUNN,3278,06:52:08,GBR,20-24,123,Female,1028,06:52:08
2480,CLARE WELCH,2799,06:52:17,AUS,50-54,76,Female,1029,06:52:17
2481,MARINA HURKMANS,1256,06:52:18,AUS,50-54,77,Female,1030,06:52:18
2482,DAVID COOPER,519,06:52:42,AUS,50-54,88,Male,1452,06:52:42
2483,ERNST STEFFEN,2494,06:53:29,USA,70-74,10,Male,1453,06:53:29
2484,MARIE CAULFIELD,385,06:53:30,USA,50-54,78,Female,1031,06:53:30
2485,PAM WILLIAMS,2856,06:53:31,USA,55-59,53,Female,1032,06:53:31
2486,SHINICHI KUNITAKE,1455,06:55:52,JPN,65-69,24,Male,1454,06:55:52
2487,RICHARD COLLECUTT,485,06:56:07,NZL,65-69,25,Male,1455,06:56:07
2488,HURIANA COLLECUTT,484,06:56:07,NZL,60-64,34,Female,1033,06:56:07
2489,ANITA TING,2618,06:56:29,MYS,50-54,79,Female,1034,06:56:29
2490,ROBYN COOPER,518,06:56:34,AUS,55-59,54,Female,1035,06:56:34
2491,YINGJUI TSENG,2647,06:58:00,NZL,50-54,89,Male,1456,06:58:00
2492,HSIUWEN PENG,2085,06:58:32,TWN,50-54,80,Female,1036,06:58:32
2493,JUI FANG CHIANG,439,06:58:33,TWN,45-49,95,Female,1037,06:58:33
2494,KUN SHAN CHEN,431,06:58:40,TWN,55-59,62,Male,1457,06:58:40
2495,AMIN GHALEIHA,935,07:01:10,NZL,30-34,271,Male,1458,07:01:10
2496,HUI YING CHEN,426,07:01:11,TWN,45-49,96,Female,1038,07:01:11
2497,SANA MUNRO,1883,07:04:06,AUS,45-49,97,Female,1039,07:04:06
2498,RHONDA PARTRIDGE,2059,07:04:07,AUS,65-69,14,Female,1040,07:04:07
2499,CAROL PETRIE,2103,07:05:33,NZL,45-49,98,Female,1041,07:05:33
2500,CHLOE COMPTON,3133,07:05:33,NZL,45-49,99,Female,1042,07:05:33
2501,JANE WAKEFIELD,2735,07:05:34,NZL,45-49,100,Female,1043,07:05:34
2502,DAISY CONROY-BOTICA,503,07:07:47,NZL,30-34,186,Female,1044,07:07:47
2503,TRACY DAVIES,608,07:07:48,USA,55-59,55,Female,1045,07:07:48
2504,VICTORIA WHITE,2820,07:07:48,NZL,30-34,187,Female,1046,07:07:48
2505,EDWARD LING,1572,07:10:37,AUS,50-54,90,Male,1459,07:10:37
2506,LI FEN LIN,1567,07:15:28,TWN,50-54,81,Female,1047,07:15:28
2507,BRIDGET RYAN,2307,07:19:32,NZL,50-54,82,Female,1048,07:19:32
2508,猿喰 和子,2987,07:24:33,JPN,65-69,15,Female,1049,07:24:33
2509,敏宗 手嶋,2990,07:24:36,JPN,70-74,11,Male,1460,07:24:36
2510,NORMAN CHAN,402,07:27:34,NZL,65-69,26,Male,1461,07:27:34
2511,CAROL LAHOOD,1467,07:27:36,NZL,75-79,1,Female,1050,07:27:36
2512,MELISSA WOOD,2916,07:28:46,NZL,30-34,188,Female,1051,07:28:46
2513,WENDY SUNDGREN,2542,07:28:46,NZL,35-39,121,Female,1052,07:28:46
2514,CHIHARU IZAKI,1276,07:29:13,JPN,65-69,16,Female,1053,07:29:13
2515,YUKIKO YAMAUCHI,2943,07:29:14,JPN,45-49,101,Female,1054,07:29:14
2516,JUDY BROCK,282,07:33:17,NZL,60-64,35,Female,1055,07:33:17
2517,ELEANOR HAMILTON,1071,07:33:20,NZL,65-69,17,Female,1056,07:33:20
2518,JULIE BAIRD,103,07:33:24,NZL,45-49,102,Female,1057,07:33:24
2519,TRUDY WATKIN,2779,07:34:33,AUS,55-59,56,Female,1058,07:34:33
2520,MONIQUE FLATMAN,841,07:42:10,NZL,25-29,236,Female,1059,07:42:10
2521,NIKKI FORD,864,07:45:12,AUS,50-54,83,Female,1060,07:45:12
2522,廣瀬 喜久男,2988,07:45:14,JPN,70-74,12,Male,1462,07:45:14
DNS,ANDREW CURTIS,575,,NZL,50-54,,Male,,
DNS,JASON SABIN,2310,,NZL,40-44,,Male,,
DNS,SARAH RODGERS,2273,,NZL,50-54,,Female,,
DNS,RICHARD STEVENSON,2500,,ALB,60-64,,Male,,
DNS,CAROLINE STEVENSON,2501,,AUS,55-59,,Female,,
DNS,JOSEFINE TAUBE,2575,,DEU,30-34,,Female,,
DNS,MARIA BROWN,289,,NZL,35-39,,Female,,
DNS,MARIA IYEDA FRONDA,900,,PHL,40-44,,Female,,
DNS,JOSH STEVENSON,2502,,NZL,45-49,,Male,,
DNS,MALOTUTOATASI KASALA,1361,,NZL,30-34,,Male,,
DNS,BRAYAN VALLE,2679,,AUS,25-29,,Male,,
DNS,ALICIA MCKAY,1753,,NZL,35-39,,Female,,
DNS,CHRIS CAMENZULI,346,,AUS,50-54,,Male,,
DNS,SOFIA BARRIGA,138,,NZL,20-24,,Female,,
DNS,BRITTANY MCCLURE,1715,,NZL,25-29,,Female,,
DNS,RYAN STOCKLEY,2514,,GBR,20-24,,Male,,
DNS,VARUN GUPTA,1040,,NZL,40-44,,Male,,
DNS,KERRY LEVEY,1536,,NZL,55-59,,Female,,
DNS,CHARLOTTE OLIVER,2012,,NZL,40-44,,Female,,
DNS,SARAH WEBSTER,2792,,NZL,45-49,,Female,,
DNS,MARIE HENDREN,1156,,NZL,40-44,,Female,,
DNS,DORON GOLDBERG,971,,AUS,50-54,,Male,,
DNS,SYDNEY KINGSTONE,1423,,NZL,35-39,,Female,,
DNS,CANDICE VAN ZYL,2693,,AUS,40-44,,Male,,
DNS,YVETTE CARR,362,,NZL,35-39,,Female,,
DNS,TAMARA PEACH,2075,,AUS,45-49,,Female,,
DNS,SALLY FLEWELLING,845,,NZL,50-54,,Female,,
DNS,LIAM BANNON,116,,AUS,40-44,,Male,,
DNF,YOSHIHIRO FURUSAWA,909,,JPN,45-49,,Male,,
DNF,GUILHERME FRANCO,887,,AUS,40-44,,Male,,
DNF,NIVANA JOHNSON,1318,,NZL,30-34,,Female,,
DNF,DEREK SMITH,2440,,NZL,35-39,,Male,,
DNF,KATELYN PASCOE,2063,,NZL,30-34,,Female,,
DNF,CALEB HONISS,1212,,NZL,35-39,,Male,,
DNF,JESSICA PERCASKY,2093,,NZL,40-44,,Female,,
DNF,PHOEBE STEEL,2492,,NZL,20-24,,Female,,
DNF,MARK PATTERSON,2070,,NIU,40-44,,Male,,
DNF,SASHA CALDWELL,343,,AUS,20-24,,Female,,
DNF,CRAIG WINTER,2899,,AUS,55-59,,Male,,
DNF,HELEN BARRETT,137,,NZL,40-44,,Female,,
DQ,ETHAN BOS,254,,NZL,25-29,,Male,,00:00:00
DQ,ZACHARY COLLIER MCCABE,488,,NZL,25-29,,Male,,
