Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
3707,MEGAN GILMOUR,4774,03:17:38,NZL,Runner 30-39 years,612,Female,2288,606,2255,3662
3708,MARINA HANGER,7295,03:23:43,NZL,Walker 60-69 years,17,Female,2289,18,2304,3725
3709,PETRONELLA SPICER,3789,03:23:43,NZL,Walker 60-69 years,18,Female,2290,17,2303,3724
3710,BECKS GOODENOUGH,4581,03:23:36,NZL,Walker 40-49 years,50,Female,2291,52,2301,3722
3711,ROBYN WOODALL,4582,03:23:37,NZL,Walker 50-59 years,66,Female,2292,67,2302,3723
3712,GEORGIE KIRTON,7320,03:19:46,NZL,Runner 16-19 years,36,Female,2293,36,2267,3680
3713,GARRY DUXBURY,3965,03:19:26,NZL,Runner 50-59 years,176,Male,1420,176,1410,3672
3714,LORETTA DUXBURY,3964,03:19:25,NZL,Runner 40-49 years,563,Female,2294,560,2262,3671
3715,SANDRA HINTZ,7529,03:19:31,NZL,Walker 40-49 years,51,Female,2295,45,2263,3674
3716,DARRYN HINTZ,7530,03:19:30,NZL,Walker 40-49 years,12,Male,1421,10,1411,3673
3717,JING BA,6701,03:35:19,CHN,Runner 30-39 years,613,Female,2296,617,2390,3837
3718,CARMEL BYRNE,4433,03:24:46,NZL,Walker 50-59 years,67,Female,2297,71,2314,3737
3719,BELINDA O'SHEA,4412,03:24:46,NZL,Walker 50-59 years,68,Female,2298,70,2313,3736
3720,ROBERTNNELLIE KUMAR,3963,03:35:11,NZL,Runner 30-39 years,405,Male,1422,407,1447,3834
3721,PAULA KINZETT,5523,03:24:34,NZL,Walker 40-49 years,52,Female,2299,55,2310,3732
3722,CAROLYN SIMONS,5522,03:24:35,NZL,Walker 50-59 years,69,Female,2300,68,2311,3733
3723,ANNETTE SCOTT,4235,03:24:40,NZL,Walker 50-59 years,70,Female,2301,69,2312,3735
3724,TREVOR SCOTT,4236,03:24:39,NZL,Walker 60-69 years,13,Male,1423,14,1423,3734
3725,NUR AIDA SYUHADHA HAKIMIN,8163,03:20:12,MAL,Runner 20-29 years,643,Female,2302,641,2269,3682
3726,NURUL HANANI BINTI MOHD YUSOFF,8164,03:20:12,MAL,Runner 20-29 years,644,Female,2303,642,2270,3683
3727,CHRISTOPHER PATRICK,7542,03:24:53,USA,Runner 40-49 years,317,Male,1424,317,1424,3738
3728,MARK BELLAMY,4601,03:28:58,NZL,Walker 60-69 years,14,Male,1425,15,1435,3769
3729,JOHN HARRISON,4660,03:28:58,NZL,Walker 50-59 years,14,Male,1426,17,1436,3770
3730,JUDY MCLEOD,4230,03:32:55,NZL,Runner 50-59 years,239,Female,2304,248,2369,3810
3731,ANN FLETCHER,5707,03:29:42,NZL,Runner 50-59 years,240,Female,2305,245,2338,3775
3732,COURTNEY KEAST,3349,03:30:00,NZL,Runner 30-39 years,614,Female,2306,614,2344,3781
3733,STEVE WILLIAMSON,4030,03:30:00,NZL,Runner 60-69 years,63,Male,1427,64,1438,3782
3734,SARAH TAYLOR,4057,03:20:12,NZL,Runner 40-49 years,564,Female,2307,561,2268,3681
3735,CARL O'SHEA,4432,03:25:51,NZL,Walker 50-59 years,15,Male,1428,14,1425,3743
3736,MARJERY BROWN,4914,03:25:36,AUS,Walker 50-59 years,71,Female,2308,73,2318,3742
3737,KOLI VEA,3592,03:35:30,NZL,Runner 20-29 years,385,Male,1429,385,1449,3840
3738,AMANDA WATSON,5403,03:25:59,NZL,Runner 30-39 years,615,Female,2309,613,2320,3745
3739,PENNY THOMSON,4663,03:21:29,NZL,Walker 50-59 years,72,Female,2310,62,2282,3701
3740,SUSAN FREEMAN-GREENE,4366,03:20:13,NZL,Runner 50-59 years,241,Female,2311,238,2271,3684
3741,DAVID BIRTLES,7532,03:21:53,AUS,Runner 40-49 years,318,Male,1430,316,1421,3704
3742,WAYNE BALL,3682,03:27:01,AUS,Runner 40-49 years,319,Male,1431,319,1428,3751
3743,MICHELLE HERLIHY,3619,03:22:33,NZL,Runner 40-49 years,565,Female,2312,563,2286,3707
3744,EMMA DAVEY,6368,03:21:11,GBR,Runner 40-49 years,566,Female,2313,562,2277,3695
3745,JULIE CHAMBERLAIN,6349,03:21:11,GBR,Runner 50-59 years,242,Female,2314,239,2278,3696
3746,CHERYL HARVEY,3982,03:27:22,NZL,Walker 50-59 years,73,Female,2315,76,2327,3756
3747,REBECCA HARVEY,3983,03:27:22,NZL,Walker 30-39 years,11,Female,2316,12,2326,3754
3748,BENJAMIN VAN DE LAAR,3985,03:27:22,NZL,Walker 20-29 years,4,Male,1432,4,1429,3755
3749,JENNI COURNANE,8210,03:22:19,NZL,Walker 30-39 years,12,Female,2317,11,2284,3705
3750,CAROLYN HARRISON,4659,03:26:54,NZL,Walker 50-59 years,74,Female,2318,75,2323,3750
3751,GILL BELLAMY,4600,03:26:54,NZL,Walker 50-59 years,75,Female,2319,74,2322,3749
3752,GAYLE BALDWIN,3052,03:23:20,GBR,Runner 30-39 years,616,Female,2320,612,2296,3717
3753,DEBBIE SULLIVAN,8068,03:22:56,NZL,Runner 50-59 years,243,Female,2321,241,2294,3715
3754,MICHAL KLEINER,7808,03:27:54,CZE,Runner 30-39 years,406,Male,1433,405,1430,3757
3755,TANIA AKAVI,6529,03:29:02,NZL,Runner 40-49 years,567,Female,2322,567,2335,3771
3756,DONNA CREIGHTON,3046,03:23:49,NZL,Walker 40-49 years,53,Female,2323,54,2307,3728
3757,JACKIE WYNN,3248,03:23:48,NZL,Walker 40-49 years,54,Female,2324,53,2305,3726
3758,ANGIE PALMER,5605,03:23:49,NZL,Runner 40-49 years,568,Female,2325,566,2306,3727
3759,BELINDA FOSS,7928,03:22:46,AUS,Runner 50-59 years,244,Female,2326,240,2292,3713
3760,BRIGITTA MOORE,3375,03:28:16,NZL,Runner 50-59 years,245,Female,2327,243,2328,3759
3761,MIKE MOORE,3376,03:28:16,NZL,Runner 70+ years,9,Male,1434,9,1432,3760
3762,SHARON BATES,6238,03:28:20,NZL,Walker 50-59 years,76,Female,2328,77,2329,3762
3763,TERRY BATES,6239,03:28:20,NZL,Walker 50-59 years,16,Male,1435,16,1433,3761
3764,MICHELLE MANN,4921,03:23:29,NZL,Walker 40-49 years,55,Female,2329,51,2300,3721
3765,KATE COUGHLAN,3715,03:24:23,NZL,Walker 60-69 years,19,Female,2330,19,2308,3729
3766,JAMES HELLABY,7664,03:24:24,NZL,Walker 60-69 years,15,Male,1436,13,1422,3731
3767,ROSEMARIE WHITE,7503,03:24:23,NZL,Walker 60-69 years,20,Female,2331,20,2309,3730
3768,ALLAN ROWE,4692,03:28:45,NZL,Walker 40-49 years,13,Male,1437,13,1434,3767
3769,STEPHANIE ROWE,4691,03:28:46,NZL,Walker 40-49 years,56,Female,2332,61,2334,3768
3770,MICHELLE JOHNSTONE,5828,03:30:20,NZL,Runner 50-59 years,246,Female,2333,246,2348,3786
3771,SUSIE JOHNSTONE,5620,03:30:20,NZL,Runner 50-59 years,247,Female,2334,247,2349,3787
3772,LISA RIEDEL,3363,03:25:05,,Walker 20-29 years,15,Female,2335,15,2315,3739
3773,AMBER PEMBERTON,7718,03:25:55,NZL,Runner 20-29 years,645,Female,2336,644,2319,3744
3774,DARSHANA PATEL,6138,03:30:06,NZL,Walker 30-39 years,13,Female,2337,13,2345,3783
3775,JESS DANIELL,6141,03:30:07,NZL,Walker 30-39 years,14,Female,2338,14,2346,3784
3776,LEE TERE,7578,03:38:16,NZL,Runner 20-29 years,646,Female,2339,653,2414,3864
3777,KAREN GODEK,6806,03:25:34,NZL,Walker 50-59 years,77,Female,2340,72,2317,3741
3778,KARMUN LIN,8056,03:30:15,AUS,Runner 20-29 years,647,Female,2341,647,2347,3785
3779,SARAH GILLESPIE,8212,03:30:53,NZL,Walker 40-49 years,57,Female,2342,66,2352,3790
3780,CELIA NICHOLAS,7358,03:26:45,AUS,Walker 40-49 years,58,Female,2343,56,2321,3747
3781,JULIE GRANT,4233,03:31:10,AUS,Walker 50-59 years,78,Female,2344,80,2353,3791
3782,AMANDA MONTGOMERY,6609,03:36:15,NZL,Runner 20-29 years,648,Female,2345,652,2401,3851
3783,MARYN ASHBY,4373,03:27:20,NZL,Runner 20-29 years,649,Female,2346,646,2325,3753
3784,ANSHENG LI,8090,03:26:13,CHN,Runner 60-69 years,64,Male,1438,63,1426,3746
3785,RAEWIN TIPENE-CLARKE,5026,03:32:22,NZL,Walker 60-69 years,21,Female,2347,21,2359,3798
3786,KATRINA HENDERSON,4119,03:32:26,NZL,Walker 30-39 years,15,Female,2348,15,2360,3799
3787,ROBYN GRAVES,4837,03:32:33,NZL,Walker 40-49 years,59,Female,2349,68,2361,3801
3788,TREVOR GIBSON,5107,03:32:33,NZL,Runner 50-59 years,177,Male,1439,177,1440,3800
3789,PETA WILLIAMSON,3382,03:32:45,NZL,Walker 50-59 years,79,Female,2350,84,2366,3806
3790,JULIET BOWDEN,3200,03:32:46,NZL,Walker 50-59 years,80,Female,2351,85,2367,3807
3791,JOHN LYON,4437,03:33:01,NZL,Walker 50-59 years,17,Male,1440,19,1443,3813
3792,PAUL SMITH,5823,03:28:13,NZL,Walker 50-59 years,18,Male,1441,15,1431,3758
3793,CHERYL ROBB,4220,03:32:36,NZL,Walker 50-59 years,81,Female,2352,82,2364,3804
3794,SARAH ELLIX,7771,03:32:35,GBR,Walker 40-49 years,60,Female,2353,69,2362,3802
3795,VARSHA SINGH,3886,03:32:05,NZL,Runner 20-29 years,650,Female,2354,648,2356,3795
3796,VINITA MEHTA,5347,03:32:53,NZL,Walker 50-59 years,82,Female,2355,86,2368,3809
3797,RAHUL MEHTA,5328,03:32:53,NZL,Walker 30-39 years,6,Male,1442,6,1441,3808
3798,CHRISTINE FOLEY,4937,03:33:29,NZL,Walker 60-69 years,22,Female,2356,22,2378,3821
3799,BRITTANY TUKE,3605,03:33:27,NZL,Runner 20-29 years,651,Female,2357,649,2377,3820
3800,ANGELA STEVENSON,8218,03:32:56,NZL,Walker 50-59 years,83,Female,2358,87,2370,3811
3801,JONATHAN STEVENSON,8217,03:32:57,NZL,Walker 60-69 years,16,Male,1443,16,1442,3812
3802,WILLEM DELPORT,6392,03:34:09,,Walker 30-39 years,7,Male,1444,7,1444,3825
3803,KRIS WEBSTER,8177,03:29:10,NZL,Runner 30-39 years,407,Male,1445,406,1437,3772
3804,LISA HAMILTON-GIBBS,6415,03:28:41,NZL,Walker 40-49 years,61,Female,2359,59,2332,3765
3805,JANE TORRANCE,4792,03:28:39,NZL,Walker 40-49 years,62,Female,2360,57,2330,3763
3806,MAREE CROWLEY,7644,03:29:56,NZL,Walker 40-49 years,63,Female,2361,62,2340,3777
3807,KAREN GILL,5454,03:29:56,NZL,Walker 40-49 years,64,Female,2362,63,2341,3778
3808,VICKI REID,5211,03:29:56,NZL,Walker 50-59 years,84,Female,2363,78,2339,3776
3809,FRIDA MACKAY,5368,03:28:41,NZL,Walker 40-49 years,65,Female,2364,58,2331,3764
3810,KERRI WILSON,6431,03:28:44,NZL,Walker 40-49 years,66,Female,2365,60,2333,3766
3811,TRACY THOMAS,5210,03:29:57,NZL,Walker 40-49 years,67,Female,2366,64,2342,3779
3812,LOUISE POWELL,7646,03:29:57,NZL,Walker 40-49 years,68,Female,2367,65,2343,3780
3813,LYNDAL HUXFORD,3604,03:34:40,NZL,Runner 40-49 years,569,Female,2368,570,2382,3826
3814,ZASCHA LUISI,7969,03:30:31,NZL,Runner 16-19 years,37,Female,2369,37,2350,3788
3815,CATHERINE CORCORAN,5934,03:29:11,NZL,Runner 40-49 years,570,Female,2370,568,2336,3773
3816,NICKI ROBERTS,6919,03:29:12,NZL,Runner 50-59 years,248,Female,2371,244,2337,3774
3817,JASON ADAMS,4941,03:35:09,NZL,Walker 30-39 years,8,Male,1446,8,1445,3830
3818,BRADLEY RHODES,4947,03:35:10,NZL,Walker 30-39 years,9,Male,1447,9,1446,3833
3819,TONI ADAMS,4940,03:35:10,NZL,Walker 30-39 years,16,Female,2372,17,2386,3831
3820,KYLIE RHODES,4944,03:35:10,NZL,Walker 30-39 years,17,Female,2373,18,2387,3832
3821,FIONA LUDLOW,4086,03:30:51,NZL,Walker 50-59 years,85,Female,2374,79,2351,3789
3822,HILLARY SHEARD,3650,03:36:07,NZL,Walker 50-59 years,86,Female,2375,92,2398,3848
3823,RHOENA DAVIS,3651,03:36:07,NZL,Walker 50-59 years,87,Female,2376,91,2397,3847
3824,CAITLYN DUGGAN,3112,03:36:19,AUS,Walker 40-49 years,69,Female,2377,78,2402,3852
3825,KAREN APPLETON,3127,03:36:20,AUS,Walker 50-59 years,88,Female,2378,94,2403,3853
3826,TRACY MCEWEN,3082,03:37:06,NZL,Runner 40-49 years,571,Female,2379,571,2408,3858
3827,MIKAYLA RANGI,7591,03:32:36,NZL,Walker 20-29 years,16,Female,2380,16,2363,3803
3828,ELAINE GRIFFITHS,5995,03:32:37,NZL,Walker 50-59 years,89,Female,2381,83,2365,3805
3829,NATALIE HELLYER,5916,03:31:28,NZL,Walker 50-59 years,90,Female,2382,81,2355,3794
3830,JACQUELYN BRADY,5877,03:37:42,USA,Runner 40-49 years,572,Female,2383,572,2411,3861
3831,JOANNE WARDLE,4936,03:31:11,NZL,Walker 40-49 years,70,Female,2384,67,2354,3792
3832,AMY HUGHES,5462,03:33:13,NZL,Walker 40-49 years,71,Female,2385,72,2374,3817
3833,ANTOINETTE ROBINSON,5372,03:33:14,NZL,Walker 40-49 years,72,Female,2386,73,2375,3818
3834,ROSS WARDLE,3693,03:31:20,NZL,Walker 50-59 years,19,Male,1448,18,1439,3793
3835,GILLIAN GILDER,3445,03:37:50,NZL,Walker 50-59 years,91,Female,2387,98,2413,3863
3836,MOIRA BRAMWELL,8094,03:37:50,NZL,Walker 50-59 years,92,Female,2388,97,2412,3862
3837,JOHANNA COTTER,4184,03:33:50,NZL,Runner 30-39 years,617,Female,2389,616,2381,3824
3838,REBECCA SHAW,4579,03:38:50,NZL,Runner 40-49 years,573,Female,2390,573,2416,3867
3839,GINA BUCHANAN,4580,03:38:50,NZL,Runner 40-49 years,574,Female,2391,574,2417,3868
3840,PHILLIPA BROWN,3045,03:33:47,NZL,Walker 50-59 years,93,Female,2392,88,2379,3822
3841,HELEN ROBINSON,3061,03:33:47,GBR,Walker 40-49 years,73,Female,2393,75,2380,3823
3842,SHARON DONALDSON,7353,03:33:01,NZL,Walker 40-49 years,74,Female,2394,70,2371,3814
3843,ROSE MCKENZIE,6907,03:33:02,NZL,Walker 40-49 years,75,Female,2395,71,2373,3816
3844,JEANETTE HOWE,6884,03:33:02,NZL,Walker 30-39 years,18,Female,2396,16,2372,3815
3845,CAROLYN ROBINSON,3116,03:34:44,NZL,Walker 50-59 years,94,Female,2397,89,2383,3827
3846,JAN TAYLOR,8141,03:39:40,NZL,Walker 50-59 years,95,Female,2398,101,2421,3872
3847,LAURA DAVIE,3420,03:34:59,NZL,Walker 20-29 years,17,Female,2399,18,2385,3829
3848,EMMA DAVIE,4559,03:34:58,NZL,Walker 20-29 years,18,Female,2400,17,2384,3828
3849,RAEWYN MURRAY,5556,03:33:22,NZL,Walker 40-49 years,76,Female,2401,74,2376,3819
3850,SIOBHAN CROSS,5629,03:35:32,NZL,Walker 40-49 years,77,Female,2402,76,2393,3842
3851,LAUREN SOPER,5435,03:35:31,GBR,Walker 30-39 years,19,Female,2403,19,2392,3841
3852,SHARON MCALISTER-MAIN,4446,03:35:14,NZL,Runner 50-59 years,249,Female,2404,249,2389,3836
3853,ANNA MCALISTER,4558,03:35:12,NZL,Runner 20-29 years,652,Female,2405,650,2388,3835
3854,DIANE HIRST,5829,03:39:23,NZL,Walker 50-59 years,96,Female,2406,100,2420,3871
3855,CINDY WENDT,8219,03:51:26,NZL,Walker 50-59 years,97,Female,2407,113,2453,3915
3856,JOHN PRICE,6197,03:40:16,NZL,Walker 60-69 years,17,Male,1449,17,1452,3873
3857,MICHELLE MORTENSEN,7979,03:35:47,NZL,Runner 30-39 years,618,Female,2408,618,2394,3843
3858,PHILIPPA NICKLIN,5500,03:41:11,NZL,Runner 50-59 years,250,Female,2409,250,2427,3880
3859,MARK NICKLIN,5501,03:41:14,NZL,Runner 50-59 years,178,Male,1450,179,1454,3881
3860,SALLY JANE TANG TUANG LING,7162,03:36:45,,Walker 20-29 years,19,Female,2410,19,2404,3854
3861,SAMANTHA BOOL,6803,03:35:22,NZL,Runner 20-29 years,653,Female,2411,651,2391,3838
3862,TRISH MCGIRR,4268,03:37:10,USA,Walker 40-49 years,78,Female,2412,79,2410,3860
3863,JACKIE SAUNDERS,4336,03:37:07,NZL,Walker 60-69 years,23,Female,2413,24,2409,3859
3864,STEVEN BOOL,6802,03:35:23,NZL,Runner 50-59 years,179,Male,1451,178,1448,3839
3865,DEBBIE DAVIE,4467,03:36:53,NZL,Walker 50-59 years,98,Female,2414,95,2405,3855
3866,ANNE CATLEY,8224,03:36:54,AUS,Walker 60-69 years,24,Female,2415,23,2406,3856
3867,DIANNE CALDWELL,5099,03:35:59,NZL,Walker 50-59 years,99,Female,2416,90,2395,3844
3868,DONNA PERREAU,4919,03:35:59,NZL,Walker 40-49 years,79,Female,2417,77,2396,3845
3869,JONATHAN REILLY,7570,03:36:03,,Runner 30-39 years,408,Male,1452,408,1450,3846
3870,KIRI GILLIES,8213,03:36:15,NZL,Walker 30-39 years,20,Female,2418,20,2399,3849
3871,SUZANNE GILLIES,5191,03:36:15,NZL,Walker 50-59 years,100,Female,2419,93,2400,3850
3872,JACQUI NAMIRO,5386,03:36:57,NZL,Walker 50-59 years,101,Female,2420,96,2407,3857
3873,STEPH ANDERSON,3481,03:42:03,NZL,Walker 60-69 years,25,Female,2421,25,2431,3886
3874,CHRIS MUIRHEAD,6015,03:42:04,NZL,Walker 70+ years,2,Male,1453,2,1456,3887
3875,MAREE SMITH,5039,03:39:09,NZL,Walker 40-49 years,80,Female,2422,80,2418,3869
3876,BRYDON SMALLBONE,4352,03:39:11,NZL,Walker 40-49 years,81,Female,2423,81,2419,3870
3877,TRACY MAHONEY,7332,03:43:35,NZL,Walker 50-59 years,102,Female,2424,109,2434,3890
3878,MICHELLE KLAASSEN,6788,03:43:40,NZL,Walker 50-59 years,103,Female,2425,110,2435,3891
3879,BLAIR PEDOFSKY,3727,03:38:33,NZL,Walker 50-59 years,20,Male,1454,20,1451,3865
3880,PIP PEDOFSKY,3728,03:38:33,NZL,Walker 50-59 years,104,Female,2426,99,2415,3866
3881,CHESTER RENDELL,5467,03:43:48,NZL,Walker 60-69 years,18,Male,1455,18,1457,3892
3882,CHRIS KLAASSEN,7960,03:43:51,NZL,Runner 50-59 years,180,Male,1456,180,1458,3893
3883,MIKE MAHONEY,7970,03:43:52,NZL,Runner 50-59 years,181,Male,1457,181,1459,3894
3884,KATE MAXWELL,6795,03:43:59,NZL,Runner 20-29 years,654,Female,2427,654,2436,3895
3885,KATRINA MAXWELL,6801,03:44:00,NZL,Walker 40-49 years,82,Female,2428,83,2437,3896
3886,ANNA HENDERSON,7141,03:44:00,NZL,Runner 40-49 years,575,Female,2429,575,2438,3897
3887,MAREE DSTEVENSON,8135,03:41:02,NZL,Walker 50-59 years,105,Female,2430,106,2426,3879
3888,SEAN DELANEY,5650,03:41:02,AUS,Walker 50-59 years,21,Male,1458,21,1453,3877
3889,SUZANNE YOUNG,4458,03:41:02,NZL,Walker 50-59 years,106,Female,2431,105,2425,3878
3890,ROBYN BYE,7608,03:40:25,NZL,Walker 50-59 years,107,Female,2432,103,2423,3875
3891,WENDY WATSON,6852,03:40:24,NZL,Walker 50-59 years,108,Female,2433,102,2422,3874
3892,JILL HIBBERT,5948,03:40:26,NZL,Walker 50-59 years,109,Female,2434,104,2424,3876
3893,CAROLINE MILLER,4662,03:41:29,NZL,Walker 50-59 years,110,Female,2435,107,2428,3882
3894,MARIA DEW,5382,03:41:29,NZL,Walker 50-59 years,111,Female,2436,108,2429,3883
3895,LAURA OFFICER,7559,03:41:47,NZL,Walker 40-49 years,83,Female,2437,82,2430,3884
3896,LINDSAY OFFICER,7558,03:41:47,NZL,Walker 50-59 years,22,Male,1459,22,1455,3885
3897,LESLEY BRACEFIELD,3140,03:50:38,NZL,Runner 60-69 years,42,Female,2438,42,2450,3912
3898,ASHLEY SIPELI,5399,03:51:51,NZL,Runner 20-29 years,655,Female,2439,655,2454,3916
3899,LEI SHEN,6759,03:52:21,CHN,Runner 20-29 years,656,Female,2440,656,2457,3919
3900,MINKA BODDE-PHILLIPS,8033,03:56:00,NZL,Runner 40-49 years,576,Female,2441,578,2466,3928
3901,SARA O'NEILL,8222,03:42:26,NZL,Walker 20-29 years,20,Female,2442,20,2432,3888
3902,HAN HSUAN YI,7794,03:42:42,,Walker 30-39 years,21,Female,2443,21,2433,3889
3903,DEB BAILEY,6998,03:44:48,NZL,Runner 50-59 years,251,Female,2444,251,2439,3898
3904,VICKY BRODEUR-MUIR,3790,03:44:48,NZL,Runner 50-59 years,252,Female,2445,252,2440,3899
3905,HELEN WESSELING,3173,03:49:27,NZL,Walker 50-59 years,112,Female,2446,112,2447,3908
3906,ANN COUGHLAN,7301,03:45:04,NZL,Walker 60-69 years,26,Female,2447,26,2441,3900
3907,TANIA NIXON,5619,03:46:26,NZL,Walker 30-39 years,22,Female,2448,23,2444,3904
3908,KYLIE NIXON,5618,03:46:26,NZL,Walker 30-39 years,23,Female,2449,22,2443,3903
3909,COLIN THORNE,3849,03:45:52,NZL,Runner 70+ years,10,Male,1460,10,1460,3901
3910,SOPHIA GOSLIN,3189,03:59:14,NZL,Walker 20-29 years,21,Female,2450,23,2478,3940
3911,CAROLINE GOSLIN,6007,03:59:19,NZL,Walker 60-69 years,27,Female,2451,28,2479,3941
3912,JENNY LLOYD,4447,03:51:20,AUS,Runner 50-59 years,253,Female,2452,254,2452,3914
3913,ALISON ANDERSON,6232,03:46:20,NZL,Walker 50-59 years,113,Female,2453,111,2442,3902
3914,MICHELE AMER,6821,03:47:47,NZL,Runner 40-49 years,577,Female,2454,576,2445,3906
3915,KATRINA SIMS,4444,03:52:17,AUS,Runner 50-59 years,254,Female,2455,255,2456,3918
3916,DAVID MACDONALD,7544,03:46:38,NZL,Runner 20-29 years,386,Male,1461,386,1461,3905
3917,ANTON ALEKSEEV,8115,04:04:10,NZL,Runner 20-29 years,387,Male,1462,387,1464,3950
3918,RACHELLE BOBON,6206,04:04:10,PHL,Runner 30-39 years,619,Female,2456,623,2487,3951
3919,AMBER HUGHES,3346,03:48:46,NZL,Walker 20-29 years,22,Female,2457,21,2446,3907
3920,DAVE MCMEEKAN,4012,03:50:15,NZL,Runner 50-59 years,182,Male,1463,182,1462,3910
3921,KAYLENE BENNETT,6364,03:51:06,NZL,Walker 30-39 years,24,Female,2458,24,2451,3913
3922,CAROLINE MCCULLOUGH,4011,03:50:17,NZL,Runner 40-49 years,578,Female,2459,577,2449,3911
3923,JULIE GOVERNOR,3279,03:49:48,NZL,Runner 50-59 years,255,Female,2460,253,2448,3909
3924,MEGAN CALDER,7798,03:54:53,NZL,Walker 16-19 years,1,Female,2461,1,2465,3927
3925,JA MIN YAP,7425,03:53:44,,Walker 20-29 years,23,Female,2462,22,2460,3922
3926,JENNIFER WONG,5663,03:57:29,CAN,Runner 20-29 years,657,Female,2463,657,2469,3931
3927,YASMIN AINKARAN,5670,03:57:30,AUS,Runner 20-29 years,658,Female,2464,658,2470,3932
3928,ROBYN ADAMS,7605,03:52:29,NZL,Walker 50-59 years,114,Female,2465,114,2458,3920
3929,LI PHIN CHIN,7159,03:53:57,,Walker 30-39 years,25,Female,2466,25,2462,3924
3930,THERESA RORASON,6579,03:52:13,NZL,Runner 30-39 years,620,Female,2467,619,2455,3917
3931,VICKY MAPLES,5899,03:53:58,NZL,Runner 50-59 years,256,Female,2468,256,2463,3925
3932,SARAH HOBDEN,4494,03:53:59,NZL,Walker 50-59 years,115,Female,2469,115,2464,3926
3933,REBECCA MACDONALD,5170,03:53:47,NZL,Runner 30-39 years,621,Female,2470,620,2461,3923
3934,BRONWYN CROW,3347,03:53:28,NZL,Walker 60-69 years,28,Female,2471,27,2459,3921
3935,LAURA HERAUD,5689,03:56:14,NZL,Walker 50-59 years,116,Female,2472,116,2467,3929
3936,OLGA CRESTANELLO,6738,03:56:27,NZL,Walker 50-59 years,117,Female,2473,117,2468,3930
3937,KEVIN CALDER,6370,04:01:58,NZL,Walker 50-59 years,23,Male,1464,23,1463,3945
3938,TRACEY CALDER,6372,04:01:58,NZL,Walker 50-59 years,118,Female,2474,121,2482,3944
3939,ALEISHA MCKINLEY,4622,03:58:05,NZL,Runner 20-29 years,659,Female,2475,659,2471,3933
3940,MICHELLE OLDS,4850,03:58:08,NZL,Runner 50-59 years,257,Female,2476,259,2474,3936
3941,NIVA RETIMANU,7418,03:58:08,NZL,Runner 50-59 years,258,Female,2477,258,2473,3935
3942,DENISE TRAILL,8018,03:58:06,NZL,Runner 50-59 years,259,Female,2478,257,2472,3934
3943,PETRECE KESHA,7138,03:58:10,NZL,Runner 40-49 years,579,Female,2479,579,2475,3937
3944,M CHATTERLEY,7404,04:13:41,NZL,Runner 50-59 years,260,Female,2480,260,2494,3958
3945,TINA YAKAS,4051,03:59:10,NZL,Walker 50-59 years,119,Female,2481,118,2476,3938
3946,KELLY ROBINSON,4055,03:59:13,NZL,Walker 40-49 years,84,Female,2482,84,2477,3939
3947,JEAN O'CALLAGHAN,3679,04:04:07,NZL,Walker 60-69 years,29,Female,2483,29,2485,3948
3948,SUZANNE WIN,3887,04:04:08,NZL,Walker 60-69 years,30,Female,2484,30,2486,3949
3949,ANNETTE CAMPBELL-STAINTHORPE,6969,04:00:12,NZL,Walker 50-59 years,120,Female,2485,120,2481,3943
3950,EVONNE SIMS,6246,03:59:52,NZL,Walker 50-59 years,121,Female,2486,119,2480,3942
3951,TING TING ZHANG,5185,04:03:06,CHN,Runner 30-39 years,622,Female,2487,621,2483,3946
3952,GLENDA ALBON,4316,04:08:51,NZL,Walker 50-59 years,122,Female,2488,122,2488,3952
3953,RU SHEN,5186,04:03:23,CHN,Runner 30-39 years,623,Female,2489,622,2484,3947
3954,SELINA KEMP,6097,04:10:43,NZL,Walker 40-49 years,85,Female,2490,86,2491,3955
3955,VIRGINIA KIDD,3336,04:10:43,NZL,Runner 40-49 years,580,Female,2491,580,2492,3956
3956,RACHEL WALLACE,4384,04:10:24,NZL,Walker 40-49 years,86,Female,2492,85,2490,3954
3957,SUSAN O'HARA,4385,04:10:23,NZL,Walker 30-39 years,26,Female,2493,26,2489,3953
3958,KELLY FRANKS,6118,04:12:16,GBR,Runner 40-49 years,581,Female,2494,581,2493,3957
3959,RACHEL HEENEY,3745,04:14:04,NZL,Walker 40-49 years,87,Female,2495,87,2495,3959
3960,ANDREA MYNOTT,3612,04:14:05,NZL,Walker 40-49 years,88,Female,2496,88,2496,3960
3961,MELISSA PATERSON,5125,04:14:12,NZL,Walker 20-29 years,24,Female,2497,24,2497,3961
3962,AMANDA WILLIAMS,4522,04:14:55,NZL,Walker 40-49 years,89,Female,2498,89,2498,3962
3963,AMANDA BERRY,4523,04:14:55,NZL,Walker 30-39 years,27,Female,2499,27,2499,3963
3964,BARBARA PATERSON,5074,04:25:37,NZL,Walker 50-59 years,123,Female,2500,124,2501,3965
3965,ROSANNE YOUNG,5045,04:25:36,NZL,Walker 50-59 years,124,Female,2501,123,2500,3964
3966,BARBARA INGLIS,5028,04:27:42,NZL,Walker 50-59 years,125,Female,2502,125,2502,3966
3967,TINA GRAHAM,5046,04:27:42,NZL,Walker 40-49 years,90,Female,2503,90,2503,3967
3968,CARL WILSON,4512,04:33:00,NZL,Walker 40-49 years,14,Male,1465,14,1465,3969
