Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
2584,TAMSEN ARNDT,84,05:29:32,NZL,35-39,137,Female,1019
2585,SHERIDAN LAWS,1754,05:29:35,AUS,45-49,63,Female,1020
2586,STEPHEN MEREDITH,2168,05:29:52,AUS,75-79,5,Male,1566
2587,JULIA WETTI,3418,05:30:05,NZL,30-34,189,Female,1021
2588,NADIA CAIRNS,3913,05:30:24,NZL,30-34,190,Female,1022
2589,DEBORA DILKIN,749,05:30:27,AUS,35-39,138,Female,1023
2590,ROSIE CORDY,607,05:30:27,NZL,45-49,64,Female,1024
2591,EDWARD VAN AALST,3289,05:30:36,NZL,35-39,192,Male,1567
2592,CHARMAINE LUI,1900,05:30:43,AUS,25-29,277,Female,1025
2593,CHANVEASNA PRSK,2613,05:30:44,AUS,40-44,174,Male,1568
2594,TIMOTHY DANN,676,05:30:45,NZL,35-39,193,Male,1569
2595,KAREN PRICE,2607,05:30:52,,55-59,40,Female,1026
2596,CONNOR DAVIS,692,05:30:56,NZL,20-24,196,Male,1570
2597,GRACE CALLAGHAN,408,05:30:56,NZL,25-29,278,Female,1027
2598,CHARMAINE MCARA,2040,05:31:03,NZL,45-49,65,Female,1028
2599,AIDAN SOAL,3004,05:31:15,NZL,20-24,197,Male,1571
2600,JAMIE STREET,3072,05:31:23,NZL,25-29,384,Male,1572
2601,EMMA WELLS,3409,05:31:27,AUS,40-44,92,Female,1029
2602,EMMA ROBINSON,2736,05:31:38,NZL,25-29,279,Female,1030
2603,OSAMA REHMAN,2661,05:31:38,AUS,25-29,385,Male,1573
2604,BLAIR HAWTHORNE,1304,05:32:10,NZL,50-54,86,Male,1574
2605,JESSICA HEKE,1332,05:32:20,NZL,30-34,191,Female,1031
2606,NICKY VAN DER HULST,3292,05:32:25,NZL,45-49,66,Female,1032
2607,PHILIP KENNEDY,1631,05:32:34,AUS,60-64,38,Male,1575
2608,LESLEY WARNER-BIRD,4359,05:32:55,NZL,55-59,41,Female,1033
2609,JO GIBSON,1066,05:32:55,NZL,45-49,67,Female,1034
2610,CHRISTOPHER WYNYARD,3539,05:32:56,AUS,55-59,61,Male,1576
2611,MEGAN SWITZER,3112,05:33:14,NZL,55-59,42,Female,1035
2612,MICHELLE DAWSON,696,05:33:14,NZL,55-59,43,Female,1036
2613,WENDY PETRIE,2549,05:33:16,NZL,50-54,55,Female,1037
2614,TRAM NGUYEN,2331,05:33:20,VNM,30-34,192,Female,1038
2615,ANDREW NGUYEN,2330,05:33:26,AUS,30-34,319,Male,1577
2616,JODI TREVURZA,3241,05:33:31,NZL,30-34,193,Female,1039
2617,JULIE ANDERSON,57,05:33:38,NZL,50-54,56,Female,1040
2618,MADELINE HALL,1215,05:33:41,AUS,35-39,139,Female,1041
2619,SHANNON MCCLARTY,2059,05:33:42,AUS,35-39,140,Female,1042
2620,KAY HARRIS,1273,05:33:51,AUS,55-59,44,Female,1043
2621,RANDALL MAKIN,1959,05:33:59,AUS,50-54,87,Male,1578
2622,TSE-HSIEN WANG,3372,05:34:04,AUS,40-44,175,Male,1579
2623,JUMEI XU,3543,05:34:20,CHN,65-69,3,Female,1044
2624,ASHLEY WHALAN,3419,05:34:21,NZL,30-34,194,Female,1045
2625,AIMEE STEEL,3045,05:34:23,NZL,35-39,141,Female,1046
2626,CHRISSY WALTERS-FOWKE,3371,05:34:24,NZL,40-44,93,Female,1047
2627,ANNA HUTVAGNER,1473,05:34:53,AUS,25-29,280,Female,1048
2628,BIANCA MILES,2179,05:35:03,AUS,40-44,94,Female,1049
2629,JENNIFER RAYNER,2649,05:35:05,AUS,45-49,68,Female,1050
2630,GLENDON HAY,1307,05:35:13,NZL,45-49,82,Male,1580
2631,MICAELA MURRAY,2290,05:35:53,AUS,55-59,45,Female,1051
2632,KELLY THOMAS,3173,05:35:53,AUS,35-39,142,Female,1052
2633,CRAIG PARKER,2475,05:36:03,NZL,30-34,320,Male,1581
2634,KATRINA LEO,1800,05:36:04,AUS,30-34,195,Female,1053
2635,JAKE TROWELL,3251,05:36:12,AUS,25-29,386,Male,1582
2636,RICARDO FELITTI,925,05:36:26,NZL,50-54,88,Male,1583
2637,RACHEL NORTON,2363,05:36:31,NZL,40-44,95,Female,1054
2638,HAMISH NORTON,2361,05:36:31,NZL,35-39,194,Male,1584
2639,ROBYN HAY,1306,05:36:40,NZL,55-59,46,Female,1055
2640,RONALDO ROSELLO,2777,05:37:03,NZL,55-59,62,Male,1585
2641,ALEX MACKENZIE,1932,05:37:11,NZL,35-39,195,Male,1586
2642,MADELEINE FITZPATRICK,949,05:37:33,AUS,25-29,281,Female,1056
2643,ASHLEE SMITH,2966,05:37:38,AUS,35-39,143,Female,1057
2644,ALEXANDRE PAIVA CHAVES,2452,05:37:43,BRA,45-49,83,Male,1587
2645,JOSE REZENDE,2682,05:37:44,BRA,30-34,321,Male,1588
2646,JULIE-ANN PAREDES,2465,05:38:06,AUS,60-64,27,Female,1058
2647,LISA KENNY,1635,05:38:14,AUS,45-49,69,Female,1059
2648,SUSAN STACE,3030,05:38:19,AUS,50-54,57,Female,1060
2649,GRAEME TINDALL,3210,05:38:26,NZL,50-54,89,Male,1589
2650,NATHAN WONG,3506,05:38:53,NZL,35-39,196,Male,1590
2651,SERENE DENNEN,730,05:39:19,USA,50-54,58,Female,1061
2652,RACHAEL IVERSEN,1499,05:39:19,NZL,55-59,47,Female,1062
2653,DANIEL EIJI SHIOTA,2912,05:39:24,AUS,25-29,387,Male,1591
2654,SASHA LEITCH,1792,05:40:01,AUS,50-54,59,Female,1063
2655,ALEXANDER ABEL,3,05:40:03,AUS,20-24,198,Male,1592
2656,KELLY DURHAM,827,05:40:06,NZL,30-34,196,Female,1064
2657,MARIANNE DANIEL,674,05:40:09,AUS,75-79,1,Female,1065
2658,JOHN BRENNAN,318,05:40:19,AUS,35-39,197,Male,1593
2659,JO SKINNER,2951,05:40:30,AUS,60-64,28,Female,1066
2660,CHI-WANG YANG,3550,05:40:47,TWN,65-69,17,Male,1594
2661,JIN GUANG ER,883,05:40:51,SGP,30-34,322,Male,1595
2662,DUNCAN EVERETT,899,05:41:01,AUS,25-29,388,Male,1596
2663,KURT MALOUF,1967,05:41:02,AUS,25-29,389,Male,1597
2664,JESSICA RIDGE,2705,05:41:20,NZL,35-39,144,Female,1067
2665,ROSA ELLIS-COOK,873,05:41:47,NZL,25-29,282,Female,1068
2666,CRAIG KIEST,1653,05:41:47,USA,70-74,5,Male,1598
2667,KANG AHRA,17,05:41:55,NZL,35-39,198,Male,1599
2668,KEPLER REK,2668,05:42:01,NZL,35-39,199,Male,1600
2669,JO BRENCH,316,05:42:04,AUS,45-49,70,Female,1069
2670,ADAM CHIANG,509,05:42:13,SGP,30-34,323,Male,1601
2671,PHUONG PHAN,2553,05:42:19,AUS,40-44,96,Female,1070
2672,SHANNON WISMANS,3501,05:42:21,NZL,25-29,283,Female,1071
2673,XENIA CHRISTIE,524,05:42:26,NZL,40-44,97,Female,1072
2674,MIMI TAN,3131,05:42:27,NZL,40-44,98,Female,1073
2675,PATRICK ILAGAN,1481,05:42:30,AUS,25-29,390,Male,1602
2676,CHING-MING LI,1825,05:43:15,TWN,65-69,18,Male,1603
2677,SUSAN MOODIE,2226,05:43:26,AUS,60-64,29,Female,1074
2678,ELLANA STANBURY,3035,05:43:27,AUS,30-34,197,Female,1075
2679,JAKE STANBURY,3037,05:43:27,AUS,25-29,391,Male,1604
2680,GRANT TYRRELL,3274,05:43:37,NZL,45-49,84,Male,1605
2681,GEORGIA WILLIAMS,3460,05:43:39,NZL,25-29,284,Female,1076
2682,JOJO BAUER,177,05:44:11,NZL,30-34,198,Female,1077
2683,YU JUNG CHENG,504,05:44:11,TWN,35-39,200,Male,1606
2684,XI LU,1897,05:44:25,CHN,30-34,199,Female,1078
2685,CHESSIE JAPSON,1524,05:44:52,PHL,30-34,200,Female,1079
2686,LAURA CHAPPLE,486,05:45:45,AUS,30-34,201,Female,1080
2687,REBECCA O'SULLIVAN,2439,05:45:46,AUS,40-44,99,Female,1081
2688,MICHAELA WARBRICK,3377,05:45:46,NZL,20-24,137,Female,1082
2689,GORDON HOMEWOOD,1405,05:45:49,NZL,20-24,199,Male,1607
2690,WELLINGTON SHECK,2896,05:45:52,NZL,55-59,63,Male,1608
2691,SHEREE MOKO,2217,05:45:52,NZL,55-59,48,Female,1083
2692,JOSH GOICOECHEA,1101,05:45:57,AUS,35-39,201,Male,1609
2693,NIKITA HOARE,1378,05:46:05,AUS,35-39,145,Female,1084
2694,AMANDA BORG,275,05:46:10,AUS,35-39,146,Female,1085
2695,CARLIN WIHONGI,3447,05:46:14,NZL,35-39,202,Male,1610
2696,QUENTIN COOPER,605,05:46:14,NZL,40-44,176,Male,1611
2697,LISA ROBINSON,2744,05:46:16,AUS,50-54,60,Female,1086
2698,RACHELLE DAVIES,688,05:46:17,NZL,45-49,71,Female,1087
2699,NATALIE ROGERSON,2763,05:46:35,NZL,20-24,138,Female,1088
2700,DANIEL HALNAN,1221,05:47:05,AUS,30-34,324,Male,1612
2701,AIDAN HARRISON,1278,05:47:11,NZL,20-24,200,Male,1613
2702,KYLE UNTEN,3281,05:47:16,USA,60-64,39,Male,1614
2703,KOJI HONDA,1406,05:47:23,JPN,55-59,64,Male,1615
2704,VISHNUKAR INTHIRAKUMARAN,1488,05:47:31,AUS,30-34,325,Male,1616
2705,KENJI ABE,2,05:48:01,JPN,55-59,65,Male,1617
2706,TAKUMA PETERS,2544,05:48:02,NZL,30-34,326,Male,1618
2707,NELIA MCDOWALL,2086,05:48:37,NZL,20-24,139,Female,1089
2708,JANAKI PATEL,2495,05:48:51,AUS,30-34,202,Female,1090
2709,IVANA BERNY SANCHEZ,207,05:49:11,MEX,20-24,140,Female,1091
2710,PIERRE DU TOIT,807,05:49:12,AUS,40-44,177,Male,1619
2711,MAX BROWN,353,05:49:18,NZL,30-34,327,Male,1620
2712,JAYSON OLIVA,2408,05:49:30,NZL,35-39,203,Male,1621
2713,ROMAN JOSEPH BARUNDIA,163,05:49:50,PHL,30-34,328,Male,1622
2714,IAN CRAIG,628,05:50:18,NZL,60-64,40,Male,1623
2715,DARREN MATTHEWS,2025,05:50:42,AUS,60-64,41,Male,1624
2716,ANNE-MARIE MATTHEWS,2026,05:50:42,AUS,60-64,30,Female,1092
2717,KAZUYUKI SUZUKI,3108,05:51:11,JPN,45-49,85,Male,1625
2718,SHISEIDO EDWARDS,850,05:51:32,NZL,25-29,285,Female,1093
2719,REGINA JANSE VAN RENSBURG,1520,05:51:54,ZAF,30-34,203,Female,1094
2720,PAULA LUIJKEN,1901,05:51:56,NZL,40-44,100,Female,1095
2721,JOHN RANDY DAGTING,663,05:52:34,NZL,20-24,201,Male,1626
2722,RACHEL WHITE,3433,05:52:38,NZL,35-39,147,Female,1096
2723,JELLE DROOGERS,804,05:52:49,NZL,35-39,204,Male,1627
2724,JESSICA HOLMES,1400,05:53:07,AUS,35-39,148,Female,1097
2725,MICHAEL EBBS,840,05:53:08,AUS,50-54,90,Male,1628
2726,FUNG HAN LIM,1842,05:53:11,SGP,50-54,91,Male,1629
2727,CHARLOTTE GIPPS,1085,05:53:35,NZL,50-54,61,Female,1098
2728,LEKHA VIJAYARAJ,3327,05:54:03,AUS,35-39,149,Female,1099
2729,ABBEY BURGESS,385,05:54:03,NZL,20-24,141,Female,1100
2730,RACHEL BERTSCHINGER,210,05:54:14,NZL,20-24,142,Female,1101
2731,BENTE ONGKIEHONG,2419,05:54:29,NZL,50-54,62,Female,1102
2732,MATTHEW TAYLOR,3159,05:54:51,AUS,20-24,202,Male,1630
2733,REBECCA JONES,1570,05:55:05,NZL,40-44,101,Female,1103
2734,KARYN LEWIS,1814,05:55:07,NZL,50-54,63,Female,1104
2735,LEONIE SMITH,2992,05:55:17,NZL,45-49,72,Female,1105
2736,ELLA HOLLOWS,1399,05:55:18,NZL,20-24,143,Female,1106
2737,COREY BRADLEY,305,05:55:27,AUS,55-59,66,Male,1631
2738,BETHEL FAU'OLO,920,05:55:49,WSM,35-39,205,Male,1632
2739,MATTHEW JOHANNSEN,1552,05:55:58,NZL,25-29,392,Male,1633
2740,MARI ARCILLAS,76,05:56:01,NZL,35-39,150,Female,1107
2741,SUE MCLEAN,2133,05:56:07,NZL,40-44,102,Female,1108
2742,TRACEY HEATH,1326,05:56:24,AUS,50-54,64,Female,1109
2743,SARA YOUSSEF,3571,05:56:38,EGY,20-24,144,Female,1110
2744,RANA ARIF,78,05:56:38,NZL,20-24,145,Female,1111
2745,ALI SINA SHIRZAD,2916,05:56:39,AFG,20-24,203,Male,1634
2746,MICHAEL HERRING,1347,05:56:52,AUS,40-44,178,Male,1635
2747,SARAH HERRING,1348,05:56:52,AUS,40-44,103,Female,1112
2748,KIM VAN GOG,3298,05:57:04,NZL,55-59,49,Female,1113
2749,STEVE SOUTHON,3012,05:57:05,AUS,50-54,92,Male,1636
2750,JUDITH CLARKE,540,05:57:21,AUS,70-74,1,Female,1114
2751,NATHAN TAYLOR,3152,05:57:36,NZL,30-34,329,Male,1637
2752,KELBY BUCHANAN,368,05:57:51,NZL,30-34,204,Female,1115
2753,RHIANNON HARRIS,1270,05:58:11,NZL,40-44,104,Female,1116
2754,KRYSTEN MADEIRA,1945,05:58:47,NZL,30-34,205,Female,1117
2755,PETRA HERBST,1344,05:58:56,NZL,25-29,286,Female,1118
2756,LANCE ROBINSON,2737,05:59:30,NZL,30-34,330,Male,1638
2757,CAMERON EDWARDS,849,05:59:31,NZL,25-29,393,Male,1639
2758,EMILY SOPP,3011,05:59:32,GBR,30-34,206,Female,1119
2759,MYSHA ISLAM,1497,05:59:41,AUS,30-34,207,Female,1120
2760,KAYSEY GAYLOR,1041,05:59:41,NZL,35-39,151,Female,1121
2761,REBECCA WEAL,3396,05:59:42,NZL,40-44,105,Female,1122
2762,LYDIA SCHOLZ,2851,05:59:57,DEU,35-39,152,Female,1123
2763,ANNA FARR,911,05:59:58,DEU,40-44,106,Female,1124
2764,ANITA WILLIAMS,3463,06:00:22,AUS,50-54,65,Female,1125
2765,BRIANA THOMAS,3179,06:00:26,AUS,35-39,153,Female,1126
2766,CHIN-SHU HSIEH,4397,06:00:29,TWN,55-59,50,Female,1127
2767,HANY YACOUB,3934,06:00:30,AUS,50-54,93,Male,1640
2768,CARLISLE STEEL,4358,06:00:40,AUS,30-34,208,Female,1128
2769,JESSICA WILKINS,3452,06:00:53,GBR,40-44,107,Female,1129
2770,BETHANY WILKINS,3453,06:00:53,GBR,35-39,154,Female,1130
2771,ANDREW POWER,2600,06:01:00,AUS,35-39,206,Male,1641
2772,JACKKI NGO,2329,06:01:02,AUS,40-44,108,Female,1131
2773,TROY KENNY,1633,06:01:07,AUS,45-49,86,Male,1642
2774,COURTNEY GRAHAM,1128,06:01:10,AUS,25-29,287,Female,1132
2775,EMELIA JOVANOVSKA,1583,06:01:13,AUS,20-24,146,Female,1133
2776,CHARLIZE PEDERSEN,2517,06:01:47,NZL,25-29,288,Female,1134
2777,KIERAN RYAN,2802,06:02:37,NZL,25-29,394,Male,1643
2778,ANISA MANSOOR,1976,06:02:51,NZL,30-34,209,Female,1135
2779,SUSAN PETERSON,2546,06:02:54,AUS,50-54,66,Female,1136
2780,TETSUYA ONO,2421,06:03:01,JPN,60-64,42,Male,1644
2781,DAVID SCOTT,2864,06:03:04,AUS,65-69,19,Male,1645
2782,KUNAL GOUNDAR,3884,06:03:08,NZL,30-34,331,Male,1646
2783,TIM LILEY,1835,06:03:16,NZL,60-64,43,Male,1647
2784,REY STEPHEN PUGOSA,2616,06:03:19,PHL,20-24,204,Male,1648
2785,SAMANTHA MORRISON,2250,06:03:20,NZL,50-54,67,Female,1137
2786,YVONNE HARPER,1261,06:03:33,NZL,50-54,68,Female,1138
2787,HEATHER YALDEN,3545,06:03:56,NZL,60-64,31,Female,1139
2788,LINDSAY OAKLEY,2382,06:04:28,NZL,60-64,44,Male,1649
2789,JULIAN FINLAYSON,3920,06:04:39,AUS,30-34,332,Male,1650
2790,BRADLEY THOMAS,3172,06:04:43,AUS,45-49,87,Male,1651
2791,COEN KILCULLEN,1654,06:05:13,USA,20-24,205,Male,1652
2792,JESSICA MAXWELL,2033,06:06:18,NZL,55-59,51,Female,1140
2793,HSIEH-FA LIAO,1827,06:06:26,TWN,70-74,6,Male,1653
2794,KAYLEEN CURRIE,660,06:07:00,NZL,55-59,52,Female,1141
2795,SIMONE VIDAL,3325,06:07:00,NZL,50-54,69,Female,1142
2796,HANNAH ESPIN,888,06:07:18,NZL,25-29,289,Female,1143
2797,DENNIS GILL,1071,06:07:18,NZL,55-59,67,Male,1654
2798,HAYDEN GILL,1078,06:07:18,NZL,25-29,395,Male,1655
2799,YU-MING SU,3086,06:07:45,TWN,45-49,88,Male,1656
2800,CRAIG SCOTT,2869,06:07:50,NZL,50-54,94,Male,1657
2801,SEETHA KAMINENI,1592,06:08:10,NZL,55-59,53,Female,1144
2802,BREANNA ANFORTH,67,06:08:34,AUS,30-34,210,Female,1145
2803,EDWIN LAU,1744,06:08:46,NZL,30-34,333,Male,1658
2804,PRATIK GWALANI,1189,06:09:06,USA,45-49,89,Male,1659
2805,JACKIE AITKEN,23,06:09:30,NZL,60-64,32,Female,1146
2806,EMILY CAYGILL,464,06:09:52,NZL,40-44,109,Female,1147
2807,TANYA ELDRIDGE,863,06:10:15,AUS,40-44,110,Female,1148
2808,BARRY WOODLAND,3517,06:10:23,NZL,65-69,20,Male,1660
2809,TAFFLYN BRADFORD-JAMES,304,06:10:23,NZL,55-59,54,Female,1149
2810,MICHAEL HOLLAND,1393,06:11:02,AUS,45-49,90,Male,1661
2811,ANDREW BRIWN,330,06:11:21,NZL,65-69,21,Male,1662
2812,JERICO JECIEL,1532,06:13:06,PHL,40-44,179,Male,1663
2813,JENNY JECIEL-CHUA,1533,06:13:13,NZL,35-39,155,Female,1150
2814,JACKIE MCGEORGE,2097,06:13:14,NZL,60-64,33,Female,1151
2815,GUILHERME FRANCO,987,06:13:29,AUS,40-44,180,Male,1664
2816,GRACE OKAZAKI,2401,06:13:38,AUS,30-34,211,Female,1152
2817,KINGI RAUPITA,2647,06:13:42,NZL,25-29,396,Male,1665
2818,JUSTINE ST JOHN,3026,06:14:24,NZL,20-24,147,Female,1153
2819,DEIRDRE ST JOHN,3027,06:14:24,USA,50-54,70,Female,1154
2820,ROBERT DENNEN,729,06:14:25,USA,55-59,68,Male,1666
2821,BEN ALEXANDRE,34,06:15:05,NZL,40-44,181,Male,1667
2822,ANDREA DONEY,773,06:15:18,AUS,50-54,71,Female,1155
2823,CAROLINE HAY,1308,06:15:35,NZL,40-44,111,Female,1156
2824,MAGDALI FELDTMANN,923,06:15:42,NZL,20-24,148,Female,1157
2825,NANCY ROSS,2778,06:15:56,USA,45-49,73,Female,1158
2826,SAMANTHA CONNOLLY,3921,06:16:16,AUS,40-44,112,Female,1159
2827,SARAH TAYLOR,3147,06:16:34,NZL,25-29,290,Female,1160
2828,JENNIFER GORDON,1119,06:16:44,AUS,45-49,74,Female,1161
2829,JREEMY GORDON,1117,06:16:44,AUS,50-54,95,Male,1668
2830,MAREE KINDER,1661,06:16:54,NZL,65-69,4,Female,1162
2831,TIANYUE WANG,3375,06:16:59,AUS,30-34,334,Male,1669
2832,NGAHINA WILLIAMS,3464,06:17:40,NZL,40-44,182,Male,1670
2833,KEISUKE TAKAOKA,3123,06:18:14,JPN,55-59,69,Male,1671
2834,FRASER TARNOW-MORDI,3140,06:18:46,AUS,30-34,335,Male,1672
2835,HARYHARAN MANOHARAN,1972,06:19:02,GBR,35-39,207,Male,1673
2836,EVAN LEE,1782,06:19:05,NZL,30-34,336,Male,1674
2837,MEI FOONG LIEW,1832,06:19:22,MYS,60-64,34,Female,1163
2838,DANNY NELSON,2313,06:20:00,NZL,55-59,70,Male,1675
2839,GIORDY GARRICK,1036,06:20:34,NZL,30-34,212,Female,1164
2840,STEPHEN LEWIS,1811,06:21:10,AUS,65-69,22,Male,1676
2841,HSU-LIANG CHEN,497,06:21:20,TWN,50-54,96,Male,1677
2842,LING-FENG CHEN,498,06:21:20,TWN,55-59,55,Female,1165
2843,KATE OVEREND,2441,06:21:43,NZL,35-39,156,Female,1166
2844,APEKSHA WEERASEKARA,3403,06:21:49,LKA,35-39,157,Female,1167
2845,RONALD CHEN,501,06:22:51,TWN,75-79,6,Male,1678
2846,HEATHER BARBIER,135,06:23:57,USA,45-49,75,Female,1168
2847,RANGI-RIANA WILLIAMS,4362,06:23:57,NZL,20-24,149,Female,1169
2848,CHRISTOPHER GIROU,1088,06:23:58,USA,55-59,71,Male,1679
2849,NICOLA KENDRICK,1626,06:24:20,NZL,45-49,76,Female,1170
2850,JOVY PEREIRA,2535,06:25:50,PRT,30-34,213,Female,1171
2851,ALICE KEMP,1625,06:27:33,AUS,30-34,214,Female,1172
2852,REBECCA EDGECOMBE,844,06:27:34,NZL,55-59,56,Female,1173
2853,MUNA DHAKAL,742,06:30:15,NPL,25-29,291,Female,1174
2854,KIRBY MUGFORD,2270,06:30:27,AUS,40-44,113,Female,1175
2855,GEETA ARIANI,77,06:31:50,IDN,35-39,158,Female,1176
2856,JASMINE MERRIMAN,2169,06:32:12,NZL,18-19,9,Female,1177
2857,PATRICK DEAN DEAN,717,06:32:48,PHL,30-34,337,Male,1680
2858,ANGEL RAMIREZ,2640,06:32:48,PHL,30-34,215,Female,1178
2859,FRANCIS BASCO,165,06:32:49,PHL,25-29,397,Male,1681
2860,LINDSAY MARRINAN,1991,06:33:25,AUS,30-34,216,Female,1179
2861,JOANNA SPERRING,3017,06:34:13,NZL,35-39,159,Female,1180
2862,ALLAN SEET,2876,06:35:07,NZL,55-59,72,Male,1682
2863,MAREK JELA,1550,06:36:33,EST,50-54,97,Male,1683
2864,ANNELI JELA,1551,06:36:33,EST,45-49,77,Female,1181
2865,CHAN TSZ YAN,3257,06:36:37,HKG,25-29,292,Female,1182
2866,ANNE QI,2620,06:36:56,AUS,25-29,293,Female,1183
2867,DHYAN YAHAMPATH,3544,06:36:56,AUS,25-29,398,Male,1684
2868,RUSSELL NICHOLSON,2342,06:37:11,NZL,20-24,206,Male,1685
2869,MARY GRACE CRUZ,643,06:39:52,NZL,40-44,114,Female,1184
2870,ERLAN CRUZ,642,06:39:52,NZL,40-44,183,Male,1686
2871,CHOO SOK LEE,1776,06:39:58,MYS,65-69,23,Male,1687
2872,TARA MIDDLETON,2176,06:40:26,AUS,50-54,72,Female,1185
2873,HANNAH BONN,266,06:40:34,NZL,25-29,294,Female,1186
2874,KAREN LEEMEN,1785,06:41:25,NZL,50-54,73,Female,1187
2875,SAMRAT CHIBBA,510,06:42:14,NZL,40-44,184,Male,1688
2876,BRIDGET KIRK,1677,06:43:33,NZL,30-34,217,Female,1188
2877,WEI-YU CHANG,480,06:43:58,TWN,40-44,185,Male,1689
2878,ANDREW PATMORE,2500,06:45:36,NZL,25-29,399,Male,1690
2879,EMMA HANNAH,1243,06:45:39,NZL,35-39,160,Female,1189
2880,JESSICA JONES,1579,06:45:39,NZL,35-39,161,Female,1190
2881,KIMBERLY GILL,1077,06:45:50,NZL,30-34,218,Female,1191
2882,RAELENE GRINTER,1164,06:45:57,NZL,50-54,74,Female,1192
2883,CHEN WU,3533,06:48:08,AUS,35-39,208,Male,1691
2884,SHIRLEY YEUNG,3555,06:48:19,NZL,30-34,219,Female,1193
2885,REGIS DALLABRIDA,667,06:49:09,AUS,35-39,209,Male,1692
2886,PAULINE FITZSIMMONS,951,06:49:20,NZL,65-69,5,Female,1194
2887,TRUDY VINKENVLEUGEL,3331,06:49:20,NZL,60-64,35,Female,1195
2888,CHARLOTTE NASEY,2299,06:49:41,NZL,75-79,2,Female,1196
2889,EMILY HARRISON,1280,06:50:07,AUS,45-49,78,Female,1197
2890,TAMMY OLSSON,2412,06:51:13,AUS,70-74,2,Female,1198
2891,SALLY ANNE SHADE,4360,06:52:04,AUS,60-64,36,Female,1199
2892,CAMI KAPLANIS,1596,06:53:01,USA,55-59,57,Female,1200
2893,CRAIG BOWER,287,06:53:03,USA,55-59,73,Male,1693
2894,JESSICA BROWNING,356,06:53:21,AUS,40-44,115,Female,1201
2895,YAO-SHIH WANG,3373,06:53:33,TWN,70-74,7,Male,1694
2896,AOIFE HOARAU,1376,06:53:47,IRL,25-29,295,Female,1202
2897,TSAI-CHIEN LIAO,1828,06:55:14,TWN,65-69,24,Male,1695
2898,CHUANSHUN FU,1010,06:55:18,TWN,75-79,7,Male,1696
2899,JEROME TORREY,3226,06:55:19,NZL,60-64,45,Male,1697
2900,SARAH RODGERS,2752,06:56:01,NZL,50-54,75,Female,1203
2901,ANNE FREDRICSEN,998,06:58:13,NZL,60-64,37,Female,1204
2902,EMMA SMALLACOMBE,2959,06:59:13,AUS,40-44,116,Female,1205
2903,LEITH WALLACE,3360,07:00:03,AUS,70-74,3,Female,1206
2904,CORRINE WALLACE,3356,07:00:03,AUS,45-49,79,Female,1207
2905,STEPHEN LAMONT,1728,07:00:34,AUS,60-64,46,Male,1698
2906,SUSAN NEWSHAM,2323,07:00:40,AUS,55-59,58,Female,1208
2907,JACK ANDERSON,51,07:01:38,AUS,25-29,400,Male,1699
2908,CLAUDIA SCHNEIDER,2848,07:04:27,NZL,65-69,6,Female,1209
2909,GABRIELLE DODD,757,07:05:18,GBR,30-34,220,Female,1210
2910,JERIS WHITE,3428,07:05:50,USA,35-39,210,Male,1700
2911,MARK GIBB,1058,07:08:23,NZL,55-59,74,Male,1701
2912,MICHAEL JAE ROBINSON,2742,07:09:26,NZL,25-29,401,Male,1702
2913,DAVID WHITEHEAD,3435,07:11:49,AUS,55-59,75,Male,1703
2914,CHENG YOKE ONN,2420,07:15:15,MYS,55-59,59,Female,1211
2915,ANDREW LAUFISO,1746,07:18:25,NZL,60-64,47,Male,1704
2916,LORNA BRYCE,366,07:18:26,NZL,55-59,60,Female,1212
2917,GILL THURLOW,3201,07:18:26,NZL,55-59,61,Female,1213
2918,MANJOT BAINS,118,07:19:27,NZL,30-34,338,Male,1705
2919,LIBBY MCLEAY,2138,07:26:48,NZL,55-59,62,Female,1214
2920,CLAIRE MCDONALD,2076,07:26:49,NZL,55-59,63,Female,1215
2921,XIAOYAN ZHANG,3589,07:27:59,NZL,35-39,162,Female,1216
2922,MARGARET WILCOCK,3448,07:28:21,AUS,50-54,76,Female,1217
2923,CAROL LAHOOD,1720,07:30:17,NZL,75-79,3,Female,1218
2924,NORMAN CHAN,473,07:30:18,NZL,65-69,25,Male,1706
2925,ROMANA MOYLAN-MCGUIRK,2265,07:38:27,AUS,40-44,117,Female,1219
2926,MARK STEVENSON,3057,07:40:23,NZL,45-49,91,Male,1707
2927,YOSHIHIRO FURUSAWA,1015,07:53:10,JPN,45-49,92,Male,1708
2928,ABBEY CERONE,465,08:03:22,AUS,30-34,221,Female,1220
2929,CHRISTY-ANN CREMER,632,08:17:08,NZL,25-29,296,Female,1221
2930,JHANVI SHRIRAM,2918,08:19:19,USA,35-39,163,Female,1222
DNS,MARIO OLLA,2410,,NZL,30-34,,Male,
DNS,ALYSSA RODRIGUEZ,2756,,USA,25-29,,Female,
DNS,JOSH IGGO (#),,,NZL,30-34,,Male,
DNS,ROBERT BELL,194,,AUS,40-44,,Male,
DNS,CRISTIANO MARANTES,1984,,NZL,45-49,,Male,
DNS,JENNIFER LI (#),,,NZL,50-54,,Female,
DNS,ROVIE PERALTA,2530,,AUS,35-39,,Female,
DNS,SAMANTHA JAMES,1514,,AUS,25-29,,Female,
DNS,RICHARD AFFLECK,12,,NZL,35-39,,Male,
DNS,GLAREN MARTINEZ,2003,,NZL,45-49,,Female,
DNS,BRUNO SAEZ,2813,,CHL,35-39,,Male,
