Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
3421,PENNY REID,8536,02:57:47,NZL,50-59,284,Female,1962,02:57:47
3422,NICOLE TILL,8583,02:57:50,NZL,20-29,604,Female,1963,02:57:50
3423,RAFIQ AHMAD,5769,02:58:01,NZL,20-29,397,Male,1460,02:58:01
3424,DAYNA HUGHES,6841,02:58:01,NZL,20-29,605,Female,1964,02:58:01
3425,HANNANI NAZARUDDIN,7438,02:58:01,MYS,20-29,606,Female,1965,02:58:01
3426,CATAHERINE TYSON,8085,02:58:04,AUS,50-59,285,Female,1966,02:58:04
3427,ELIZABETH CUMMINGS,6289,02:58:04,AUS,50-59,286,Female,1967,02:58:04
3428,VICTORIA CARROLL,6107,02:58:04,NZL,30-39,531,Female,1968,02:58:04
3429,KELLY ROBERTS,7723,02:58:05,NZL,40-49,431,Female,1969,02:58:05
3430,ANGELA PALMER,7524,02:58:06,NZL,40-49,432,Female,1970,02:58:06
3431,MADELEINE MILLS,4732,02:58:06,NZL,20-29,607,Female,1971,02:58:06
3432,REBECCA THURSTON,5445,02:58:06,NZL,30-39,532,Female,1972,02:58:06
3433,NORM RUSK,5141,02:58:07,NZL,40-49,327,Male,1461,02:58:07
3434,BARRY QUIGLEY,9173,02:58:13,NZL,60-69,76,Male,1462,02:58:13
3435,JANET SPROSEN,8566,02:58:20,NZL,40-49,433,Female,1973,02:58:20
3436,ALEX COLLINS,6199,02:58:20,NZL,30-39,533,Female,1974,02:58:20
3437,CHARLOTTE BRODIE,3331,02:58:21,NZL,30-39,534,Female,1975,02:58:21
3438,PARAMJIT HIGGINS,6771,02:58:21,AUS,60-69,64,Female,1976,02:58:21
3439,ANDREA KATSIPIS,6949,02:58:24,NZL,40-49,434,Female,1977,02:58:24
3440,BRONWYN ANDERSON,9005,02:58:24,NZL,50-59,287,Female,1978,02:58:24
3441,JANET SHORLAND,8557,02:58:25,NZL,50-59,288,Female,1979,02:58:25
3442,SOUMYA MOORTHY,7378,02:58:33,NZL,40-49,435,Female,1980,02:58:33
3443,STEPHANIE ERCEG,3802,02:58:45,NZL,40-49,436,Female,1981,02:58:45
3444,SHONA NASH,9143,02:58:46,NZL,60-69,65,Female,1982,02:58:46
3445,LEIGH PERRY,8524,02:58:54,NZL,50-59,289,Female,1983,02:58:54
3446,AMY PORTER,9167,02:59:01,NZL,40-49,437,Female,1984,02:59:01
3447,MICHAEL SCOTT,7816,02:59:06,NZL,30-39,403,Male,1463,02:59:06
3448,LISA VAIVARS,8091,02:59:09,NZL,40-49,438,Female,1985,02:59:09
3449,NICOLE MACMILLAN,7155,02:59:10,AUS,40-49,439,Female,1986,02:59:10
3450,GEORGINA LYNCH,7132,02:59:17,AUS,50-59,290,Female,1987,02:59:17
3451,SANDRA BRAGG,9256,02:59:18,NZL,60-69,66,Female,1988,02:59:18
3452,REBECCA WARE,5589,02:59:27,NZL,30-39,535,Female,1989,02:59:27
3453,SARAH MORGAN,7388,02:59:30,NZL,30-39,536,Female,1990,02:59:30
3454,LUISA BIRKENHAKE,8749,02:59:31,NZL,20-29,608,Female,1991,02:59:31
3455,CARA TAHAPEHI,7989,02:59:32,NZL,40-49,440,Female,1992,02:59:32
3456,MANA TAHAPEHI,7990,02:59:32,NZL,40-49,328,Male,1464,02:59:32
3457,WAYNE MUNRO,8508,02:59:35,NZL,70+,17,Male,1465,02:59:35
3458,RINGO BAJENTING,5849,02:59:37,NZL,40-49,329,Male,1466,02:59:37
3459,GAVIN BROWN,3350,02:59:39,NZL,30-39,404,Male,1467,02:59:39
3460,SPENCER JONES,6935,02:59:43,NZL,20-29,398,Male,1468,02:59:43
3461,CHRISTINE CLARK,3490,02:59:43,NZL,60-69,67,Female,1993,02:59:43
3462,MARA WILLIAMS,8241,02:59:44,NZL,40-49,441,Female,1994,02:59:44
3463,MARC WALKER,8141,02:59:48,NZL,30-39,405,Male,1469,02:59:48
3464,SAM COX,6253,02:59:49,NZL,16-19,30,Male,1470,02:59:49
3465,LEE JONES,6931,02:59:52,NZL,40-49,330,Male,1471,02:59:52
3466,YVONNE WALKER,8147,02:59:56,NZL,60-69,68,Female,1995,02:59:56
3467,KATE RENDALL,5070,02:59:59,NZL,40-49,442,Female,1996,02:59:59
3468,ZILIN CHOO,6158,03:00:01,SGP,30-39,537,Female,1997,03:00:01
3469,AIMEE DACKERS,8383,03:00:03,NZL,20-29,609,Female,1998,03:00:03
3470,REBECCA ANDERSON-GRIFFITH,3115,03:00:04,NZL,40-49,443,Female,1999,03:00:04
3471,CORDELIA WOODHOUSE,5713,03:00:18,NZL,30-39,538,Female,2000,03:00:18
3472,REBECCA STEETSKAMP,8568,03:00:19,NZL,40-49,444,Female,2001,03:00:19
3473,TOM CLENDON,3508,03:00:19,NZL,30-39,406,Male,1472,03:00:19
3474,DAVID SHORT,9477,03:00:20,NZL,30-39,407,Male,1473,03:00:20
3475,KATHRYN GRAY,6648,03:00:25,NZL,40-49,445,Female,2002,03:00:25
3476,SARAH CARNELL,6103,03:00:27,NZL,20-29,610,Female,2003,03:00:27
3477,HARRIET BARNARD,5869,03:00:32,NZL,40-49,446,Female,2004,03:00:32
3478,BRETT MARSDEN,7179,03:00:35,NZL,50-59,216,Male,1474,03:00:35
3479,RYAN EVETTS,3812,03:00:35,NZL,30-39,408,Male,1475,03:00:35
3480,TOM PEDOFSKY,8845,03:00:36,NZL,20-29,399,Male,1476,03:00:36
3481,RUSSELL MOLONEY,8844,03:00:37,NZL,20-29,400,Male,1477,03:00:37
3482,SUZIE WILLMOTT,5678,03:00:40,NZL,40-49,447,Female,2005,03:00:40
3483,REBECCA FERRIS,8672,03:00:48,NZL,30-39,539,Female,2006,03:00:48
3484,DANIELLE DEVINE,6352,03:00:53,NZL,30-39,540,Female,2007,03:00:53
3485,HADEE THOMPSON-MORRISON,5437,03:00:54,NZL,30-39,541,Female,2008,03:00:54
3486,COURTNEY HUDSON,6835,03:00:58,NZL,20-29,611,Female,2009,03:00:58
3487,JOANNA SPERRING,7912,03:01:01,NZL,30-39,542,Female,2010,03:01:01
3488,MARDI SIMMONS,5241,03:01:02,AUS,50-59,291,Female,2011,03:01:02
3489,WAHINEATA SMITH,5272,03:01:10,NZL,40-49,448,Female,2012,03:01:10
3490,MIRIAM MORRIS,4768,03:01:13,NZL,30-39,543,Female,2013,03:01:13
3491,CATHERINE CASTOR,3452,03:01:19,PHL,30-39,544,Female,2014,03:01:19
3492,MELISSA THOMPSON,5432,03:01:24,NZL,40-49,449,Female,2015,03:01:24
3493,MARGIE DENNEHY,8387,03:01:29,NZL,60-69,69,Female,2016,03:01:29
3494,DIANE KEPPEL,8463,03:01:30,NZL,50-59,292,Female,2017,03:01:30
3495,AARON CRANSHAW,6260,03:01:32,NZL,50-59,217,Male,1478,03:01:32
3496,STEPHEN RORISON,7743,03:01:33,NZL,50-59,218,Male,1479,03:01:33
3497,NICI MERCER,7318,03:01:33,NZL,40-49,450,Female,2018,03:01:33
3498,NUALA CHAU,6142,03:01:35,AUS,30-39,545,Female,2019,03:01:35
3499,SUE BROOKES,9432,03:01:38,NZL,60-69,70,Female,2020,03:01:38
3500,RAMARI ATKINSON,5825,03:01:39,NZL,40-49,451,Female,2021,03:01:39
3501,LALITA SCHMIDT,7797,03:01:48,NZL,40-49,452,Female,2022,03:01:48
3502,NICOLA CARVER,3448,03:01:51,NZL,40-49,453,Female,2023,03:01:51
3503,MICHELLE FELTON,3833,03:01:51,NZL,50-59,293,Female,2024,03:01:51
3504,JOSH HUGHES,6842,03:01:52,NZL,20-29,401,Male,1480,03:01:52
3505,DONNA MORGAN,7386,03:01:54,NZL,50-59,294,Female,2025,03:01:54
3506,STEVE MORGAN,7387,03:01:54,NZL,60-69,77,Male,1481,03:01:54
3507,CAROL DAVISON,3644,03:01:57,NZL,50-59,295,Female,2026,03:01:57
3508,HAYDEN DAVIS,6319,03:01:58,NZL,30-39,409,Male,1482,03:01:58
3509,RACHEL DURBIN,6417,03:02:01,NZL,40-49,454,Female,2027,03:02:01
3510,CLAIRE IVERSEN-SMITH,6868,03:02:01,NZL,50-59,296,Female,2028,03:02:01
3511,GREER TULP,8076,03:02:01,NZL,40-49,455,Female,2029,03:02:01
3512,SAMANTHA WILLIS,8250,03:02:01,NZL,50-59,297,Female,2030,03:02:01
3513,KATHRYN POWELL,7620,03:02:02,NZL,40-49,456,Female,2031,03:02:02
3514,KERRY WALDEN,8136,03:02:15,NZL,40-49,457,Female,2032,03:02:15
3515,CHRISTINA MARSHALL,4574,03:02:23,NZL,30-39,546,Female,2033,03:02:23
3516,ANGELA BURWELL,6066,03:02:26,NZL,40-49,458,Female,2034,03:02:26
3517,BRADLEY O'CONNELL,9146,03:02:49,NZL,50-59,219,Male,1483,03:02:49
3518,MIKE IRVINE,4269,03:02:49,NZL,50-59,220,Male,1484,03:02:49
3519,KARLA IRVINE,4268,03:02:49,NZL,40-49,459,Female,2035,03:02:49
3520,SHAYLA HARI,6711,03:02:50,NZL,20-29,612,Female,2036,03:02:50
3521,RONJA GALLAGHER,6569,03:02:50,NZL,20-29,613,Female,2037,03:02:50
3522,JENNY TRAVERS,9409,03:02:54,NZL,70+,6,Female,2038,03:02:54
3523,SALLY BRIGGS,6019,03:02:55,NZL,50-59,298,Female,2039,03:02:55
3524,BREANNA KEENAN,6955,03:02:56,NZL,20-29,614,Female,2040,03:02:56
3525,DAYNA MORE,7380,03:02:56,NZL,40-49,460,Female,2041,03:02:56
3526,MARK GIBSON,9292,03:02:57,NZL,50-59,221,Male,1485,03:02:57
3527,COURTNEY HERIAN,6766,03:03:08,NZL,20-29,615,Female,2042,03:03:08
3528,ROBECCA RICHARDSON,7701,03:03:17,NZL,40-49,461,Female,2043,03:03:17
3529,NATASHA CUNNINGHAM,6293,03:03:17,NZL,40-49,462,Female,2044,03:03:17
3530,LYNDA FIRTH,3854,03:03:19,NZL,50-59,299,Female,2045,03:03:19
3531,KIM FLYNN,8404,03:03:19,AUS,50-59,300,Female,2046,03:03:19
3532,KETNA PAREKH,7527,03:03:25,NZL,40-49,463,Female,2047,03:03:25
3533,JACKI POLKINGHORNE,7603,03:03:27,NZL,30-39,547,Female,2048,03:03:27
3534,DAVID BRIDGMAN,9021,03:03:36,NZL,60-69,78,Male,1486,03:03:36
3535,JULIANI BORGFELDT,5988,03:03:42,NZL,50-59,301,Female,2049,03:03:42
3536,FIONA STEWART,7943,03:03:46,NZL,40-49,464,Female,2050,03:03:46
3537,MARY MCGREEVY,7251,03:03:46,AUS,50-59,302,Female,2051,03:03:46
3538,MARYANNE LARKIN,7046,03:03:48,AUS,50-59,303,Female,2052,03:03:48
3539,SHERWIN ORTIZ,8515,03:03:49,PHL,40-49,331,Male,1487,03:03:49
3540,ANNA ORTIZ,8514,03:03:49,PHL,40-49,465,Female,2053,03:03:49
3541,PATRICK WALLER,8882,03:03:50,NZL,20-29,402,Male,1488,03:03:50
3542,KATE HURST,4247,03:03:50,NZL,20-29,616,Female,2054,03:03:50
3543,HEATHER HALLETT,9302,03:03:53,NZL,50-59,304,Female,2055,03:03:53
3544,PAIGE GILLINGHAM,8805,03:03:57,NZL,30-39,548,Female,2056,03:03:57
3545,KATIE MACKERSY,7152,03:04:03,NZL,40-49,466,Female,2057,03:04:03
3546,HELEN PETERS,4972,03:04:13,NZL,60-69,71,Female,2058,03:04:13
3547,FIONA DELAMAIN,3675,03:04:15,NZL,60-69,72,Female,2059,03:04:15
3548,BURDETT PORTER,7611,03:04:15,USA,60-69,79,Male,1489,03:04:15
3549,CYNTHIA PORTER,7612,03:04:15,USA,60-69,73,Female,2060,03:04:15
3550,ANNETTE OUDHOFF,4908,03:04:18,NZL,50-59,305,Female,2061,03:04:18
3551,JAEWOO LEE,4442,03:04:27,KOR,40-49,332,Male,1490,03:04:27
3552,CHRISTINE BAILLIE,5843,03:04:32,AUS,60-69,74,Female,2062,03:04:32
3553,VICKI MASSON,9116,03:04:33,NZL,60-69,75,Female,2063,03:04:33
3554,LINDA TRAN,5472,03:04:39,NZL,30-39,549,Female,2064,03:04:39
3555,LYNNE DORSEY,3722,03:04:39,NZL,40-49,467,Female,2065,03:04:39
3556,NAVIN REDDY,3058,03:04:46,NZL,40-49,333,Male,1491,03:04:46
3557,NATALIE FRASER,6546,03:04:48,NZL,40-49,468,Female,2066,03:04:48
3558,JUSTINE CLARKE,6176,03:04:50,AUS,50-59,306,Female,2067,03:04:50
3559,LAURA GOVER,6635,03:04:54,NZL,20-29,617,Female,2068,03:04:54
3560,EMILY COUPER COUPER,6240,03:04:58,NZL,20-29,618,Female,2069,03:04:58
3561,ALANA VOUGHT,8131,03:05:03,AUS,40-49,469,Female,2070,03:05:03
3562,KIMBO CRAIG,8889,03:05:03,AUS,50-59,307,Female,2071,03:05:03
3563,RACHEL O'CONNOR,9147,03:05:17,NZL,50-59,308,Female,2072,03:05:17
3564,LYNETTE WOLFENDEN,9469,03:05:22,NZL,60-69,76,Female,2073,03:05:22
3565,CAROLYN HASTIE,4116,03:05:24,NZL,50-59,309,Female,2074,03:05:24
3566,KAYLA MERRIMAN,7319,03:05:40,NZL,20-29,619,Female,2075,03:05:40
3567,CLAYTON COPLESTONE,3565,03:05:46,NZL,50-59,222,Male,1492,03:05:46
3568,JENNY DOWNIE,8699,03:05:50,AUS,60-69,77,Female,2076,03:05:50
3569,DAVID GRAHAM,8419,03:06:04,NZL,70+,18,Male,1493,03:06:04
3570,DIANE JULL,6940,03:06:16,NZL,40-49,470,Female,2077,03:06:16
3571,LOUISE DUFFY,8395,03:06:20,NZL,40-49,471,Female,2078,03:06:20
3572,BRENT TRAYNOR,8059,03:06:35,NZL,50-59,223,Male,1494,03:06:35
3573,MARIA NICHOLAS,9356,03:06:38,NZL,60-69,78,Female,2079,03:06:38
3574,MEGAN MITCHELL,7353,03:06:41,NZL,30-39,550,Female,2080,03:06:41
3575,ANPING WANG,8158,03:06:43,AUS,30-39,410,Male,1495,03:06:43
3576,MELISSA BROWN,3354,03:06:45,NZL,30-39,551,Female,2081,03:06:45
3577,KELLY LYNCH,7134,03:06:46,AUS,40-49,472,Female,2082,03:06:46
3578,DERRITH BARTLEY,9010,03:06:57,NZL,60-69,79,Female,2083,03:06:57
3579,ELLENA BEDFORD,5905,03:06:58,NZL,20-29,620,Female,2084,03:06:58
3580,KATE MACLEAN,4545,03:06:59,NZL,20-29,621,Female,2085,03:06:59
3581,RICHARD SMITH,5282,03:07:00,NZL,50-59,224,Male,1496,03:07:00
3582,CAMERON HARDER-HUTTON,6706,03:07:00,AUS,20-29,403,Male,1497,03:07:00
3583,SANDRA WILLIS,9232,03:07:02,NZL,40-49,473,Female,2086,03:07:02
3584,NATALIE MALONE,9114,03:07:02,NZL,40-49,474,Female,2087,03:07:02
3585,DOLORES WAN,5582,03:07:08,NZL,60-69,80,Female,2088,03:07:08
3586,SARAH PENELOPE REES,9177,03:07:16,NZL,50-59,310,Female,2089,03:07:16
3587,DIVYA SHARMA,7833,03:07:25,NZL,20-29,622,Female,2090,03:07:25
3588,VINISH PRAKASH,7624,03:07:25,NZL,30-39,411,Male,1498,03:07:25
3589,MARY DAVISON,3645,03:07:28,NZL,60-69,81,Female,2091,03:07:28
3590,LOUISE BERNSTEIN,5929,03:07:34,AUS,50-59,311,Female,2092,03:07:34
3591,SHARYN GOUSMETT,4004,03:07:34,NZL,30-39,552,Female,2093,03:07:34
3592,BRIANNA CLARKE,3495,03:07:41,NZL,20-29,623,Female,2094,03:07:41
3593,COLIN PIRIE,7596,03:07:44,NZL,50-59,225,Male,1499,03:07:44
3594,WENDY PIRIE,7597,03:07:44,NZL,50-59,312,Female,2095,03:07:44
3595,JAN HIDE,9307,03:07:52,NZL,60-69,82,Female,2096,03:07:52
3596,APRIL HARTLEY,9080,03:07:54,NZL,50-59,313,Female,2097,03:07:54
3597,LOUISE MCKEE,9123,03:07:54,NZL,50-59,314,Female,2098,03:07:54
3598,JO CRANSHAW,6261,03:07:54,NZL,50-59,315,Female,2099,03:07:54
3599,MELODY STEYN,9398,03:07:54,NZL,30-39,553,Female,2100,03:07:54
3600,JANE CAMPBELL,9478,03:07:55,AUS,50-59,316,Female,2101,03:07:55
3601,NEAL CATTY,6119,03:07:59,NZL,40-49,334,Male,1500,03:07:59
3602,SHARON STEWART,7947,03:08:00,NZL,40-49,475,Female,2102,03:08:00
3603,SHAE SZORENYI,5382,03:08:04,NZL,30-39,554,Female,2103,03:08:04
3604,MELANIE FURNISS,6561,03:08:06,NZL,50-59,317,Female,2104,03:08:06
3605,SARAH VINCENT,5551,03:08:07,NZL,40-49,476,Female,2105,03:08:07
3606,BRONWYN JEEVES,4288,03:08:07,NZL,40-49,477,Female,2106,03:08:07
3607,ATHENA NICHOLAS,9355,03:08:08,NZL,50-59,318,Female,2107,03:08:08
3608,JILLIAN FREEMAN,3895,03:08:16,AUS,70+,7,Female,2108,03:08:16
3609,DOROTHY AI HUOY TEO,8012,03:08:51,NZL,30-39,555,Female,2109,03:08:51
3610,BRONWYN HARRISON,9442,03:08:54,NZL,50-59,319,Female,2110,03:08:54
3611,HEATHER POLGLASE,7602,03:09:06,NZL,40-49,478,Female,2111,03:09:06
3612,GAYE SEARANCKE,5202,03:09:08,NZL,50-59,320,Female,2112,03:09:08
3613,SUZANNE TAYLOR,9400,03:09:18,NZL,40-49,479,Female,2113,03:09:18
3614,PHIL BROSNAN,9259,03:09:18,NZL,50-59,226,Male,1501,03:09:18
3615,ROCHELLE MORGAN,9346,03:09:19,NZL,40-49,480,Female,2114,03:09:19
3616,ROSEMARIE WHITE,9501,03:09:20,NZL,60-69,83,Female,2115,03:09:20
3617,ROBERT VAN VOORTHUYSEN,9465,03:09:23,NZL,60-69,80,Male,1502,03:09:23
3618,MELISSA BLOMFIELD,9431,03:09:23,NZL,40-49,481,Female,2116,03:09:23
3619,LOUISE PATERSON,8520,03:09:27,NZL,40-49,482,Female,2117,03:09:27
3620,JESSICA BEYELER,8813,03:09:28,NZL,40-49,483,Female,2118,03:09:28
3621,STEPHANIE WESTSTRATE,5618,03:09:29,NZL,50-59,321,Female,2119,03:09:29
3622,ALEX MACKENZIE,7149,03:09:30,NZL,30-39,412,Male,1503,03:09:30
3623,TRACI CURTAIN,8676,03:09:38,AUS,50-59,322,Female,2120,03:09:38
3624,SOPHIE GREEN,9298,03:09:58,NZL,16-19,48,Female,2121,03:09:58
3625,PATRICK GREEN,9297,03:09:58,NZL,16-19,31,Male,1504,03:09:58
3626,JACLYN BARBOUR,9473,03:10:00,NZL,40-49,484,Female,2122,03:10:00
3627,KATE LILLEY,9480,03:10:01,NZL,40-49,485,Female,2123,03:10:01
3628,KARINA BENNETT,9248,03:10:06,NZL,50-59,323,Female,2124,03:10:06
3629,ROB HENNIN,4149,03:10:08,NZL,60-69,81,Male,1505,03:10:08
3630,ROSE MADSEN,8478,03:10:12,NZL,50-59,324,Female,2125,03:10:12
3631,ANDREA WILLIAMS,8606,03:10:15,ARG,50-59,325,Female,2126,03:10:15
3632,ELIZA SMITH,7878,03:10:18,AUS,16-19,49,Female,2127,03:10:18
3633,DIANA MAGLIONE,8659,03:10:18,AUS,50-59,326,Female,2128,03:10:18
3634,ELIZABETH MCHUGH,4639,03:10:18,NZL,40-49,486,Female,2129,03:10:18
3635,GENEE CROWLEY,9271,03:10:19,NZL,60-69,84,Female,2130,03:10:19
3636,ANNA TROTMAN,5482,03:10:19,NZL,30-39,556,Female,2131,03:10:19
3637,TAHLIA SIMPSON,7861,03:10:20,NZL,30-39,557,Female,2132,03:10:20
3638,KATIJA VLATKOVICH,5556,03:10:24,NZL,30-39,558,Female,2133,03:10:24
3639,CARL MADSEN,8477,03:10:26,NZL,60-69,82,Male,1506,03:10:26
3640,BRITTANY OLIVER,7500,03:10:26,NZL,20-29,624,Female,2134,03:10:26
3641,ZAC PATERSON,9158,03:10:36,NZL,20-29,404,Male,1507,03:10:36
3642,MARGARET BASSETT,3191,03:10:44,NZL,70+,8,Female,2135,03:10:44
3643,JOHN COTTRELL,6236,03:10:49,USA,70+,19,Male,1508,03:10:49
3644,PATRICIA NAYLOR,7437,03:10:49,USA,60-69,85,Female,2136,03:10:49
3645,NAISI CHEN,6148,03:10:50,NZL,20-29,625,Female,2137,03:10:50
3646,JULIA FERRIS,8400,03:10:59,NZL,20-29,626,Female,2138,03:10:59
3647,KATH GOODYEAR,6628,03:10:59,NZL,50-59,327,Female,2139,03:10:59
3648,BERNIE MCCARTHY,7224,03:11:00,NZL,50-59,328,Female,2140,03:11:00
3649,CARLA BACELLI,3153,03:11:00,CHL,30-39,559,Female,2141,03:11:00
3650,MEGAN DE JOUX,6334,03:11:06,NZL,50-59,329,Female,2142,03:11:06
3651,JUDY WALLACE,9466,03:11:18,NZL,60-69,86,Female,2143,03:11:18
3652,SARAH INGHAM,6859,03:11:25,NZL,20-29,627,Female,2144,03:11:25
3653,TARAN NANRA,7432,03:11:28,NZL,20-29,628,Female,2145,03:11:28
3654,KATE MENARY,7315,03:11:29,AUS,30-39,560,Female,2146,03:11:29
3655,MARINA WILLCOCK,5653,03:11:30,GBR,60-69,87,Female,2147,03:11:30
3656,CHARLOTTE LEGGETT,7067,03:11:31,NZL,30-39,561,Female,2148,03:11:31
3657,RACHEL ALLEN,5782,03:11:33,NZL,30-39,562,Female,2149,03:11:33
3658,DHARIA WARD,8161,03:11:33,NZL,20-29,629,Female,2150,03:11:33
3659,TRACY LITTEN,4490,03:11:37,NZL,30-39,563,Female,2151,03:11:37
3660,JO DOBSON,3702,03:11:40,NZL,50-59,330,Female,2152,03:11:40
3661,LAUREN ATKINS,5823,03:11:49,AUS,20-29,630,Female,2153,03:11:49
3662,TRACEY GOODALL,3989,03:11:50,NZL,40-49,487,Female,2154,03:11:50
3663,BILL CHARNOCK,9263,03:12:05,NZL,60-69,83,Male,1509,03:12:05
3664,ERIK LITHANDER,7102,03:12:10,NZL,40-49,335,Male,1510,03:12:10
3665,CHIN CHENG WEN,8197,03:12:17,TWN,30-39,413,Male,1511,03:12:17
3666,WAN RONG JIANG,6899,03:12:17,TWN,30-39,564,Female,2155,03:12:17
3667,MICHELLE TAIT,9211,03:12:19,NZL,50-59,331,Female,2156,03:12:19
3668,DEBORAH SIMPSON,9195,03:12:20,NZL,40-49,488,Female,2157,03:12:20
3669,LISA MCARA-YOUNG,9119,03:12:21,NZL,50-59,332,Female,2158,03:12:21
3670,KERYN SCHROEDER,9189,03:12:22,NZL,50-59,333,Female,2159,03:12:22
3671,WESTLEY WERE,8199,03:12:26,NZL,20-29,405,Male,1512,03:12:26
3672,MARICEL DONALDSON,6375,03:12:27,NZL,40-49,489,Female,2160,03:12:27
3673,SHARON MCPARLAND,9454,03:12:27,AUS,60-69,88,Female,2161,03:12:27
3674,SOREN CRABB,6256,03:12:29,NZL,30-39,414,Male,1513,03:12:29
3675,CHRISTINE NORTON,9359,03:12:32,NZL,50-59,334,Female,2162,03:12:32
3676,REBECCA KERR,6980,03:12:34,NZL,30-39,565,Female,2163,03:12:34
3677,LAURAN IVORY,9317,03:12:37,NZL,40-49,490,Female,2164,03:12:37
3678,BRENR IVORY,9316,03:12:37,NZL,40-49,336,Male,1514,03:12:37
3679,JACQUI KAUFMAN,8692,03:12:37,USA,70+,9,Female,2165,03:12:37
3680,DAVID SMIRK,9394,03:12:48,NZL,50-59,227,Male,1515,03:12:48
3681,VICTORIA MARTIN,4586,03:13:03,NZL,30-39,566,Female,2166,03:13:03
3682,ROCHELLE CARLY,6100,03:13:03,NZL,30-39,567,Female,2167,03:13:03
3683,PATRICK GIRVAN,3016,03:13:14,NZL,60-69,84,Male,1516,03:13:14
3684,NADINE BURNETT,3391,03:13:23,NZL,50-59,335,Female,2168,03:13:23
3685,JULIE CAKEBREAD,6082,03:13:26,NZL,50-59,336,Female,2169,03:13:26
3686,NICK ELLIOTT,9055,03:13:26,NZL,30-39,415,Male,1517,03:13:26
3687,NIAMH MCHUGH,7261,03:13:27,NZL,20-29,631,Female,2170,03:13:27
3688,CARLA ELLIOTT,9506,03:13:27,NZL,30-39,568,Female,2171,03:13:27
3689,SAMANTHA TOBIN,9408,03:13:29,NZL,40-49,491,Female,2172,03:13:29
3690,CAROLYN WILSON,8263,03:13:43,NZL,60-69,89,Female,2173,03:13:43
3691,LORETTA GOODHUE,9293,03:14:14,NZL,30-39,569,Female,2174,03:14:14
3692,KATE GREEN,9296,03:14:15,NZL,40-49,492,Female,2175,03:14:15
3693,DANIEL GREEN,9295,03:14:15,NZL,50-59,228,Male,1518,03:14:15
3694,MELVIN DAGUPLO,6300,03:14:31,NZL,30-39,416,Male,1519,03:14:31
3695,EVAN ERSTICH,3805,03:14:41,NZL,40-49,337,Male,1520,03:14:41
3696,VERONICA GIRVAN,3017,03:14:44,NZL,50-59,337,Female,2176,03:14:44
3697,SHANE ENRIGHT,9284,03:14:45,CAN,50-59,229,Male,1521,03:14:45
3698,SWAROOP GOWDA,6638,03:14:52,IND,30-39,417,Male,1522,03:14:52
3699,ALANA FROMONT,6554,03:14:56,NZL,30-39,570,Female,2177,03:14:56
3700,CLAIRE JONES,8454,03:14:57,NZL,40-49,493,Female,2178,03:14:57
3701,RACHAEL GEORGE,8413,03:14:57,NZL,50-59,338,Female,2179,03:14:57
3702,HANNAH SMART,7872,03:14:58,NZL,20-29,632,Female,2180,03:14:58
3703,BELINDA LE SELLARS,9386,03:15:01,NZL,50-59,339,Female,2181,03:15:01
3704,SALLY RUGG,7755,03:15:02,NZL,50-59,340,Female,2182,03:15:02
3705,ANNABELLE WEBSTER,8823,03:15:02,NZL,20-29,633,Female,2183,03:15:02
3706,ADHISA CHIRAPATTANAKORN,6153,03:15:04,THA,30-39,571,Female,2184,03:15:04
3707,EMILY FELL,3830,03:15:06,AUS,20-29,634,Female,2185,03:15:06
3708,MAX COOPER,8754,03:15:06,AUS,20-29,406,Male,1523,03:15:06
3709,JOHN WYETH,8616,03:15:08,NZL,60-69,85,Male,1524,03:15:08
3710,CHARLOTTE KERR,6981,03:15:21,NZL,20-29,635,Female,2186,03:15:21
3711,HEATHER KERR,9098,03:15:22,NZL,60-69,90,Female,2187,03:15:22
3712,FIONA RAMSAY,9370,03:15:23,NZL,60-69,91,Female,2188,03:15:23
3713,POPPY BILLINGTON,5941,03:15:29,NZL,16-19,50,Female,2189,03:15:29
3714,PRIYANKA PRAKASH,7623,03:15:29,NZL,20-29,636,Female,2190,03:15:29
3715,OLIVIA MCKEOWN,7274,03:16:02,NZL,20-29,637,Female,2191,03:16:02
3716,KIM GEAR,3936,03:16:04,NZL,50-59,341,Female,2192,03:16:04
3717,FAYE MCLENNAN,9341,03:16:13,NZL,50-59,342,Female,2193,03:16:13
3718,MIKAYLA RANGI,9371,03:16:13,NZL,20-29,638,Female,2194,03:16:13
3719,CHRISTINE PETERSEN,9364,03:16:14,NZL,50-59,343,Female,2195,03:16:14
3720,CASSANDRA KENWORTHY,6977,03:16:26,NZL,30-39,572,Female,2196,03:16:26
3721,JO HADLAND,9300,03:16:38,NZL,50-59,344,Female,2197,03:16:38
3722,DONNA HOYLE,8439,03:16:42,NZL,40-49,494,Female,2198,03:16:42
3723,TANIA DALZELL,9274,03:16:42,NZL,40-49,495,Female,2199,03:16:42
3724,AROHA SOLOMON,5294,03:16:51,NZL,40-49,496,Female,2200,03:16:51
3725,KIRI WHITEMAN,8216,03:16:57,NZL,40-49,497,Female,2201,03:16:57
3726,TRACY PASCO,7541,03:16:57,NZL,40-49,498,Female,2202,03:16:57
3727,CARLA WILSON,5679,03:16:57,NZL,30-39,573,Female,2203,03:16:57
3728,MADELINE HOBSON,6782,03:17:02,NZL,20-29,639,Female,2204,03:17:02
