Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
3817,NICOLA MCNAUGHT,5684,03:06:18,Runner 40-49,454,Female,2201,03:06:17
3818,DAWN CLAYDON,3724,03:06:23,Runner 70+,1,Female,2202,03:06:22
3819,SHELLEY HODGE,9225,03:06:24,Walker 50-59,32,Female,2203,03:06:23
3820,DAVID BRIDGMAN,9054,03:06:28,Walker 50-59,15,Male,1617,03:06:27
3821,WILLIAM STROWGER,6857,03:06:29,Runner 50-59,214,Male,1618,03:06:28
3822,RUSSELL KERR,9256,03:06:34,Walker 60-69,6,Male,1619,03:06:33
3823,KATHRYN HARKIN,4666,03:06:45,Runner 30-39,570,Female,2204,03:06:44
3824,SOFIA TRYFIATIS,9480,03:06:55,Walker 40-49,18,Female,2205,03:06:54
3825,HEATHER WEBER,9581,03:06:55,Walker 40-49,19,Female,2206,03:06:54
3826,FELICITY MANSER,9567,03:06:56,Walker 40-49,20,Female,2207,03:06:55
3827,ANDY ABRAHAMS,9534,03:06:57,Walker 50-59,16,Male,1620,03:06:56
3828,JOANNE CLAPP,9081,03:07:01,Walker 50-59,33,Female,2208,03:07:00
3829,DOROTHY OWEN-TANA,6033,03:07:09,Runner 60-69,54,Female,2209,03:07:08
3830,MAEVE GRESHAM,9188,03:07:16,Walker 30-39,3,Female,2210,03:07:15
3831,KATHERINE THRONE,9561,03:07:19,Walker 40-49,21,Female,2211,03:07:18
3832,LOUISE AUBREY,3135,03:07:28,Runner 30-39,571,Female,2212,03:07:27
3833,DERRITH BARTLEY,9018,03:07:32,Walker 60-69,7,Female,2213,03:07:31
3834,ELIZABETH FIONA SAWERS,6508,03:07:34,Runner 40-49,455,Female,2214,03:07:33
3835,LOUISE BAXTER,9020,03:07:35,Walker 50-59,34,Female,2215,03:07:34
3836,DELWYN HART,9212,03:07:40,Walker 60-69,8,Female,2216,03:07:39
3837,ANDY CROSSMAN,3905,03:07:48,Runner 40-49,302,Male,1621,03:07:47
3838,CATHERINE MULES,5855,03:07:52,Runner 20-29,802,Female,2217,03:07:51
3839,FALLON BAIN-GORDON,3153,03:08:00,Runner 30-39,572,Female,2218,03:07:59
3840,ANGELA CUNNINGHAM,3927,03:08:00,Runner 50-59,213,Female,2219,03:07:59
3841,KAREN SHEPHERD,7848,03:08:01,Runner 40-49,456,Female,2220,03:08:00
3842,STACEY STEWART,6815,03:08:08,Runner 50-59,214,Female,2221,03:08:07
3843,DAVID SMIRK,9443,03:08:26,Walker 50-59,17,Male,1622,03:08:25
3844,BRIDGET WILSON,7374,03:08:26,Runner 40-49,457,Female,2222,03:08:25
3845,INGRID WILSON,7387,03:08:26,Runner 20-29,803,Female,2223,03:08:25
3846,NICOLE TILL,6996,03:08:30,Runner 20-29,804,Female,2224,03:08:29
3847,ETHAN CLARK,9082,03:08:35,Walker 20-29,2,Male,1623,03:08:34
3848,LYNLEY VERKERK,8308,03:08:36,Runner 50-59,215,Female,2225,03:08:35
3849,CHRISTIAN BROWN,3463,03:08:36,Runner 30-39,446,Male,1624,03:08:35
3850,ANNETTE O'CALLAGHAN,8286,03:08:36,Runner 50-59,216,Female,2226,03:08:35
3851,ANGELA KAY,5104,03:08:41,Runner 20-29,805,Female,2227,03:08:40
3852,ANITA FREER,4378,03:08:42,Runner 40-49,458,Female,2228,03:08:41
3853,KRISTEN JENSEN,5028,03:08:42,Runner 40-49,459,Female,2229,03:08:41
3854,KARLA IRVINE,4983,03:08:48,Runner 40-49,460,Female,2230,03:08:47
3855,PHILVINDER SINGH,6646,03:08:52,Runner 40-49,461,Female,2231,03:08:51
3856,TAIERI GRANT,4535,03:08:57,Runner 20-29,806,Female,2232,03:08:56
3857,CHANTEL HANNING,4643,03:08:59,Runner 20-29,807,Female,2233,03:08:58
3858,TONY FRY,9167,03:09:01,Walker 70+,4,Male,1625,03:09:00
3859,BRUCE PARTON,6072,03:09:13,Runner 50-59,215,Male,1626,03:09:12
3860,RACHEL ROSE,6430,03:09:15,Runner 50-59,217,Female,2234,03:09:14
3861,CAROLYN ELLIOTT,4210,03:09:21,Runner 40-49,462,Female,2235,03:09:20
3862,ANGE PARKER,9363,03:09:28,Walker 40-49,22,Female,2236,03:09:27
3863,MICHAEL HUMPHRIES,9231,03:09:30,Walker 60-69,7,Male,1627,03:09:29
3864,REETAH MITCHELL,5781,03:09:40,Runner 40-49,463,Female,2237,03:09:39
3865,MATILDA CARRELL,3623,03:09:50,Runner 20-29,808,Female,2238,03:09:49
3866,STEPHEN GIBSON,4450,03:09:55,Runner 50-59,218,Female,2239,03:09:54
3867,JUDE NAHUM QUIJANO,6270,03:09:56,Runner 30-39,447,Male,1628,03:09:55
3868,MARGARET BASSETT,3221,03:09:59,Runner 60-69,55,Female,2240,03:09:58
3869,CAROLYN WILSON,7376,03:10:00,Runner 60-69,56,Female,2241,03:09:59
3870,MICHELLE PRIMMER,6254,03:10:07,Runner 50-59,219,Female,2242,03:10:06
3871,NADINE BELL,3270,03:10:11,Runner 40-49,464,Female,2243,03:10:10
3872,SACHA STEELE,6786,03:10:12,Runner 30-39,573,Female,2244,03:10:11
3873,STACEY COOGAN,3800,03:10:12,Runner 30-39,574,Female,2245,03:10:11
3874,JILL PEARS,6106,03:10:38,Runner 50-59,220,Female,2246,03:10:37
3875,MEGAN JAMIESON,5010,03:10:43,Runner 40-49,465,Female,2247,03:10:42
3876,MARISA LOFT,5360,03:10:43,Runner 40-49,466,Female,2248,03:10:42
3877,NICOLA GODINICH,4482,03:10:55,Runner 50-59,221,Female,2249,03:10:54
3878,RYSE BRUIN,3491,03:10:56,Runner 30-39,448,Male,1629,03:10:55
3879,DARIA AHMAD,3023,03:11:08,Runner 20-29,809,Female,2250,03:11:07
3880,CLAIRE MEYER,5727,03:11:09,Runner 20-29,810,Female,2251,03:11:08
3881,MAXINE HYLKEMA,9235,03:11:09,Walker 50-59,35,Female,2252,03:11:08
3882,JOEL HUNG,4941,03:11:09,Runner 40-49,303,Male,1630,03:11:08
3883,KIMBERLY DAVIDSON,9117,03:11:10,Walker 40-49,23,Female,2253,03:11:09
3884,RACHAEL CLARKE,9083,03:11:11,Walker 40-49,24,Female,2254,03:11:10
3885,MICHELE HENDERSON,4770,03:11:13,Runner 50-59,222,Female,2255,03:11:12
3886,PRAVALLIKHA SAMUTHIRARAJAN,6490,03:11:14,Runner 20-29,811,Female,2256,03:11:13
3887,NICOLA ROZBICKI,9416,03:11:21,Walker 50-59,36,Female,2257,03:11:20
3888,JESSICA MALLOY,5468,03:11:35,Runner 20-29,812,Female,2258,03:11:34
3889,TIEGAN ROISE O'BRIEN,5968,03:11:35,Runner 20-29,813,Female,2259,03:11:34
3890,TINA POWELL,9381,03:11:52,Walker 30-39,4,Female,2260,03:11:51
3891,CATHY PRICE,9556,03:11:52,Walker 40-49,25,Female,2261,03:11:51
3892,CHRISTINE LEISHMAN,5303,03:11:54,Runner 50-59,223,Female,2262,03:11:53
3893,GARRICK JONES,5065,03:11:56,Runner 30-39,449,Male,1631,03:11:55
3894,JESSIE JONES,5068,03:11:57,Runner 30-39,575,Female,2263,03:11:56
3895,CATHERINE BRACEGIRDLE,3402,03:12:06,Runner 60-69,57,Female,2264,03:12:05
3896,LILLIAN LEATHEM,5282,03:12:10,Runner 40-49,467,Female,2265,03:12:09
3897,MELISSA FLANNERY,4325,03:12:12,Runner 50-59,224,Female,2266,03:12:11
3898,RIC MADAMS,5446,03:12:15,Runner 30-39,450,Male,1632,03:12:14
3899,ANDRE WOLMARANS,7407,03:12:17,Runner 40-49,304,Male,1633,03:12:16
3900,EMMA HEDIN,7581,03:12:23,Runner 20-29,814,Female,2267,03:12:22
3901,ANGELA STOLWERK,6826,03:12:25,Runner 50-59,225,Female,2268,03:12:24
3902,STEVE READ,9397,03:12:26,Walker 50-59,18,Male,1634,03:12:25
3903,BARBARA RICHARDS,9402,03:12:26,Walker 60-69,9,Female,2269,03:12:25
3904,ROBYN MCCALL,9299,03:12:27,Walker 50-59,37,Female,2270,03:12:26
3905,CHRIS PYLE,9385,03:12:27,Walker 50-59,38,Female,2271,03:12:26
3906,ANNE COLUMBUS,9539,03:12:27,Walker 50-59,39,Female,2272,03:12:26
3907,HELEN CROSSWELL,9700,03:12:28,Walker 50-59,40,Female,2273,03:12:27
3908,ROCHELLE GILMONI,9173,03:12:28,Walker 50-59,41,Female,2274,03:12:27
3909,EDITH NIXON,9353,03:12:29,Walker 60-69,10,Female,2275,03:12:28
3910,BOB NIXON,9352,03:12:30,Walker 60-69,8,Male,1635,03:12:29
3911,RICHARD BARCLAY,3187,03:12:42,Runner 50-59,216,Male,1636,03:12:41
3912,ANNE KINNAIRD,9259,03:12:48,Walker 60-69,11,Female,2276,03:12:47
3913,JAIMEE WALDEN,9494,03:12:49,Walker 40-49,26,Female,2277,03:12:48
3914,REBECCA SEARLE,7693,03:13:05,Runner 30-39,576,Female,2278,03:13:04
3915,LEIGH ALLAN,9008,03:13:07,Walker 50-59,42,Female,2279,03:13:06
3916,SANDRA CORNELIUS,9100,03:13:07,Walker 40-49,27,Female,2280,03:13:06
3917,TERESA POWELL,6227,03:13:10,Runner 30-39,577,Female,2281,03:13:09
3918,DAVID LASIKE,5255,03:13:13,Runner 40-49,305,Male,1637,03:13:12
3919,BARBARA PICKERING,6177,03:13:19,Runner 60-69,58,Female,2282,03:13:18
3920,STEPHANIE DYHRBERG,9145,03:13:21,Walker 50-59,43,Female,2283,03:13:20
3921,JENNIFER BELL,9024,03:13:21,Walker 20-29,5,Female,2284,03:13:20
3922,MURRAY BELL,9025,03:13:21,Walker 50-59,19,Male,1638,03:13:20
3923,JASON THOMPSON,6968,03:13:23,Runner 20-29,522,Male,1639,03:13:22
3924,CRUISE TITO,7008,03:13:30,Runner 20-29,523,Male,1640,03:13:29
3925,FAY MCKAY,9309,03:13:43,Walker 50-59,44,Female,2285,03:13:42
3926,SOPHIA MCKAY,9311,03:13:43,Walker 30-39,5,Female,2286,03:13:42
3927,COLL MCKAY,9308,03:13:43,Walker 30-39,6,Female,2287,03:13:42
3928,LATITIA PATEL,6078,03:13:45,Runner 20-29,815,Female,2288,03:13:44
3929,PREEKESH PATEL,6079,03:13:45,Runner 30-39,451,Male,1641,03:13:44
3930,KATE LIVINGSTON,9274,03:13:57,Walker 50-59,45,Female,2289,03:13:56
3931,JULIA EBBETT,9705,03:14:02,Walker 50-59,46,Female,2290,03:14:01
3932,CATHERINE SHERIDAN,9578,03:14:02,Walker 50-59,47,Female,2291,03:14:01
3933,MICHELLE AIKMAN,9004,03:14:03,Walker 50-59,48,Female,2292,03:14:02
3934,JUANITA HART,9213,03:14:08,Walker 40-49,28,Female,2293,03:14:07
3935,JANINE SMITH,6694,03:14:25,Runner 40-49,468,Female,2294,03:14:24
3936,LEE BUDGE,9064,03:14:30,Walker 50-59,49,Female,2295,03:14:29
3937,RAEWYN STORER,9461,03:14:31,Walker 50-59,50,Female,2296,03:14:30
3938,VERONICA LAPHAM,5250,03:14:33,Runner 50-59,226,Female,2297,03:14:32
3939,VERONICA GIRVAN,9175,03:14:35,Walker 40-49,29,Female,2298,03:14:34
3940,CLAIRE JONES,5061,03:14:40,Runner 40-49,469,Female,2299,03:14:39
3941,PATRICK GIRVAN,9174,03:14:42,Walker 50-59,20,Male,1642,03:14:41
3942,SHARON ELLEY,4207,03:14:49,Runner 50-59,227,Female,2300,03:14:48
3943,KAREN SMYTH,6725,03:14:51,Runner 20-29,816,Female,2301,03:14:50
3944,HELEN CLULEE,3749,03:14:56,Runner 50-59,228,Female,2302,03:14:55
3945,BRIANNA CLULEE,3748,03:14:56,Runner 20-29,817,Female,2303,03:14:55
3946,TESS BOS - KLIJN,3374,03:14:58,Runner 50-59,229,Female,2304,03:14:57
3947,OWEN NASH,5900,03:14:59,Runner 70+,12,Male,1643,03:14:59
3948,CHELSEA KEES,5113,03:15:02,Runner 30-39,578,Female,2305,03:15:01
3949,ANDREW MCGILLIVRAY,9305,03:15:05,Walker 50-59,21,Male,1644,03:15:04
3950,JANE LAUREN,5260,03:15:07,Runner 40-49,470,Female,2306,03:15:06
3951,SARAH HOLDEN,4850,03:15:13,Runner 40-49,471,Female,2307,03:15:12
3952,DAVID CLARKSON,3722,03:15:13,Runner 40-49,306,Male,1645,03:15:12
3953,JANE BELL,9023,03:15:17,Walker 60-69,12,Female,2308,03:15:16
3954,ZASCHA LUISI,7809,03:15:33,Runner 20-29,818,Female,2309,03:15:32
3955,JOELENE PAGAN,6037,03:15:41,Runner 30-39,579,Female,2310,03:15:40
3956,CHARLIE MCINTOSH,7819,03:15:45,Runner 40-49,472,Female,2311,03:15:44
3957,FELICITY CLEARWATER,3727,03:15:59,Runner 30-39,580,Female,2312,03:15:58
3958,NATASHA RIVAI,6373,03:16:01,Runner 30-39,581,Female,2313,03:16:00
3959,STACEY WATENE,7217,03:16:08,Runner 40-49,473,Female,2314,03:16:07
3960,PAULA ANNE WILLIAMS,7349,03:16:08,Runner 50-59,230,Female,2315,03:16:07
3961,BORIS FEJZAGIC,4286,03:16:14,Runner 60-69,55,Male,1646,03:16:13
3962,CHRISTINE MARSHALL,5509,03:16:14,Runner 50-59,231,Female,2316,03:16:13
3963,WENDY GILL,4462,03:16:16,Runner 50-59,232,Female,2317,03:16:15
3964,AMY ALLAN,3040,03:16:22,Runner 30-39,582,Female,2318,03:16:21
3965,RACHEL SMITH,9450,03:16:24,Walker 20-29,6,Female,2319,03:16:23
3966,ANTHONY MATOE,9294,03:16:28,Walker 50-59,22,Male,1647,03:16:27
3967,LYNDA MATOE,9295,03:16:28,Walker 50-59,51,Female,2320,03:16:27
3968,HELEN JAGGER,5004,03:16:34,Runner 50-59,233,Female,2321,03:16:33
3969,SARAH JAGGER,5005,03:16:35,Runner 20-29,819,Female,2322,03:16:34
3970,PIPPA HOLDSWORTH,9548,03:16:45,Runner 40-49,474,Female,2323,03:16:44
3971,GEORGIA HOLDSWORTH,9547,03:16:45,Runner 20-29,820,Female,2324,03:16:44
3972,HEATHER PATERSON,9365,03:16:57,Walker 50-59,52,Female,2325,03:16:56
3973,LAURA SAUNDERS,6503,03:17:03,Runner 16-19,52,Female,2326,03:17:02
3974,WENDY HARDING,9203,03:17:04,Walker 60-69,13,Female,2327,03:17:03
3975,SARA LUNAM,9280,03:17:04,Walker 60-69,14,Female,2328,03:17:03
3976,KIM JARMAN,9242,03:17:08,Walker 50-59,53,Female,2329,03:17:07
3977,LANCE MITCHELL,9333,03:17:08,Walker 60-69,9,Male,1648,03:17:07
3978,RACHAEL CROAD,9110,03:17:08,Walker 50-59,54,Female,2330,03:17:07
3979,TRACY MORLEY-HALL,9338,03:17:08,Walker 40-49,30,Female,2331,03:17:07
3980,RACHEL SKILTON,7702,03:17:11,Runner 30-39,583,Female,2332,03:17:10
3981,KATRINA BURTON,7515,03:17:11,Runner 30-39,584,Female,2333,03:17:10
3982,MICHELLE BROWN,9057,03:17:14,Walker 50-59,55,Female,2334,03:17:13
3983,RACHEL BROWN,9059,03:17:15,Walker 20-29,7,Female,2335,03:17:14
3984,MIKE MILLER,5752,03:17:16,Runner 30-39,452,Male,1649,03:17:15
3985,ASH MILLER,5745,03:17:16,Runner 30-39,585,Female,2336,03:17:15
3986,DONNA CLEARWATER,3726,03:17:18,Runner 50-59,234,Female,2337,03:17:17
3987,JACQUELYN BRADY,9049,03:17:21,Walker 40-49,31,Female,2338,03:17:20
3988,COLIN DOWLING,9132,03:17:31,Walker 70+,5,Male,1650,03:17:30
3989,KATHLEEN SAINTY,9425,03:17:36,Walker 50-59,56,Female,2339,03:17:35
3990,NADEEN HAMILTON,9199,03:17:36,Walker 50-59,57,Female,2340,03:17:35
3991,VANESSA THOMAS-HOLDING,6963,03:17:42,Runner 50-59,235,Female,2341,03:17:41
3992,DEBBIE JONES,5064,03:17:42,Runner 50-59,236,Female,2342,03:17:41
3993,RENEE FORGIE,9704,03:17:42,Walker 40-49,32,Female,2343,03:17:41
3994,GRETCHEN EARLE,4179,03:17:50,Runner 40-49,475,Female,2344,03:17:49
3995,LAURA LARSSON,5254,03:17:54,Runner 40-49,476,Female,2345,03:17:53
3996,ROSIE GRANT,4533,03:18:00,Runner 30-39,586,Female,2346,03:17:59
3997,ANNETTE SPRATT,9455,03:18:15,Walker 50-59,58,Female,2347,03:18:14
3998,MELISSA SPICER,6754,03:18:27,Runner 40-49,477,Female,2348,03:18:26
3999,ELIZA MELDRUM,5702,03:18:27,Runner 40-49,478,Female,2349,03:18:26
4000,KEVIN ERVINE,4234,03:18:45,Runner 30-39,453,Male,1651,03:18:44
4001,KELLY SINGLETON,9442,03:18:45,Walker 30-39,7,Female,2350,03:18:44
4002,KATIE MARRINER,9290,03:18:47,Walker 30-39,8,Female,2351,03:18:46
4003,ELEANORE METUARIKI,5724,03:18:54,Runner 40-49,479,Female,2352,03:18:53
4004,SIMON WINDER,7734,03:18:58,Runner 30-39,454,Male,1652,03:18:57
4005,TANIA DELAHUNTY,4025,03:19:11,Runner 50-59,237,Female,2353,03:19:10
4006,MARK PRATT,6233,03:19:12,Runner 50-59,217,Male,1653,03:19:11
4007,CHRISTINA STILWELL,9459,03:19:23,Walker 50-59,59,Female,2354,03:19:22
4008,MARIA MACKINTOSH,9788,03:19:24,Walker 40-49,33,Female,2355,03:19:23
4009,ABBY MCGINN,5613,03:19:26,Runner 20-29,821,Female,2356,03:19:25
4010,NADINE BURNETT,3533,03:19:34,Runner 40-49,480,Female,2357,03:19:33
4011,STELLA PAULSEN,6102,03:19:35,Runner 40-49,481,Female,2358,03:19:34
4012,TRACEY PHELAN,9376,03:19:41,Walker 50-59,60,Female,2359,03:19:40
4013,JANE SNOWDEN,9453,03:19:42,Walker 50-59,61,Female,2360,03:19:41
4014,KERRY ASPIN,9014,03:19:45,Walker 40-49,34,Female,2361,03:19:44
4015,CLAIRE HAMILTON,9198,03:19:54,Walker 50-59,62,Female,2362,03:19:53
4016,WHARE WARD,7207,03:19:54,Runner 40-49,307,Male,1654,03:19:53
4017,LOUISE CLEARWATER,3728,03:20:02,Runner 30-39,587,Female,2363,03:20:01
4018,RENEE WALLACE,7181,03:20:26,Runner 40-49,482,Female,2364,03:20:25
4019,REBECCA SMITH,6708,03:20:30,Runner 30-39,588,Female,2365,03:20:29
4020,KATHY GOULD,4510,03:20:38,Runner 50-59,238,Female,2366,03:20:37
4021,LYNNE BRISCOE,3441,03:20:38,Runner 50-59,239,Female,2367,03:20:37
4022,JUHUA MA,5401,03:20:42,Runner 60-69,59,Female,2368,03:20:41
4023,SAN LYONDHUR PICCIARELLI,6174,03:20:42,Runner 40-49,308,Male,1655,03:20:41
4024,TRACEY DOWSE,9136,03:20:43,Walker 40-49,35,Female,2369,03:20:42
4025,KARA SHANKS,9435,03:20:43,Walker 40-49,36,Female,2370,03:20:42
4026,MARK GILBERT,4456,03:20:44,Runner 60-69,56,Male,1656,03:20:43
4027,LORETTA TILBY,6994,03:20:52,Runner 30-39,589,Female,2371,03:20:51
4028,CAM WARN,7210,03:21:06,Runner 30-39,455,Male,1657,03:21:05
4029,HANNAH CAVIERES,9076,03:21:20,Walker 30-39,9,Female,2372,03:21:19
4030,NICKY COOPER,9097,03:21:22,Walker 50-59,63,Female,2373,03:21:21
4031,HELEN SIDLER,9439,03:21:23,Walker 50-59,64,Female,2374,03:21:22
4032,JUDITH GEORGE,9170,03:21:30,Walker 50-59,65,Female,2375,03:21:29
4033,JANE STRINGER,9462,03:21:37,Walker 50-59,66,Female,2376,03:21:36
4034,ESTHER ONGUTA,7835,03:21:41,Runner 20-29,822,Female,2377,03:21:40
4035,LAUREN PARSONS,6070,03:21:43,Runner 20-29,823,Female,2378,03:21:42
4036,SHELALI SHETTY,6610,03:21:48,Runner 30-39,590,Female,2379,03:21:47
4037,BROOKE SWENSSON,6899,03:22:04,Runner 30-39,591,Female,2380,03:22:03
4038,ROBYN POLLEY,8255,03:22:04,Runner 50-59,240,Female,2381,03:22:03
4039,ALAN KAY,7596,03:22:04,Runner 40-49,309,Male,1658,03:22:03
4040,BEX WILLIAMS,7335,03:22:06,Runner 30-39,592,Female,2382,03:22:05
4041,ODETTE COATES,9086,03:22:06,Walker 50-59,67,Female,2383,03:22:05
4042,KIRSTY BERMINGHAM,9031,03:22:07,Walker 50-59,68,Female,2384,03:22:06
4043,JANET TAYLOR,9468,03:22:15,Walker 50-59,69,Female,2385,03:22:14
4044,MICHELLE THOMPSON,6970,03:22:15,Runner 50-59,241,Female,2386,03:22:14
4045,MARTIN TOLICH,9476,03:22:16,Walker 60-69,10,Male,1659,03:22:15
4046,NATALIE BARNETT,9017,03:22:27,Walker 20-29,8,Female,2387,03:22:26
4047,LEE TREADAWAY,7041,03:22:33,Runner 50-59,242,Female,2388,03:22:32
4048,SALLY RUGG,9420,03:22:33,Walker 50-59,70,Female,2389,03:22:32
4049,STEPHEN HOTCHIN,4896,03:22:34,Runner 50-59,218,Male,1660,03:22:33
4050,ROSEMARY HUNT,9233,03:22:44,Walker 60-69,15,Female,2390,03:22:43
4051,SUSANNE BIRCH,9033,03:22:44,Walker 60-69,16,Female,2391,03:22:43
4052,JAN SMITH,9448,03:22:45,Walker 50-59,71,Female,2392,03:22:44
4053,CLAIRE UHRBOM,7075,03:22:50,Runner 40-49,483,Female,2393,03:22:49
4054,MEGA WIJEWARDHANA,9513,03:22:51,Walker 30-39,10,Female,2394,03:22:50
4055,SEAN DICKEY,4062,03:22:55,Runner 20-29,524,Male,1661,03:22:54
4056,HEATHER DYKSMA,4171,03:23:03,Runner 50-59,243,Female,2395,03:23:02
4057,CAROLYN WATSON,9500,03:23:07,Walker 40-49,37,Female,2396,03:23:06
4058,NIKI LOE,9278,03:23:16,Walker 30-39,11,Female,2397,03:23:15
4059,BRENDAN LOE,9277,03:23:16,Walker 40-49,6,Male,1662,03:23:15
4060,PETER MCKELVY,9312,03:23:22,Walker 50-59,23,Male,1663,03:23:21
4061,TRISH HADFIELD,9194,03:23:26,Walker 40-49,38,Female,2398,03:23:25
4062,ZOE BROWNLEY,3484,03:23:26,Runner 20-29,824,Female,2399,03:23:25
4063,LANCE HADFIELD,9546,03:23:26,Walker 50-59,24,Male,1664,03:23:25
4064,SCARLETT CHOI,3696,03:23:30,Runner 40-49,484,Female,2400,03:23:29
4065,SANDY MCLAY,9316,03:23:49,Walker 50-59,72,Female,2401,03:23:48
4066,TRUDY CATHCART,9075,03:23:50,Walker 50-59,73,Female,2402,03:23:49
4067,LYNDA BIXLEY,9035,03:23:50,Walker 50-59,74,Female,2403,03:23:49
4068,RAEWYN BOURNE,9046,03:24:11,Walker 70+,1,Female,2404,03:24:10
4069,BRENT SMITH,9445,03:24:16,Walker 60-69,11,Male,1665,03:24:15
4070,KATE COUGHLAN,9103,03:24:21,Walker 60-69,17,Female,2405,03:24:20
4071,ANNE SHAW,9437,03:24:28,Walker 60-69,18,Female,2406,03:24:27
4072,MARIE BAYLIS,9021,03:24:32,Walker 60-69,19,Female,2407,03:24:31
4073,ALISON HIBBS,9222,03:24:32,Walker 70+,2,Female,2408,03:24:31
4074,JANE TORRANCE,7032,03:24:59,Runner 40-49,485,Female,2409,03:24:58
4075,EMMA MULLIGAN,5859,03:24:59,Runner 40-49,486,Female,2410,03:24:58
4076,MICHELLE READ,9396,03:25:00,Walker 50-59,75,Female,2411,03:24:59
4077,BIRGIT DIJKSTRA,9127,03:25:01,Walker 50-59,76,Female,2412,03:25:00
4078,ALI HARPER,4669,03:25:04,Walker 40-49,39,Female,2413,03:25:03
4079,CHARLOTTE ENSOR,9543,03:25:04,Walker 40-49,40,Female,2414,03:25:03
4080,EMMA WARREN,9497,03:25:07,Walker 50-59,77,Female,2415,03:25:06
4081,LINDA DOLAN,9131,03:25:21,Walker 50-59,78,Female,2416,03:25:20
4082,CHRISTINE WILSON,9521,03:25:21,Walker 50-59,79,Female,2417,03:25:20
4083,GAYLE BROWNLIE,3485,03:25:25,Runner 40-49,487,Female,2418,03:25:24
4084,DEBBIE WHITING,9509,03:25:27,Walker 60-69,20,Female,2419,03:25:26
4085,REBECCA OSKAM-SCHMIDT,6023,03:25:32,Runner 50-59,244,Female,2420,03:25:31
4086,ANDREA SAMSON,6486,03:25:32,Runner 40-49,488,Female,2421,03:25:31
4087,LOUISE DUFFY,4130,03:25:35,Runner 40-49,489,Female,2422,03:25:34
4088,KRANTHI PANDADU,9362,03:25:39,Walker 40-49,7,Male,1666,03:25:38
4089,JULIE NORTH,5952,03:25:56,Runner 50-59,245,Female,2423,03:25:55
4090,ASHLEY FOGEL,9576,03:26:25,Walker 60-69,12,Male,1667,03:26:24
4091,GAIL PUNSELIE,9383,03:26:33,Walker 50-59,80,Female,2424,03:26:32
4092,REX HARDING,9202,03:26:39,Walker 60-69,13,Male,1668,03:26:38
4093,PETER WILLIAMS,9516,03:26:40,Walker 60-69,14,Male,1669,03:26:39
4094,KELLY TURNER,9482,03:26:47,Walker 40-49,41,Female,2425,03:26:46
4095,REBEKAH PANKHURST,6047,03:26:48,Runner 40-49,490,Female,2426,03:26:47
4096,MALOU SANTOS,9569,03:27:09,Walker 40-49,42,Female,2427,03:27:08
4097,SUE SPARROW,9570,03:27:13,Walker 50-59,81,Female,2428,03:27:12
4098,TRISH CARTER,9575,03:27:21,Walker 60-69,21,Female,2429,03:27:20
4099,BARBARA VALENTINE,9572,03:27:26,Walker 70+,3,Female,2430,03:27:25
4100,KATHERINE VALENTINE,9573,03:27:27,Walker 30-39,12,Female,2431,03:27:26
4101,CRISTINA ROBINSON,9409,03:27:39,Walker 70+,4,Female,2432,03:27:38
4102,JANNE FALKNER,4268,03:27:48,Runner 70+,2,Female,2433,03:27:47
4103,KELLY BROADBENT,9707,03:27:54,Walker 40-49,43,Female,2434,03:27:53
4104,LYNETTE MCLEOD,9319,03:28:06,Walker 50-59,82,Female,2435,03:28:05
4105,SOPHIA WEST,7262,03:28:12,Runner 20-29,825,Female,2436,03:28:11
4106,NURUL IDAYU HARUN,4695,03:28:13,Runner 20-29,826,Female,2437,03:28:12
4107,RACHEL BROWN,9060,03:28:22,Walker 40-49,44,Female,2438,03:28:21
4108,CAROLINE OFFICER,9355,03:28:28,Walker 50-59,83,Female,2439,03:28:27
4109,FIONA ALI,9005,03:28:28,Walker 50-59,84,Female,2440,03:28:27
4110,LISA DOWNIE,9135,03:28:30,Walker 50-59,85,Female,2441,03:28:29
4111,DEANNA SMITH,9447,03:28:31,Walker 50-59,86,Female,2442,03:28:30
4112,GCINIZIBELE NTULI,5956,03:28:40,Runner 30-39,456,Male,1670,03:28:39
4113,GEORGIA NOVELL,5954,03:28:40,Runner 20-29,827,Female,2443,03:28:39
4114,YVONNE MCEWAN,9304,03:28:51,Walker 40-49,45,Female,2444,03:28:50
4115,BRONWYN MILNE,9332,03:29:09,Walker 40-49,46,Female,2445,03:29:08
4116,TRACEY HADWIN,9196,03:29:09,Walker 50-59,87,Female,2446,03:29:08
4117,VEDIKA NAIKER,9555,03:29:10,Walker 40-49,47,Female,2447,03:29:09
4118,HEATHER MUIR,9342,03:29:11,Walker 70+,5,Female,2448,03:29:10
4119,RAQUEL WILSON,9522,03:29:12,Walker 40-49,48,Female,2449,03:29:11
4120,TRINA MCKELVY,9313,03:29:28,Walker 50-59,88,Female,2450,03:29:27
4121,DOLON SARKAR,6498,03:29:35,Runner 40-49,491,Female,2451,03:29:34
4122,PETRA COYNE,9107,03:29:45,Walker 20-29,9,Female,2452,03:29:44
4123,SANDRA MCKERSEY,9315,03:29:46,Walker 70+,6,Female,2453,03:29:45
4124,RICHARD ROZBICKI,9417,03:29:53,Walker 60-69,15,Male,1671,03:29:52
4125,SHARRON DICKINS,9126,03:30:03,Walker 50-59,89,Female,2454,03:30:02
