Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
2325,MAK PUIRI,12514,05:50:13,NZL,18-19,29,Male,1726,05:50:13,
2326,STEPHEN ATKINSON,10337,05:50:19,NZL,60-64,29,Male,1727,05:50:19,
2327,WADE CUNNINGHAM,10617,05:50:40,NZL,70-74,10,Male,1728,05:50:40,
2328,CONNOR REED,11524,05:51:06,NZL,25-29,319,Male,1729,05:51:06,
2329,ALAN FISH,525,05:51:16,NZL,70-74,11,Male,1730,05:51:16,
2330,BRIAN WOOLTON,11963,05:51:16,NZL,55-59,60,Male,1731,05:51:16,
2331,KIM VAN GOG,11838,05:51:45,NZL,55-59,20,Female,600,05:51:45,
2332,FRANCIS COULTER,10154,05:52:00,NZL,45-49,154,Male,1732,05:52:00,Goodman Fielder
2333,ROGER ANDERSSON,10324,05:52:07,SWE,55-59,61,Male,1733,05:52:07,
2334,WILLIAM JONES,11011,05:53:00,NZL,18-19,30,Male,1734,05:53:00,
2335,RUDU FENG,10744,05:53:18,CHN,40-44,193,Male,1735,05:53:18,
2336,BETHANY FRENCH,10771,05:53:29,NZL,20-24,90,Female,601,05:53:29,
2337,SAMUEL CLOUGH,12096,05:53:47,GBR,30-34,309,Male,1736,05:53:47,
2338,RAMON ZAMORANO,11989,05:53:48,CHL,35-39,261,Male,1737,05:53:48,
2339,NHI NGOC ANH CHUNG,10550,05:54:45,NZL,25-29,137,Female,602,05:54:45,
2340,MARTON SALISBURY,496,05:54:47,NZL,60-64,30,Male,1738,05:54:47,
2341,REG SCARFE,10273,05:54:49,NZL,80+,2,Male,1739,05:54:49,The Y Marathon Club
2342,ALISHA HOWSE,6023,05:54:50,NZL,30-34,106,Female,603,05:54:50,I AM HOPE - Charity Superstars
2343,MALCOM GRAY,121,05:55:04,NZL,60-64,31,Male,1740,05:55:04,
2344,JONATHAN SLESSOR,12320,05:56:04,NZL,25-29,320,Male,1741,05:56:04,
2345,ISABELLA MYLER,10138,05:56:54,AUS,25-29,138,Female,604,05:56:54,Chat JOG
2346,WILLIAM POTTER,11479,05:57:01,TUR,45-49,155,Male,1742,05:57:01,
2347,NILAY POTTER,11478,05:57:01,TUR,45-49,50,Female,605,05:57:01,
2348,CARLA UTTING,11832,05:57:24,NZL,35-39,81,Female,606,05:57:24,
2349,HIROYUKI ASAKURA,10334,05:57:28,JPN,60-64,32,Male,1743,05:57:28,
2350,ISABELLA SINNEMA,10285,05:58:13,NZL,20-24,91,Female,607,05:58:13,Westlake Boys High School
2351,MATT LUPTON,12961,05:58:14,NZL,25-29,321,Male,1744,05:58:14,
2352,HENRY TRAN,11813,05:58:28,AUS,20-24,251,Male,1745,05:58:28,
2353,DEBBIE SKILTON,460,05:58:32,NZL,50-54,29,Female,608,05:58:32,
2354,ALEX SKILTON,12319,05:58:32,NZL,20-24,252,Male,1746,05:58:32,
2355,WARNER MCALEESE-BURNS,12414,05:58:33,NZL,30-34,310,Male,1747,05:58:33,The Right Fit NZ
2356,MARJOLEIN WESSELING,11902,05:59:08,NZL,45-49,51,Female,609,05:59:08,
2357,ANNA HENSON,10902,05:59:19,NZL,45-49,52,Female,610,05:59:19,
2358,CHRISTIAN ANDREW,12978,05:59:52,COK,20-24,253,Male,1748,05:59:52,
2359,BYEONGSU LEE,11121,05:59:52,NZL,25-29,322,Male,1749,05:59:52,
2360,SOJEUNEY CARDINAL,12976,06:00:04,NZL,30-34,107,Female,611,06:00:04,
2361,VIANNEY VICTORIA,11853,06:00:09,FRA,35-39,262,Male,1750,06:00:09,
2362,DAVID DURNIN,445,06:00:11,GBR,60-64,33,Male,1751,06:00:11,
2363,SCOTT TASKER,12537,06:00:11,NZL,50-54,108,Male,1752,06:00:11,
2364,YANIQUE MICHAELS,12500,06:00:12,NZL,25-29,323,Male,1753,06:00:12,
2365,MARK SHAW,12528,06:00:17,NZL,35-39,263,Male,1754,06:00:17,
2366,DRAKE NICHOLAS,12508,06:00:18,NZL,25-29,324,Male,1755,06:00:18,
2367,ROGER DONNELL,422,06:01:20,NZL,70-74,12,Male,1756,06:01:20,
2368,SHARNE ROBERTS,11546,06:01:56,NZL,40-44,67,Female,612,06:01:56,
2369,JADEN KLOPPER,12204,06:02:49,GBR,18-19,31,Male,1757,06:02:49,
2370,JEANNE VAN DER MERWE,467,06:03:27,NZL,60-64,12,Female,613,06:03:27,
2371,VALENTINA MISSEN,509,06:03:27,NZL,55-59,21,Female,614,06:03:27,
2372,WENDELL ALMONTE,10046,06:03:35,PHL,40-44,194,Male,1758,00:00:00,Together@SbiNz & VCGP
2373,FINLEY CRANG COURNANE,10605,06:03:38,NZL,20-24,254,Male,1759,06:03:38,
2374,FARIRAI MUKANDI,11313,06:03:49,ZWE,45-49,156,Male,1760,06:03:49,
2375,SUNNY SINGH,11657,06:03:54,NZL,45-49,157,Male,1761,06:03:54,
2376,AILEEN ALMONTE,10045,06:03:58,PHL,40-44,68,Female,615,00:00:00,Together@SbiNz & VCGP
2377,LEWIS DEKKER,10054,06:04:15,NZL,25-29,325,Male,1762,06:04:15,Rising Suns
2378,KEVIN LONGLEY,11171,06:04:37,AUS,50-54,109,Male,1763,06:04:37,
2379,JIMMY SINGH,11654,06:05:25,NZL,35-39,264,Male,1764,06:05:25,
2380,AYLA CROSBY,7031,06:06:00,NZL,25-29,139,Female,616,06:06:00,Barfoot & Thompson
2381,KEWEI YAN,10164,06:06:57,NZL,30-34,311,Male,1765,06:06:57,HOLYHOLY2.0
2382,YAN WEI,10163,06:06:58,NZL,25-29,140,Female,617,06:06:58,HOLYHOLY2.0
2383,KEVIN ANDERSON,10322,06:07:10,NZL,50-54,110,Male,1766,06:07:10,
2384,JACKIE AITKEN,10306,06:07:28,NZL,60-64,13,Female,618,06:07:28,
2385,DON KERR,12954,06:07:35,NZL,65-69,12,Male,1767,06:07:35,
2386,PETER NEEDS,11346,06:08:15,AUS,70-74,13,Male,1768,06:08:15,
2387,ANTHONY ROIGARD,11556,06:08:56,NZL,40-44,195,Male,1769,06:08:56,
2388,JOWIS LAU,11105,06:09:02,NZL,25-29,326,Male,1770,06:09:02,
2389,ANDREA PITERS,11467,06:10:12,NZL,55-59,22,Female,619,06:10:12,
2390,THOMAS BOYD,10434,06:10:27,NZL,25-29,327,Male,1771,06:10:27,
2391,RHYS DAVEY,270,06:10:39,NZL,60-64,34,Male,1772,06:10:39,The Y Marathon Club
2392,FREDERIC PEGUET,11442,06:11:20,FRA,50-54,111,Male,1773,06:11:20,
2393,ANITA AUSTIN,12975,06:12:00,NZL,25-29,141,Female,620,06:12:00,
2394,KIRSTY GILMOUR,12454,06:12:05,NZL,30-34,108,Female,621,06:12:05,
2395,SARRAH COPE,10587,06:13:01,NZL,40-44,69,Female,622,06:13:01,
2396,BETHANY TYLER,11829,06:13:30,NZL,20-24,92,Female,623,06:13:30,
2397,TRUDY NEWMAN,628,06:14:13,NZL,40-44,70,Female,624,06:14:13,
2398,YUSUF DAVIDS,10041,06:14:37,ZAF,35-39,265,Male,1774,06:14:37,Together@SbiNz & VCGP
2399,ANTHONY SALISBURY,528,06:15:15,NZL,60-64,35,Male,1775,06:15:15,
2400,IMOGEN BERRY-KILGOUR,10395,06:15:31,NZL,20-24,93,Female,625,06:15:31,
2401,STEPHEN GRANT,10165,06:16:43,NZL,55-59,62,Male,1776,06:16:43,HORSECAMEL
2402,NINA EDGAR,12121,06:17:11,NZL,20-24,94,Female,626,06:17:11,
2403,KARMELLA COONEY,12101,06:18:10,NZL,18-19,8,Female,627,06:18:10,
2404,WALLACE IOAPO,12972,06:21:29,WSM,35-39,266,Male,1777,06:21:29,
2405,LLOYD BRANSON,10440,06:21:48,NZL,50-54,112,Male,1778,06:21:48,
2406,JULIAN HUSSENET,10967,06:23:14,NZL,25-29,328,Male,1779,06:23:14,
2407,KEVIN MACH,10248,06:24:09,NZL,35-39,267,Male,1780,06:24:09,Sony NZ
2408,RENZO EBUE,10247,06:24:10,NZL,20-24,255,Male,1781,06:24:10,Sony NZ
2409,WINSTON SWEATMAN,224,06:24:55,NZL,55-59,63,Male,1782,06:24:55,
2410,RACHEL CUNLIFFE,10615,06:25:12,NZL,45-49,53,Female,628,06:25:12,
2411,CHARLOTTE NASEY,11340,06:25:19,NZL,70-74,1,Female,629,06:25:19,
2412,GREG ASPINALL,10336,06:25:49,NZL,50-54,113,Male,1783,06:25:49,
2413,CARLY FISHER,10753,06:28:01,NZL,25-29,142,Female,630,06:28:01,
2414,NERISSA VAN STIPRIAAN,2694,06:28:53,NZL,50-54,30,Female,631,06:28:53,
2415,CHRISTOPHER MATTHEWS,623,06:29:09,NZL,50-54,114,Male,1784,06:29:09,
2416,ROXANNE MATAIO,11219,06:31:01,NZL,30-34,109,Female,632,06:31:01,
2417,JUSTIN PARK,12659,06:31:17,NZL,20-24,256,Male,1785,06:31:17,
2418,BEN PARSONS,12513,06:31:27,NZL,30-34,312,Male,1786,06:31:27,
2419,SUSAN JOHANSSON,11005,06:32:09,NZL,65-69,9,Female,633,06:32:09,
2420,INGRID FROST,154,06:32:53,NZL,55-59,23,Female,634,06:32:53,Barfoot & Thompson
2421,LINH LAM,12965,06:32:56,VNM,25-29,143,Female,635,06:32:56,
2422,ELIZABETH KNIGHT,11071,06:33:08,NZL,30-34,110,Female,636,06:33:08,
2423,JIMMY TAGATOATAMA,12969,06:33:32,NZL,50-54,115,Male,1787,06:33:32,
2424,LINA KIM,12970,06:34:46,NZL,20-24,95,Female,637,06:34:46,
2425,DONGHA KIM,12469,06:34:47,NZL,20-24,257,Male,1788,06:34:47,
2426,SUZETTE MULLER,11315,06:36:52,NZL,45-49,54,Female,638,06:36:52,
2427,DEBORAH NESTI,12999,06:41:01,NZL,55-59,24,Female,639,06:41:01,
2428,PETER RIDLEY,29,06:41:54,NZL,65-69,13,Male,1789,06:41:54,
2429,ESTHER LEEK,12968,06:44:18,NLD,50-54,31,Female,640,06:44:18,
2430,TRUDI NEEDS,11345,06:46:37,AUS,65-69,10,Female,641,06:46:37,
2431,CLEMENT WALL,10081,06:48:21,NZL,35-39,82,Female,642,06:48:21,
2432,SIOBHAN BARNEY,10362,06:49:13,USA,35-39,83,Female,643,06:49:13,
2433,RICHARD HOLMES,10940,06:49:14,USA,70-74,14,Male,1790,06:49:14,
2434,DONG LIN,11160,06:49:29,NZL,50-54,116,Male,1791,06:49:29,
2435,JEONGYEON JEON,12462,06:53:54,NZL,25-29,144,Female,644,06:53:54,
2436,MONICA TATE,517,06:56:20,NZL,75-79,1,Female,645,06:56:20,
2437,CHRISTINA HELLESOE,12162,06:56:21,NZL,18-19,9,Female,646,06:56:21,
2438,NORMAN CHAN,284,06:56:21,NZL,65-69,14,Male,1792,06:56:21,
2439,KEISHA SOMFAN,12323,06:56:21,NZL,18-19,10,Female,647,06:56:21,
DNS,EMMA BARRETT,10258,,NZL,45-49,,Female,,,Team Capgemini
DNS,PAUL FERRO,10259,,NZL,50-54,,Male,,,Team Capgemini
DNS,SIMON RHODES,10260,,NZL,50-54,,Male,,,Team Capgemini
DNS,HARRY FERREIRA,10277,,NZL,55-59,,Male,,,Vega Active
DNS,MEG ASHFORD,10279,,GBR,25-29,,Female,,,Westlake Boys High School
DNS,ROSLYN KUMAR,10282,,NZL,40-44,,Female,,,Westlake Boys High School
DNS,JUSTIN MARITZ,10288,,ZAF,45-49,,Male,,,White Associates
DNS,TREVOR ABELL,10301,,USA,40-44,,Male,,,
DNS,LIKITH AKULA,10309,,NZL,30-34,,Male,,,
DNS,MOLLY APARICIO-HANCOX,10329,,GBR,25-29,,Female,,,
DNS,SWATI BAJAJ,10345,,NZL,45-49,,Female,,,
DNS,JULIAN BARTRAM,10368,,NZL,45-49,,Male,,,
DNS,CHRISTOPHER BEAZER,10376,,GBR,40-44,,Male,,,
DNS,MARIUS BESTER,10397,,ZAF,20-24,,Male,,,
DNS,TYSON BEULENS,10398,,CAN,20-24,,Male,,,
DNS,MICHAEL BEVIN,10399,,NZL,30-34,,Male,,,
DNS,RENEE BIGGS,10402,,NZL,20-24,,Female,,,
DNS,SIRENA BLAIR,10410,,NZL,40-44,,Female,,,
DNS,RICHARD BRANDON-BAKER,10439,,AUS,30-34,,Male,,,
DNS,CHRISTINE BRIEDENHANN,10449,,NZL,50-54,,Female,,,
DNS,MATTHEW BROWN,10457,,NZL,30-34,,Male,,,
DNS,GRAHAM BRUGO,10465,,AUS,25-29,,Male,,,
DNS,NIGEL HARRISON,594,,NZL,50-54,,Male,,,
DNS,OLIVER CAREY,10494,,NZL,30-34,,Male,,,
DNS,NATHAN CAREY,10495,,NZL,40-44,,Male,,,
DNS,JAY CHALLENGER,10513,,NZL,20-24,,Male,,,
DNS,CAROL LAHOOD,603,,NZL,75-79,,Female,,,
DNS,NAYAN CHENGAPPA,10532,,IND,35-39,,Male,,,
DNS,SAU LING CHONG,10546,,HKG,55-59,,Female,,,
DNS,NICOLA COLLINGE,10570,,NZL,45-49,,Female,,,
DNS,LIAM COSTLEY,10591,,NZL,18-19,,Male,,,
DNS,RICHARD COWLEY,10602,,NZL,35-39,,Male,,,
DNS,NIKI CREASY,10608,,NZL,35-39,,Female,,,
DNS,KEVIN CROWE,10610,,NZL,30-34,,Male,,,
DNS,GLEN CRUMP,10613,,NZL,45-49,,Male,,,
DNS,TRAVIS CUNNINGHAM,10616,,NZL,20-24,,Male,,,
DNS,ZHIJUN DAI,10621,,CHN,55-59,,Male,,,
DNS,CONNOR DAVENPORT,10632,,NZL,25-29,,Male,,,
DNS,MATHEW DAVIES,10635,,NZL,50-54,,Male,,,
DNS,STEPHEN JOHN DEOCADIZ,10665,,PHL,35-39,,Male,,,
DNS,CRAIG DEVRIES,10667,,AUS,50-54,,Male,,,
DNS,FRANCIS DI NATALE,10668,,AUS,30-34,,Male,,,
DNS,SIMON COCHRANE,14,,NZL,35-39,,Male,,,
DNS,STEFAN DINATALE,10675,,AUS,25-29,,Male,,,
DNS,ADI DOLEV,10681,,ISR,20-24,,Male,,,
DNS,ROMILLY DOUST,10687,,GBR,25-29,,Female,,,
DNS,TRISTAN DOUWES,10688,,AUS,35-39,,Male,,,
DNS,YUE DU,10691,,CHN,45-49,,Male,,,
DNS,BROOKE DYASON,10703,,AUS,35-39,,Female,,,
DNS,ANDY EGGETT,10709,,GBR,35-39,,Male,,,
DNS,TOM ELLIS,10718,,NZL,30-34,,Male,,,
DNS,JACK FAIRHURST,10734,,GBR,30-34,,Male,,,
DNS,ASHLEY EYLES,10732,,NZL,30-34,,Male,,,
DNS,MICHAEL FITZGERALD,10755,,NZL,30-34,,Male,,,
DNS,NANINE FOUCHE,10767,,NZL,35-39,,Female,,,
DNS,ISAAC FRUEN,10774,,WSM,30-34,,Male,,,
DNS,RAJU GANDA,10782,,NZL,60-64,,Male,,,
DNS,GEORGIA GIBSON,10799,,NZL,25-29,,Female,,,
DNS,ROBBIE GORE,10818,,NZL,30-34,,Male,,,
DNS,TERRI GOUGH,10820,,NZL,30-34,,Female,,,
DNS,WILLIAM GRAY,10828,,NZL,30-34,,Male,,,
DNS,RYAN GRAY-MCCOY,10829,,NZL,30-34,,Male,,,
DNS,UMAIR HAMEED,10858,,PAK,30-34,,Male,,,
DNS,DAVID HANRAHAN,10863,,AUS,50-54,,Male,,,
DNS,GUY HARRISON,10876,,NZL,20-24,,Male,,,
DNS,MIKIKO HASHIMOTO,10883,,JPN,50-54,,Female,,,
DNS,SHIGERU HASHIMOTO,10884,,JPN,50-54,,Male,,,
DNS,CALLUM HATTON,10885,,NZL,35-39,,Male,,,
DNS,CRAIG HAZLETT,10886,,NZL,35-39,,Male,,,
DNS,PHILLIP HEENEY,10889,,NZL,65-69,,Male,,,
DNS,DANIEL HEFFERNAN,10890,,AUS,35-39,,Male,,,
DNS,ASHER HENRY,10901,,NZL,30-34,,Male,,,
DNS,FELIX HERNANDEZ VIEYRA,10905,,ARG,25-29,,Male,,,
DNS,DIGGY DUPÉ (#),,,NIU,30-34,,Male,,,Mental Health Foundation - Charity Superstars
DNS,CHLOE HURST,12173,04:11:15,NZL,20-24,,Female,,04:11:15,Cancer Society Auckland & Northland - Charity Superstars
DNS,SIMON ANDERSON (#),,,AUS,35-39,,Male,,,
DNS,SIMON MCLEAN (#),,,NZL,30-34,,Male,,,
DNS,JOSH HOLMES,10942,,AUS,25-29,,Male,,,
DNS,DANIEL HOWE,10951,,AUS,45-49,,Male,,,
DNS,CHRIS HUDD,10953,,GBR,40-44,,Male,,,
DNS,FALLON HUGHES,10956,,NZL,35-39,,Female,,,
DNS,ELLEN HUNT,10959,,NZL,30-34,,Female,,,
DNS,KAITLYN HUNTER,10962,,NZL,20-24,,Female,,,
DNS,ALISTAIR JACKSON,10981,,GBR,20-24,,Male,,,
DNS,SOSIA JIANG,11000,,NZL,45-49,,Female,,,
DNS,JAMES JOHNSTON,11006,,NZL,35-39,,Male,,,
DNS,KIRSTEN JONGSMA,11015,,AUS,40-44,,Female,,,
DNS,RAVINDU KALINGA,11023,,NZL,20-24,,Male,,,
DNS,SASHA KEARNEY,11031,,NZL,45-49,,Female,,,
DNS,RYAN KELEHER,11034,,NZL,30-34,,Male,,,
DNS,CHARLES KEELING,11033,,USA,35-39,,Male,,,
DNS,MARCUS KAN,11025,,NZL,35-39,,Male,,,
DNS,LIAM KEARNS,11032,,NZL,30-34,,Male,,,
DNS,LEO KIM,11055,,NZL,35-39,,Male,,,
DNS,REBECCA KING,11063,,NZL,25-29,,Female,,,
DNS,HARRIET KREBS,11081,,NZL,25-29,,Female,,,
DNS,MARK KROLICK,11082,,USA,50-54,,Male,,,
DNS,BERTEN LAETITIA,11091,,BEL,35-39,,Female,,,
DNS,TOTO LAURENSON,11107,,NZL,25-29,,Male,,,
DNS,TAMMY LAWLOR,11111,,AUS,35-39,,Female,,,
DNS,LOUIS LECOQ,11118,,FRA,20-24,,Male,,,
DNS,KENNETH LEE,11123,,NZL,20-24,,Male,,,
DNS,CLOVIS LEGRIS,11130,,FRA,25-29,,Male,,,
DNS,QUENTIN LEONARD,11136,,NZL,30-34,,Male,,,
DNS,RONAN LETHBRIDGE,11143,,NZL,20-24,,Male,,,
DNS,RUI LI,11147,,CHN,40-44,,Male,,,
DNS,JACK LIN,11159,,NZL,30-34,,Male,,,
DNS,JESSICA LORD,11172,,NZL,25-29,,Female,,,
DNS,SEAN MACKENZIE,11188,,NZL,40-44,,Male,,,
DNS,OLIVER MATTHEWS,11222,,NZL,25-29,,Male,,,
DNS,KURT MCALPINE,11228,,NZL,30-34,,Male,,,
DNS,DANIEL MCBAIN,11229,,NZL,45-49,,Male,,,
DNS,CALLUM MCCOSH,11232,,NZL,25-29,,Male,,,
DNS,CALUM MCCOSS,11233,,NZL,30-34,,Male,,,
DNS,MITCHELL MCDONALD,11234,,NZL,30-34,,Male,,,
DNS,TOM MCFARLANE AHERN,11239,,AUS,25-29,,Male,,,
DNS,NICK MCGRATH,11242,,NZL,30-34,,Male,,,
DNS,TODD MCHARDY,11244,,AUS,45-49,,Male,,,
DNS,ADRIAN MCINROY,11245,,NZL,45-49,,Male,,,
DNS,ROCHELLE MCMANUS,11256,,NZL,40-44,,Female,,,
DNS,LUKE MEEHAN,11264,,NZL,35-39,,Male,,,
DNS,NICHOLAS MESSINA,11268,,AUS,25-29,,Male,,,
DNS,LUKA MILISA,11272,,NZL,40-44,,Male,,,
DNS,ANDREW MORRISON,11302,,NZL,60-64,,Male,,,
DNS,CONNOR MUIRHEAD,11311,,NZL,18-19,,Male,,,
DNS,JACK MUIRHEAD,11312,,NZL,25-29,,Male,,,
DNS,FINN MUNNELLY,11317,,NZL,25-29,,Male,,,
DNS,MARK MUNRO,11318,,NZL,45-49,,Male,,,
DNS,AZUSA NAKAMURA,11336,,NZL,20-24,,Female,,,
DNS,DEAN NAPIER,11339,,NZL,30-34,,Male,,,
DNS,CHRISTINA NEEDHAM,11344,,NZL,50-54,,Female,,,
DNS,DOUW NEL,11349,,ZAF,20-24,,Male,,,
DNS,SKY NATHAN NICHOLLS,11360,,NZL,30-34,,Male,,,
DNS,MARK NICHOLLS,11361,,NZL,45-49,,Male,,,
DNS,HANNAH ONEILL,11392,,NZL,25-29,,Female,,,
DNS,SIMON PALMER,11406,,NZL,40-44,,Male,,,
DNS,ELLEN PARKINSON,11417,,NZL,25-29,,Female,,,
DNS,GAETANO PERKIN,11447,,NZL,35-39,,Male,,,
DNS,DAMON PIERCE,11459,,NZL,55-59,,Male,,,
DNS,FRANK PLUNKETT,11471,,AUS,30-34,,Male,,,
DNS,SHAUNA POVEY,11482,,NZL,20-24,,Female,,,
DNS,MICHAEL POWER,11484,,NZL,30-34,,Male,,,
DNS,STEPHEN PRYOR,11492,,NZL,50-54,,Male,,,
DNS,JOHAN PUAUD,11493,,FRA,25-29,,Male,,,
DNS,ANDY QUIRKE,11499,,NZL,50-54,,Male,,,
DNS,MICHAEL RAVLIC,11518,,NZL,30-34,,Male,,,
DNS,SAM REDDISH,11522,,NZL,25-29,,Male,,,
DNS,GEORGE REES,11525,,GBR,30-34,,Male,,,
DNS,HENDRIK REMIGEREAU,11531,,DEU,30-34,,Male,,,
DNS,MARK RICHARDS,11536,,NZL,40-44,,Male,,,
DNS,DYLAN RIGGS,11540,,NZL,30-34,,Male,,,
DNS,OLIVER ROSSI,11567,,GBR,30-34,,Male,,,
DNS,SREERAJ SASI,11596,,NZL,40-44,,Male,,,
DNS,KARANVIR SINGH SAWHNEY,11600,,NZL,35-39,,Male,,,
DNS,PAIGE SCOTT,11616,,NZL,20-24,,Female,,,
DNS,ANTHONY SEXTON,11622,,NZL,40-44,,Male,,,
DNS,JET SHAND-PEASE,11625,,NZL,20-24,,Male,,,
DNS,ALEX SHEPHERD,11633,,NZL,30-34,,Male,,,
DNS,PAUL SHEN,11632,,CAN,20-24,,Male,,,
DNS,ANGE SHEPPARD,11634,,NZL,50-54,,Female,,,
DNS,ZUHAYR SIDDIQUI,11640,,GBR,25-29,,Male,,,
DNS,FLYNN SIMPSON-BLYTHE,11651,,NZL,20-24,,Male,,,
DNS,KEVIN SINNOTT,11658,,IRL,30-34,,Male,,,
DNS,SINTIJA ŠTERNBERGA,11704,,LVA,30-34,,Female,,,
DNS,FELICITY STRAWBRIDGE,11719,,NZL,30-34,,Female,,,
DNS,DAVID SU,11723,,NZL,20-24,,Male,,,
DNS,BRODY SUMNER,11728,,NZL,30-34,,Male,,,
DNS,HAO SUN,11729,,NZL,40-44,,Male,,,
DNS,THOMAS SUTTON-WALSH,11735,,NZL,35-39,,Male,,,
DNS,GARY SZETO,11741,,HKG,45-49,,Male,,,
DNS,JOSH TAYLOR,11763,,NZL,35-39,,Male,,,
DNS,JOSHUA TAYLOR,11764,,NZL,30-34,,Male,,,
DNS,KERRAN TETLEY,11772,,NZL,25-29,,Male,,,
DNS,KAUSHAL ARUN THAKUR,11774,,IND,30-34,,Male,,,
DNS,MIKE THESSMAN,11776,,NZL,60-64,,Male,,,
DNS,PIERRE THEVENON,11777,,FRA,50-54,,Male,,,
DNS,MICHAEL THORNE,11788,,NZL,60-64,,Male,,,
DNS,ERIC TORVELAINEN,11809,,NZL,35-39,,Male,,,
DNS,ZACHARY TRIMBLE,11822,,NZL,25-29,,Male,,,
DNS,WILLIAM TREVOR,11819,,IRL,25-29,,Male,,,
DNS,NIGEL VAEA,11833,,WSM,40-44,,Male,,,
DNS,BRYAN WANOA,11879,,SGP,50-54,,Male,,,
DNS,MAXIMILIAN WASHER,11885,,NZL,35-39,,Male,,,
DNS,ANGELA WEBBER,11893,,NZL,50-54,,Female,,,
DNS,FRANKIE WEBSTER,11894,,NZL,25-29,,Female,,,
DNS,JOSH WEDDING,11896,,NZL,35-39,,Male,,,
DNS,KIMMY WEST,11903,,NZL,30-34,,Female,,,
DNS,STEVE WHELAN,11907,,NZL,40-44,,Male,,,
DNS,ZARYD WILSON,11946,,NZL,35-39,,Male,,,
DNS,FELICITY WINTER,11951,,NZL,55-59,,Female,,,
DNS,CHRIS WOOLSTON,11962,,GBR,40-44,,Male,,,
DNS,SIMON XIE,11970,,NZL,50-54,,Male,,,
DNS,CHRISTIE YAMATE,11973,,NZL,25-29,,Female,,,
DNS,ADRIAN YOUNG,11985,,AUS,45-49,,Male,,,
DNS,FANG YU,11986,,CHN,45-49,,Female,,,
DNS,LIMIN ZHANG,11993,,NZL,50-54,,Male,,,
DNS,QINGBO ZHAO,11995,,NZL,40-44,,Male,,,
DNS,ELENA ZUVELA,12004,,AUS,45-49,,Female,,,
DNS,STEFANUS VAN EMMENIS,12007,,NZL,40-44,,Male,,,Alpha
DNS,JACK DING,12017,,NZL,25-29,,Male,,,Dingchat goes running
DNS,JAY ADWANI,12041,,NZL,20-24,,Male,,,
DNS,JOHN DOMINIC ALO,12043,,NZL,20-24,,Male,,,
DNS,CAITLIN ASHBY,12046,,NZL,20-24,,Female,,,
DNS,JACK BASSETT,12054,,NZL,18-19,,Male,,,
DNS,AIDAN BEALS,12056,,NZL,25-29,,Male,,,
DNS,MATTHEW BELL,12059,,NZL,20-24,,Male,,,
DNS,JEAN CASANOVA ISRAEL ANAKINS GANDALF VALENTINO BLONDINI,12065,,NZL,40-44,,Male,,,
DNS,TIFFANY CHALLIS,12083,,NZL,25-29,,Female,,,
DNS,CALLUM COETZEE,12098,,NZL,20-24,,Male,,,
DNS,ANTONIA CORTESI,12103,,NZL,25-29,,Female,,,
DNS,KATE COUPER,12105,,NZL,20-24,,Female,,,
DNS,MATTEO DI MAIO,12113,,NZL,18-19,,Male,,,
DNS,CLEO DUNCAN,12119,,NZL,25-29,,Female,,,
DNS,CHLOE FANE,12127,,GBR,20-24,,Female,,,
DNS,JO GILLESPIE,12138,,NZL,35-39,,Female,,,
DNS,MADISON GUPPY,12151,,NZL,30-34,,Female,,,
DNS,EMMA LONGDEN,12221,,NZL,35-39,,Female,,,
DNS,MATHEW MCCULLOUGH,12229,,NZL,25-29,,Male,,,
DNS,ABI MILLS,12235,,NZL,20-24,,Female,,,
DNS,ALISTAIR MITCHELL,12237,,NZL,40-44,,Male,,,
DNS,SAHIL PATEL,12272,,IND,35-39,,Male,,,
DNS,AIMEE SCOTT,12307,,NZL,25-29,,Female,,,
DNS,AKASH SHARMA,12310,,NZL,20-24,,Male,,,
DNS,MANBIR SINGH,12318,,NZL,20-24,,Male,,,
DNS,CHLOE THOMPSON,12342,,NZL,25-29,,Female,,,
DNS,STACEY TRIMBLE,12346,,AUS,35-39,,Female,,,
DNS,CHARLOTTE VAN BOHEEMEN,12354,,NZL,25-29,,Female,,,
DNS,CHAO WANG,12367,,CHN,30-34,,Male,,,
DNS,ALISTAIR CROZIER,12440,,NZL,55-59,,Male,,,
DNS,EMILY LARMER,12476,,NZL,30-34,,Female,,,
DNS,JAMES MCCLUNIE,12493,,NZL,25-29,,Male,,,
DNS,OLEG VODNYEV,12554,,NZL,30-34,,Male,,,
DNS,J.PAUL W,12556,,NZL,55-59,,Male,,,
DNS,JAMIE MUNRO,12626,,NZL,40-44,,Male,,,KPMG 2024
DNS,SIMOTE OPETI,12669,,NZL,25-29,,Male,,,
DNS,JOSHUA WEBBER,12699,,AUS,40-44,,Male,,,
DNS,NAT LARMER,12705,,NZL,30-34,,Male,,,
DNS,LIZ COATS,12712,,NZL,35-39,,Female,,,
DNS,SAM ECCLES,12740,,NZL,18-19,,Male,,,
DNS,KARAN VENTER,12840,,NZL,25-29,,Male,,,
DNS,DANIEL DICHEK,12959,,USA,30-34,,Male,,,
DNS,SAM KETTLE,6018,,NZL,30-34,,Male,,,Starship Foundation - Charity Superstars
DNS,JASPER SWEET,6021,,AUS,25-29,,Male,,,
DNS,PUNISH BUDHIRAJA,7002,,NZL,35-39,,Male,,,Barfoot & Thompson
