Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
5232,COLETTE BARRETT,11766,03:14:20,03:10:58,F4044,343,F,2499,view
5233,TONIA GREENHOW,09209,03:14:22,03:05:19,F4044,344,F,2500,view
5234,DAVE MARSH,09303,03:14:23,03:05:20,M5054,252,M,2734,view
5235,RAYMOND MCLAUGHLIN,17536,03:14:26,03:11:39,M5054,253,M,2735,view
5236,GLENYS MCLAUGHLIN,17533,03:14:27,03:11:40,F5054,193,F,2501,view
5237,ANNA MCNABB,17098,03:14:37,03:08:50,F5559,127,F,2502,view
5238,KATHRYN HALVERSON-FRANCE,17489,03:14:41,03:11:21,F5054,194,F,2503,view
5239,BAHRUL HADID,12861,03:14:42,03:08:54,M3539,405,M,2736,view
5240,MARISTELA DEMARCHI WOLF,12132,03:14:45,03:09:42,F4549,228,F,2504,view
5241,FLAVIA WOLF,12133,03:14:45,03:09:42,F0034,1219,F,2505,view
5242,CRISTOBAL AVILA SOZA,12131,03:14:46,03:09:43,M0034,1030,M,2737,view
5243,DWI ARFAH,10449,03:14:49,03:09:04,M3539,406,M,2738,view
5244,NICK BIRCH,17023,03:14:58,03:11:41,M5559,168,M,2739,view
5245,ELLEN-MARIE ATKINSON,10611,03:15:09,03:10:02,F0034,1220,F,2506,view
5246,DAILYN SANDINO,17648,03:15:09,03:05:43,F0034,1221,F,2507,view
5247,DOUGLAS SHADBOLT,10605,03:15:10,03:10:03,M7074,18,M,2740,view
5248,GREG RIEGER,17137,03:15:14,03:10:40,M5054,254,M,2741,view
5249,GEORGINA TOWNLEY,19190,03:15:16,03:10:05,F0034,1222,F,2508,view
5250,ROMMEL VILLADIEGO,11630,03:15:17,03:10:51,M4044,391,M,2742,view
5251,REUBEN GOETZ-WYLLIE,19196,03:15:18,03:10:07,M0034,1031,M,2743,view
5252,ROWAN ROBINSON,11710,03:15:19,03:11:05,M0034,1032,M,2744,view
5253,RYNO SWANEPOEL,11711,03:15:20,03:11:06,M0034,1033,M,2745,view
5254,NICK BEALE,02729,03:15:22,03:13:02,M5054,255,M,2746,view
5255,ANDREW ROBERTSON,17527,03:15:23,03:13:02,M4549,325,M,2747,view
5256,CHRISTIAN ERICK,11445,03:15:24,03:04:41,M3539,407,M,2748,view
5257,ELMAR CAANCAN,11595,03:15:26,03:05:05,M0034,1034,M,2749,view
5258,CHRIS DUIRS,10695,03:15:26,03:09:50,F6064,60,F,2509,view
5259,JANE NORTON,10256,03:15:28,03:12:32,F4549,229,F,2510,view
5259,RON DUIRS,10694,03:15:28,03:09:51,M7074,19,M,2750,view
5261,KERRIE NICOLS,17394,03:15:30,03:12:07,F0034,1223,F,2511,view
5262,TRISH HOLLMAN,17395,03:15:31,03:12:08,F5559,128,F,2512,view
5263,RUEL TORIO,11691,03:15:32,03:11:07,M3539,408,M,2751,view
5264,KIM MANN,17170,03:15:33,03:12:22,F5559,129,F,2513,view
5265,KYLIE MANN,17237,03:15:35,03:12:24,F0034,1224,F,2514,view
5266,JOHN MAWSON,02368,03:15:48,03:12:05,M6569,51,M,2752,view
5267,JENNY MAWSON,02489,03:15:48,03:12:05,F6064,61,F,2515,view
5268,RAWIRI EVANS,09547,03:15:59,03:13:31,M5559,169,M,2753,view
5269,LIANE DE WAAL,17324,03:16:00,03:12:23,F5559,130,F,2516,view
5270,SWEE LAN KUAN,17060,03:16:02,03:11:59,F4044,345,F,2517,view
5271,JO BRAMLEY,17120,03:16:02,03:12:30,F4549,230,F,2518,view
5272,ROSEMOND ROSE,17078,03:16:02,03:12:30,F6064,62,F,2519,view
5273,MANI SADASIVAM,09601,03:16:06,03:08:30,M0034,1035,M,2754,view
5274,ANDREA JENSEN,08302,03:16:25,03:13:48,F5559,131,F,2520,view
5275,ELOISE TURLEY-BAKER,17245,03:16:27,03:10:59,F0034,1225,F,2521,view
5276,FIONA STOUTE,17244,03:16:27,03:10:57,F5054,195,F,2522,view
5277,JAN TURLEY,10462,03:16:28,03:10:59,F6064,63,F,2523,view
5278,MAXINE STOUTE,10463,03:16:28,03:10:59,F0034,1226,F,2524,view
5279,JACQUI MORGAN,13421,03:16:31,03:14:00,F0034,1227,F,2525,view
5280,REBECCA PAYNE,17176,03:16:37,03:11:23,F0034,1228,F,2526,view
5281,SEREANA BEBENISALA,10020,03:16:37,03:14:23,F0034,1229,F,2527,view
5282,AKIRA AKOZU,17190,03:16:39,03:11:23,M7074,20,M,2755,view
5283,CAMERON PAYNE,17129,03:16:39,03:11:25,M0034,1036,M,2756,view
5284,ROSEANNE WAITE,17550,03:16:40,03:11:26,F0034,1230,F,2528,view
5285,MICHAEL PAYNE,17187,03:16:40,03:11:26,M0034,1037,M,2757,view
5286,SIMON AKOZU,17189,03:16:41,03:11:26,M0034,1038,M,2758,view
5287,RICHARD PAYNE,17195,03:16:43,03:11:25,M0034,1039,M,2759,view
5288,JUDITH MCWILLIAMS,10001,03:16:48,03:11:28,F4549,231,F,2529,view
5289,RENEE CAVANEY,11562,03:16:50,03:13:08,F4044,346,F,2530,view
5290,DAVID TRIPP,17047,03:16:50,03:15:12,M7074,21,M,2760,view
5291,GRAINNE MCGUINNESS,12520,03:17:05,03:12:11,F0034,1231,F,2531,view
5292,JEANNIE MACDONNELL,17440,03:17:05,03:13:41,F7074,4,F,2532,view
5293,CHRISTINE PEARCE,17287,03:17:24,03:13:38,F5559,132,F,2533,view
5294,PHIL JOHNSTONE,17295,03:17:24,03:13:38,M5054,256,M,2761,view
5295,GARY PEARCE,17288,03:17:25,03:13:39,M5559,170,M,2762,view
5296,CHERYL BREWITT,17284,03:17:26,03:08:05,F4549,232,F,2534,view
5297,STEPHEN JENKINS,12906,03:17:26,03:12:42,M0034,1040,M,2763,view
5298,ROSS BREWITT,10683,03:17:27,03:08:07,M4549,326,M,2764,view
5299,DAVID ANGUS,12635,03:17:27,03:14:11,M5559,171,M,2765,view
5300,WAYNE RAMSAY,11478,03:17:31,03:14:18,M6569,52,M,2766,view
5301,SHANE RAMSAY,11477,03:17:31,03:14:16,M4044,392,M,2767,view
5302,LIMIN ELIZA LI,17321,03:17:33,03:14:08,F4549,233,F,2535,view
5303,ANNA HENSON,17073,03:17:39,03:14:43,F3539,312,F,2536,view
5304,PAUL HUTCHISON,17429,03:17:56,03:15:01,M4044,393,M,2768,view
5305,CHERIE BOUCHER-CUNNINGHAM,17441,03:17:57,03:15:01,F0034,1232,F,2537,view
5306,ISAIA KERESOMA,12340,03:17:59,03:16:22,M5559,172,M,2769,view
5307,LEONARD RENNEBERG,02817,03:18:00,03:15:57,M4549,327,M,2770,view
5308,KIRSTEN WARD,17488,03:18:16,03:12:59,F5054,196,F,2538,view
5309,HEATHER CUNNINGHAM,17585,03:18:17,03:12:58,F4549,234,F,2539,view
5310,SHELLEY VINCENT,17483,03:18:17,03:12:59,F5054,197,F,2540,view
5311,CORRIE LEERDAM,17128,03:18:18,03:17:27,M5559,173,M,2771,view
5312,GLORIA NOTTINGHAM,17139,03:18:19,03:13:30,F6064,64,F,2541,view
5313,SHERYL WATKINS,09257,03:18:20,03:17:28,F5054,198,F,2542,view
5314,AUDREY EARL,17502,03:18:20,03:14:57,F5054,199,F,2543,view
5315,ROBYN MAY,17204,03:18:21,03:13:32,F6569,20,F,2544,view
5316,PIP ANDERSON,02617,03:18:24,03:17:25,F6569,21,F,2545,view
5317,RICHARD CONINGHAM,08568,03:18:29,03:15:18,M4044,394,M,2772,view
5318,ADAM BALDWIN,08184,03:18:32,03:15:21,M4549,328,M,2773,view
5319,JULIE GORDON,08700,03:18:33,03:15:22,F4044,347,F,2546,view
5320,SALLY HOOKER,17481,03:18:36,03:15:04,F5559,133,F,2547,view
5321,JANINE PETERS,17308,03:18:36,03:15:04,F4549,235,F,2548,view
5322,SUZANNE O'SHAUGHNESSY,17309,03:18:37,03:15:05,F5054,200,F,2549,view
5323,PAUL DONOVAN,11971,03:18:39,03:17:05,M5559,174,M,2774,view
5324,ALEXANDRA INKERSELL,11673,03:18:41,03:13:57,F4044,348,F,2550,view
5325,NESSA MARIE RORE,17580,03:18:43,03:12:48,F0034,1233,F,2551,view
5326,MICHELLE RENNEBERG,02818,03:18:45,03:16:42,F4549,236,F,2552,view
5327,SHARLENE MCGHIE,19244,03:18:46,03:17:26,F4044,349,F,2553,view
5328,KRISTINE COPE,17448,03:18:47,03:12:51,F0034,1234,F,2554,view
5329,BRIN RUDKIN,17597,03:19:00,03:15:08,M0034,1041,M,2775,view
5330,ANDREA MANLEY,17319,03:19:05,03:14:02,F4549,237,F,2555,view
5331,KAREN LOGAN,11101,03:19:06,03:17:03,F6064,65,F,2556,view
5332,PHILIPPA FRENCH,17673,03:19:13,03:15:37,F5054,201,F,2557,view
5333,RHIANNON O'NEILL,17056,03:19:16,03:14:03,F0034,1235,F,2558,view
5334,PHILIP HEATH,17471,03:19:19,03:15:35,M5054,257,M,2776,view
5335,JENNY HEATH,17450,03:19:21,03:15:36,F4549,238,F,2559,view
5336,MARGARET O'ROURKE,17518,03:19:24,03:14:58,F5054,202,F,2560,view
5337,SARAH PETTIT,10088,03:19:26,03:18:31,F4044,350,F,2561,view
5338,ALLISON ROE,17191,03:19:26,03:14:49,F6064,66,F,2562,view
5339,ANDREA PLOWMAN,17519,03:19:28,03:15:02,F5054,203,F,2563,view
5340,JAN ASHTON,02576,03:19:28,03:18:33,F6569,22,F,2564,view
5341,MERVYN STEWART,10035,03:19:45,03:19:32,M7599,12,M,2777,view
5342,CHRISTINE MCCAHILL,08837,03:19:48,03:19:35,F5054,204,F,2565,view
5343,DENISE LOCKHART,17633,03:19:53,03:15:09,F0034,1236,F,2566,view
5344,SULIANA JACOBSEN,17602,03:19:54,03:13:53,F3539,313,F,2567,view
5345,VANNE SHEYNE SILVESTRE,12958,03:19:56,03:18:09,F0034,1237,F,2568,view
5346,ASHOKA PANDEY,19194,03:19:56,03:17:13,M6064,91,M,2778,view
5347,CHARLOTTE DUNNING,13140,03:19:56,03:14:08,F0034,1238,F,2569,view
5348,MARK JOHNSON,09494,03:19:59,03:17:17,M4044,395,M,2779,view
5349,REBECCA BUTLER,09145,03:20:00,03:13:59,F0034,1239,F,2570,view
5350,VICTOR DU PREEZ,13139,03:20:01,03:14:11,M0034,1042,M,2780,view
5351,PAUL ROLTON,17368,03:20:08,03:16:17,M5559,175,M,2781,view
5352,NICO LUMANGLAS,08079,03:20:11,03:18:16,M0034,1043,M,2782,view
5353,HITESH KUMAR,02503,03:20:11,03:19:58,M5054,258,M,2783,view
5353,ANTONIO RAMOS,08012,03:20:11,03:14:54,M0034,1044,M,2783,view
5355,DEWI NELSON,08002,03:20:15,03:14:57,F0034,1240,F,2571,view
5356,ALBERT LEE,08489,03:20:18,03:17:29,M5559,176,M,2785,view
5357,NUR HAMIZAH BINTI AZMAN,12839,03:20:26,03:14:45,F0034,1241,F,2572,view
5358,ISMAIL MUHAMMAD FARID,13646,03:20:26,03:14:46,M0034,1045,M,2786,view
5359,JENNIFER DOOLAN,09556,03:20:28,03:15:28,F6064,67,F,2573,view
5360,RANGI INIA,17497,03:20:34,03:18:40,F6064,68,F,2574,view
5361,AILEEN MICHIE,17192,03:20:41,03:16:26,F4044,351,F,2575,view
5362,DAVID TENNENT,17180,03:20:52,03:16:42,M6064,92,M,2787,view
5363,NICKY CAUNTER,02699,03:21:06,03:16:09,F4044,352,F,2576,view
5364,GAVIN (HEI-LAP) WUN,09416,03:21:20,03:19:46,M0034,1046,M,2788,view
5365,SANDY RUTHERFORD,08984,03:21:24,03:20:59,F4549,239,F,2577,view
5366,JAN THOMAS,13424,03:21:26,03:21:02,F4549,240,F,2578,view
5367,SEONGMIN BAR,17595,03:21:29,03:16:43,M0034,1047,M,2789,view
5368,TOM EDGAR,08601,03:21:30,03:17:31,M0034,1048,M,2790,view
5369,PENNY HAIGH,08963,03:21:36,03:21:11,F6569,23,F,2579,view
5369,MARY GLANFILED,17105,03:21:36,03:21:11,F5559,134,F,2579,view
5371,SHEVANTHIE WICKRAMASINGHE,10181,03:21:47,03:13:58,F0034,1242,F,2581,view
5372,TYLER MACDONALD,10270,03:21:49,03:20:50,M0034,1049,M,2791,view
5373,LINDY MACDONALD,09554,03:21:50,03:20:51,F5054,205,F,2582,view
5374,SUNMI SIM,17594,03:21:53,03:17:06,F0034,1243,F,2583,view
5375,MARGARET DELANY,08588,03:22:11,03:18:26,F4549,241,F,2584,view
5376,JODIE LIST,08828,03:22:11,03:18:26,F4044,353,F,2585,view
5377,CHARLOTTE ANGUS,09645,03:22:15,03:13:05,F3539,314,F,2586,view
5378,INGER CUTHBERT,17669,03:22:22,03:17:38,F4044,354,F,2587,view
5379,CATHERINE HUTTON,08136,03:22:34,03:20:55,F4044,355,F,2588,view
5380,ANNA WILSON,12521,03:22:36,03:17:22,F3539,315,F,2589,view
5381,JACQUELINE JOLLIFFE,09989,03:22:38,03:17:25,F3539,316,F,2590,view
5382,JULIA O'BRIEN,17366,03:22:49,03:19:18,F0034,1244,F,2591,view
5383,KELLY WILKINSON,17002,03:22:49,03:19:01,F0034,1245,F,2592,view
5384,TONI WILKINSON,17003,03:22:50,03:19:02,F0034,1246,F,2593,view
5385,MARICAR DONILA,17425,03:22:50,03:19:17,F3539,317,F,2594,view
5386,LIZ O'BRIEN,17369,03:22:50,03:19:20,F0034,1247,F,2595,view
5387,DIANNE BENITEZ,17426,03:22:50,03:19:17,F0034,1248,F,2596,view
5388,GRACE PADRIGO,17431,03:22:51,03:19:19,F4044,356,F,2597,view
5389,HAZELLE VENTURA,17465,03:22:53,03:19:20,F0034,1249,F,2598,view
5390,SHARON MALLETT,17416,03:22:59,03:11:51,F5054,206,F,2599,view
5391,KERRY JACOBS,17415,03:23:01,03:11:53,F5054,207,F,2600,view
5392,SIAN SIMONS,17300,03:23:06,03:18:47,F4044,357,F,2601,view
5393,KEIRAN BANKS,17033,03:23:07,03:18:49,F4044,358,F,2602,view
5394,ANNE JOHNS,17121,03:23:16,03:17:55,F7074,5,F,2603,view
5395,HELEN WHELDON,17117,03:23:18,03:17:57,F6569,24,F,2604,view
5396,GEORGINA BURT,17340,03:23:27,03:18:43,F5054,208,F,2605,view
5397,JENNIFER MARTIN,17339,03:23:30,03:18:47,F5054,209,F,2606,view
5398,MARIA CAHILL,17646,03:23:30,03:18:51,F5054,210,F,2607,view
5399,CARINA CHEW,09689,03:23:32,03:19:18,F3539,318,F,2608,view
5400,GARRY KIRBY,08174,03:23:33,03:19:18,M4044,396,M,2792,view
5401,GILLIAN LIDDLE,17164,03:23:40,03:20:11,F4044,359,F,2609,view
5402,HELEN LIDDLE,17165,03:23:42,03:20:11,F6569,25,F,2610,view
5403,AMANDA ROBERTS,08430,03:23:49,03:10:22,F0034,1250,F,2611,view
5404,ANDREW CLIMO,17530,03:23:59,03:21:29,M0034,1050,M,2793,view
5405,DALE ORMROD,17531,03:24:00,03:20:29,F6569,26,F,2612,view
5406,HELEN ORMROD,17532,03:24:01,03:20:30,F5559,135,F,2613,view
5407,SOIZICK BARRIBALL,17317,03:24:14,03:19:13,F5054,211,F,2614,view
5408,JO EDWARDS,02212,03:24:15,03:19:14,F5054,212,F,2615,view
5409,DI NUNWEEK,02213,03:24:16,03:19:13,F5054,213,F,2616,view
5410,ANDY LAWRENCE,13186,03:24:16,03:19:37,M5054,259,M,2794,view
5411,LISA EDWARDS,17040,03:24:17,03:19:39,F4549,242,F,2617,view
5412,JANINE ROUSE,02835,03:24:24,03:19:35,F5054,214,F,2618,view
5413,MARGARET MC QUADE,09598,03:24:24,03:16:53,F4549,243,F,2619,view
5414,HOWARD RUSSEL,17373,03:24:26,03:20:53,M6064,93,M,2795,view
5415,CHLOE STOCKMAN,17282,03:24:26,03:20:51,F0034,1251,F,2620,view
5416,JULES TAYLOR,17281,03:24:27,03:20:52,F5054,215,F,2621,view
5417,SHERYL SCHOLLUM,17171,03:24:27,03:21:16,F5559,136,F,2622,view
5418,NICOLA MCCLUNG,17159,03:24:29,03:19:00,F3539,319,F,2623,view
5419,JOSS NOBLE,17374,03:24:30,03:20:56,F6064,69,F,2624,view
5420,HYEONSU HAN,17651,03:24:39,03:18:59,M0034,1051,M,2796,view
5421,NOZOMI ESUMI,17652,03:24:40,03:19:00,F0034,1252,F,2625,view
5422,FRANS VAN DER MERWE,08922,03:24:42,03:20:22,M0034,1052,M,2797,view
5423,ELSIE VAN DER MERWE,17046,03:24:45,03:20:25,F5559,137,F,2626,view
5424,DAPHNE MARSHALL,19262,03:24:57,03:20:48,F3539,320,F,2627,view
5425,WENDY WALKER,17453,03:25:01,03:21:16,F5054,216,F,2628,view
5426,JOHANNE KENDALL,11720,03:25:05,03:18:29,F4044,360,F,2629,view
5427,PHIL WALKER,17454,03:25:06,03:21:21,M5054,260,M,2798,view
5428,CECELIA DUFTY,12498,03:25:10,03:19:46,F4549,244,F,2630,view
5429,TESSA BOLLARD,09786,03:25:12,03:19:55,F0034,1253,F,2631,view
5430,NATASCHA MENDIS,19140,03:25:13,03:22:48,F0034,1254,F,2632,view
5431,CHRISSI BOLLARD,09772,03:25:14,03:19:56,F5559,138,F,2633,view
5432,CHRISTINA CORBETT,11220,03:25:14,03:19:57,F5054,217,F,2634,view
5433,ANNE BROWN,17498,03:25:15,03:19:57,F5559,139,F,2635,view
5434,SANDRA WYETH,17657,03:25:15,03:20:30,F5054,218,F,2636,view
5435,PAUL WYETH,17654,03:25:18,03:20:33,M5559,177,M,2799,view
5436,STEPHEN MACARTNEY,17391,03:25:36,03:25:36,M5054,261,M,2800,view
5437,LETITIA MARA,17345,03:25:42,03:22:05,F0034,1255,F,2637,view
5438,GRACE WAYMOUTH,17543,03:25:47,03:23:06,F0034,1256,F,2638,view
5439,RENEE VAN HOEVE,17430,03:26:04,03:22:29,F0034,1257,F,2639,view
5440,EDIE SCADDEN,12319,03:26:04,03:25:30,F5559,140,F,2640,view
5441,OLIVIA INNES,19096,03:26:16,03:15:51,F0034,1258,F,2641,view
5442,DIARMUID KINGSLEIGH-SMITH,02747,03:26:17,03:20:14,M4549,329,M,2801,view
5443,DEBORAH JONES,12061,03:26:18,03:23:58,F4549,245,F,2642,view
5444,ROBERT PAINE,08655,03:26:19,03:22:26,M6064,94,M,2802,view
5445,CHARLEY BROOKES,19022,03:26:20,03:15:55,F0034,1259,F,2643,view
5446,STACEY LEANING,13825,03:26:21,03:20:10,F0034,1260,F,2644,view
5447,TIFFANY SAMASONI-LAFAIKI,17362,03:26:30,03:22:23,F4044,361,F,2645,view
5448,SAMANTHA THOMASSEN,17666,03:26:45,03:22:50,F0034,1261,F,2646,view
5449,PETER WILSON,17213,03:26:46,03:22:30,M4549,330,M,2803,view
5450,LAURIE THOMASSEN,17659,03:26:49,03:22:55,F3539,321,F,2647,view
5451,DEBORAH ORFANOS,17214,03:26:49,03:22:34,F4549,246,F,2648,view
5452,PAULINE THOMSON,17506,03:27:02,03:23:28,F3539,322,F,2649,view
5453,VERONICA MARSH,17505,03:27:04,03:23:30,F5054,219,F,2650,view
5454,JASMINE WALTON,17240,03:27:04,03:16:38,F0034,1262,F,2651,view
5455,GRANT CAUNTER,08381,03:27:07,03:22:10,M4044,397,M,2804,view
5456,YASMINE BENDJAFER,19184,03:27:19,03:23:44,F3539,323,F,2652,view
5457,KATY MEDLOCK,08776,03:27:22,03:19:26,F0034,1263,F,2653,view
5458,SCOTT BUTLAND,08852,03:27:23,03:21:23,M3539,409,M,2805,view
5459,KAREN AMYES,17482,03:27:25,03:22:57,F5054,220,F,2654,view
5460,SEBASTIAN DEANS,11903,03:27:25,03:19:30,M0034,1053,M,2806,view
5461,ASHLEA MALEY,08927,03:27:25,03:21:24,F0034,1264,F,2655,view
5462,GEORGE ASHBY,11995,03:27:32,03:27:13,M5559,178,M,2807,view
5463,GAYATRI JADURAM,17211,03:27:39,03:24:00,F5559,141,F,2656,view
5464,EVELYN BEECROFT,17558,03:27:42,03:24:01,F4044,362,F,2657,view
5465,TRACY BROOKE,17621,03:27:42,03:23:45,F4044,363,F,2658,view
5466,CHANTAL ALLAN,11230,03:27:43,03:25:46,F0034,1265,F,2659,view
5467,CHANTAL CAREW,17115,03:27:44,03:23:47,F4044,364,F,2660,view
5468,RONNIE IOSUA,13198,03:27:51,03:23:24,F4044,365,F,2661,view
5469,SAYONARA LATU,17272,03:27:54,03:23:27,F4549,247,F,2662,view
5470,BERNIE O'SULLIVAN,17542,03:28:01,03:22:17,M6569,53,M,2808,view
5471,KAREN BOWATER,17331,03:28:09,03:24:25,F5054,221,F,2663,view
5472,WARREN LINCOLN,17175,03:28:11,03:24:09,M6569,54,M,2809,view
5473,PIA SAXTON,17037,03:28:38,03:24:29,F5559,142,F,2664,view
5474,EVAN MAEHL,17066,03:28:40,03:25:33,M4549,331,M,2810,view
5475,ISABEL JACOBS,09798,03:28:40,03:26:40,F6569,27,F,2665,view
5476,DAVE PERKINS,17062,03:28:44,03:25:38,M5559,179,M,2811,view
5477,CRAIG WILSON,17496,03:28:44,03:25:37,M5559,180,M,2812,view
5478,ANIN NAMA,08485,03:28:48,03:26:15,M4549,332,M,2813,view
5479,NICOLA WILLIAMS,10170,03:28:49,03:25:31,F0034,1266,F,2666,view
5480,ANGELA BROWN,17388,03:28:51,03:23:45,F4044,366,F,2667,view
5481,KAREN HICKS,17061,03:28:52,03:25:54,F5559,143,F,2668,view
5482,SUE MAHER,17168,03:28:55,03:23:50,F5054,222,F,2669,view
5483,DONNA MCKELVEY,17048,03:28:57,03:25:59,F6064,70,F,2670,view
5484,BOB DORAN,17025,03:28:58,03:28:48,M7074,22,M,2814,view
5485,LIZ DYMOND,08447,03:29:08,03:24:44,F5054,223,F,2671,view
5486,SUZY FAN,08583,03:29:53,03:24:54,F0034,1267,F,2672,view
5487,MURRAY LOCKWOOD,17146,03:30:04,03:26:34,M5559,181,M,2815,view
5488,MARY KEDZLIE,17344,03:30:13,03:26:13,F5054,224,F,2673,view
5489,ANGELA WILLIAMS,17348,03:30:13,03:26:14,F5559,144,F,2674,view
5490,NEIL ARNOLD,02439,03:30:21,03:26:52,M4549,333,M,2816,view
5491,JULIA MOORE,19020,03:30:30,03:27:45,F0034,1268,F,2675,view
5492,CAROLINE BREE,02722,03:30:32,03:26:33,F6064,71,F,2676,view
5493,IAN SHAW,17252,03:30:46,03:25:18,M4549,334,M,2817,view
5494,TERRELLE HEGARTY,17439,03:30:46,03:24:59,F5054,225,F,2677,view
5495,SUE BOWLER,17383,03:30:47,03:24:59,F5559,145,F,2678,view
5496,CHERYL CALDWELL,17332,03:30:47,03:25:00,F5054,226,F,2679,view
5497,NEVILLE MODLIN,19171,03:30:48,03:26:13,M4549,335,M,2818,view
5498,JANE BAKER,17253,03:30:49,03:25:22,F5054,227,F,2680,view
5499,KIM MODLIN,19198,03:30:52,03:26:16,F4044,367,F,2681,view
5500,MICHELLE MCIVER,17473,03:30:53,03:28:21,F4549,248,F,2682,view
5501,PHILIPPA JONES,17239,03:30:53,03:28:21,F4549,249,F,2683,view
5502,JUSTINE DRIVER,17052,03:30:55,03:27:04,F4044,368,F,2684,view
5503,LYNNE RICHARDSON,17006,03:30:57,03:27:05,F5054,228,F,2685,view
5504,JOHN MICHELL,19109,03:30:58,03:18:53,M5559,182,M,2819,view
5505,PETE SMITH,13663,03:30:59,03:27:08,M3539,410,M,2820,view
5506,CHARMAINE MICHELL,17182,03:31:01,03:18:57,F5054,229,F,2686,view
5507,HANNAH PAGE,17236,03:31:18,03:28:46,F4044,369,F,2687,view
5508,MAREE WRIGLEY,17460,03:31:18,03:28:46,F4549,250,F,2688,view
5509,ANTHEA ANDRE,11391,03:31:39,03:19:27,F0034,1269,F,2689,view
5510,HELEN COLLIE,12587,03:31:41,03:27:52,F7074,6,F,2690,view
5511,HEIDI VAN ROOYEN,13154,03:31:49,03:27:04,F4044,370,F,2691,view
5512,STEPHANIE LOVE,17305,03:32:02,03:26:36,F0034,1270,F,2692,view
5513,FRANCES KUIPER,08218,03:32:03,03:30:01,F5559,146,F,2693,view
5514,PETREA BARKER,02703,03:32:16,03:29:06,F6064,72,F,2694,view
5515,LANCE MITCHELL,17207,03:32:17,03:29:53,M5559,183,M,2821,view
5516,ROBERT POTTER,09295,03:32:18,03:27:29,M0034,1054,M,2822,view
5517,DHARMISTHA NAMA,08490,03:32:18,03:29:45,F4044,371,F,2695,view
5518,KIM JARMAN,17208,03:32:21,03:29:58,F5559,147,F,2696,view
5519,MATHEW DARLINGTON,17022,03:32:40,03:29:29,M0034,1055,M,2823,view
5520,TONY HALL,17413,03:32:42,03:22:16,M0034,1056,M,2824,view
5521,JOSH TUCKER,09990,03:32:44,03:27:32,M3539,411,M,2825,view
5522,KIM HARRIS,17296,03:32:47,03:22:20,F4044,372,F,2697,view
5523,DAMON JOLLIFFE,09985,03:32:47,03:27:35,M0034,1057,M,2826,view
5524,JACQUI COTTERILL,17396,03:33:18,03:29:38,F3539,324,F,2698,view
5525,CHRISTINA BAKER,17400,03:33:21,03:29:40,F0034,1271,F,2699,view
5526,ALICE HOPE,17376,03:33:23,03:29:43,F0034,1272,F,2700,view
5527,EMMA HENDY,17387,03:33:24,03:29:45,F0034,1273,F,2701,view
5528,NANCY NICHOLSON,17267,03:33:29,03:29:56,F6569,28,F,2702,view
5529,AGAALOFA LUTERU,17630,03:33:31,03:29:44,M0034,1058,M,2827,view
5530,ALANA MUNRO,17382,03:33:33,03:29:45,F3539,325,F,2703,view
5531,MONICA SNOOK,17381,03:33:34,03:29:48,F3539,326,F,2704,view
5532,HEATHER TAUVA,10326,03:33:44,03:28:29,F3539,327,F,2705,view
5533,LALITA SCHMIDT,11232,03:33:58,03:30:07,F3539,328,F,2706,view
5534,JOE TAYLOR,17484,03:34:07,03:24:21,M6569,55,M,2828,view
5535,JESS KENNACH,12427,03:34:42,03:32:59,F0034,1274,F,2707,view
5536,DEBORAH JAMES,17247,03:34:44,03:30:59,F5559,148,F,2708,view
5537,SALLY ANN JEFFREYS,17113,03:34:46,03:31:28,F4044,373,F,2709,view
5538,LYNETTE CARTER,17261,03:34:46,03:31:11,F5054,230,F,2710,view
5539,CAROLINE REDFEARN,17089,03:34:48,03:31:14,F4044,374,F,2711,view
5540,MARIA HUSSAIN,09702,03:34:57,03:34:42,F0034,1275,F,2712,view
5541,JILL BONNIFACE,17212,03:35:21,03:32:09,F6064,73,F,2713,view
5542,BARBARA GUY,17185,03:35:21,03:32:08,F5559,149,F,2714,view
5543,SHERYL TOPIA,17626,03:35:21,03:32:33,F5054,231,F,2715,view
5544,NADIA BOTHA,17443,03:35:50,03:29:58,F4044,375,F,2716,view
5545,DANIE BOTHA,17444,03:35:50,03:29:58,M4044,398,M,2829,view
5546,LAUREN TAYLOR,17148,03:35:51,03:32:32,F0034,1276,F,2717,view
5547,HANNAH MOSS,17265,03:35:58,03:32:10,F0034,1277,F,2718,view
5548,GABRIELA HANCOX,17310,03:36:01,03:26:46,F0034,1278,F,2719,view
5549,JULIA CRAWFORD,17266,03:36:07,03:32:32,F4549,251,F,2720,view
5550,BECKS GOODENOUGH,17203,03:36:08,03:32:34,F4549,252,F,2721,view
5551,ROBYN WOODALL,17268,03:36:11,03:32:36,F5054,232,F,2722,view
5552,SALLY HORWOOD,17248,03:36:11,03:32:34,F4549,253,F,2723,view
5553,KAREN TAYLOR,17298,03:36:24,03:32:22,F6064,74,F,2724,view
5554,MEL KING,17545,03:36:26,03:33:05,F4044,376,F,2725,view
5555,DEONIE DREYER,17279,03:36:29,03:32:52,F6569,29,F,2726,view
5556,HELEN VERITY,17258,03:36:56,03:32:15,F5054,233,F,2727,view
5557,LIZ WATT,17355,03:36:56,03:32:18,F5054,234,F,2728,view
5558,JACKIE LIDDELL,17418,03:36:58,03:32:18,F4549,254,F,2729,view
