Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
DNS,ALANNA HARRIS,22105,,NZL,40-44,,Female,
DNS,ZARA JOHANNINK,22496,,NZL,16-19,,Female,
DNS,HUNTER MALCON,23204,,NZL,20-24,,Male,
DNS,HARVINDERJIT SINGH,24681,,NZL,35-39,,Male,
DNS,NICOLE MOLONEY,23545,,AUS,50-54,,Female,
DNS,ROCHELLE GUNDY,22004,,NZL,25-29,,Female,
DNS,PHIL JOHNSTONE,22520,,NZL,35-39,,Male,
DNS,SAMANTHA KNAUF,22726,,NZL,30-34,,Female,
DNS,DUNCAN BELL,7056,,NZL,45-49,,Male,
DNS,KERRY VAUGHAN,25265,,NZL,55-59,,Female,
DNS,CHRIS ROFT,20112,,NZL,35-39,,Male,
DNS,PIER VIGANONI,7118,,NZL,45-49,,Male,
DNS,MARY BOND,20710,,NZL,50-54,,Female,
DNS,CONNOR DRAPER-SMITH,21508,,NZL,20-24,,Male,
DNS,ROWAN BIGGS,20653,,NZL,25-29,,Female,
DNS,NICK MCLEAN,20296,,NZL,30-34,,Male,
DNS,JIMI STAFFORD-BUSH,24832,,NZL,25-29,,Male,
DNS,JON KITSON-CLARK,20195,,NZL,30-34,,Male,
DNS,MATTHEW SHORT,24623,,NZL,35-39,,Male,
DNS,BAPTISTE BIANCO,20644,,FRA,20-24,,Male,
DNS,CHRIS BARSTEAD,20554,,NZL,30-34,,Male,
DNS,JAMES WHARTON,25445,,NZL,20-24,,Male,
DNS,MATT HEATH,22172,,NZL,50-54,,Male,
DNS,KERRY BURGER,20156,,NZL,40-44,,Female,
DNS,PHILIPPE MAINIAL,23192,,FRA,55-59,,Male,
DNS,TARUN MALIK,7084,,NZL,35-39,,Male,
DNS,SALOM MARX,23269,,BEL,25-29,,Female,
DNS,BRYAN HAGGITT,3233,,NZL,40-44,,Male,
DNS,YUMIKO MORI,23583,,JPN,25-29,,Female,
DNS,DANNY KEENE,22618,,NZL,35-39,,Male,
DNS,DEIRDRE AYRTON,26980,,NZL,60-64,,Female,
DNS,TODD MACFARLANE,23147,,NZL,50-54,,Male,
DNS,WOUTER HURTER,27961,,NZL,40-44,,Male,
DNS,GABOR KRISTOF,22764,,NZL,50-54,,Male,
DNS,MAHLEY FRANCIS THICKPENNY,21748,,NZL,25-29,,Male,
DNS,ADAM GREGORY,21972,,NZL,35-39,,Male,
DNS,GARY GORDON,27145,,NZL,40-44,,Male,
DNS,WAYNE JORDAN,26505,,AUS,60-64,,Male,
DNS,ZEFFE WOOLDERINK,25933,,,20-24,,Male,
DNS,TAHL KENNEDY,22639,,NZL,35-39,,Male,
DNS,OLIVIA CASSIN,27684,,NZL,30-34,,Female,
DNS,GERAINT PHILLIPS,26493,,NZL,65-69,,Male,
DNS,MONIQUE SEARS,24530,,NZL,20-24,,Female,
DNS,BEN OLDFIELD (#),,,NZL,40-44,,Male,
DNS,TIMOTHY DOMETT,21480,,NZL,30-34,,Male,
DNS,JOSH MCKAY,23365,,NZL,25-29,,Male,
DNS,MATHEW UTATAO,25211,,NZL,50-54,,Male,
DNS,CHRISTIE BADENHORST,20487,,NZL,25-29,,Female,
DNS,CHARLOTTE BLACK,20672,,NZL,16-19,,Female,
DNS,RUDOLF LANG,22828,,NZL,65-69,,Male,
DNS,DALE ROUS,24373,,NZL,40-44,,Male,
DNS,AISLING CREIGHTON,21266,,IRL,25-29,,Female,
DNS,PETE MART,23255,,NZL,50-54,,Male,
DNS,JACK JEFFRIES,7074,,NZL,25-29,,Male,
DNS,SIDDARTH SUCHDEV,24905,,NZL,25-29,,Male,
DNS,SIENNA LYON,23125,,NZL,20-24,,Female,
DNS,FABIAN ROJE,24347,,NZL,25-29,,Male,
DNS,SARAH WATT,25408,,NZL,35-39,,Female,
DNS,HERMES LEE,7079,,NZL,30-34,,Male,
DNS,ESTHER YU,25721,,NZL,45-49,,Female,
DNS,MADELINE ROBERTS,24309,,NZL,55-59,,Female,
DNS,GRAHAM SHARP,2795,,NZL,75-79,,Male,
DNS,FATIMAH MUHAMMAD,23612,,NZL,25-29,,Female,
DNS,CARY DUFFY,21531,,AUS,55-59,,Female,
DNS,IOPU IOPU-ASO,22417,,AUS,30-34,,Male,
DNS,LUCY MCDONALD,23333,,NZL,55-59,,Female,
DNS,MICHAEL STIRK,24871,,NZL,35-39,,Male,
DNS,LUKE WIGLEY,25490,,NZL,35-39,,Male,
DNS,BETHANY TYLER,25186,,NZL,20-24,,Female,
DNS,CHARLES SIRIMANNE,24689,,NZL,30-34,,Male,
DNS,ELISA SCHNEIDER,26473,,NZL,16-19,,Female,
DNS,ELLA HOOGERBRUG,26575,,NZL,25-29,,Female,
DNS,TRACEY LYNCH,23120,,NZL,30-34,,Female,
DNS,STEPHEN LO,23045,,NZL,40-44,,Male,
DNS,ROB MACKIE,23164,,NZL,40-44,,Male,
DNS,JACK RICHARDS,24274,,NZL,25-29,,Male,
DNS,MADDY CROFT,21277,,NZL,30-34,,Female,
DNS,ANTHONY ASHWIN,20456,,NZL,50-54,,Male,
DNS,REBECCA BAUARSCHI (#),,,NZL,45-49,,Female,
DNS,SANCHIA REED,24235,,NZL,45-49,,Female,
DNS,ANDY TYSON,25190,,NZL,45-49,,Male,
DNS,HAYLEY MOORE,23563,,AUS,45-49,,Female,
DNS,MINGHAO LI,22958,,CHN,25-29,,Male,
DNS,PAULA GEMMELL,21830,,NZL,50-54,,Female,
DNS,HANNAH SYKES,24945,,NZL,30-34,,Female,
DNS,TIM GLOVER,21887,,NZL,50-54,,Male,
DNS,SAMANTHA LISIPEKI,23011,,NZL,35-39,,Female,
DNS,REBECCA SMITH,20235,,NZL,30-34,,Female,
DNS,OLLIE SEMMENS,24546,,NZL,20-24,,Male,
DNS,DOMINIC BHLER,20828,,,20-24,,Male,
DNS,KIRSTEN JUDD (#),,,NZL,40-44,,Female,
DNS,THOMAS AGNOLETTO,26711,,FRA,25-29,,Male,
DNS,CASEY SINCLAIR,24671,,NZL,45-49,,Male,
DNS,PAUL DANCE,21335,,GBR,50-54,,Male,
DNS,EMILY WILLETTS (#),,,GBR,30-34,,Female,
DNS,SEBASTIEN ROCHE,20147,,FRA,40-44,,Male,
DNS,BENJAMIN LLOYD,23043,,NZL,35-39,,Male,
DNS,TRACY TALBOT,24957,,NZL,50-54,,Female,
DNS,MITCH CANTLON,20916,,NZL,50-54,,Male,
DNS,SHARON JOHNSTON,27815,,NZL,55-59,,Female,
DNS,KARL SAIFOLOI,24417,,NZL,60-64,,Male,
DNS,JULIA SMITH,24753,,NZL,20-24,,Female,
DNS,EMILY EVANS,21632,,NZL,25-29,,Female,
DNS,JAKOB GOOCH,21915,,NZL,20-24,,Male,
DNS,CHRISTINA FULOP (#),,,NZL,20-24,,Female,
DNS,ANDY CHUI,21099,,NZL,45-49,,Male,
DNS,TAUSALA TANIMO,24979,,NZL,20-24,,Female,
DNS,PETRUS BLAAUW,20669,,NZL,45-49,,Male,
DNS,CATALINA JUGO (#),,,PHL,25-29,,Female,
DNS,SAM TURNER,25177,,NZL,35-39,,Male,
DNS,KAREN BISHOP,405,,NZL,55-59,,Female,
DNS,JACOB SNELGROVE,24774,,NZL,35-39,,Male,
DNS,GABRIELA LOPES,23076,,BRA,35-39,,Female,
DNS,DONJETA SEJDIU,24539,,NZL,30-34,,Female,
DNS,SOFIA LEVY,22934,,NZL,16-19,,Female,
DNS,KIRSTY MOFFAT,23530,,NZL,35-39,,Female,
DNS,LAARNI CANAMA,20913,,PHL,40-44,,Female,
DNS,DAISY TAYLOR-RAY,25013,,NZL,25-29,,Female,
DNS,AMANDA LAING,22801,,NZL,45-49,,Female,
DNS,CHRISTOPHER HOOD,22300,,NZL,30-34,,Male,
DNS,MICHELLE CULLINANE,21308,,IRL,30-34,,Female,
DNS,ELLA JACKSON,22437,,NZL,20-24,,Female,
DNS,ANDREW BENNETT,20616,,NZL,45-49,,Male,
DNS,HIRUSHA FERNANDO,21678,,NZL,30-34,,Male,
DNS,ADAM JELLIE,22471,,NZL,40-44,,Male,
DNS,JACKSON BROOK,20783,,NZL,25-29,,Male,
DNS,MELL CLARKE-CORNOR,21125,,NZL,50-54,,Female,
DNS,MIRIAM GALARIANA,21795,,PHL,35-39,,Female,
DNS,SEAN DUNNING,21549,,AUS,25-29,,Male,
DNS,ZHI JUN YAP,25672,,NZL,30-34,,Female,
DNS,YINTAO JIANG,22491,,NZL,45-49,,Male,
DNS,ELIZEL SINOSICH,24685,,NZL,40-44,,Female,
DNS,DEEPA KUKREJA,7077,,NZL,40-44,,Female,
DNS,ALEXANDER GOODACRE,21917,,NZL,20-24,,Male,
DNS,RILEY GILLING,21871,,NZL,20-24,,Male,
DNS,MICHAEL STATHAM,24844,,NZL,30-34,,Male,
DNS,ROBRECHT TRYHOU,26150,,NZL,50-54,,Male,
DNS,ANDR CUFF,21302,,NZL,20-24,,Male,
DNS,CLARE FROST,21767,,NZL,45-49,,Female,
DNS,CHARLOTTE MARTIN,23264,,NZL,30-34,,Female,
DNS,JULIANNE OLLERENSHAW,23835,,NZL,55-59,,Female,
DNS,STEPHANIE WALSH,25351,,NZL,30-34,,Female,
DNS,WENDY KERR,22649,,NZL,55-59,,Female,
DNS,JACQUES MEYER,23463,,NZL,40-44,,Male,
DNS,CHARLES SULLIVAN,24911,,TON,45-49,,Male,
DNS,KATRINA CRISFORD,21274,,NZL,30-34,,Female,
DNS,LUCY SKELLERN,24697,,NZL,50-54,,Female,
DNS,RITIHIA FROST,21768,,NZL,30-34,,Female,
DNS,CAROLYN SQUANCE,24827,,NZL,55-59,,Female,
DNS,ZAHARA BAUARSCHI (#),,,NZL,16-19,,Female,
DNS,MAIKARA HATURINI-SOLOUOTA (#),,,NZL,30-34,,Male,
DNS,MATT HARRISON,22112,,NZL,40-44,,Male,
DNS,ABBEY CURD,21318,,NZL,25-29,,Female,
DNS,SEUNGHYUN KIM,22690,,KOR,35-39,,Male,
DNS,ALEX BRYAN,20818,,NZL,35-39,,Female,
DNS,SEAN MCGROOVIE@OUTLOOK.COM,23356,,NZL,25-29,,Male,
DNS,SARAH MORTON,23596,,NZL,25-29,,Female,
DNS,LUCAS MCWILLIAM,23420,,NZL,30-34,,Male,
DNS,KATHY FELL,21660,,NZL,65-69,,Female,
DNS,YEAHIA JEBREIL,20005,,NZL,30-34,,Male,
DNS,SAM HUNT,22371,,NZL,25-29,,Male,
DNS,ALISON BEVAN,20637,,NZL,30-34,,Female,
DNS,VINNIE KLEIN,22723,,NZL,50-54,,Female,
DNS,AMANDA MALLETT,23207,,NZL,55-59,,Female,
DNS,JUNE HILTON-JONES,22251,,NZL,50-54,,Female,
DNS,MARIA THORNTON-JONES,25068,,NZL,55-59,,Female,
DNS,BEN CHEN,21037,,NZL,25-29,,Male,
DNS,JAMES TIFFIN,25081,,NZL,25-29,,Male,
DNS,YUE LEI,22913,,CHN,20-24,,Male,
DNS,MARI-CLARE MCLAUGHLIN (#),,,NZL,25-29,,Female,
DNS,ROSLYN BYCROFT,20875,,NZL,40-44,,Female,
DNS,JAMES LINDSAY,23004,,NZL,40-44,,Male,
DNS,THAIS ABRAHAM,20326,,NZL,40-44,,Female,
DNS,KENDON KYLE,26796,,,40-44,,Male,
DNS,LORETTA ANDERSON,7054,,NZL,50-54,,Female,
DNS,JON COLLIER,21171,,NZL,40-44,,Male,
DNS,JACQUES BOUCHER,20728,,NZL,45-49,,Male,
DNS,DANA GAMBY,21798,,NZL,45-49,,Female,
DNS,VAGNER BAUER,20567,,NZL,35-39,,Male,
DNS,MELODIE ROBINSON,24331,,NZL,50-54,,Female,
DNS,JAYME-LEE FRAIDER,21744,,NZL,30-34,,Female,
DNS,DAVID SCRIMSHAW,26046,,GBR,40-44,,Male,
DNS,NATASHA HOOPER,22302,,NZL,50-54,,Female,
DNS,AMELIA ADAMS,20339,,NZL,20-24,,Female,
DNS,GRACE RICHARDSON,24282,,NZL,30-34,,Female,
DNS,LEILANI DOUGLAS,7063,,NZL,20-24,,Female,
DNS,DAE HUN KIM,22692,,NZL,30-34,,Male,
DNS,ALLIE KIM (#),,,NZL,25-29,,Female,
DNS,ALICE TALMAGE,24961,,NZL,30-34,,Female,
DNS,EMMA NEAL,23684,,NZL,20-24,,Female,
DNS,NEHA KALEKAR,22572,,IND,25-29,,Female,
DNS,ANDREW FERGUSON,21670,,NZL,55-59,,Male,
DNS,JACK SMITHERS,24768,,NZL,30-34,,Male,
DNS,STUART TILLING,25084,,NZL,35-39,,Male,
DNS,LIAM CAMPBELL,20910,,AUS,25-29,,Male,
DNS,JAKE ARNOLD,20446,,NZL,30-34,,Male,
DNS,ATHALIAH EMERY,21602,,NZL,35-39,,Female,
DNS,TONY COOK,21202,,NZL,30-34,,Male,
DNS,BRENT LEVY,22935,,NZL,35-39,,Male,
DNS,TUTU TAIREA,24953,,NZL,35-39,,Male,
DNS,PEDRO OPAZO,23850,,CHL,35-39,,Male,
DNS,LOUISA RICHARDS,24278,,GBR,40-44,,Female,
DNS,RUPINDER SANDHU,20316,,NZL,30-34,,Male,
DNS,MICHAEL THOMPSON,25061,,NZL,25-29,,Male,
DNS,REBECCA THOMAS,25046,,NZL,55-59,,Female,
DNS,GABBY SMITH,24755,,NZL,20-24,,Female,
DNS,MAGGIE MEI KI WINTERS,25560,,AUS,40-44,,Female,
DNS,DARRYL WARRINGTON,25388,,NZL,50-54,,Male,
DNS,LOMEKINA PAAMA,23883,,NZL,40-44,,Female,
DNS,AMY CRYER,21300,,NZL,35-39,,Female,
DNS,SHANNON OBRIEN,23786,,NZL,35-39,,Female,
DNS,FLORIAN HARDER,26157,,,40-44,,Male,
DNS,KAREN SPENCER,24815,,NZL,50-54,,Female,
DNS,LESLEY SWEETMAN,24940,,AUS,65-69,,Female,
DNS,DANIEL OAKROBIN,20019,,NZL,35-39,,Male,
DNS,NIELS DEVERRE,21446,,FRA,50-54,,Male,
DNS,ASHTON BAINBRIDGE-WELCH,20496,,NZL,25-29,,Male,
DNS,JOHAN ROELOFSE,24341,,NZL,40-44,,Male,
DNS,REAGAN HARNELL,22092,,NZL,20-24,,Male,
DNS,AGATHE REDOUTE,20146,,FRA,25-29,,Female,
DNS,HUNTER WILLIAMS,27616,,NZL,25-29,,Male,
DNS,REBECCA WEBB,25421,,NZL,16-19,,Female,
DNS,HSUEH-YI CHANG,21012,,NZL,35-39,,Female,
DNS,MITCH BLYDE,3278,,NZL,30-34,,Male,
DNS,PHILLIP GRAYSON,26437,,NZL,40-44,,Male,
DNS,HARRY NEWBURY-LEE,26050,,NZL,25-29,,Male,
DNS,TIM WATTS,25415,,NZL,40-44,,Male,
DNS,ABIGAIL JONES,26640,,NZL,25-29,,Female,
DNS,CRISTINA MEIRA,23434,,NZL,35-39,,Female,
DNS,CAMERON ROSS,27778,,NZL,50-54,,Male,
DNS,VICTOR FLEURET,26645,,FRA,20-24,,Male,
DNS,JULIANJULIAN HUDSON,26353,,NZL,55-59,,Male,
DNS,AMANDA CURRAN,27791,,NZL,35-39,,Female,
DNS,NICLAS WEIGAND,27201,,NZL,25-29,,Male,
DNS,GRAHAM BRUGO,26583,,AUS,30-34,,Male,
DNS,JEANINE BENNETT,20615,,NZL,55-59,,Female,
DNS,MICHAEL CLANCY (#),,,NZL,40-44,,Male,
DNS,WENTING CHEN,21038,,CHN,40-44,,Female,
DNS,SHAUN BROWN,27817,,NZL,20-24,,Male,
DNS,TROY BAKER,26727,,NZL,60-64,,Male,
DNS,BEN SLUITERS (#),,,NZL,35-39,,Male,
DNS,ELLEN RYAN (#),,,NZL,30-34,,Female,
DNS,ISABELLA SINNEMA (#),,,NZL,20-24,,Female,
DNS,OLIVIA CLEAVER (#),,,NZL,30-34,,Female,
DNS,ANJA PADRUTT (#),,,NZL,45-49,,Female,
DNS,DAVID OSBORN (#),,,NZL,60-64,,Male,
DNS,JASMINE GOMMERS (#),,,NZL,35-39,,Female,
DNS,SIMON ROGERS (#),,,NZL,50-54,,Male,
DNS,GEORGIA OROURKE (#),,,NZL,25-29,,Female,
DNS,KEVIN WANG1 (#),,,NZL,45-49,,Male,
DNS,TESSA YANEZ VICTORIA (#),,,MEX,30-34,,Female,
DNS,CARA BRADDING (#),,,NZL,20-24,,Female,
DNS,CHING YI TSAI (#),,,NZL,50-54,,Male,
DNS,MOHAMMAD BIGLARI-ABHARI (#),,,NZL,30-34,,Male,
DNS,ALEX FEKNER (#),,,FRA,25-29,,Male,
DNS,DONGJIN PARK,26660,,KOR,30-34,,Male,
DNS,CHELCEA MCCAULEY (#),,,GBR,30-34,,Female,
DNS,MONIQUE STEWART (#),,,NZL,25-29,,Female,
DNS,MATHILDE AKKARI (#),,,FRA,25-29,,Female,
DNS,NIKI ARENDS (#),,,NZL,35-39,,Female,
DNS,DANIEL KENDALL (#),,,NZL,25-29,,Male,
DNS,MORGAN EVANS (#),,,NZL,25-29,,Female,
DNS,DONNA MACDONALD (#),,,NZL,40-44,,Female,
DNS,VAL TIBAY (#),,,NZL,30-34,,Male,
DNS,FLISS PARSONS (#),,,NZL,30-34,,Female,
DNS,TOZ JONES (#),,,GBR,30-34,,Female,
DNS,LACHLAN REEVES (#),,,AUS,20-24,,Male,
DNS,LISA MACQUEEN (#),,,NZL,65-69,,Female,
DNS,AZRIEL BUKSH (#),,,NZL,20-24,,Male,
DNS,ELIZABETH HWANG (#),,,NZL,30-34,,Female,
DNS,ANNA MCILROY (#),,,NZL,25-29,,Female,
DNS,JESS GILLESPIE (#),,,GBR,30-34,,Female,
DNS,RYAN PETTIT (#),,,USA,50-54,,Male,
DNS,SOPHIE CROWHEN (#),,,NZL,20-24,,Female,
DNS,SAMANTHA DUFFY (#),,,GBR,35-39,,Female,
DNS,KAY LARGE (#),,,NZL,80+,,Female,
DNS,OLIVIA COX (#),,,GBR,30-34,,Female,
DNS,TALI BRASSINGTON-CROW (#),,,NZL,30-34,,Female,
DNS,BEC KEAITNG (#),,,NZL,45-49,,Female,
DNS,JEN RIEDERER (#),,,NZL,40-44,,Female,
DNS,GEORGIA GRAY (#),,,NZL,25-29,,Female,
DNS,JESSICA TAPLIN (#),,,NZL,35-39,,Female,
DNS,JD VAN PAAUWE (#),,,NZL,40-44,,Male,
DNS,JAYE MURAAHI (#),,,NZL,40-44,,Female,
DNS,GRACE CUMMINS (#),,,NZL,20-24,,Female,
DNS,JASMINE HA (#),,,NZL,20-24,,Female,
DNS,JEAN-MICHEL TALLOTT (#),,,NZL,45-49,,Male,
DNS,FIRDAUS MOHAMAD NIZAM (#),,,,20-24,,Male,
DNS,SARAH BRINCK (#),,,NZL,20-24,,Female,
DNS,LYDIA FINCH (#),,,NZL,20-24,,Female,
DNS,MARK THOMSON (#),,,NZL,40-44,,Male,
DNS,CINDY TRAN (#),,,AUS,30-34,,Female,
DNS,CHAU YUEN YEE YVONNE (#),,,HKG,45-49,,Female,
DNS,TANJA MILOSAVLJEVIC (#),,,NZL,45-49,,Female,
DNS,SANDRA SMITS-MURRAY (#),,,NZL,45-49,,Female,
DNS,REBECCA BISWELL (#),,,NZL,50-54,,Female,
DNS,OLIVER MODRICKER (#),,,NZL,35-39,,Male,
DNS,SARAH WONG (#),,,NZL,30-34,,Female,
DNS,SAM BEECH (#),,,NZL,20-24,,Male,
DNS,ALYSSANDRA MANU (#),,,NZL,30-34,,Female,
DNS,MATTHEW WILLIAMS (#),,,NZL,35-39,,Male,
DNS,ZEHENG LI (#),,,NZL,30-34,,Male,
DNS,ANASTASIA LEE (#),,,NZL,25-29,,Female,
DNS,MICHELLE CHEW (#),,,NZL,30-34,,Female,
DNS,AMANDA WALLACE (#),,,NZL,30-34,,Female,
DNS,NEALA SPEAR (#),,,NZL,35-39,,Female,
DNS,PRIYANKA NATHU (#),,,NZL,25-29,,Female,
DNS,ANAHERA PEITA (#),,,NZL,20-24,,Female,
DNS,SAMANTHA VANCE (#),,,AUS,20-24,,Female,
DNS,ABBIE MASON (#),,,NZL,25-29,,Female,
DNS,CHRISTOPHER LITTLEWOOD (#),,,NZL,75-79,,Male,
DNS,KHYLE PORQUEZ (#),,,NZL,25-29,,Male,
DNS,LISA CARRUTHERS (#),,,GBR,25-29,,Female,
DNS,SAVINDRI DE SILVA (#),,,NZL,25-29,,Female,
DNS,CARMELA ACERO (#),,,NZL,20-24,,Female,
DNS,MAREE NILSEN (#),,,NZL,50-54,,Female,
DNS,JOSH BURTON (#),,,NZL,25-29,,Male,
DNS,ANN O'BRIEN (#),,,USA,40-44,,Female,
DNS,MEGAN GIBBONS (#),,,NZL,35-39,,Female,
DNS,JAMES BUTLER (#),,,NZL,45-49,,Male,
DNS,SIMI FELDER (#),,,USA,16-19,,Female,
DNS,MARK ANDERSON (#),,,NZL,40-44,,Male,
DNS,SAPPHIRE MIDDLETON (#),,,NZL,25-29,,Female,
DNS,HAILEY BROKENSHIRE (#),,,NZL,20-24,,Female,
DNS,JEREMY TOMKINSON (#),,,NZL,50-54,,Male,
DNS,JO-ANNE STRYDOM (#),,,NZL,40-44,,Female,
DNS,MARK BURNEY (#),,,NZL,50-54,,Male,
DNS,JEFF JOHNSTONE (#),,,NZL,60-64,,Male,
DNS,TIM LAMONT (#),,,NZL,55-59,,Male,
DNS,MIKE MILLAR (#),,,NZL,50-54,,Male,
DNS,NATALIE SPRATT (#),,,NZL,25-29,,Female,
DNS,MADISON COLLIS (#),,,NZL,25-29,,Female,
DNS,JORDAN GOWAN (#),,,NZL,30-34,,Male,
DNS,BLAIR LECKIE (#),,,NZL,40-44,,Male,
DNS,ADAM STEWART (#),,,CAN,30-34,,Male,
DNS,MONA BAGHEBAN (#),,,NZL,40-44,,Female,
DNS,ANDREW BAWDEN (#),,,NZL,35-39,,Male,
DNS,AMANDA WALLIS (#),,,NZL,30-34,,Female,
DNS,ROBYN SAUNDERSON (#),,,NZL,20-24,,Female,
DNS,BEN NORWELL (#),,,KOR,20-24,,Male,
DNS,ANNA CONNELLY (#),,,NZL,20-24,,Female,
DNS,SAMSON ALDOUS (#),,,,20-24,,Male,
DNS,SHIN PARK (#),,,NZL,30-34,,Female,
DNS,PETER WATSON (#),,,IRL,25-29,,Male,
DNS,DOMINIC THOMPSON (#),,,NZL,20-24,,Male,
DNS,LILIANA PRADO (#),,,NZL,45-49,,Female,
DNS,PAIGE BELL (#),,,NZL,20-24,,Female,
DNS,MATTHEW WILLCOX (#),,,NZL,40-44,,Male,
DNS,IRIS GUEVARRA (#),,,NZL,25-29,,Female,
DNS,NATHAN CLARK (#),,,NZL,50-54,,Male,
DNS,SACHA COLLINS (#),,,NZL,55-59,,Female,
DNS,LEVI COTTON (#),,,AUS,30-34,,Male,
DNS,CLAIRE BARBER (#),,,AUS,45-49,,Female,
DNS,MATTHEW LE (#),,,,25-29,,Male,
DNS,JIGS GONZALES (#),,,NZL,25-29,,Male,
DNS,TODD RYAN (#),,,NZL,55-59,,Male,
DNS,REBECCA LOWE (#),,,AUS,35-39,,Female,
DNS,LOGAN MARSHALL (#),,,NZL,20-24,,Male,
DNS,NEVA PEDERSEN (#),,,NZL,20-24,,Female,
DNS,LOUISE BLOWER-PERRY (#),,,NZL,40-44,,Female,
DNS,NATHAN HALEY (#),,,GBR,30-34,,Male,
DNS,BEN HEPBURN (#),,,NZL,30-34,,Male,
DNS,KATIE MCQUOID-WARING (#),,,NZL,50-54,,Female,
DNS,GLEN SELIKOWITZ (#),,,AUS,55-59,,Male,
DNS,DEVON BURGESS (#),,,NZL,25-29,,Male,
DNS,REBECCA LASH (#),,,NZL,25-29,,Female,
DNS,TIM CHESTERFIELD (#),,,NZL,55-59,,Male,
DNS,LAURA MCGEORGE (#),,,NZL,45-49,,Female,
DNS,YUKO HASHIMOTO (#),,,JPN,50-54,,Male,
DNS,BRENDON HAUGHEY (#),,,NZL,45-49,,Male,
DNS,LIZZIE PORT (#),,,GBR,30-34,,Female,
DNS,ANDREW MACARTHUR (#),,,NZL,30-34,,Male,
DNS,JENITA BOS (#),,,,55-59,,Female,
DNS,PHILLIPPA KEAST (#),,,NZL,40-44,,Female,
DNS,DEBBIE CLASPER (#),,,NZL,60-64,,Female,
DNS,SEAMUS KANE (#),,,NZL,25-29,,Male,
DNS,EMMA PEARCE-TAPLIN (#),,,NZL,55-59,,Female,
DNS,ROBYN CORY-WRIGHT (#),,,NZL,55-59,,Female,
DNS,ANNA RYBAKOVA (#),,,NZL,35-39,,Female,
DNS,HARSHITH KONDAKINDI (#),,,NZL,25-29,,Male,
DNS,ANGELA LEWIS (#),,,NZL,40-44,,Female,
DNS,RICHARD GEORGE (#),,,NZL,60-64,,Male,
DNS,CATHERINE MORAB (#),,,NZL,30-34,,Female,
DNS,LOIS SIMPSON,24657,,GBR,30-34,,Female,
DNS,MICHAEL CAMPBELL (#),,,IRL,55-59,,Male,
DNS,AMER HAFISKADIC (#),,,,35-39,,Male,
DNS,EZRA MALLIGAN (#),,,NZL,40-44,,Male,
DNS,GABRIEL MANALO (#),,,NZL,20-24,,Male,
DNS,ETHAN CHILDS (#),,,NZL,30-34,,Male,
DNS,CHLO GRIVEAUD (#),,,NZL,35-39,,Female,
DNS,YANG GAO (#),,,NZL,25-29,,Male,
DNS,MICHAEL WOODARD (#),,,NZL,20-24,,Male,
DNS,FAITH MORRISON (#),,,NZL,30-34,,Female,
DNS,MIKE DOESBURG (#),,,NZL,35-39,,Male,
DNS,IMELDA RAFAEL (#),,,NZL,35-39,,Female,
DNS,GABRIELA BAJAKOVA (#),,,SVK,35-39,,Female,
DNS,DANIEL HENDERSON (#),,,NZL,20-24,,Male,
DNS,MELISSA LIPSCOMBE (#),,,NZL,45-49,,Female,
DNS,TAMLYN THEYS (#),,,NZL,25-29,,Female,
DNS,STEVE NUTE (#),,,NZL,45-49,,Male,
DNS,JEN HEYS BARLOW (#),,,GBR,25-29,,Female,
DNS,GEORGIA ROSE NICHOLSON (#),,,NZL,25-29,,Female,
DNS,BIANCA RAYNER (#),,,NZL,25-29,,Female,
DNS,MATTHEW PEDDIE (#),,,GBR,30-34,,Male,
DNS,RYAN FITZPATRICK (#),,,NZL,35-39,,Male,
DNS,ASHLEIGH TANNER (#),,,NZL,20-24,,Female,
DNS,JOHN NORTON,23768,,NZL,60-64,,Male,
DNS,RACHEL GARDNER (#),,,NZL,25-29,,Female,
DNS,SOPHIA MILLAR (#),,,NZL,20-24,,Female,
DNS,FREDERIK LAUSEN (#),,,,16-19,,Male,
DNS,WENLONG PAN (#),,,CHN,40-44,,Male,
DNS,LYNETTE GEORGE (#),,,NZL,60-64,,Female,
DNS,HANNAH BOESE-HEBBEND (#),,,NZL,25-29,,Female,
DNS,MATT LIVINGSTONE (#),,,NZL,40-44,,Male,
DNS,MICHAEL SZETO (#),,,NZL,30-34,,Male,
DNS,ROZ SCHWITZER (#),,,GBR,30-34,,Female,
DNS,LEXI MCQUAIG (#),,,NZL,20-24,,Female,
DNS,RARAHU COWAN (#),,,FRA,25-29,,Female,
DNS,YOUNGJIN JEONG (#),,,KOR,30-34,,Male,
DNS,TAPAIRU LY (#),,,FRA,25-29,,Female,
DNS,RACHAEL LAMONT (#),,,NZL,55-59,,Female,
DNS,CAROL LINDLEY (#),,,NZL,50-54,,Female,
DNS,BAXTER DAWSON (#),,,NZL,50-54,,Male,
DNS,JONATHAN LEI (#),,,NZL,20-24,,Male,
DNS,JENNY SHUM (#),,,NZL,40-44,,Female,
DNS,VICTORIA WILSON HUME (#),,,NZL,35-39,,Female,
DNS,EMMA CLIPSTONE (#),,,NZL,20-24,,Female,
DNS,MAHMODUL SOYNIK (#),,,,25-29,,Male,
DNS,TYRA TODD (#),,,NZL,25-29,,Female,
DNS,DEBBIE WALSH (#),,,NZL,65-69,,Female,
DNS,ALEX FEEK (#),,,NZL,35-39,,Female,
